system:time_start,LST_Day_1km
"Jun 15, 2005",34.981
"Jun 16, 2005",36.061
"Jun 17, 2005",36.369
"Jun 18, 2005",37.057
"Jun 19, 2005",34.889
"Jun 20, 2005",32.664
"Jun 21, 2005",39.996
"Jun 22, 2005",35.726
"Jun 23, 2005",42.062
"Jun 24, 2005",38.845
"Jun 25, 2005",33.932
"Jun 26, 2005",36.749
"Jun 27, 2005",25.074
"Jun 28, 2005",35.621
"Jun 29, 2005",14.906
"Jun 30, 2005",27.547
"Jul 1, 2005",22.985
"Jul 2, 2005",25.416
"Jul 3, 2005",28.873
"Jul 4, 2005",29.969
"Jul 5, 2005",33.341
"Jul 6, 2005",28.077
"Jul 7, 2005",30.222
"Jul 8, 2005",28.818
"Jul 9, 2005",35.872
"Jul 10, 2005",33.746
"Jul 11, 2005",29.036
"Jul 12, 2005",26.513
"Jul 13, 2005",22.262
"Jul 14, 2005",30.273
"Jul 15, 2005",23.975
"Jul 16, 2005",28.238
"Jul 17, 2005",26.116
"Jul 18, 2005",28
"Jul 19, 2005",29.696
"Jul 20, 2005",28.338
"Jul 21, 2005",31.108
"Jul 22, 2005",25.92
"Jul 23, 2005",30.745
"Jul 24, 2005",28.032
"Jul 25, 2005",32.389
"Jul 26, 2005",29.334
"Jul 27, 2005",27.108
"Jul 28, 2005",29.753
"Jul 29, 2005",23.566
"Jul 30, 2005",30.267
"Jul 31, 2005",25.89
"Aug 1, 2005",32.1
"Aug 2, 2005",28.902
"Aug 3, 2005",29.244
"Aug 4, 2005",30.545
"Aug 5, 2005",28.369
"Aug 6, 2005",32.396
"Aug 7, 2005",27.359
"Aug 8, 2005",22.789
"Aug 9, 2005",27.589
"Aug 10, 2005",30.438
"Aug 11, 2005",28.065
"Aug 12, 2005",28.127
"Aug 13, 2005",30.525
"Aug 14, 2005",28.393
"Aug 15, 2005",33.695
"Aug 16, 2005",22.12
"Aug 17, 2005",28.204
"Aug 18, 2005",27.771
"Aug 19, 2005",28.418
"Aug 20, 2005",30.211
"Aug 21, 2005",25.686
"Aug 22, 2005",30.809
"Aug 23, 2005",26.454
"Aug 24, 2005",32.558
"Aug 25, 2005",27.373
"Aug 26, 2005",29.039
"Aug 27, 2005",24.569
"Aug 28, 2005",24.414
"Aug 29, 2005",28.159
"Aug 30, 2005",25.202
"Aug 31, 2005",33.684
"Sep 1, 2005",29.633
"Sep 2, 2005",32.986
"Sep 3, 2005",30.914
"Sep 4, 2005",33.076
"Sep 5, 2005",32.406
"Sep 6, 2005",28.324
"Sep 7, 2005",32.147
"Sep 8, 2005",20.273
"Sep 9, 2005",28.763
"Sep 10, 2005",24.419
"Sep 11, 2005",26.777
"Sep 12, 2005",27.873
"Sep 13, 2005",28.071
"Sep 14, 2005",28.431
"Sep 15, 2005",21.943
"Sep 16, 2005",32.61
"Sep 17, 2005",27.959
"Sep 18, 2005",24.663
"Sep 19, 2005",27.889
"Sep 20, 2005",31.142
"Sep 21, 2005",31.641
"Sep 22, 2005",30.062
"Sep 23, 2005",29.79
"Sep 24, 2005",26.991
"Sep 25, 2005",29.968
"Sep 26, 2005",28.09
"Sep 27, 2005",26.677
"Sep 28, 2005",28.079
"Sep 29, 2005",29.594
"Sep 30, 2005",30.361
"Oct 1, 2005",29.06
"Oct 2, 2005",31.254
"Oct 3, 2005",29.295
"Oct 4, 2005",27.911
"Oct 5, 2005",28.527
"Oct 6, 2005",29.556
"Oct 7, 2005",29.96
"Oct 8, 2005",26.828
"Oct 9, 2005",28.147
"Oct 10, 2005",24.845
"Oct 11, 2005",28.477
"Oct 12, 2005",22.412
"Oct 13, 2005",25.566
"Oct 14, 2005",27.434
"Oct 15, 2005",27.598
"Oct 16, 2005",24.627
"Oct 17, 2005",20.871
"Oct 18, 2005",22.809
"Oct 19, 2005",21.171
"Oct 20, 2005",24.821
"Oct 21, 2005",22.903
"Oct 22, 2005",25.429
"Oct 23, 2005",24.053
"Oct 24, 2005",22.906
"Oct 25, 2005",28.522
"Oct 26, 2005",20.037
"Oct 27, 2005",22.565
"Oct 28, 2005",20.501
"Oct 29, 2005",23.065
"Oct 30, 2005",25.17
"Oct 31, 2005",20.276
"Nov 1, 2005",19.378
"Nov 2, 2005",15.802
"Nov 3, 2005",18.287
"Nov 4, 2005",17.875
"Nov 5, 2005",19.69
"Nov 6, 2005",18.769
"Nov 7, 2005",23.206
"Nov 8, 2005",22.296
"Nov 9, 2005",19.322
"Nov 10, 2005",18.878
"Nov 11, 2005",19.074
"Nov 12, 2005",20.184
"Nov 13, 2005",15.823
"Nov 14, 2005",15.367
"Nov 15, 2005",16.926
"Nov 16, 2005",16.574
"Nov 17, 2005",14.814
"Nov 18, 2005",14.575
"Nov 19, 2005",15.391
"Nov 20, 2005",14.755
"Nov 21, 2005",21.378
"Nov 22, 2005",21.881
"Nov 23, 2005",17.736
"Nov 24, 2005",19.176
"Nov 25, 2005",18.316
"Nov 26, 2005",21.145
"Nov 27, 2005",-18.954
"Nov 28, 2005",16.057
"Nov 29, 2005",11.74
"Nov 30, 2005",11.937
"Dec 1, 2005",9.571
"Dec 2, 2005",5.303
"Dec 3, 2005",11.779
"Dec 4, 2005",13.828
"Dec 5, 2005",13.688
"Dec 6, 2005",11.788
"Dec 7, 2005",13.1
"Dec 8, 2005",13.267
"Dec 9, 2005",8.618
"Dec 10, 2005",9.887
"Dec 11, 2005",8.388
"Dec 12, 2005",11.041
"Dec 13, 2005",9.372
"Dec 14, 2005",11.827
"Dec 15, 2005",9.806
"Dec 16, 2005",8.128
"Dec 17, 2005",11.163
"Dec 18, 2005",9.328
"Dec 19, 2005",8.564
"Dec 20, 2005",14.007
"Dec 21, 2005",11.016
"Dec 22, 2005",13.679
"Dec 23, 2005",7.1
"Dec 24, 2005",9.469
"Dec 25, 2005",8.215
"Dec 26, 2005",15.072
"Dec 27, 2005",10.447
"Dec 28, 2005",12.861
"Dec 29, 2005",13.608
"Dec 30, 2005",10.08
"Dec 31, 2005",12.296
"Jan 1, 2006",11.934
"Jan 2, 2006",12.259
"Jan 3, 2006",-6.725
"Jan 4, 2006",2.962
"Jan 5, 2006",1.877
"Jan 6, 2006",2.774
"Jan 7, 2006",6.963
"Jan 8, 2006",5.831
"Jan 9, 2006",16.992
"Jan 10, 2006",8.361
"Jan 11, 2006",8.987
"Jan 12, 2006",5.085
"Jan 13, 2006",16.277
"Jan 14, 2006",-6.1
"Jan 15, 2006",6.039
"Jan 16, 2006",13.351
"Jan 17, 2006",8.111
"Jan 18, 2006",4.435
"Jan 19, 2006",-1.705
"Jan 20, 2006",12.161
"Jan 21, 2006",5.083
"Jan 22, 2006",15.651
"Jan 23, 2006",9.495
"Jan 24, 2006",-4.831
"Jan 25, 2006",7.9
"Jan 26, 2006",7.372
"Jan 27, 2006",13.909
"Jan 28, 2006",13.42
"Jan 29, 2006",-9.484
"Jan 30, 2006",15.428
"Jan 31, 2006",20.09
"Feb 1, 2006",16.811
"Feb 2, 2006",19.221
"Feb 3, 2006",12.811
"Feb 4, 2006",14.252
"Feb 5, 2006",2.85
"Feb 6, 2006",5.367
"Feb 7, 2006",17.407
"Feb 8, 2006",14.315
"Feb 9, 2006",15.663
"Feb 10, 2006",14.535
"Feb 11, 2006",23.126
"Feb 12, 2006",16.288
"Feb 13, 2006",6.523
"Feb 14, 2006",24.259
"Feb 15, 2006",20.782
"Feb 16, 2006",10.897
"Feb 17, 2006",8.123
"Feb 18, 2006",21.176
"Feb 19, 2006",25.134
"Feb 20, 2006",20.591
"Feb 21, 2006",16.198
"Feb 22, 2006",1.148
"Feb 23, 2006",19.185
"Feb 24, 2006",10.88
"Feb 25, 2006",7.491
"Feb 26, 2006",16.843
"Feb 27, 2006",15.343
"Feb 28, 2006",16.114
"Mar 1, 2006",24.838
"Mar 2, 2006",18.97
"Mar 3, 2006",20.393
"Mar 4, 2006",14.58
"Mar 5, 2006",6.86
"Mar 6, 2006",26.418
"Mar 7, 2006",16.556
"Mar 8, 2006",9.541
"Mar 9, 2006",19.772
"Mar 10, 2006",14.809
"Mar 11, 2006",17.512
"Mar 12, 2006",13.256
"Mar 13, 2006",18.154
"Mar 14, 2006",20.987
"Mar 15, 2006",17.265
"Mar 16, 2006",14.728
"Mar 17, 2006",16.004
"Mar 18, 2006",20.995
"Mar 19, 2006",2.009
"Mar 20, 2006",3.289
"Mar 21, 2006",15.939
"Mar 22, 2006",21.036
"Mar 23, 2006",19.242
"Mar 24, 2006",1.017
"Mar 25, 2006",12.396
"Mar 26, 2006",20.791
"Mar 27, 2006",15.808
"Mar 28, 2006",17.431
"Mar 29, 2006",24.329
"Mar 30, 2006",32.043
"Mar 31, 2006",31.164
"Apr 1, 2006",27.989
"Apr 2, 2006",22.101
"Apr 3, 2006",21.115
"Apr 4, 2006",18.104
"Apr 5, 2006",26.626
"Apr 6, 2006",23.324
"Apr 7, 2006",27.009
"Apr 8, 2006",
"Apr 9, 2006",21.076
"Apr 10, 2006",26.131
"Apr 11, 2006",21.83
"Apr 12, 2006",23.499
"Apr 13, 2006",21.26
"Apr 14, 2006",15.882
"Apr 15, 2006",27.706
"Apr 16, 2006",25.429
"Apr 17, 2006",28.951
"Apr 18, 2006",24.405
"Apr 19, 2006",25.224
"Apr 20, 2006",14.95
"Apr 21, 2006",29.606
"Apr 22, 2006",26.848
"Apr 23, 2006",29.904
"Apr 24, 2006",30.167
"Apr 25, 2006",34.262
"Apr 26, 2006",32.366
"Apr 27, 2006",30.495
"Apr 28, 2006",33.819
"Apr 29, 2006",34.435
"Apr 30, 2006",34.483
"May 1, 2006",35.755
"May 2, 2006",31.39
"May 3, 2006",31.82
"May 4, 2006",32.788
"May 5, 2006",36.341
"May 6, 2006",34.53
"May 7, 2006",39.075
"May 8, 2006",34.538
"May 9, 2006",29.589
"May 10, 2006",33.18
"May 11, 2006",36.315
"May 12, 2006",37.036
"May 13, 2006",34.246
"May 14, 2006",37.233
"May 15, 2006",29.986
"May 16, 2006",32.586
"May 17, 2006",28.415
"May 18, 2006",29.335
"May 19, 2006",30.429
"May 20, 2006",28.992
"May 21, 2006",31.955
"May 22, 2006",24.668
"May 23, 2006",30.389
"May 24, 2006",28.841
"May 25, 2006",34.497
"May 26, 2006",36.415
"May 27, 2006",36.637
"May 28, 2006",38.416
"May 29, 2006",31.887
"May 30, 2006",39.198
"May 31, 2006",35.633
"Jun 1, 2006",33.092
"Jun 2, 2006",35.846
"Jun 3, 2006",29.014
"Jun 4, 2006",33.93
"Jun 5, 2006",27.357
"Jun 6, 2006",39.333
"Jun 7, 2006",34.073
"Jun 8, 2006",38.075
"Jun 9, 2006",36.835
"Jun 10, 2006",35.821
"Jun 11, 2006",39.525
"Jun 12, 2006",35.445
"Jun 13, 2006",35.389
"Jun 14, 2006",22.616
"Jun 15, 2006",34.489
"Jun 16, 2006",26.669
"Jun 17, 2006",30.855
"Jun 18, 2006",29.947
"Jun 19, 2006",32.124
"Jun 20, 2006",34.498
"Jun 21, 2006",
"Jun 22, 2006",38.631
"Jun 23, 2006",33.114
"Jun 24, 2006",40.055
"Jun 25, 2006",32.501
"Jun 26, 2006",29.332
"Jun 27, 2006",30.652
"Jun 28, 2006",28.572
"Jun 29, 2006",31.579
"Jun 30, 2006",20.544
"Jul 1, 2006",34.87
"Jul 2, 2006",32.595
"Jul 3, 2006",30.631
"Jul 4, 2006",30.612
"Jul 5, 2006",31.265
"Jul 6, 2006",32.356
"Jul 7, 2006",31.974
"Jul 8, 2006",38.179
"Jul 9, 2006",29.794
"Jul 10, 2006",29.436
"Jul 11, 2006",26.738
"Jul 12, 2006",25.516
"Jul 13, 2006",25.696
"Jul 14, 2006",26.55
"Jul 15, 2006",33.394
"Jul 16, 2006",29.912
"Jul 17, 2006",36.008
"Jul 18, 2006",30.288
"Jul 19, 2006",33.274
"Jul 20, 2006",30.572
"Jul 21, 2006",27.441
"Jul 22, 2006",29.271
"Jul 23, 2006",28.691
"Jul 24, 2006",28.249
"Jul 25, 2006",19.87
"Jul 26, 2006",28.906
"Jul 27, 2006",23.033
"Jul 28, 2006",27.679
"Jul 29, 2006",22.955
"Jul 30, 2006",28.732
"Jul 31, 2006",31.753
"Aug 1, 2006",23.05
"Aug 2, 2006",32.584
"Aug 3, 2006",23.749
"Aug 4, 2006",26.69
"Aug 5, 2006",21.083
"Aug 6, 2006",21.905
"Aug 7, 2006",23.177
"Aug 8, 2006",20.68
"Aug 9, 2006",29.305
"Aug 10, 2006",22.759
"Aug 11, 2006",30.967
"Aug 12, 2006",29.823
"Aug 13, 2006",33.428
"Aug 14, 2006",30.745
"Aug 15, 2006",22.965
"Aug 16, 2006",24.028
"Aug 17, 2006",18.059
"Aug 18, 2006",30.992
"Aug 19, 2006",27.872
"Aug 20, 2006",27.836
"Aug 21, 2006",23.352
"Aug 22, 2006",23.148
"Aug 23, 2006",
"Aug 24, 2006",22.475
"Aug 25, 2006",30.139
"Aug 26, 2006",25.804
"Aug 27, 2006",29.742
"Aug 28, 2006",21.947
"Aug 29, 2006",27.258
"Aug 30, 2006",26.456
"Aug 31, 2006",25.452
"Sep 1, 2006",30.655
"Sep 2, 2006",19.816
"Sep 3, 2006",24.836
"Sep 4, 2006",28.746
"Sep 5, 2006",31.662
"Sep 6, 2006",30.256
"Sep 7, 2006",31.403
"Sep 8, 2006",31.592
"Sep 9, 2006",28.845
"Sep 10, 2006",31.001
"Sep 11, 2006",26.748
"Sep 12, 2006",29.506
"Sep 13, 2006",24.568
"Sep 14, 2006",26.97
"Sep 15, 2006",28.235
"Sep 16, 2006",25.941
"Sep 17, 2006",31.748
"Sep 18, 2006",26.809
"Sep 19, 2006",32.042
"Sep 20, 2006",26.008
"Sep 21, 2006",30.634
"Sep 22, 2006",26.1
"Sep 23, 2006",27.493
"Sep 24, 2006",29.931
"Sep 25, 2006",26.195
"Sep 26, 2006",30.071
"Sep 27, 2006",25.033
"Sep 28, 2006",29.863
"Sep 29, 2006",27.438
"Sep 30, 2006",29.07
"Oct 1, 2006",27.831
"Oct 2, 2006",29.128
"Oct 3, 2006",30.483
"Oct 4, 2006",28.86
"Oct 5, 2006",32.214
"Oct 6, 2006",28.254
"Oct 7, 2006",31.251
"Oct 8, 2006",28.23
"Oct 9, 2006",27.703
"Oct 10, 2006",28.479
"Oct 11, 2006",26.755
"Oct 12, 2006",29.072
"Oct 13, 2006",20.08
"Oct 14, 2006",28.664
"Oct 15, 2006",27.115
"Oct 16, 2006",26.053
"Oct 17, 2006",24.061
"Oct 18, 2006",23.562
"Oct 19, 2006",24.368
"Oct 20, 2006",11.567
"Oct 21, 2006",22.05
"Oct 22, 2006",20.717
"Oct 23, 2006",18.529
"Oct 24, 2006",20.431
"Oct 25, 2006",16.773
"Oct 26, 2006",22.333
"Oct 27, 2006",15.843
"Oct 28, 2006",21.79
"Oct 29, 2006",14.088
"Oct 30, 2006",22.828
"Oct 31, 2006",21.574
"Nov 1, 2006",23.213
"Nov 2, 2006",21.98
"Nov 3, 2006",21.497
"Nov 4, 2006",22.155
"Nov 5, 2006",20.137
"Nov 6, 2006",22.163
"Nov 7, 2006",19.019
"Nov 8, 2006",20.997
"Nov 9, 2006",20.288
"Nov 10, 2006",-13.958
"Nov 11, 2006",15.825
"Nov 12, 2006",16.412
"Nov 13, 2006",18.745
"Nov 14, 2006",12.954
"Nov 15, 2006",-2.899
"Nov 16, 2006",-10.461
"Nov 17, 2006",8.988
"Nov 18, 2006",13.286
"Nov 19, 2006",5.933
"Nov 20, 2006",15.442
"Nov 21, 2006",10.758
"Nov 22, 2006",14.048
"Nov 23, 2006",10.407
"Nov 24, 2006",10.355
"Nov 25, 2006",10.797
"Nov 26, 2006",12.234
"Nov 27, 2006",15.096
"Nov 28, 2006",6.32
"Nov 29, 2006",14.055
"Nov 30, 2006",12.751
"Dec 1, 2006",11.903
"Dec 2, 2006",13.261
"Dec 3, 2006",-15.878
"Dec 4, 2006",-7.413
"Dec 5, 2006",9.271
"Dec 6, 2006",9.713
"Dec 7, 2006",7.275
"Dec 8, 2006",6.486
"Dec 9, 2006",8.635
"Dec 10, 2006",-2.56
"Dec 11, 2006",5.684
"Dec 12, 2006",-0.03
"Dec 13, 2006",9.889
"Dec 14, 2006",3.345
"Dec 15, 2006",14.059
"Dec 16, 2006",10.4
"Dec 17, 2006",9.718
"Dec 18, 2006",8.308
"Dec 19, 2006",14.799
"Dec 20, 2006",16.103
"Dec 21, 2006",-1.253
"Dec 22, 2006",7.236
"Dec 23, 2006",13.937
"Dec 24, 2006",2.266
"Dec 25, 2006",13.905
"Dec 26, 2006",2.132
"Dec 27, 2006",5.249
"Dec 28, 2006",5.591
"Dec 29, 2006",7.346
"Dec 30, 2006",3.73
"Dec 31, 2006",4.301
"Jan 1, 2007",12.472
"Jan 2, 2007",3.995
"Jan 3, 2007",4.078
"Jan 4, 2007",0.645
"Jan 5, 2007",4.004
"Jan 6, 2007",-1.053
"Jan 7, 2007",6.025
"Jan 8, 2007",10.283
"Jan 9, 2007",11.256
"Jan 10, 2007",7.628
"Jan 11, 2007",9.587
"Jan 12, 2007",10.781
"Jan 13, 2007",3.264
"Jan 14, 2007",8.427
"Jan 15, 2007",2.008
"Jan 16, 2007",9.811
"Jan 17, 2007",-4.995
"Jan 18, 2007",-13.924
"Jan 19, 2007",8.889
"Jan 20, 2007",2.091
"Jan 21, 2007",7.375
"Jan 22, 2007",5.151
"Jan 23, 2007",7.93
"Jan 24, 2007",6.695
"Jan 25, 2007",11.64
"Jan 26, 2007",3.455
"Jan 27, 2007",8.506
"Jan 28, 2007",11.86
"Jan 29, 2007",10.898
"Jan 30, 2007",12.83
"Jan 31, 2007",12.653
"Feb 1, 2007",14.98
"Feb 2, 2007",19.627
"Feb 3, 2007",7.399
"Feb 4, 2007",17.648
"Feb 5, 2007",1.495
"Feb 6, 2007",19.037
"Feb 7, 2007",11.03
"Feb 8, 2007",5.698
"Feb 9, 2007",-17.633
"Feb 10, 2007",-11.77
"Feb 11, 2007",10.424
"Feb 12, 2007",-4.39
"Feb 13, 2007",12.167
"Feb 14, 2007",6.331
"Feb 15, 2007",-7.209
"Feb 16, 2007",5.44
"Feb 17, 2007",11.629
"Feb 18, 2007",1.379
"Feb 19, 2007",12.06
"Feb 20, 2007",13.221
"Feb 21, 2007",1.44
"Feb 22, 2007",12.865
"Feb 23, 2007",8.598
"Feb 24, 2007",7.884
"Feb 25, 2007",15.076
"Feb 26, 2007",-0.617
"Feb 27, 2007",5.409
"Feb 28, 2007",8.688
"Mar 1, 2007",14.464
"Mar 2, 2007",8.516
"Mar 3, 2007",17.63
"Mar 4, 2007",11.962
"Mar 5, 2007",11.24
"Mar 6, 2007",11.582
"Mar 7, 2007",14.643
"Mar 8, 2007",13.033
"Mar 9, 2007",18.242
"Mar 10, 2007",18.741
"Mar 11, 2007",
"Mar 12, 2007",15.992
"Mar 13, 2007",15.96
"Mar 14, 2007",14.345
"Mar 15, 2007",9.134
"Mar 16, 2007",4.811
"Mar 17, 2007",22.159
"Mar 18, 2007",22.138
"Mar 19, 2007",20.749
"Mar 20, 2007",17.058
"Mar 21, 2007",21.543
"Mar 22, 2007",14.068
"Mar 23, 2007",16.647
"Mar 24, 2007",12.575
"Mar 25, 2007",23.164
"Mar 26, 2007",12.785
"Mar 27, 2007",24.405
"Mar 28, 2007",26.129
"Mar 29, 2007",25.176
"Mar 30, 2007",23.747
"Mar 31, 2007",24.694
"Apr 1, 2007",25.632
"Apr 2, 2007",22.375
"Apr 3, 2007",18.779
"Apr 4, 2007",10.066
"Apr 5, 2007",25.122
"Apr 6, 2007",14.81
"Apr 7, 2007",20.061
"Apr 8, 2007",24.527
"Apr 9, 2007",21.52
"Apr 10, 2007",28.708
"Apr 11, 2007",30.484
"Apr 12, 2007",28.973
"Apr 13, 2007",28.461
"Apr 14, 2007",26.409
"Apr 15, 2007",30.574
"Apr 16, 2007",26.214
"Apr 17, 2007",37.021
"Apr 18, 2007",28.341
"Apr 19, 2007",28.332
"Apr 20, 2007",26.347
"Apr 21, 2007",29.653
"Apr 22, 2007",30.927
"Apr 23, 2007",29.764
"Apr 24, 2007",31.642
"Apr 25, 2007",29.4
"Apr 26, 2007",33.543
"Apr 27, 2007",31.761
"Apr 28, 2007",33.697
"Apr 29, 2007",35.302
"Apr 30, 2007",32.262
"May 1, 2007",32.56
"May 2, 2007",31.382
"May 3, 2007",32.262
"May 4, 2007",31.381
"May 5, 2007",33.638
"May 6, 2007",33.536
"May 7, 2007",31.812
"May 8, 2007",35.414
"May 9, 2007",26.247
"May 10, 2007",32.995
"May 11, 2007",31.106
"May 12, 2007",34.675
"May 13, 2007",32.603
"May 14, 2007",32.598
"May 15, 2007",35.571
"May 16, 2007",30.517
"May 17, 2007",35.275
"May 18, 2007",36.97
"May 19, 2007",35.1
"May 20, 2007",35.482
"May 21, 2007",32.638
"May 22, 2007",34.86
"May 23, 2007",29.869
"May 24, 2007",39.066
"May 25, 2007",39.024
"May 26, 2007",32.646
"May 27, 2007",34.98
"May 28, 2007",32.269
"May 29, 2007",36.532
"May 30, 2007",33.308
"May 31, 2007",34.814
"Jun 1, 2007",31.786
"Jun 2, 2007",37.961
"Jun 3, 2007",40.008
"Jun 4, 2007",37.059
"Jun 5, 2007",39.815
"Jun 6, 2007",32.545
"Jun 7, 2007",33.504
"Jun 8, 2007",36.723
"Jun 9, 2007",41.259
"Jun 10, 2007",38.745
"Jun 11, 2007",39.472
"Jun 12, 2007",33.207
"Jun 13, 2007",33.936
"Jun 14, 2007",33.739
"Jun 15, 2007",30.406
"Jun 16, 2007",29.64
"Jun 17, 2007",22.789
"Jun 18, 2007",32.515
"Jun 19, 2007",30.81
"Jun 20, 2007",33.135
"Jun 21, 2007",30.362
"Jun 22, 2007",32.74
"Jun 23, 2007",32.541
"Jun 24, 2007",27.636
"Jun 25, 2007",39.547
"Jun 26, 2007",21.593
"Jun 27, 2007",32.392
"Jun 28, 2007",40.621
"Jun 29, 2007",20.536
"Jun 30, 2007",20.962
"Jul 1, 2007",27.149
"Jul 2, 2007",26.311
"Jul 3, 2007",24.973
"Jul 4, 2007",31.857
"Jul 5, 2007",27.304
"Jul 6, 2007",31.25
"Jul 7, 2007",30.1
"Jul 8, 2007",26.849
"Jul 9, 2007",31.773
"Jul 10, 2007",32.727
"Jul 11, 2007",34.775
"Jul 12, 2007",29.055
"Jul 13, 2007",34.014
"Jul 14, 2007",29.002
"Jul 15, 2007",28.458
"Jul 16, 2007",30.272
"Jul 17, 2007",28.11
"Jul 18, 2007",31.521
"Jul 19, 2007",25.673
"Jul 20, 2007",33.534
"Jul 21, 2007",29.054
"Jul 22, 2007",27.89
"Jul 23, 2007",29.223
"Jul 24, 2007",26.997
"Jul 25, 2007",29.333
"Jul 26, 2007",26.981
"Jul 27, 2007",31.373
"Jul 28, 2007",25.524
"Jul 29, 2007",31.017
"Jul 30, 2007",26.893
"Jul 31, 2007",29.008
"Aug 1, 2007",30.042
"Aug 2, 2007",27.767
"Aug 3, 2007",28.201
"Aug 4, 2007",24.966
"Aug 5, 2007",30.944
"Aug 6, 2007",26.109
"Aug 7, 2007",34.375
"Aug 8, 2007",31.715
"Aug 9, 2007",28.87
"Aug 10, 2007",30.9
"Aug 11, 2007",30.712
"Aug 12, 2007",33.037
"Aug 13, 2007",19.964
"Aug 14, 2007",26.502
"Aug 15, 2007",24.148
"Aug 16, 2007",29.644
"Aug 17, 2007",29.548
"Aug 18, 2007",29.16
"Aug 19, 2007",31.819
"Aug 20, 2007",23.147
"Aug 21, 2007",29.332
"Aug 22, 2007",23.91
"Aug 23, 2007",30.56
"Aug 24, 2007",27.056
"Aug 25, 2007",29.001
"Aug 26, 2007",31.244
"Aug 27, 2007",24.561
"Aug 28, 2007",29.11
"Aug 29, 2007",23.096
"Aug 30, 2007",28.86
"Aug 31, 2007",25.368
"Sep 1, 2007",27.708
"Sep 2, 2007",28.05
"Sep 3, 2007",27.103
"Sep 4, 2007",31.334
"Sep 5, 2007",22.614
"Sep 6, 2007",29.192
"Sep 7, 2007",23.396
"Sep 8, 2007",29.004
"Sep 9, 2007",26.94
"Sep 10, 2007",27.567
"Sep 11, 2007",26.48
"Sep 12, 2007",27.626
"Sep 13, 2007",29.527
"Sep 14, 2007",22.762
"Sep 15, 2007",29.581
"Sep 16, 2007",25.625
"Sep 17, 2007",29.849
"Sep 18, 2007",30.105
"Sep 19, 2007",28.894
"Sep 20, 2007",34.486
"Sep 21, 2007",24.096
"Sep 22, 2007",24
"Sep 23, 2007",25.294
"Sep 24, 2007",28.868
"Sep 25, 2007",27.604
"Sep 26, 2007",28.014
"Sep 27, 2007",29.637
"Sep 28, 2007",23.707
"Sep 29, 2007",27.457
"Sep 30, 2007",23.829
"Oct 1, 2007",29.582
"Oct 2, 2007",26.802
"Oct 3, 2007",27.973
"Oct 4, 2007",28.978
"Oct 5, 2007",25.852
"Oct 6, 2007",28.81
"Oct 7, 2007",23.002
"Oct 8, 2007",27.068
"Oct 9, 2007",25.21
"Oct 10, 2007",27.489
"Oct 11, 2007",25.805
"Oct 12, 2007",26.375
"Oct 13, 2007",26.566
"Oct 14, 2007",26.262
"Oct 15, 2007",27.591
"Oct 16, 2007",23.814
"Oct 17, 2007",25.801
"Oct 18, 2007",23.226
"Oct 19, 2007",26.816
"Oct 20, 2007",24.34
"Oct 21, 2007",22.2
"Oct 22, 2007",24.566
"Oct 23, 2007",23.573
"Oct 24, 2007",28.158
"Oct 25, 2007",27.076
"Oct 26, 2007",27.464
"Oct 27, 2007",24.166
"Oct 28, 2007",25.002
"Oct 29, 2007",23.829
"Oct 30, 2007",23.926
"Oct 31, 2007",24.697
"Nov 1, 2007",22.496
"Nov 2, 2007",24.819
"Nov 3, 2007",15.142
"Nov 4, 2007",17.197
"Nov 5, 2007",23.205
"Nov 6, 2007",23.919
"Nov 7, 2007",21.211
"Nov 8, 2007",19.876
"Nov 9, 2007",20.014
"Nov 10, 2007",18.075
"Nov 11, 2007",18.052
"Nov 12, 2007",18.019
"Nov 13, 2007",11.957
"Nov 14, 2007",18.391
"Nov 15, 2007",13.171
"Nov 16, 2007",19.238
"Nov 17, 2007",17.193
"Nov 18, 2007",19.254
"Nov 19, 2007",16.352
"Nov 20, 2007",16.952
"Nov 21, 2007",17.662
"Nov 22, 2007",18.55
"Nov 23, 2007",18.914
"Nov 24, 2007",15.057
"Nov 25, 2007",15.541
"Nov 26, 2007",15.086
"Nov 27, 2007",17.755
"Nov 28, 2007",16.123
"Nov 29, 2007",6.597
"Nov 30, 2007",18.246
"Dec 1, 2007",14.492
"Dec 2, 2007",16.063
"Dec 3, 2007",5.691
"Dec 4, 2007",13.255
"Dec 5, 2007",14.917
"Dec 6, 2007",12.207
"Dec 7, 2007",15.198
"Dec 8, 2007",6.621
"Dec 9, 2007",11.63
"Dec 10, 2007",-8.415
"Dec 11, 2007",7.759
"Dec 12, 2007",12.891
"Dec 13, 2007",8.789
"Dec 14, 2007",7.713
"Dec 15, 2007",4.038
"Dec 16, 2007",9.132
"Dec 17, 2007",4.038
"Dec 18, 2007",14.074
"Dec 19, 2007",-0.799
"Dec 20, 2007",9.316
"Dec 21, 2007",14.56
"Dec 22, 2007",10.75
"Dec 23, 2007",17.677
"Dec 24, 2007",9.744
"Dec 25, 2007",9.736
"Dec 26, 2007",7.014
"Dec 27, 2007",8.598
"Dec 28, 2007",10.856
"Dec 29, 2007",4.853
"Dec 30, 2007",6.98
"Dec 31, 2007",3.066
"Jan 1, 2008",7.564
"Jan 2, 2008",3.008
"Jan 3, 2008",6.806
"Jan 4, 2008",16.596
"Jan 5, 2008",-16.05
"Jan 6, 2008",12.907
"Jan 7, 2008",
"Jan 8, 2008",14.041
"Jan 9, 2008",-0.827
"Jan 10, 2008",9.721
