system:time_start,NDSI
"Mar 15, 2005",0.356
"Mar 16, 2005",0.213
"Mar 17, 2005",0.203
"Mar 18, 2005",0.261
"Mar 19, 2005",0.331
"Mar 20, 2005",0.26
"Mar 21, 2005",0.285
"Mar 22, 2005",0.12
"Mar 23, 2005",0.038
"Mar 24, 2005",-0.05
"Mar 25, 2005",0.329
"Mar 26, 2005",-0.085
"Mar 27, 2005",0.079
"Mar 28, 2005",-0.009
"Mar 29, 2005",-0.066
"Mar 30, 2005",-0.073
"Mar 31, 2005",-0.056
"Apr 1, 2005",-0.044
"Apr 2, 2005",-0.057
"Apr 3, 2005",-0.06
"Apr 4, 2005",-0.076
"Apr 5, 2005",0.139
"Apr 6, 2005",-0.017
"Apr 7, 2005",0.1
"Apr 8, 2005",0.059
"Apr 9, 2005",0.075
"Apr 10, 2005",0.044
"Apr 11, 2005",-0.045
"Apr 12, 2005",0.113
"Apr 13, 2005",0.033
"Apr 14, 2005",-0.052
"Apr 15, 2005",-0.046
"Apr 16, 2005",-0.072
"Apr 17, 2005",-0.063
"Apr 18, 2005",-0.08
"Apr 19, 2005",-0.002
"Apr 20, 2005",0.072
"Apr 21, 2005",-0.011
"Apr 22, 2005",-0.016
"Apr 23, 2005",-0.085
"Apr 24, 2005",0.095
"Apr 25, 2005",0.517
"Apr 26, 2005",0.163
"Apr 27, 2005",0.055
"Apr 28, 2005",-0.066
"Apr 29, 2005",-0.07
"Apr 30, 2005",-0.091
"May 1, 2005",0.22
"May 2, 2005",0.234
"May 3, 2005",0.346
"May 4, 2005",0.097
"May 5, 2005",-0.132
"May 6, 2005",-0.132
"May 7, 2005",0.33
"May 8, 2005",0.007
"May 9, 2005",-0.083
"May 10, 2005",-0.117
"May 11, 2005",-0.128
"May 12, 2005",-0.111
"May 13, 2005",-0.127
"May 14, 2005",-0.132
"May 15, 2005",-0.17
"May 16, 2005",-0.124
"May 17, 2005",-0.158
"May 18, 2005",-0.13
"May 19, 2005",0.107
"May 20, 2005",-0.162
"May 21, 2005",0.153
"May 22, 2005",0.285
"May 23, 2005",-0.083
"May 24, 2005",-0.141
"May 25, 2005",0.093
"May 26, 2005",-0.046
"May 27, 2005",-0.133
"May 28, 2005",0.142
"May 29, 2005",0.004
"May 30, 2005",0.029
"May 31, 2005",-0.094
"Jun 1, 2005",-0.128
"Jun 2, 2005",-0.154
"Jun 3, 2005",-0.15
"Jun 4, 2005",-0.128
"Jun 5, 2005",-0.162
"Jun 6, 2005",-0.04
"Jun 7, 2005",-0.168
"Jun 8, 2005",-0.146
"Jun 9, 2005",-0.1
"Jun 10, 2005",-0.171
"Jun 11, 2005",-0.013
"Jun 12, 2005",-0.151
"Jun 13, 2005",-0.041
"Jun 14, 2005",-0.164
"Jun 15, 2005",-0.157
"Jun 16, 2005",-0.188
"Jun 17, 2005",-0.174
"Jun 18, 2005",-0.163
"Jun 19, 2005",-0.173
"Jun 20, 2005",-0.151
"Jun 21, 2005",-0.193
"Jun 22, 2005",-0.174
"Jun 23, 2005",-0.211
"Jun 24, 2005",-0.195
"Jun 25, 2005",-0.17
"Jun 26, 2005",-0.158
"Jun 27, 2005",-0.118
"Jun 28, 2005",-0.187
"Jun 29, 2005",0.044
"Jun 30, 2005",-0.128
"Jul 1, 2005",-0.057
"Jul 2, 2005",-0.05
"Jul 3, 2005",-0.048
"Jul 4, 2005",-0.154
"Jul 5, 2005",-0.19
"Jul 6, 2005",-0.105
"Jul 7, 2005",-0.178
"Jul 8, 2005",-0.034
"Jul 9, 2005",-0.256
"Jul 10, 2005",-0.187
"Jul 11, 2005",-0.085
"Jul 12, 2005",0.232
"Jul 13, 2005",0.046
"Jul 14, 2005",-0.148
"Jul 15, 2005",-0.036
"Jul 16, 2005",-0.152
"Jul 17, 2005",-0.104
"Jul 18, 2005",-0.164
"Jul 19, 2005",-0.173
"Jul 20, 2005",-0.144
"Jul 21, 2005",-0.198
"Jul 22, 2005",-0.075
"Jul 23, 2005",-0.21
"Jul 24, 2005",-0.177
"Jul 25, 2005",-0.259
"Jul 26, 2005",-0.149
"Jul 27, 2005",0.008
"Jul 28, 2005",-0.203
"Jul 29, 2005",0.008
"Jul 30, 2005",-0.209
"Jul 31, 2005",-0.165
"Aug 1, 2005",-0.254
"Aug 2, 2005",-0.24
"Aug 3, 2005",-0.209
"Aug 4, 2005",-0.198
"Aug 5, 2005",-0.147
"Aug 6, 2005",-0.279
"Aug 7, 2005",0.017
"Aug 8, 2005",0.137
"Aug 9, 2005",-0.24
"Aug 10, 2005",-0.262
"Aug 11, 2005",-0.198
"Aug 12, 2005",-0.205
"Aug 13, 2005",-0.285
"Aug 14, 2005",-0.259
"Aug 15, 2005",-0.249
"Aug 16, 2005",-0.067
"Aug 17, 2005",-0.231
"Aug 18, 2005",-0.224
"Aug 19, 2005",-0.189
"Aug 20, 2005",-0.28
"Aug 21, 2005",-0.208
"Aug 22, 2005",-0.243
"Aug 23, 2005",-0.18
"Aug 24, 2005",-0.26
"Aug 25, 2005",-0.26
"Aug 26, 2005",-0.258
"Aug 27, 2005",-0.077
"Aug 28, 2005",-0.183
"Aug 29, 2005",-0.242
"Aug 30, 2005",-0.24
"Aug 31, 2005",-0.322
"Sep 1, 2005",-0.296
"Sep 2, 2005",-0.295
"Sep 3, 2005",-0.289
"Sep 4, 2005",-0.266
"Sep 5, 2005",-0.273
"Sep 6, 2005",-0.233
"Sep 7, 2005",0.161
"Sep 8, 2005",-0.119
"Sep 9, 2005",-0.25
"Sep 10, 2005",-0.173
"Sep 11, 2005",0.104
"Sep 12, 2005",-0.247
"Sep 13, 2005",-0.308
"Sep 14, 2005",-0.254
"Sep 15, 2005",-0.184
"Sep 16, 2005",-0.334
"Sep 17, 2005",-0.194
"Sep 18, 2005",-0.201
"Sep 19, 2005",-0.264
"Sep 20, 2005",-0.337
"Sep 21, 2005",-0.296
"Sep 22, 2005",-0.215
"Sep 23, 2005",-0.244
"Sep 24, 2005",-0.253
"Sep 25, 2005",-0.317
"Sep 26, 2005",-0.184
"Sep 27, 2005",-0.244
"Sep 28, 2005",-0.28
"Sep 29, 2005",-0.341
"Sep 30, 2005",-0.333
"Oct 1, 2005",-0.331
"Oct 2, 2005",-0.34
"Oct 3, 2005",-0.232
"Oct 4, 2005",-0.055
"Oct 5, 2005",-0.223
"Oct 6, 2005",-0.291
"Oct 7, 2005",-0.296
"Oct 8, 2005",-0.298
"Oct 9, 2005",-0.269
"Oct 10, 2005",-0.25
"Oct 11, 2005",-0.141
"Oct 12, 2005",-0.238
"Oct 13, 2005",-0.246
"Oct 14, 2005",-0.057
"Oct 15, 2005",0.057
"Oct 16, 2005",-0.083
"Oct 17, 2005",-0.125
"Oct 18, 2005",-0.174
"Oct 19, 2005",-0.172
"Oct 20, 2005",-0.209
"Oct 21, 2005",-0.212
"Oct 22, 2005",-0.236
"Oct 23, 2005",-0.236
"Oct 24, 2005",-0.234
"Oct 25, 2005",-0.009
"Oct 26, 2005",-0.038
"Oct 27, 2005",-0.186
"Oct 28, 2005",-0.124
"Oct 29, 2005",-0.221
"Oct 30, 2005",-0.204
"Oct 31, 2005",-0.221
"Nov 1, 2005",-0.208
"Nov 2, 2005",-0.118
"Nov 3, 2005",-0.146
"Nov 4, 2005",-0.169
"Nov 5, 2005",-0.232
"Nov 6, 2005",-0.204
"Nov 7, 2005",-0.07
"Nov 8, 2005",-0.166
"Nov 9, 2005",-0.215
"Nov 10, 2005",0.305
"Nov 11, 2005",0.008
"Nov 12, 2005",-0.075
"Nov 13, 2005",-0.117
"Nov 14, 2005",-0.025
"Nov 15, 2005",-0.147
"Nov 16, 2005",-0.163
"Nov 17, 2005",-0.144
"Nov 18, 2005",-0.135
"Nov 19, 2005",-0.131
"Nov 20, 2005",-0.124
"Nov 21, 2005",0.009
"Nov 22, 2005",-0.176
"Nov 23, 2005",-0.19
"Nov 24, 2005",-0.165
"Nov 25, 2005",-0.152
"Nov 26, 2005",0.027
"Nov 27, 2005",0.345
"Nov 28, 2005",0.008
"Nov 29, 2005",-0.051
"Nov 30, 2005",-0.063
"Dec 1, 2005",-0.05
"Dec 2, 2005",-0.083
"Dec 3, 2005",-0.033
"Dec 4, 2005",-0.071
"Dec 5, 2005",-0.089
"Dec 6, 2005",-0.116
"Dec 7, 2005",-0.12
"Dec 8, 2005",-0.133
"Dec 9, 2005",-0.143
"Dec 10, 2005",-0.145
"Dec 11, 2005",-0.157
"Dec 12, 2005",-0.143
"Dec 13, 2005",-0.125
"Dec 14, 2005",-0.137
"Dec 15, 2005",-0.133
"Dec 16, 2005",-0.154
"Dec 17, 2005",-0.156
"Dec 18, 2005",-0.165
"Dec 19, 2005",-0.069
"Dec 20, 2005",0.017
"Dec 21, 2005",-0.13
"Dec 22, 2005",-0.008
"Dec 23, 2005",-0.174
"Dec 24, 2005",-0.153
"Dec 25, 2005",-0.175
"Dec 26, 2005",0.06
"Dec 27, 2005",0.093
"Dec 28, 2005",-0.116
"Dec 29, 2005",0.09
"Dec 30, 2005",-0.118
"Dec 31, 2005",0.186
"Jan 1, 2006",0.285
"Jan 2, 2006",0.157
"Jan 3, 2006",0.109
"Jan 4, 2006",0.07
"Jan 5, 2006",0.049
"Jan 6, 2006",0.05
"Jan 7, 2006",-0.012
"Jan 8, 2006",-0.034
"Jan 9, 2006",0.251
"Jan 10, 2006",-0.031
"Jan 11, 2006",-0.016
"Jan 12, 2006",-0.061
"Jan 13, 2006",0.123
"Jan 14, 2006",0.169
"Jan 15, 2006",0.315
"Jan 16, 2006",0.105
"Jan 17, 2006",0.124
"Jan 18, 2006",0.068
"Jan 19, 2006",-0.005
"Jan 20, 2006",0.063
"Jan 21, 2006",0.001
"Jan 22, 2006",0.151
"Jan 23, 2006",-0.021
"Jan 24, 2006",0.156
"Jan 25, 2006",0
"Jan 26, 2006",-0.033
"Jan 27, 2006",0.069
"Jan 28, 2006",0.126
"Jan 29, 2006",0.278
"Jan 30, 2006",0.107
"Jan 31, 2006",0.286
"Feb 1, 2006",0.096
"Feb 2, 2006",0.087
"Feb 3, 2006",-0.027
"Feb 4, 2006",-0.048
"Feb 5, 2006",0.186
"Feb 6, 2006",0.308
"Feb 7, 2006",-0.091
"Feb 8, 2006",-0.05
"Feb 9, 2006",-0.066
"Feb 10, 2006",-0.018
"Feb 11, 2006",-0.089
"Feb 12, 2006",0.094
"Feb 13, 2006",0.098
"Feb 14, 2006",0.175
"Feb 15, 2006",-0.002
"Feb 16, 2006",0.062
"Feb 17, 2006",0.094
"Feb 18, 2006",-0.025
"Feb 19, 2006",0.366
"Feb 20, 2006",-0.124
"Feb 21, 2006",0.079
"Feb 22, 2006",0.304
"Feb 23, 2006",-0.015
"Feb 24, 2006",0.306
"Feb 25, 2006",0.421
"Feb 26, 2006",-0.013
"Feb 27, 2006",-0.078
"Feb 28, 2006",-0.076
"Mar 1, 2006",-0.006
"Mar 2, 2006",0.059
"Mar 3, 2006",0.033
"Mar 4, 2006",0.352
"Mar 5, 2006",0.239
"Mar 6, 2006",0.139
"Mar 7, 2006",0.138
"Mar 8, 2006",0.239
"Mar 9, 2006",-0.039
"Mar 10, 2006",-0.029
"Mar 11, 2006",-0.063
"Mar 12, 2006",0.156
"Mar 13, 2006",0.187
"Mar 14, 2006",0.122
"Mar 15, 2006",0.081
"Mar 16, 2006",0.185
"Mar 17, 2006",-0.097
"Mar 18, 2006",0.017
"Mar 19, 2006",0.354
"Mar 20, 2006",0.341
"Mar 21, 2006",-0.067
"Mar 22, 2006",-0.098
"Mar 23, 2006",-0.029
"Mar 24, 2006",0.351
"Mar 25, 2006",0.144
"Mar 26, 2006",0.206
"Mar 27, 2006",0.069
"Mar 28, 2006",-0.072
"Mar 29, 2006",-0.075
"Mar 30, 2006",0.122
"Mar 31, 2006",0.063
"Apr 1, 2006",-0.024
"Apr 2, 2006",-0.109
"Apr 3, 2006",0.065
"Apr 4, 2006",-0.027
"Apr 5, 2006",-0.097
"Apr 6, 2006",-0.06
"Apr 7, 2006",0.022
"Apr 8, 2006",0.443
"Apr 9, 2006",0.307
"Apr 10, 2006",-0.058
"Apr 11, 2006",-0.074
"Apr 12, 2006",-0.087
"Apr 13, 2006",-0.082
"Apr 14, 2006",0.391
"Apr 15, 2006",-0.093
"Apr 16, 2006",-0.066
"Apr 17, 2006",-0.109
"Apr 18, 2006",-0.103
"Apr 19, 2006",-0.085
"Apr 20, 2006",0.118
"Apr 21, 2006",-0.137
"Apr 22, 2006",-0.075
"Apr 23, 2006",-0.116
"Apr 24, 2006",-0.081
"Apr 25, 2006",-0.098
"Apr 26, 2006",-0.098
"Apr 27, 2006",-0.068
"Apr 28, 2006",-0.1
"Apr 29, 2006",-0.073
"Apr 30, 2006",-0.133
"May 1, 2006",-0.066
"May 2, 2006",-0.137
"May 3, 2006",-0.135
"May 4, 2006",-0.134
"May 5, 2006",-0.139
"May 6, 2006",-0.104
"May 7, 2006",-0.164
"May 8, 2006",-0.074
"May 9, 2006",0.017
"May 10, 2006",-0.156
"May 11, 2006",-0.169
"May 12, 2006",-0.161
"May 13, 2006",-0.111
"May 14, 2006",-0.176
"May 15, 2006",-0.098
"May 16, 2006",-0.134
"May 17, 2006",-0.059
"May 18, 2006",-0.153
"May 19, 2006",-0.172
"May 20, 2006",-0.155
"May 21, 2006",-0.18
"May 22, 2006",-0.063
"May 23, 2006",-0.17
"May 24, 2006",-0.126
"May 25, 2006",-0.214
"May 26, 2006",-0.179
"May 27, 2006",-0.221
"May 28, 2006",-0.138
"May 29, 2006",-0.181
"May 30, 2006",-0.219
"May 31, 2006",-0.039
"Jun 1, 2006",-0.224
"Jun 2, 2006",-0.178
"Jun 3, 2006",-0.164
"Jun 4, 2006",-0.15
"Jun 5, 2006",0.048
"Jun 6, 2006",-0.125
"Jun 7, 2006",-0.049
"Jun 8, 2006",-0.201
"Jun 9, 2006",-0.126
"Jun 10, 2006",-0.204
"Jun 11, 2006",-0.147
"Jun 12, 2006",-0.097
"Jun 13, 2006",-0.231
"Jun 14, 2006",-0.122
"Jun 15, 2006",-0.209
"Jun 16, 2006",-0.129
"Jun 17, 2006",-0.224
"Jun 18, 2006",-0.116
"Jun 19, 2006",-0.239
"Jun 20, 2006",-0.241
"Jun 21, 2006",
"Jun 22, 2006",-0.183
"Jun 23, 2006",-0.191
"Jun 24, 2006",-0.268
"Jun 25, 2006",-0.187
"Jun 26, 2006",-0.202
"Jun 27, 2006",-0.202
"Jun 28, 2006",-0.176
"Jun 29, 2006",-0.203
"Jun 30, 2006",-0.046
"Jul 1, 2006",-0.247
"Jul 2, 2006",-0.144
"Jul 3, 2006",-0.204
"Jul 4, 2006",-0.242
"Jul 5, 2006",-0.182
"Jul 6, 2006",-0.223
"Jul 7, 2006",-0.234
"Jul 8, 2006",-0.261
"Jul 9, 2006",-0.157
"Jul 10, 2006",-0.143
"Jul 11, 2006",-0.105
"Jul 12, 2006",0.003
"Jul 13, 2006",0.009
"Jul 14, 2006",-0.133
"Jul 15, 2006",-0.253
"Jul 16, 2006",-0.243
"Jul 17, 2006",-0.288
"Jul 18, 2006",-0.185
"Jul 19, 2006",-0.203
"Jul 20, 2006",-0.164
"Jul 21, 2006",-0.15
"Jul 22, 2006",-0.153
"Jul 23, 2006",-0.16
"Jul 24, 2006",0.018
"Jul 25, 2006",-0.01
"Jul 26, 2006",-0.047
"Jul 27, 2006",0.082
"Jul 28, 2006",0.065
"Jul 29, 2006",0.015
"Jul 30, 2006",-0.145
"Jul 31, 2006",-0.224
"Aug 1, 2006",-0.062
"Aug 2, 2006",0.035
"Aug 3, 2006",0.115
"Aug 4, 2006",0.202
"Aug 5, 2006",0.342
"Aug 6, 2006",0.056
"Aug 7, 2006",0.042
"Aug 8, 2006",0.005
"Aug 9, 2006",-0.276
"Aug 10, 2006",-0.148
"Aug 11, 2006",-0.129
"Aug 12, 2006",-0.04
"Aug 13, 2006",-0.244
"Aug 14, 2006",-0.075
"Aug 15, 2006",-0.035
"Aug 16, 2006",-0.109
"Aug 17, 2006",-0.156
"Aug 18, 2006",-0.251
"Aug 19, 2006",-0.221
"Aug 20, 2006",0.057
"Aug 21, 2006",-0.021
"Aug 22, 2006",-0.123
"Aug 23, 2006",
"Aug 24, 2006",-0.206
"Aug 25, 2006",-0.244
"Aug 26, 2006",-0.247
"Aug 27, 2006",-0.161
"Aug 28, 2006",-0.098
"Aug 29, 2006",-0.099
"Aug 30, 2006",-0.246
"Aug 31, 2006",-0.228
"Sep 1, 2006",-0.068
"Sep 2, 2006",-0.009
"Sep 3, 2006",-0.23
"Sep 4, 2006",-0.103
"Sep 5, 2006",-0.272
"Sep 6, 2006",-0.322
"Sep 7, 2006",-0.328
"Sep 8, 2006",-0.331
"Sep 9, 2006",-0.318
"Sep 10, 2006",-0.288
"Sep 11, 2006",-0.235
"Sep 12, 2006",-0.245
"Sep 13, 2006",-0.152
"Sep 14, 2006",-0.184
"Sep 15, 2006",-0.167
"Sep 16, 2006",-0.247
"Sep 17, 2006",-0.335
"Sep 18, 2006",-0.22
"Sep 19, 2006",-0.197
"Sep 20, 2006",-0.084
"Sep 21, 2006",-0.221
"Sep 22, 2006",-0.133
"Sep 23, 2006",-0.294
"Sep 24, 2006",-0.27
"Sep 25, 2006",-0.288
"Sep 26, 2006",-0.163
"Sep 27, 2006",-0.275
"Sep 28, 2006",-0.317
"Sep 29, 2006",-0.299
"Sep 30, 2006",-0.316
"Oct 1, 2006",-0.296
"Oct 2, 2006",-0.323
"Oct 3, 2006",-0.32
"Oct 4, 2006",-0.323
"Oct 5, 2006",-0.335
"Oct 6, 2006",-0.319
"Oct 7, 2006",-0.338
"Oct 8, 2006",-0.32
"Oct 9, 2006",-0.313
"Oct 10, 2006",-0.285
"Oct 11, 2006",-0.313
"Oct 12, 2006",-0.316
"Oct 13, 2006",0.216
"Oct 14, 2006",-0.151
"Oct 15, 2006",-0.138
"Oct 16, 2006",-0.292
"Oct 17, 2006",-0.239
"Oct 18, 2006",-0.277
"Oct 19, 2006",-0.059
"Oct 20, 2006",-0.005
"Oct 21, 2006",-0.27
"Oct 22, 2006",-0.227
"Oct 23, 2006",-0.192
"Oct 24, 2006",-0.024
"Oct 25, 2006",-0.109
"Oct 26, 2006",-0.093
"Oct 27, 2006",-0.094
"Oct 28, 2006",-0.232
"Oct 29, 2006",-0.086
"Oct 30, 2006",-0.247
"Oct 31, 2006",-0.239
"Nov 1, 2006",-0.281
"Nov 2, 2006",-0.24
"Nov 3, 2006",-0.216
"Nov 4, 2006",-0.279
"Nov 5, 2006",-0.218
"Nov 6, 2006",-0.278
"Nov 7, 2006",-0.217
"Nov 8, 2006",-0.288
"Nov 9, 2006",0.113
"Nov 10, 2006",0.212
"Nov 11, 2006",0.332
"Nov 12, 2006",0.169
"Nov 13, 2006",-0.085
"Nov 14, 2006",0.037
"Nov 15, 2006",0.367
"Nov 16, 2006",0.358
"Nov 17, 2006",0.138
"Nov 18, 2006",-0.006
"Nov 19, 2006",0.018
"Nov 20, 2006",-0.114
"Nov 21, 2006",0.122
"Nov 22, 2006",-0.111
"Nov 23, 2006",-0.103
"Nov 24, 2006",-0.129
"Nov 25, 2006",-0.09
"Nov 26, 2006",-0.148
"Nov 27, 2006",0.248
"Nov 28, 2006",0.061
"Nov 29, 2006",-0.032
"Nov 30, 2006",-0.074
"Dec 1, 2006",-0.125
"Dec 2, 2006",0.313
"Dec 3, 2006",0.451
"Dec 4, 2006",0.416
"Dec 5, 2006",0.068
"Dec 6, 2006",0.016
"Dec 7, 2006",0.095
"Dec 8, 2006",0.031
"Dec 9, 2006",0.092
"Dec 10, 2006",0.312
"Dec 11, 2006",0.019
"Dec 12, 2006",0.021
"Dec 13, 2006",-0.027
"Dec 14, 2006",-0.001
"Dec 15, 2006",0.083
"Dec 16, 2006",-0.05
"Dec 17, 2006",-0.037
"Dec 18, 2006",-0.003
"Dec 19, 2006",-0.098
"Dec 20, 2006",0.053
"Dec 21, 2006",0.131
"Dec 22, 2006",-0.025
"Dec 23, 2006",0.003
"Dec 24, 2006",0.249
"Dec 25, 2006",0.297
"Dec 26, 2006",0.156
"Dec 27, 2006",0.024
"Dec 28, 2006",0.074
"Dec 29, 2006",0.005
"Dec 30, 2006",-0.028
"Dec 31, 2006",0.089
"Jan 1, 2007",0.033
"Jan 2, 2007",-0.04
"Jan 3, 2007",-0.033
"Jan 4, 2007",-0.047
"Jan 5, 2007",-0.033
"Jan 6, 2007",-0.052
"Jan 7, 2007",-0.039
"Jan 8, 2007",-0.089
"Jan 9, 2007",-0.053
"Jan 10, 2007",-0.057
"Jan 11, 2007",-0.066
"Jan 12, 2007",-0.11
"Jan 13, 2007",-0.096
"Jan 14, 2007",-0.02
"Jan 15, 2007",-0.068
"Jan 16, 2007",-0.012
"Jan 17, 2007",0.233
"Jan 18, 2007",0.224
"Jan 19, 2007",-0.04
"Jan 20, 2007",-0.059
"Jan 21, 2007",-0.064
"Jan 22, 2007",-0.073
"Jan 23, 2007",0.012
"Jan 24, 2007",0.163
"Jan 25, 2007",-0.028
"Jan 26, 2007",0.201
"Jan 27, 2007",0.076
"Jan 28, 2007",-0.047
"Jan 29, 2007",-0.079
"Jan 30, 2007",-0.062
"Jan 31, 2007",-0.082
"Feb 1, 2007",-0.059
"Feb 2, 2007",0.098
"Feb 3, 2007",0.239
"Feb 4, 2007",-0.071
"Feb 5, 2007",0.251
"Feb 6, 2007",-0.054
"Feb 7, 2007",-0.1
"Feb 8, 2007",0.139
"Feb 9, 2007",0.412
"Feb 10, 2007",0.539
"Feb 11, 2007",0.359
"Feb 12, 2007",0.371
"Feb 13, 2007",0.208
"Feb 14, 2007",0.067
"Feb 15, 2007",0.375
"Feb 16, 2007",-0.031
"Feb 17, 2007",-0.004
"Feb 18, 2007",0.347
"Feb 19, 2007",0.002
"Feb 20, 2007",0.306
"Feb 21, 2007",0.242
"Feb 22, 2007",0.054
"Feb 23, 2007",-0.032
"Feb 24, 2007",0.158
"Feb 25, 2007",0.042
"Feb 26, 2007",0.368
"Feb 27, 2007",0.356
"Feb 28, 2007",0.06
"Mar 1, 2007",0.003
"Mar 2, 2007",-0.022
"Mar 3, 2007",0.315
"Mar 4, 2007",0.109
"Mar 5, 2007",-0.01
"Mar 6, 2007",-0.021
"Mar 7, 2007",-0.027
"Mar 8, 2007",-0.022
"Mar 9, 2007",0.227
"Mar 10, 2007",0.038
"Mar 11, 2007",0.434
"Mar 12, 2007",0.425
"Mar 13, 2007",0.09
"Mar 14, 2007",0.005
"Mar 15, 2007",0.045
"Mar 16, 2007",0.166
"Mar 17, 2007",0.051
"Mar 18, 2007",0.269
"Mar 19, 2007",0.265
"Mar 20, 2007",0.143
"Mar 21, 2007",0.174
"Mar 22, 2007",0.006
"Mar 23, 2007",-0.017
"Mar 24, 2007",0.09
"Mar 25, 2007",-0.007
"Mar 26, 2007",0.133
"Mar 27, 2007",-0.006
"Mar 28, 2007",-0.011
"Mar 29, 2007",0.069
"Mar 30, 2007",0.092
"Mar 31, 2007",0.165
"Apr 1, 2007",0.148
"Apr 2, 2007",-0.056
"Apr 3, 2007",0.2
"Apr 4, 2007",0.197
"Apr 5, 2007",-0.113
"Apr 6, 2007",0.098
"Apr 7, 2007",-0.05
"Apr 8, 2007",-0.068
"Apr 9, 2007",-0.04
"Apr 10, 2007",-0.051
"Apr 11, 2007",-0.063
"Apr 12, 2007",-0.085
"Apr 13, 2007",-0.08
"Apr 14, 2007",-0.063
"Apr 15, 2007",-0.094
"Apr 16, 2007",-0.024
"Apr 17, 2007",-0.06
"Apr 18, 2007",-0.069
"Apr 19, 2007",-0.142
"Apr 20, 2007",-0.112
"Apr 21, 2007",-0.137
"Apr 22, 2007",-0.133
"Apr 23, 2007",-0.133
"Apr 24, 2007",-0.134
"Apr 25, 2007",-0.14
"Apr 26, 2007",-0.157
"Apr 27, 2007",-0.126
"Apr 28, 2007",-0.162
"Apr 29, 2007",-0.176
"Apr 30, 2007",-0.123
"May 1, 2007",-0.145
"May 2, 2007",-0.133
"May 3, 2007",-0.174
"May 4, 2007",-0.054
"May 5, 2007",-0.201
"May 6, 2007",-0.183
"May 7, 2007",-0.189
"May 8, 2007",-0.154
"May 9, 2007",-0.129
"May 10, 2007",-0.159
"May 11, 2007",-0.183
"May 12, 2007",-0.21
"May 13, 2007",-0.187
"May 14, 2007",-0.207
"May 15, 2007",-0.206
"May 16, 2007",-0.094
"May 17, 2007",-0.219
"May 18, 2007",-0.028
"May 19, 2007",-0.071
"May 20, 2007",-0.178
"May 21, 2007",-0.126
"May 22, 2007",-0.183
"May 23, 2007",-0.159
"May 24, 2007",-0.099
"May 25, 2007",0.273
"May 26, 2007",0.079
"May 27, 2007",-0.045
"May 28, 2007",-0.095
"May 29, 2007",-0.029
"May 30, 2007",-0.133
"May 31, 2007",-0.214
"Jun 1, 2007",-0.184
"Jun 2, 2007",-0.194
"Jun 3, 2007",0.106
"Jun 4, 2007",-0.15
"Jun 5, 2007",-0.074
"Jun 6, 2007",-0.218
"Jun 7, 2007",-0.119
"Jun 8, 2007",-0.225
"Jun 9, 2007",-0.232
"Jun 10, 2007",-0.225
"Jun 11, 2007",-0.208
"Jun 12, 2007",-0.178
"Jun 13, 2007",-0.216
"Jun 14, 2007",-0.166
"Jun 15, 2007",-0.162
"Jun 16, 2007",-0.116
"Jun 17, 2007",-0.068
"Jun 18, 2007",-0.188
"Jun 19, 2007",-0.102
"Jun 20, 2007",-0.221
"Jun 21, 2007",-0.151
"Jun 22, 2007",-0.18
"Jun 23, 2007",-0.116
"Jun 24, 2007",-0.131
"Jun 25, 2007",0.042
"Jun 26, 2007",0.025
"Jun 27, 2007",-0.133
"Jun 28, 2007",0.206
"Jun 29, 2007",0.257
"Jun 30, 2007",-0.013
"Jul 1, 2007",-0.22
"Jul 2, 2007",-0.042
"Jul 3, 2007",-0.186
"Jul 4, 2007",-0.245
"Jul 5, 2007",-0.141
"Jul 6, 2007",-0.228
"Jul 7, 2007",-0.141
"Jul 8, 2007",-0.175
"Jul 9, 2007",-0.277
"Jul 10, 2007",-0.312
"Jul 11, 2007",-0.244
"Jul 12, 2007",-0.143
"Jul 13, 2007",-0.125
"Jul 14, 2007",-0.122
"Jul 15, 2007",-0.188
"Jul 16, 2007",-0.215
"Jul 17, 2007",-0.126
"Jul 18, 2007",-0.252
"Jul 19, 2007",-0.166
"Jul 20, 2007",-0.243
"Jul 21, 2007",0.133
"Jul 22, 2007",0.087
"Jul 23, 2007",-0.076
"Jul 24, 2007",-0.243
"Jul 25, 2007",-0.236
"Jul 26, 2007",-0.151
"Jul 27, 2007",-0.225
"Jul 28, 2007",-0.208
"Jul 29, 2007",-0.169
"Jul 30, 2007",-0.049
"Jul 31, 2007",-0.232
"Aug 1, 2007",-0.215
"Aug 2, 2007",-0.214
"Aug 3, 2007",-0.202
"Aug 4, 2007",-0.221
"Aug 5, 2007",-0.271
"Aug 6, 2007",-0.094
"Aug 7, 2007",-0.211
"Aug 8, 2007",-0.285
"Aug 9, 2007",-0.08
"Aug 10, 2007",-0.271
"Aug 11, 2007",-0.297
"Aug 12, 2007",-0.277
"Aug 13, 2007",-0.129
"Aug 14, 2007",-0.064
"Aug 15, 2007",-0.187
"Aug 16, 2007",-0.285
"Aug 17, 2007",-0.232
"Aug 18, 2007",-0.282
"Aug 19, 2007",-0.235
"Aug 20, 2007",-0.055
"Aug 21, 2007",-0.213
"Aug 22, 2007",-0.098
"Aug 23, 2007",-0.259
"Aug 24, 2007",-0.084
"Aug 25, 2007",-0.267
"Aug 26, 2007",-0.025
"Aug 27, 2007",-0.216
"Aug 28, 2007",-0.258
"Aug 29, 2007",-0.135
"Aug 30, 2007",-0.251
"Aug 31, 2007",-0.134
"Sep 1, 2007",-0.138
