system:time_start,precipitation
"Sep 11, 2005",0
"Sep 12, 2005",3.395
"Sep 13, 2005",0
"Sep 14, 2005",0
"Sep 15, 2005",0
"Sep 16, 2005",0
"Sep 17, 2005",53.623
"Sep 18, 2005",0
"Sep 19, 2005",0
"Sep 20, 2005",0
"Sep 21, 2005",0
"Sep 22, 2005",0
"Sep 23, 2005",0
"Sep 24, 2005",0
"Sep 25, 2005",0
"Sep 26, 2005",0
"Sep 27, 2005",0
"Sep 28, 2005",0
"Sep 29, 2005",0
"Sep 30, 2005",0
"Oct 1, 2005",0
"Oct 2, 2005",0
"Oct 3, 2005",0
"Oct 4, 2005",0
"Oct 5, 2005",0
"Oct 6, 2005",0
"Oct 7, 2005",0
"Oct 8, 2005",10.063
"Oct 9, 2005",0
"Oct 10, 2005",0
"Oct 11, 2005",3.456
"Oct 12, 2005",0
"Oct 13, 2005",0
"Oct 14, 2005",0
"Oct 15, 2005",13.302
"Oct 16, 2005",10.54
"Oct 17, 2005",0
"Oct 18, 2005",0
"Oct 19, 2005",0
"Oct 20, 2005",0
"Oct 21, 2005",0
"Oct 22, 2005",0
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",0
"Oct 28, 2005",0
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",0
"Nov 2, 2005",0
"Nov 3, 2005",0
"Nov 4, 2005",0
"Nov 5, 2005",0
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0.001
"Nov 11, 2005",0.001
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0
"Nov 21, 2005",0
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0
"Nov 25, 2005",0
"Nov 26, 2005",7.426
"Nov 27, 2005",12.449
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0.086
"Dec 25, 2005",0
"Dec 26, 2005",2.327
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",29.711
"Jan 1, 2006",39.321
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0
"Jan 5, 2006",0
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",7.849
"Jan 10, 2006",0
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0.004
"Jan 14, 2006",10.297
"Jan 15, 2006",24.413
"Jan 16, 2006",0.313
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",4.751
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",6.275
"Jan 28, 2006",3.664
"Jan 29, 2006",9.31
"Jan 30, 2006",3.552
"Jan 31, 2006",10.31
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0
"Feb 4, 2006",0
"Feb 5, 2006",1.295
"Feb 6, 2006",5.053
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",0
"Feb 10, 2006",0.014
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",0
"Feb 14, 2006",25.681
"Feb 15, 2006",0
"Feb 16, 2006",0
"Feb 17, 2006",3.533
"Feb 18, 2006",0
"Feb 19, 2006",0
"Feb 20, 2006",0
"Feb 21, 2006",0
"Feb 22, 2006",4.486
"Feb 23, 2006",0.072
"Feb 24, 2006",0
"Feb 25, 2006",11.916
"Feb 26, 2006",0.51
"Feb 27, 2006",0
"Feb 28, 2006",0.031
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0.283
"Mar 5, 2006",0
"Mar 6, 2006",0.381
"Mar 7, 2006",2.445
"Mar 8, 2006",0
"Mar 9, 2006",1.093
"Mar 10, 2006",0
"Mar 11, 2006",0
"Mar 12, 2006",0
"Mar 13, 2006",8.226
"Mar 14, 2006",10.298
"Mar 15, 2006",0
"Mar 16, 2006",0
"Mar 17, 2006",0
"Mar 18, 2006",0
"Mar 19, 2006",7.459
"Mar 20, 2006",3.222
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0.034
"Mar 25, 2006",2.223
"Mar 26, 2006",2.241
"Mar 27, 2006",1.425
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",1.618
"Mar 31, 2006",0
"Apr 1, 2006",1.537
"Apr 2, 2006",0
"Apr 3, 2006",0
"Apr 4, 2006",0
"Apr 5, 2006",0.001
"Apr 6, 2006",0
"Apr 7, 2006",0
"Apr 8, 2006",13.789
"Apr 9, 2006",11.059
"Apr 10, 2006",0
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",0
"Apr 14, 2006",8.247
"Apr 15, 2006",0
"Apr 16, 2006",2.463
"Apr 17, 2006",0
"Apr 18, 2006",0
"Apr 19, 2006",0
"Apr 20, 2006",2.119
"Apr 21, 2006",1.314
"Apr 22, 2006",2.595
"Apr 23, 2006",1.812
"Apr 24, 2006",0
"Apr 25, 2006",0
"Apr 26, 2006",0
"Apr 27, 2006",0
"Apr 28, 2006",0.84
"Apr 29, 2006",0.117
"Apr 30, 2006",5.255
"May 1, 2006",0
"May 2, 2006",0.476
"May 3, 2006",0
"May 4, 2006",0
"May 5, 2006",0
"May 6, 2006",0
"May 7, 2006",0
"May 8, 2006",6.817
"May 9, 2006",0
"May 10, 2006",0
"May 11, 2006",0
"May 12, 2006",0
"May 13, 2006",0
"May 14, 2006",0.07
"May 15, 2006",0
"May 16, 2006",18.766
"May 17, 2006",0
"May 18, 2006",3.018
"May 19, 2006",0
"May 20, 2006",0
"May 21, 2006",0
"May 22, 2006",0.111
"May 23, 2006",0
"May 24, 2006",5.946
"May 25, 2006",0
"May 26, 2006",0
"May 27, 2006",0
"May 28, 2006",0
"May 29, 2006",0
"May 30, 2006",0
"May 31, 2006",0
"Jun 1, 2006",0
"Jun 2, 2006",0
"Jun 3, 2006",0
"Jun 4, 2006",0
"Jun 5, 2006",0
"Jun 6, 2006",0
"Jun 7, 2006",0
"Jun 8, 2006",0
"Jun 9, 2006",0
"Jun 10, 2006",0
"Jun 11, 2006",0
"Jun 12, 2006",0
"Jun 13, 2006",0
"Jun 14, 2006",0
"Jun 15, 2006",6.561
"Jun 16, 2006",0
"Jun 17, 2006",0
"Jun 18, 2006",11.408
"Jun 19, 2006",0
"Jun 20, 2006",0
"Jun 21, 2006",0
"Jun 22, 2006",0
"Jun 23, 2006",0
"Jun 24, 2006",0
"Jun 25, 2006",0
"Jun 26, 2006",7.954
"Jun 27, 2006",28.652
"Jun 28, 2006",7.867
"Jun 29, 2006",15.002
"Jun 30, 2006",10.874
"Jul 1, 2006",0
"Jul 2, 2006",0
"Jul 3, 2006",30.312
"Jul 4, 2006",0
"Jul 5, 2006",1.863
"Jul 6, 2006",0
"Jul 7, 2006",0
"Jul 8, 2006",0
"Jul 9, 2006",49.065
"Jul 10, 2006",7.819
"Jul 11, 2006",55.546
"Jul 12, 2006",50.588
"Jul 13, 2006",23.794
"Jul 14, 2006",0
"Jul 15, 2006",0
"Jul 16, 2006",0
"Jul 17, 2006",0
"Jul 18, 2006",0
"Jul 19, 2006",11.114
"Jul 20, 2006",0
"Jul 21, 2006",0
"Jul 22, 2006",1.191
"Jul 23, 2006",2.99
"Jul 24, 2006",72.243
"Jul 25, 2006",0.466
"Jul 26, 2006",35.385
"Jul 27, 2006",61.374
"Jul 28, 2006",21.233
"Jul 29, 2006",2.56
"Jul 30, 2006",0
"Jul 31, 2006",0
"Aug 1, 2006",24.084
"Aug 2, 2006",83.753
"Aug 3, 2006",11.618
"Aug 4, 2006",104.893
"Aug 5, 2006",19.223
"Aug 6, 2006",0
"Aug 7, 2006",0
"Aug 8, 2006",7.674
"Aug 9, 2006",0
"Aug 10, 2006",0
"Aug 11, 2006",2.736
"Aug 12, 2006",0
"Aug 13, 2006",0
"Aug 14, 2006",28.722
"Aug 15, 2006",0
"Aug 16, 2006",0
"Aug 17, 2006",0
"Aug 18, 2006",0
"Aug 19, 2006",16.118
"Aug 20, 2006",35.185
"Aug 21, 2006",0.918
"Aug 22, 2006",0
"Aug 23, 2006",39.976
"Aug 24, 2006",0
"Aug 25, 2006",0
"Aug 26, 2006",0
"Aug 27, 2006",12.667
"Aug 28, 2006",0
"Aug 29, 2006",0
"Aug 30, 2006",0
"Aug 31, 2006",0
"Sep 1, 2006",9.947
"Sep 2, 2006",3.382
"Sep 3, 2006",4.315
"Sep 4, 2006",0
"Sep 5, 2006",0
"Sep 6, 2006",0
"Sep 7, 2006",0
"Sep 8, 2006",0
"Sep 9, 2006",0
"Sep 10, 2006",7.337
"Sep 11, 2006",0
"Sep 12, 2006",0.154
"Sep 13, 2006",7.11
"Sep 14, 2006",26.955
"Sep 15, 2006",10.036
"Sep 16, 2006",8.405
"Sep 17, 2006",0
"Sep 18, 2006",0
"Sep 19, 2006",1.26
"Sep 20, 2006",0
"Sep 21, 2006",2.855
"Sep 22, 2006",0
"Sep 23, 2006",0
"Sep 24, 2006",0
"Sep 25, 2006",0
"Sep 26, 2006",0.651
"Sep 27, 2006",0
"Sep 28, 2006",0.615
"Sep 29, 2006",1.442
"Sep 30, 2006",2.103
"Oct 1, 2006",0
"Oct 2, 2006",0
"Oct 3, 2006",0
"Oct 4, 2006",0
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0
"Oct 11, 2006",0
"Oct 12, 2006",2.878
"Oct 13, 2006",6.545
"Oct 14, 2006",4.09
"Oct 15, 2006",0
"Oct 16, 2006",0
"Oct 17, 2006",0
"Oct 18, 2006",0
"Oct 19, 2006",10.728
"Oct 20, 2006",1.173
"Oct 21, 2006",0
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",2.248
"Oct 25, 2006",4.493
"Oct 26, 2006",2.003
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0
"Nov 7, 2006",0
"Nov 8, 2006",0
"Nov 9, 2006",1.009
"Nov 10, 2006",6.942
"Nov 11, 2006",7.647
"Nov 12, 2006",0.524
"Nov 13, 2006",0
"Nov 14, 2006",0
"Nov 15, 2006",3.928
"Nov 16, 2006",2.468
"Nov 17, 2006",6.954
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0.061
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0.496
"Nov 27, 2006",0.746
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",13.532
"Dec 3, 2006",29.171
"Dec 4, 2006",7.444
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",20.77
"Dec 11, 2006",0.823
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0
"Dec 21, 2006",1.085
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",1.541
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",6.569
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0
"Jan 5, 2007",0
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0
"Jan 10, 2007",0
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0
"Jan 15, 2007",0.574
"Jan 16, 2007",0
"Jan 17, 2007",0
"Jan 18, 2007",2.795
"Jan 19, 2007",0
"Jan 20, 2007",0
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0.35
"Jan 26, 2007",9.059
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0
"Jan 30, 2007",0
"Jan 31, 2007",0
"Feb 1, 2007",0
"Feb 2, 2007",0.004
"Feb 3, 2007",9.606
"Feb 4, 2007",0
"Feb 5, 2007",5.829
"Feb 6, 2007",0.501
"Feb 7, 2007",0
"Feb 8, 2007",6.884
"Feb 9, 2007",10.774
"Feb 10, 2007",14.151
"Feb 11, 2007",72.817
"Feb 12, 2007",12.36
"Feb 13, 2007",5.075
"Feb 14, 2007",0
"Feb 15, 2007",9.134
"Feb 16, 2007",0
"Feb 17, 2007",0
"Feb 18, 2007",9.184
"Feb 19, 2007",0
"Feb 20, 2007",15.055
"Feb 21, 2007",14.141
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",6.252
"Feb 25, 2007",0
"Feb 26, 2007",9.959
"Feb 27, 2007",16.108
"Feb 28, 2007",0
"Mar 1, 2007",0
"Mar 2, 2007",0
"Mar 3, 2007",0.794
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0.422
"Mar 9, 2007",11.34
"Mar 10, 2007",0
"Mar 11, 2007",43.147
"Mar 12, 2007",9.325
"Mar 13, 2007",0
"Mar 14, 2007",0
"Mar 15, 2007",0
"Mar 16, 2007",0
"Mar 17, 2007",9.561
"Mar 18, 2007",22.629
"Mar 19, 2007",23.747
"Mar 20, 2007",0
"Mar 21, 2007",12.539
"Mar 22, 2007",0
"Mar 23, 2007",0
"Mar 24, 2007",0
"Mar 25, 2007",0
"Mar 26, 2007",1.941
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0.042
"Mar 30, 2007",0
"Mar 31, 2007",13.926
"Apr 1, 2007",7.058
"Apr 2, 2007",0
"Apr 3, 2007",5.802
"Apr 4, 2007",1.966
"Apr 5, 2007",0
"Apr 6, 2007",0.156
"Apr 7, 2007",0
"Apr 8, 2007",0
"Apr 9, 2007",0
"Apr 10, 2007",0
"Apr 11, 2007",0
"Apr 12, 2007",0
"Apr 13, 2007",0
"Apr 14, 2007",0
"Apr 15, 2007",0
"Apr 16, 2007",0.849
"Apr 17, 2007",0
"Apr 18, 2007",1.893
"Apr 19, 2007",1.94
"Apr 20, 2007",0
"Apr 21, 2007",0
"Apr 22, 2007",3.89
"Apr 23, 2007",0
"Apr 24, 2007",0
"Apr 25, 2007",0
"Apr 26, 2007",0
"Apr 27, 2007",0
"Apr 28, 2007",0
"Apr 29, 2007",0
"Apr 30, 2007",0.052
"May 1, 2007",0
"May 2, 2007",0
"May 3, 2007",5.26
"May 4, 2007",2.873
"May 5, 2007",0
"May 6, 2007",0
"May 7, 2007",0.469
"May 8, 2007",3.68
"May 9, 2007",0
"May 10, 2007",5.276
"May 11, 2007",0
"May 12, 2007",0
"May 13, 2007",0
"May 14, 2007",0
"May 15, 2007",0
"May 16, 2007",19.952
"May 17, 2007",0
"May 18, 2007",5.079
"May 19, 2007",0
"May 20, 2007",0
"May 21, 2007",0
"May 22, 2007",0
"May 23, 2007",0
"May 24, 2007",1.656
"May 25, 2007",0
"May 26, 2007",0
"May 27, 2007",0.385
"May 28, 2007",7.916
"May 29, 2007",1.524
"May 30, 2007",0
"May 31, 2007",0
"Jun 1, 2007",0.085
"Jun 2, 2007",0
"Jun 3, 2007",0
"Jun 4, 2007",0
"Jun 5, 2007",0
"Jun 6, 2007",0
"Jun 7, 2007",0
"Jun 8, 2007",0
"Jun 9, 2007",0
"Jun 10, 2007",0
"Jun 11, 2007",0
"Jun 12, 2007",0
"Jun 13, 2007",11.567
"Jun 14, 2007",1.106
"Jun 15, 2007",3.192
"Jun 16, 2007",7.16
"Jun 17, 2007",0.002
"Jun 18, 2007",0
"Jun 19, 2007",0
"Jun 20, 2007",0
"Jun 21, 2007",0
"Jun 22, 2007",0
"Jun 23, 2007",1.835
"Jun 24, 2007",0
"Jun 25, 2007",7.354
"Jun 26, 2007",22.722
"Jun 27, 2007",0
"Jun 28, 2007",75.05
"Jun 29, 2007",0
"Jun 30, 2007",0
"Jul 1, 2007",0
"Jul 2, 2007",24.913
"Jul 3, 2007",6.817
"Jul 4, 2007",0
"Jul 5, 2007",54.49
"Jul 6, 2007",0
"Jul 7, 2007",20.665
"Jul 8, 2007",29.475
"Jul 9, 2007",0
"Jul 10, 2007",0
"Jul 11, 2007",0
"Jul 12, 2007",27.471
"Jul 13, 2007",24.581
"Jul 14, 2007",8.278
"Jul 15, 2007",0
"Jul 16, 2007",0
"Jul 17, 2007",0
"Jul 18, 2007",0
"Jul 19, 2007",0.279
"Jul 20, 2007",42.766
"Jul 21, 2007",12.393
"Jul 22, 2007",0
"Jul 23, 2007",0
"Jul 24, 2007",0
"Jul 25, 2007",0
"Jul 26, 2007",0
"Jul 27, 2007",59.992
"Jul 28, 2007",0
"Jul 29, 2007",0
"Jul 30, 2007",21.06
"Jul 31, 2007",0
"Aug 1, 2007",6.904
"Aug 2, 2007",14.529
"Aug 3, 2007",6.658
"Aug 4, 2007",0
"Aug 5, 2007",0
"Aug 6, 2007",0
"Aug 7, 2007",0
"Aug 8, 2007",0
"Aug 9, 2007",32.106
"Aug 10, 2007",0
"Aug 11, 2007",0
"Aug 12, 2007",55.013
"Aug 13, 2007",77.214
"Aug 14, 2007",11.243
"Aug 15, 2007",0
"Aug 16, 2007",0
"Aug 17, 2007",0.496
"Aug 18, 2007",0
"Aug 19, 2007",0.163
"Aug 20, 2007",0
"Aug 21, 2007",3.701
"Aug 22, 2007",0
"Aug 23, 2007",5.386
"Aug 24, 2007",17.781
"Aug 25, 2007",0
"Aug 26, 2007",2.965
"Aug 27, 2007",0.002
"Aug 28, 2007",0
"Aug 29, 2007",14.816
"Aug 30, 2007",0
"Aug 31, 2007",0
"Sep 1, 2007",22.514
"Sep 2, 2007",0.021
"Sep 3, 2007",0
"Sep 4, 2007",4.851
"Sep 5, 2007",0
"Sep 6, 2007",0
"Sep 7, 2007",0
"Sep 8, 2007",0
"Sep 9, 2007",0
"Sep 10, 2007",0
"Sep 11, 2007",0
"Sep 12, 2007",0
"Sep 13, 2007",0
"Sep 14, 2007",0
"Sep 15, 2007",0
"Sep 16, 2007",0
"Sep 17, 2007",77.343
"Sep 18, 2007",0
"Sep 19, 2007",0
"Sep 20, 2007",25.44
"Sep 21, 2007",0
"Sep 22, 2007",0
"Sep 23, 2007",0
"Sep 24, 2007",0
"Sep 25, 2007",0
"Sep 26, 2007",0
"Sep 27, 2007",0
"Sep 28, 2007",0
"Sep 29, 2007",0
"Sep 30, 2007",0
"Oct 1, 2007",0
"Oct 2, 2007",0
"Oct 3, 2007",0
"Oct 4, 2007",0.324
"Oct 5, 2007",0.324
"Oct 6, 2007",0
"Oct 7, 2007",0
"Oct 8, 2007",0
"Oct 9, 2007",0
"Oct 10, 2007",0
"Oct 11, 2007",0
"Oct 12, 2007",0
"Oct 13, 2007",0
"Oct 14, 2007",0
"Oct 15, 2007",0
"Oct 16, 2007",0
"Oct 17, 2007",0
"Oct 18, 2007",0
"Oct 19, 2007",0.019
"Oct 20, 2007",0.019
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0.772
"Oct 30, 2007",4.227
"Oct 31, 2007",4.227
"Nov 1, 2007",0
"Nov 2, 2007",0
"Nov 3, 2007",0
"Nov 4, 2007",0
"Nov 5, 2007",0
"Nov 6, 2007",0
"Nov 7, 2007",0
"Nov 8, 2007",0
"Nov 9, 2007",0
"Nov 10, 2007",0
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",0
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",17.753
"Nov 30, 2007",0
"Dec 1, 2007",1.464
"Dec 2, 2007",0.225
"Dec 3, 2007",0
"Dec 4, 2007",0
"Dec 5, 2007",0.611
"Dec 6, 2007",0
"Dec 7, 2007",0
"Dec 8, 2007",7.402
"Dec 9, 2007",0.205
"Dec 10, 2007",7.718
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",0.369
"Dec 18, 2007",5.141
"Dec 19, 2007",0
"Dec 20, 2007",0.426
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0.576
"Jan 4, 2008",9.095
"Jan 5, 2008",5.041
"Jan 6, 2008",12.631
"Jan 7, 2008",27.593
"Jan 8, 2008",23.692
"Jan 9, 2008",4.26
"Jan 10, 2008",4.894
"Jan 11, 2008",0
"Jan 12, 2008",0
"Jan 13, 2008",0
"Jan 14, 2008",0
"Jan 15, 2008",0
"Jan 16, 2008",51.59
"Jan 17, 2008",13.559
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0
"Jan 21, 2008",0
"Jan 22, 2008",0
"Jan 23, 2008",0
"Jan 24, 2008",0
"Jan 25, 2008",0
"Jan 26, 2008",0
"Jan 27, 2008",1.467
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",0
"Jan 31, 2008",0
"Feb 1, 2008",0
"Feb 2, 2008",4.35
"Feb 3, 2008",0.107
"Feb 4, 2008",17.995
"Feb 5, 2008",2.418
"Feb 6, 2008",0.094
"Feb 7, 2008",7.045
"Feb 8, 2008",0
"Feb 9, 2008",0
"Feb 10, 2008",0
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",1.763
"Feb 15, 2008",0
"Feb 16, 2008",0.063
"Feb 17, 2008",0
"Feb 18, 2008",0
"Feb 19, 2008",0
"Feb 20, 2008",0
"Feb 21, 2008",0
"Feb 22, 2008",0.484
"Feb 23, 2008",2.061
"Feb 24, 2008",0
"Feb 25, 2008",0
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0.964
"Mar 4, 2008",0
"Mar 5, 2008",0
"Mar 6, 2008",1.969
"Mar 7, 2008",0
"Mar 8, 2008",0
"Mar 9, 2008",0
"Mar 10, 2008",0
"Mar 11, 2008",0
"Mar 12, 2008",0
"Mar 13, 2008",0
"Mar 14, 2008",0
"Mar 15, 2008",0
"Mar 16, 2008",0
"Mar 17, 2008",2.459
"Mar 18, 2008",1.02
"Mar 19, 2008",0
"Mar 20, 2008",0
"Mar 21, 2008",0.593
"Mar 22, 2008",0
"Mar 23, 2008",0
"Mar 24, 2008",0
"Mar 25, 2008",4.032
"Mar 26, 2008",3.692
"Mar 27, 2008",0
"Mar 28, 2008",0.214
"Mar 29, 2008",1.267
"Mar 30, 2008",4.142
"Mar 31, 2008",2.416
"Apr 1, 2008",0
"Apr 2, 2008",24.914
"Apr 3, 2008",10.651
"Apr 4, 2008",3.949
"Apr 5, 2008",16.066
"Apr 6, 2008",6.554
"Apr 7, 2008",4.366
"Apr 8, 2008",0
"Apr 9, 2008",9.023
"Apr 10, 2008",9.432
"Apr 11, 2008",0
"Apr 12, 2008",2.639
"Apr 13, 2008",12.145
"Apr 14, 2008",22.385
"Apr 15, 2008",4.892
"Apr 16, 2008",0
"Apr 17, 2008",0
"Apr 18, 2008",0
"Apr 19, 2008",2.672
"Apr 20, 2008",0
"Apr 21, 2008",0
"Apr 22, 2008",0
"Apr 23, 2008",0
"Apr 24, 2008",0
"Apr 25, 2008",0
"Apr 26, 2008",0
"Apr 27, 2008",0
"Apr 28, 2008",0
"Apr 29, 2008",0
"Apr 30, 2008",0
"May 1, 2008",0
"May 2, 2008",0
"May 3, 2008",0
"May 4, 2008",2.884
"May 5, 2008",0
"May 6, 2008",0
"May 7, 2008",0.729
"May 8, 2008",1.8
"May 9, 2008",0.271
"May 10, 2008",1.521
"May 11, 2008",0
"May 12, 2008",2.392
"May 13, 2008",0.05
"May 14, 2008",0
"May 15, 2008",4.734
"May 16, 2008",0
"May 17, 2008",0
"May 18, 2008",0
"May 19, 2008",0
"May 20, 2008",0
"May 21, 2008",4.711
"May 22, 2008",5.451
"May 23, 2008",8.245
"May 24, 2008",3.972
"May 25, 2008",1.38
"May 26, 2008",0.896
"May 27, 2008",0
"May 28, 2008",0
"May 29, 2008",0
"May 30, 2008",0
"May 31, 2008",0
"Jun 1, 2008",0
"Jun 2, 2008",0.534
"Jun 3, 2008",0
"Jun 4, 2008",0
"Jun 5, 2008",0
"Jun 6, 2008",13.713
"Jun 7, 2008",2.918
"Jun 8, 2008",9.943
"Jun 9, 2008",10.227
"Jun 10, 2008",0
"Jun 11, 2008",0
"Jun 12, 2008",5.505
"Jun 13, 2008",13.729
"Jun 14, 2008",0.01
"Jun 15, 2008",22.993
"Jun 16, 2008",17.553
"Jun 17, 2008",0
"Jun 18, 2008",13.647
"Jun 19, 2008",12.328
"Jun 20, 2008",0
"Jun 21, 2008",4.033
"Jun 22, 2008",0
"Jun 23, 2008",15.962
"Jun 24, 2008",0
"Jun 25, 2008",0
"Jun 26, 2008",0.015
"Jun 27, 2008",41.674
"Jun 28, 2008",19.53
"Jun 29, 2008",0
"Jun 30, 2008",0
"Jul 1, 2008",0
"Jul 2, 2008",0
"Jul 3, 2008",0
"Jul 4, 2008",19.38
"Jul 5, 2008",19.8
"Jul 6, 2008",1.953
"Jul 7, 2008",25.783
"Jul 8, 2008",25.94
"Jul 9, 2008",25.075
"Jul 10, 2008",0
"Jul 11, 2008",34.846
"Jul 12, 2008",11.75
"Jul 13, 2008",0
