system:time_start,LST_Day_1km
"Aug 26, 2005",28.533
"Aug 27, 2005",25.761
"Aug 28, 2005",24.682
"Aug 29, 2005",28.974
"Aug 30, 2005",25.777
"Aug 31, 2005",33.325
"Sep 1, 2005",28.568
"Sep 2, 2005",31.651
"Sep 3, 2005",30.466
"Sep 4, 2005",29.967
"Sep 5, 2005",30.759
"Sep 6, 2005",
"Sep 7, 2005",
"Sep 8, 2005",
"Sep 9, 2005",31.991
"Sep 10, 2005",28.933
"Sep 11, 2005",
"Sep 12, 2005",30.156
"Sep 13, 2005",29.322
"Sep 14, 2005",32.991
"Sep 15, 2005",
"Sep 16, 2005",35.093
"Sep 17, 2005",29.48
"Sep 18, 2005",28.488
"Sep 19, 2005",29.689
"Sep 20, 2005",32.808
"Sep 21, 2005",33.823
"Sep 22, 2005",
"Sep 23, 2005",31.25
"Sep 24, 2005",28.592
"Sep 25, 2005",32.96
"Sep 26, 2005",28.154
"Sep 27, 2005",31.774
"Sep 28, 2005",32.738
"Sep 29, 2005",33.095
"Sep 30, 2005",34.256
"Oct 1, 2005",32.152
"Oct 2, 2005",34.825
"Oct 3, 2005",30.383
"Oct 4, 2005",31.458
"Oct 5, 2005",31.068
"Oct 6, 2005",34.065
"Oct 7, 2005",33.88
"Oct 8, 2005",28.841
"Oct 9, 2005",30.146
"Oct 10, 2005",26.808
"Oct 11, 2005",29.343
"Oct 12, 2005",25.621
"Oct 13, 2005",28.837
"Oct 14, 2005",28.458
"Oct 15, 2005",26.017
"Oct 16, 2005",
"Oct 17, 2005",20.815
"Oct 18, 2005",27.165
"Oct 19, 2005",27.139
"Oct 20, 2005",28.67
"Oct 21, 2005",28.58
"Oct 22, 2005",28.423
"Oct 23, 2005",29.4
"Oct 24, 2005",25.903
"Oct 25, 2005",25.616
"Oct 26, 2005",23.426
"Oct 27, 2005",29.477
"Oct 28, 2005",27.912
"Oct 29, 2005",29.146
"Oct 30, 2005",28.332
"Oct 31, 2005",25.337
"Nov 1, 2005",25.434
"Nov 2, 2005",22.209
"Nov 3, 2005",26.299
"Nov 4, 2005",24.998
"Nov 5, 2005",26.829
"Nov 6, 2005",26.69
"Nov 7, 2005",24.349
"Nov 8, 2005",26.204
"Nov 9, 2005",25.642
"Nov 10, 2005",22.791
"Nov 11, 2005",
"Nov 12, 2005",25.303
"Nov 13, 2005",25.607
"Nov 14, 2005",21.569
"Nov 15, 2005",25.7
"Nov 16, 2005",24.703
"Nov 17, 2005",24.244
"Nov 18, 2005",23.021
"Nov 19, 2005",24.046
"Nov 20, 2005",24.265
"Nov 21, 2005",25.041
"Nov 22, 2005",23.902
"Nov 23, 2005",24.029
"Nov 24, 2005",24.542
"Nov 25, 2005",23.184
"Nov 26, 2005",17.006
"Nov 27, 2005",
"Nov 28, 2005",18.548
"Nov 29, 2005",16.396
"Nov 30, 2005",18.012
"Dec 1, 2005",16.682
"Dec 2, 2005",17.252
"Dec 3, 2005",12.712
"Dec 4, 2005",11.226
"Dec 5, 2005",16.145
"Dec 6, 2005",20.441
"Dec 7, 2005",20.304
"Dec 8, 2005",20.893
"Dec 9, 2005",16.778
"Dec 10, 2005",19.678
"Dec 11, 2005",17.755
"Dec 12, 2005",19.068
"Dec 13, 2005",17.17
"Dec 14, 2005",18.028
"Dec 15, 2005",18.119
"Dec 16, 2005",12.741
"Dec 17, 2005",18.987
"Dec 18, 2005",16.915
"Dec 19, 2005",17.845
"Dec 20, 2005",
"Dec 21, 2005",17.927
"Dec 22, 2005",9.179
"Dec 23, 2005",18.443
"Dec 24, 2005",17.697
"Dec 25, 2005",15.501
"Dec 26, 2005",14.632
"Dec 27, 2005",
"Dec 28, 2005",18.764
"Dec 29, 2005",13.32
"Dec 30, 2005",17.756
"Dec 31, 2005",11.359
"Jan 1, 2006",
"Jan 2, 2006",
"Jan 3, 2006",10.391
"Jan 4, 2006",9.146
"Jan 5, 2006",10.669
"Jan 6, 2006",12.159
"Jan 7, 2006",13.578
"Jan 8, 2006",14.817
"Jan 9, 2006",
"Jan 10, 2006",11.468
"Jan 11, 2006",16.512
"Jan 12, 2006",15.874
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",16.221
"Jan 17, 2006",
"Jan 18, 2006",14.408
"Jan 19, 2006",13.582
"Jan 20, 2006",15.383
"Jan 21, 2006",12.875
"Jan 22, 2006",5.077
"Jan 23, 2006",14.438
"Jan 24, 2006",13.931
"Jan 25, 2006",16.027
"Jan 26, 2006",16.023
"Jan 27, 2006",
"Jan 28, 2006",
"Jan 29, 2006",
"Jan 30, 2006",
"Jan 31, 2006",
"Feb 1, 2006",15.144
"Feb 2, 2006",16.591
"Feb 3, 2006",22.024
"Feb 4, 2006",22.845
"Feb 5, 2006",17.088
"Feb 6, 2006",
"Feb 7, 2006",22.74
"Feb 8, 2006",22.347
"Feb 9, 2006",23.545
"Feb 10, 2006",21.002
"Feb 11, 2006",23.449
"Feb 12, 2006",24.458
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 15, 2006",20.415
"Feb 16, 2006",19.275
"Feb 17, 2006",
"Feb 18, 2006",
"Feb 19, 2006",
"Feb 20, 2006",23.882
"Feb 21, 2006",
"Feb 22, 2006",
"Feb 23, 2006",25.107
"Feb 24, 2006",
"Feb 25, 2006",
"Feb 26, 2006",
"Feb 27, 2006",21.869
"Feb 28, 2006",23.357
"Mar 1, 2006",16.29
"Mar 2, 2006",25.2
"Mar 3, 2006",18.419
"Mar 4, 2006",13.266
"Mar 5, 2006",17.488
"Mar 6, 2006",
"Mar 7, 2006",15.639
"Mar 8, 2006",19.194
"Mar 9, 2006",15.255
"Mar 10, 2006",25.454
"Mar 11, 2006",25.269
"Mar 12, 2006",18.13
"Mar 13, 2006",
"Mar 14, 2006",
"Mar 15, 2006",16.43
"Mar 16, 2006",21.44
"Mar 17, 2006",22.938
"Mar 18, 2006",21.664
"Mar 19, 2006",
"Mar 20, 2006",
"Mar 21, 2006",22.752
"Mar 22, 2006",25.918
"Mar 23, 2006",27.401
"Mar 24, 2006",
"Mar 25, 2006",26.403
"Mar 26, 2006",
"Mar 27, 2006",22.251
"Mar 28, 2006",25.395
"Mar 29, 2006",30.632
"Mar 30, 2006",26.121
"Mar 31, 2006",26.869
"Apr 1, 2006",25.187
"Apr 2, 2006",31.76
"Apr 3, 2006",13.431
"Apr 4, 2006",26.305
"Apr 5, 2006",36.464
"Apr 6, 2006",35.034
"Apr 7, 2006",31.067
"Apr 8, 2006",
"Apr 9, 2006",
"Apr 10, 2006",25.419
"Apr 11, 2006",25.29
"Apr 12, 2006",31.578
"Apr 13, 2006",30.594
"Apr 14, 2006",
"Apr 15, 2006",22.372
"Apr 16, 2006",29.816
"Apr 17, 2006",35.145
"Apr 18, 2006",33.661
"Apr 19, 2006",37.102
"Apr 20, 2006",28.52
"Apr 21, 2006",38.248
"Apr 22, 2006",37.329
"Apr 23, 2006",41.865
"Apr 24, 2006",40.575
"Apr 25, 2006",41.882
"Apr 26, 2006",44.452
"Apr 27, 2006",41.911
"Apr 28, 2006",45.302
"Apr 29, 2006",38.63
"Apr 30, 2006",38.485
"May 1, 2006",36.961
"May 2, 2006",
"May 3, 2006",43.562
"May 4, 2006",42.402
"May 5, 2006",47.14
"May 6, 2006",40.622
"May 7, 2006",47.997
"May 8, 2006",36.304
"May 9, 2006",
"May 10, 2006",45.727
"May 11, 2006",45.354
"May 12, 2006",44.889
"May 13, 2006",44.873
"May 14, 2006",43.443
"May 15, 2006",35.122
"May 16, 2006",38.555
"May 17, 2006",35.368
"May 18, 2006",38.426
"May 19, 2006",31.589
"May 20, 2006",29.138
"May 21, 2006",32.447
"May 22, 2006",25.66
"May 23, 2006",30.719
"May 24, 2006",30.469
"May 25, 2006",40.127
"May 26, 2006",38.966
"May 27, 2006",40.016
"May 28, 2006",40.915
"May 29, 2006",34.332
"May 30, 2006",45.741
"May 31, 2006",38.054
"Jun 1, 2006",38.332
"Jun 2, 2006",41.011
"Jun 3, 2006",34.833
"Jun 4, 2006",36.666
"Jun 5, 2006",35.496
"Jun 6, 2006",44.367
"Jun 7, 2006",34.825
"Jun 8, 2006",45.961
"Jun 9, 2006",40.135
"Jun 10, 2006",47.077
"Jun 11, 2006",40.556
"Jun 12, 2006",
"Jun 13, 2006",43.993
"Jun 14, 2006",
"Jun 15, 2006",34.038
"Jun 16, 2006",
"Jun 17, 2006",35.075
"Jun 18, 2006",34.464
"Jun 19, 2006",35.936
"Jun 20, 2006",39.735
"Jun 21, 2006",
"Jun 22, 2006",42.413
"Jun 23, 2006",35.23
"Jun 24, 2006",43.107
"Jun 25, 2006",30.498
"Jun 26, 2006",33.269
"Jun 27, 2006",32.272
"Jun 28, 2006",28.756
"Jun 29, 2006",33.414
"Jun 30, 2006",
"Jul 1, 2006",37.619
"Jul 2, 2006",31.478
"Jul 3, 2006",31.043
"Jul 4, 2006",32.015
"Jul 5, 2006",32.872
"Jul 6, 2006",32.185
"Jul 7, 2006",25.402
"Jul 8, 2006",35.144
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",23.096
"Jul 14, 2006",
"Jul 15, 2006",34.628
"Jul 16, 2006",30.939
"Jul 17, 2006",35.615
"Jul 18, 2006",
"Jul 19, 2006",30.495
"Jul 20, 2006",24.897
"Jul 21, 2006",
"Jul 22, 2006",31.12
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",33.378
"Jul 31, 2006",33.565
"Aug 1, 2006",
"Aug 2, 2006",
"Aug 3, 2006",
"Aug 4, 2006",
"Aug 5, 2006",
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",31.641
"Aug 10, 2006",27.161
"Aug 11, 2006",31.164
"Aug 12, 2006",31.013
"Aug 13, 2006",31.562
"Aug 14, 2006",27.751
"Aug 15, 2006",23.427
"Aug 16, 2006",28.663
"Aug 17, 2006",26.401
"Aug 18, 2006",34.127
"Aug 19, 2006",
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",29.869
"Aug 23, 2006",
"Aug 24, 2006",28.697
"Aug 25, 2006",33.389
"Aug 26, 2006",17.93
"Aug 27, 2006",29.005
"Aug 28, 2006",25.593
"Aug 29, 2006",29.62
"Aug 30, 2006",30.429
"Aug 31, 2006",29.04
"Sep 1, 2006",27.874
"Sep 2, 2006",
"Sep 3, 2006",29.613
"Sep 4, 2006",28.237
"Sep 5, 2006",33.493
"Sep 6, 2006",32.807
"Sep 7, 2006",32.145
"Sep 8, 2006",32.484
"Sep 9, 2006",28.948
"Sep 10, 2006",31.308
"Sep 11, 2006",22.863
"Sep 12, 2006",32.133
"Sep 13, 2006",27.055
"Sep 14, 2006",
"Sep 15, 2006",26.445
"Sep 16, 2006",26.861
"Sep 17, 2006",31.562
"Sep 18, 2006",26.433
"Sep 19, 2006",31.869
"Sep 20, 2006",27.233
"Sep 21, 2006",30.574
"Sep 22, 2006",
"Sep 23, 2006",30.564
"Sep 24, 2006",31.926
"Sep 25, 2006",29.907
"Sep 26, 2006",31.601
"Sep 27, 2006",29.082
"Sep 28, 2006",33.622
"Sep 29, 2006",32.936
"Sep 30, 2006",34.329
"Oct 1, 2006",33.926
"Oct 2, 2006",33.341
"Oct 3, 2006",34.557
"Oct 4, 2006",31.676
"Oct 5, 2006",35.743
"Oct 6, 2006",31.883
"Oct 7, 2006",34.574
"Oct 8, 2006",31.574
"Oct 9, 2006",31.6
"Oct 10, 2006",32.938
"Oct 11, 2006",30.639
"Oct 12, 2006",32.759
"Oct 13, 2006",
"Oct 14, 2006",27.722
"Oct 15, 2006",24.901
"Oct 16, 2006",28.91
"Oct 17, 2006",29.923
"Oct 18, 2006",28.514
"Oct 19, 2006",30.315
"Oct 20, 2006",
"Oct 21, 2006",25.884
"Oct 22, 2006",24.749
"Oct 23, 2006",23.895
"Oct 24, 2006",19.109
"Oct 25, 2006",26.994
"Oct 26, 2006",26.682
"Oct 27, 2006",28.49
"Oct 28, 2006",29.097
"Oct 29, 2006",25.141
"Oct 30, 2006",24.024
"Oct 31, 2006",28.093
"Nov 1, 2006",27.662
"Nov 2, 2006",28.575
"Nov 3, 2006",25.196
"Nov 4, 2006",27.972
"Nov 5, 2006",25.31
"Nov 6, 2006",27.249
"Nov 7, 2006",25.74
"Nov 8, 2006",27.775
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",
"Nov 12, 2006",
"Nov 13, 2006",21.926
"Nov 14, 2006",16.849
"Nov 15, 2006",
"Nov 16, 2006",
"Nov 17, 2006",
"Nov 18, 2006",16.84
"Nov 19, 2006",18.975
"Nov 20, 2006",21.306
"Nov 21, 2006",
"Nov 22, 2006",19.387
"Nov 23, 2006",19.129
"Nov 24, 2006",20.25
"Nov 25, 2006",19.681
"Nov 26, 2006",19.345
"Nov 27, 2006",
"Nov 28, 2006",12.324
"Nov 29, 2006",19.27
"Nov 30, 2006",17.835
"Dec 1, 2006",19.931
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",
"Dec 6, 2006",15.598
"Dec 7, 2006",
"Dec 8, 2006",16.476
"Dec 9, 2006",14.407
"Dec 10, 2006",8.438
"Dec 11, 2006",14.301
"Dec 12, 2006",12.775
"Dec 13, 2006",15.422
"Dec 14, 2006",14.623
"Dec 15, 2006",15.603
"Dec 16, 2006",15.599
"Dec 17, 2006",16.742
"Dec 18, 2006",15.833
"Dec 19, 2006",16.487
"Dec 20, 2006",17.545
"Dec 21, 2006",
"Dec 22, 2006",16.016
"Dec 23, 2006",14.982
"Dec 24, 2006",15.797
"Dec 25, 2006",
"Dec 26, 2006",
"Dec 27, 2006",15.098
"Dec 28, 2006",
"Dec 29, 2006",16.049
"Dec 30, 2006",13.82
"Dec 31, 2006",10.29
"Jan 1, 2007",12.819
"Jan 2, 2007",14.47
"Jan 3, 2007",13.417
"Jan 4, 2007",12.893
"Jan 5, 2007",12.787
"Jan 6, 2007",11.707
"Jan 7, 2007",12.687
"Jan 8, 2007",11.647
"Jan 9, 2007",13.909
"Jan 10, 2007",13.951
"Jan 11, 2007",14.855
"Jan 12, 2007",13.795
"Jan 13, 2007",13.745
"Jan 14, 2007",12.633
"Jan 15, 2007",11.427
"Jan 16, 2007",15.051
"Jan 17, 2007",10.462
"Jan 18, 2007",
"Jan 19, 2007",13.306
"Jan 20, 2007",15.599
"Jan 21, 2007",16.616
"Jan 22, 2007",15.94
"Jan 23, 2007",14.773
"Jan 24, 2007",
"Jan 25, 2007",19.725
"Jan 26, 2007",
"Jan 27, 2007",18.689
"Jan 28, 2007",20.841
"Jan 29, 2007",21.133
"Jan 30, 2007",22.174
"Jan 31, 2007",20.691
"Feb 1, 2007",20.494
"Feb 2, 2007",
"Feb 3, 2007",16.534
"Feb 4, 2007",18.486
"Feb 5, 2007",
"Feb 6, 2007",14.165
"Feb 7, 2007",20.672
"Feb 8, 2007",18.297
"Feb 9, 2007",
"Feb 10, 2007",
"Feb 11, 2007",
"Feb 12, 2007",
"Feb 13, 2007",
"Feb 14, 2007",
"Feb 15, 2007",
"Feb 16, 2007",16.056
"Feb 17, 2007",17.904
"Feb 18, 2007",
"Feb 19, 2007",17.215
"Feb 20, 2007",12.148
"Feb 21, 2007",
"Feb 22, 2007",17.063
"Feb 23, 2007",19.707
"Feb 24, 2007",16.255
"Feb 25, 2007",18.753
"Feb 26, 2007",
"Feb 27, 2007",
"Feb 28, 2007",17.97
"Mar 1, 2007",18.705
"Mar 2, 2007",20.473
"Mar 3, 2007",
"Mar 4, 2007",
"Mar 5, 2007",19.564
"Mar 6, 2007",19.486
"Mar 7, 2007",22.137
"Mar 8, 2007",23.243
"Mar 9, 2007",
"Mar 10, 2007",
"Mar 11, 2007",
"Mar 12, 2007",
"Mar 13, 2007",17.905
"Mar 14, 2007",20.506
"Mar 15, 2007",18.72
"Mar 16, 2007",12.525
"Mar 17, 2007",20.722
"Mar 18, 2007",
"Mar 19, 2007",20.924
"Mar 20, 2007",
"Mar 21, 2007",
"Mar 22, 2007",20.995
"Mar 23, 2007",24.877
"Mar 24, 2007",
"Mar 25, 2007",24.39
"Mar 26, 2007",23.737
"Mar 27, 2007",20.494
"Mar 28, 2007",26.81
"Mar 29, 2007",25.776
"Mar 30, 2007",27.239
"Mar 31, 2007",27.395
"Apr 1, 2007",21.57
"Apr 2, 2007",25.436
"Apr 3, 2007",25.947
"Apr 4, 2007",22.044
"Apr 5, 2007",26.624
"Apr 6, 2007",24.572
"Apr 7, 2007",28.637
"Apr 8, 2007",26.55
"Apr 9, 2007",31.151
"Apr 10, 2007",32.481
"Apr 11, 2007",33.631
"Apr 12, 2007",34.277
"Apr 13, 2007",35.886
"Apr 14, 2007",34.075
"Apr 15, 2007",38.141
"Apr 16, 2007",34.312
"Apr 17, 2007",35.92
"Apr 18, 2007",32.701
"Apr 19, 2007",29.584
"Apr 20, 2007",35.112
"Apr 21, 2007",36.545
"Apr 22, 2007",38.157
"Apr 23, 2007",29.978
"Apr 24, 2007",37.121
"Apr 25, 2007",36.004
"Apr 26, 2007",38.511
"Apr 27, 2007",37.279
"Apr 28, 2007",40.266
"Apr 29, 2007",40.274
"Apr 30, 2007",36.102
"May 1, 2007",41.273
"May 2, 2007",33.935
"May 3, 2007",35.405
"May 4, 2007",31.681
"May 5, 2007",39.239
"May 6, 2007",42.035
"May 7, 2007",36.93
"May 8, 2007",35.57
"May 9, 2007",35.884
"May 10, 2007",41.894
"May 11, 2007",37.806
"May 12, 2007",40.847
"May 13, 2007",39.155
"May 14, 2007",35.419
"May 15, 2007",40.322
"May 16, 2007",28.027
"May 17, 2007",41.248
"May 18, 2007",28.259
"May 19, 2007",34.358
"May 20, 2007",31.78
"May 21, 2007",35.758
"May 22, 2007",38.354
"May 23, 2007",
"May 24, 2007",36.72
"May 25, 2007",31.347
"May 26, 2007",29.43
"May 27, 2007",30.668
"May 28, 2007",37.876
"May 29, 2007",38.355
"May 30, 2007",38.77
"May 31, 2007",43.126
"Jun 1, 2007",40.666
"Jun 2, 2007",39.728
"Jun 3, 2007",38.017
"Jun 4, 2007",40.383
"Jun 5, 2007",39.236
"Jun 6, 2007",43.138
"Jun 7, 2007",44.482
"Jun 8, 2007",46.316
"Jun 9, 2007",52.01
"Jun 10, 2007",47.854
"Jun 11, 2007",46.494
"Jun 12, 2007",36.401
"Jun 13, 2007",37.501
"Jun 14, 2007",34.559
"Jun 15, 2007",
"Jun 16, 2007",38.971
"Jun 17, 2007",28.568
"Jun 18, 2007",38.192
"Jun 19, 2007",33.944
"Jun 20, 2007",38.632
"Jun 21, 2007",35.358
"Jun 22, 2007",36.094
"Jun 23, 2007",30.538
"Jun 24, 2007",34.038
"Jun 25, 2007",36.972
"Jun 26, 2007",
"Jun 27, 2007",34.461
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",
"Jul 1, 2007",32.026
"Jul 2, 2007",28.942
"Jul 3, 2007",
"Jul 4, 2007",32.259
"Jul 5, 2007",29.342
"Jul 6, 2007",30.994
"Jul 7, 2007",29.909
"Jul 8, 2007",30.25
"Jul 9, 2007",34.225
"Jul 10, 2007",31.393
"Jul 11, 2007",34.683
"Jul 12, 2007",24.272
"Jul 13, 2007",32.352
"Jul 14, 2007",29.978
"Jul 15, 2007",30.646
"Jul 16, 2007",33.722
"Jul 17, 2007",
"Jul 18, 2007",33.633
"Jul 19, 2007",
"Jul 20, 2007",29.96
"Jul 21, 2007",
"Jul 22, 2007",
"Jul 23, 2007",23.871
"Jul 24, 2007",30.318
"Jul 25, 2007",32.058
"Jul 26, 2007",27.308
"Jul 27, 2007",
"Jul 28, 2007",24.941
"Jul 29, 2007",31.648
"Jul 30, 2007",28.098
"Jul 31, 2007",30.673
"Aug 1, 2007",27.607
"Aug 2, 2007",
"Aug 3, 2007",
"Aug 4, 2007",27.698
"Aug 5, 2007",30.599
"Aug 6, 2007",
"Aug 7, 2007",
"Aug 8, 2007",33.113
"Aug 9, 2007",
"Aug 10, 2007",32.254
"Aug 11, 2007",30.226
"Aug 12, 2007",33.438
"Aug 13, 2007",
"Aug 14, 2007",24.827
"Aug 15, 2007",24.343
"Aug 16, 2007",31.006
"Aug 17, 2007",29.484
"Aug 18, 2007",27.181
"Aug 19, 2007",31.407
"Aug 20, 2007",
"Aug 21, 2007",30.914
"Aug 22, 2007",25.867
"Aug 23, 2007",31.575
"Aug 24, 2007",26.534
"Aug 25, 2007",28.774
"Aug 26, 2007",28.524
"Aug 27, 2007",27.729
"Aug 28, 2007",30.956
"Aug 29, 2007",27.109
"Aug 30, 2007",31.255
"Aug 31, 2007",
"Sep 1, 2007",28.265
"Sep 2, 2007",26.778
"Sep 3, 2007",
"Sep 4, 2007",28.295
"Sep 5, 2007",
"Sep 6, 2007",25.806
"Sep 7, 2007",26.387
"Sep 8, 2007",30.323
"Sep 9, 2007",29.535
"Sep 10, 2007",31.547
"Sep 11, 2007",31.725
"Sep 12, 2007",30.279
"Sep 13, 2007",31.619
"Sep 14, 2007",
"Sep 15, 2007",30.594
"Sep 16, 2007",18.09
"Sep 17, 2007",31.662
"Sep 18, 2007",30.046
"Sep 19, 2007",29.54
"Sep 20, 2007",
"Sep 21, 2007",
"Sep 22, 2007",
"Sep 23, 2007",25.207
"Sep 24, 2007",29.373
"Sep 25, 2007",30.366
"Sep 26, 2007",29.962
"Sep 27, 2007",29.42
"Sep 28, 2007",28.567
"Sep 29, 2007",30.585
"Sep 30, 2007",27.233
"Oct 1, 2007",31.308
"Oct 2, 2007",27.616
"Oct 3, 2007",29.993
"Oct 4, 2007",30.794
"Oct 5, 2007",30.584
"Oct 6, 2007",30.277
"Oct 7, 2007",27.44
"Oct 8, 2007",31.347
"Oct 9, 2007",29.102
"Oct 10, 2007",31.917
"Oct 11, 2007",30.694
"Oct 12, 2007",29.779
"Oct 13, 2007",31.344
"Oct 14, 2007",30.203
"Oct 15, 2007",32.821
"Oct 16, 2007",28.347
"Oct 17, 2007",29.637
"Oct 18, 2007",27.999
"Oct 19, 2007",30.114
"Oct 20, 2007",28.467
"Oct 21, 2007",25.354
"Oct 22, 2007",29.797
"Oct 23, 2007",27.835
"Oct 24, 2007",29.158
"Oct 25, 2007",26.729
"Oct 26, 2007",29.424
"Oct 27, 2007",29.552
"Oct 28, 2007",29.835
"Oct 29, 2007",30.297
"Oct 30, 2007",28.351
"Oct 31, 2007",29.294
"Nov 1, 2007",27.809
"Nov 2, 2007",28.603
"Nov 3, 2007",
"Nov 4, 2007",
"Nov 5, 2007",26.88
"Nov 6, 2007",26.822
"Nov 7, 2007",26.115
"Nov 8, 2007",24.569
"Nov 9, 2007",24.523
"Nov 10, 2007",21.055
"Nov 11, 2007",24.323
"Nov 12, 2007",23.999
"Nov 13, 2007",22.991
"Nov 14, 2007",23.597
"Nov 15, 2007",19.996
"Nov 16, 2007",24.53
"Nov 17, 2007",22.638
"Nov 18, 2007",23.426
"Nov 19, 2007",22.289
"Nov 20, 2007",21.861
"Nov 21, 2007",22.646
"Nov 22, 2007",22.53
"Nov 23, 2007",21.208
"Nov 24, 2007",18.123
"Nov 25, 2007",21.914
"Nov 26, 2007",20.766
"Nov 27, 2007",21.996
"Nov 28, 2007",19.52
"Nov 29, 2007",14.293
"Nov 30, 2007",
"Dec 1, 2007",
"Dec 2, 2007",17.527
"Dec 3, 2007",16.494
"Dec 4, 2007",16.808
"Dec 5, 2007",16.302
"Dec 6, 2007",5.721
"Dec 7, 2007",17.359
"Dec 8, 2007",15.594
"Dec 9, 2007",
"Dec 10, 2007",
"Dec 11, 2007",14.526
"Dec 12, 2007",14.01
"Dec 13, 2007",
"Dec 14, 2007",15.341
"Dec 15, 2007",15.698
"Dec 16, 2007",16.788
"Dec 17, 2007",13.168
"Dec 18, 2007",
"Dec 19, 2007",16.501
"Dec 20, 2007",
"Dec 21, 2007",16.353
"Dec 22, 2007",19.258
"Dec 23, 2007",18.058
"Dec 24, 2007",14.423
"Dec 25, 2007",18.41
"Dec 26, 2007",14.957
"Dec 27, 2007",17.119
"Dec 28, 2007",16.429
"Dec 29, 2007",15.379
"Dec 30, 2007",16.089
"Dec 31, 2007",14.971
"Jan 1, 2008",15.827
"Jan 2, 2008",13.032
"Jan 3, 2008",
"Jan 4, 2008",
"Jan 5, 2008",
"Jan 6, 2008",
"Jan 7, 2008",
"Jan 8, 2008",
"Jan 9, 2008",
"Jan 10, 2008",
"Jan 11, 2008",11.39
"Jan 12, 2008",
"Jan 13, 2008",12.657
"Jan 14, 2008",
"Jan 15, 2008",15.59
"Jan 16, 2008",
"Jan 17, 2008",
"Jan 18, 2008",10.033
"Jan 19, 2008",12.756
"Jan 20, 2008",11.178
"Jan 21, 2008",8.734
"Jan 22, 2008",8.149
"Jan 23, 2008",10.737
"Jan 24, 2008",11.839
"Jan 25, 2008",9.863
"Jan 26, 2008",10.667
"Jan 27, 2008",11.533
"Jan 28, 2008",
"Jan 29, 2008",12.488
"Jan 30, 2008",13.938
"Jan 31, 2008",15.355
"Feb 1, 2008",15.259
"Feb 2, 2008",
"Feb 3, 2008",
"Feb 4, 2008",10.545
"Feb 5, 2008",
"Feb 6, 2008",13.013
"Feb 7, 2008",
"Feb 8, 2008",
"Feb 9, 2008",13.741
"Feb 10, 2008",13.365
"Feb 11, 2008",14.43
"Feb 12, 2008",14.225
"Feb 13, 2008",16.329
"Feb 14, 2008",6.195
"Feb 15, 2008",18.864
"Feb 16, 2008",16.643
"Feb 17, 2008",19.61
"Feb 18, 2008",22.184
"Feb 19, 2008",22.364
"Feb 20, 2008",22.873
"Feb 21, 2008",
"Feb 22, 2008",13.612
"Feb 23, 2008",
"Feb 24, 2008",17.666
"Feb 25, 2008",19.303
"Feb 26, 2008",22.154
"Feb 27, 2008",24.331
"Feb 28, 2008",18.783
"Feb 29, 2008",26.341
"Mar 1, 2008",23.753
"Mar 2, 2008",19.249
"Mar 3, 2008",22.138
"Mar 4, 2008",16.554
"Mar 5, 2008",23.994
"Mar 6, 2008",22.713
"Mar 7, 2008",22.615
"Mar 8, 2008",21.392
"Mar 9, 2008",25.667
"Mar 10, 2008",25.186
"Mar 11, 2008",27.299
"Mar 12, 2008",28.333
"Mar 13, 2008",21.12
"Mar 14, 2008",28.088
"Mar 15, 2008",26.237
"Mar 16, 2008",30.367
"Mar 17, 2008",25.445
"Mar 18, 2008",29.297
"Mar 19, 2008",28.56
"Mar 20, 2008",26.827
"Mar 21, 2008",23.264
"Mar 22, 2008",26.433
"Mar 23, 2008",31.709
"Mar 24, 2008",29.357
"Mar 25, 2008",32.877
"Mar 26, 2008",
"Mar 27, 2008",28.523
"Mar 28, 2008",29.24
"Mar 29, 2008",
"Mar 30, 2008",24.19
"Mar 31, 2008",23.926
"Apr 1, 2008",30.308
"Apr 2, 2008",
"Apr 3, 2008",
"Apr 4, 2008",
"Apr 5, 2008",
"Apr 6, 2008",20.569
"Apr 7, 2008",
"Apr 8, 2008",21.655
"Apr 9, 2008",
"Apr 10, 2008",
"Apr 11, 2008",18.854
"Apr 12, 2008",29.906
"Apr 13, 2008",
"Apr 14, 2008",
"Apr 15, 2008",21.389
"Apr 16, 2008",22.262
"Apr 17, 2008",29.32
"Apr 18, 2008",29.674
"Apr 19, 2008",27.161
"Apr 20, 2008",30.87
"Apr 21, 2008",30.18
"Apr 22, 2008",34.555
"Apr 23, 2008",32.218
"Apr 24, 2008",36.088
"Apr 25, 2008",32.785
"Apr 26, 2008",38.059
"Apr 27, 2008",35.264
"Apr 28, 2008",38.888
"Apr 29, 2008",38.407
"Apr 30, 2008",35.838
