system:time_start,NDSI
"Mar 6, 2005",-0.423
"Mar 7, 2005",0.179
"Mar 8, 2005",-0.425
"Mar 9, 2005",0.173
"Mar 10, 2005",0.225
"Mar 11, 2005",-0.426
"Mar 12, 2005",-0.43
"Mar 13, 2005",-0.405
"Mar 14, 2005",-0.376
"Mar 15, 2005",0.11
"Mar 16, 2005",0.331
"Mar 17, 2005",0.411
"Mar 18, 2005",0.427
"Mar 19, 2005",-0.112
"Mar 20, 2005",-0.389
"Mar 21, 2005",0.426
"Mar 22, 2005",0.016
"Mar 23, 2005",0.1
"Mar 24, 2005",-0.42
"Mar 25, 2005",0.372
"Mar 26, 2005",-0.385
"Mar 27, 2005",0.164
"Mar 28, 2005",-0.36
"Mar 29, 2005",-0.397
"Mar 30, 2005",-0.399
"Mar 31, 2005",-0.426
"Apr 1, 2005",-0.391
"Apr 2, 2005",-0.418
"Apr 3, 2005",-0.412
"Apr 4, 2005",-0.328
"Apr 5, 2005",0.111
"Apr 6, 2005",0.302
"Apr 7, 2005",-0.348
"Apr 8, 2005",-0.115
"Apr 9, 2005",0.296
"Apr 10, 2005",-0.07
"Apr 11, 2005",-0.379
"Apr 12, 2005",0.189
"Apr 13, 2005",-0.325
"Apr 14, 2005",-0.069
"Apr 15, 2005",-0.362
"Apr 16, 2005",-0.412
"Apr 17, 2005",-0.373
"Apr 18, 2005",-0.415
"Apr 19, 2005",-0.151
"Apr 20, 2005",0.146
"Apr 21, 2005",-0.312
"Apr 22, 2005",-0.388
"Apr 23, 2005",-0.418
"Apr 24, 2005",0.47
"Apr 25, 2005",0.542
"Apr 26, 2005",-0.275
"Apr 27, 2005",0.188
"Apr 28, 2005",-0.414
"Apr 29, 2005",-0.42
"Apr 30, 2005",-0.415
"May 1, 2005",-0.316
"May 2, 2005",-0.079
"May 3, 2005",0.56
"May 4, 2005",0.12
"May 5, 2005",-0.412
"May 6, 2005",-0.41
"May 7, 2005",0.435
"May 8, 2005",-0.372
"May 9, 2005",-0.398
"May 10, 2005",-0.399
"May 11, 2005",-0.425
"May 12, 2005",-0.405
"May 13, 2005",-0.419
"May 14, 2005",-0.422
"May 15, 2005",-0.417
"May 16, 2005",-0.35
"May 17, 2005",-0.23
"May 18, 2005",-0.383
"May 19, 2005",0.378
"May 20, 2005",-0.417
"May 21, 2005",0.272
"May 22, 2005",0.073
"May 23, 2005",-0.379
"May 24, 2005",-0.411
"May 25, 2005",-0.316
"May 26, 2005",-0.301
"May 27, 2005",-0.414
"May 28, 2005",0.04
"May 29, 2005",-0.15
"May 30, 2005",-0.024
"May 31, 2005",-0.415
"Jun 1, 2005",-0.424
"Jun 2, 2005",-0.418
"Jun 3, 2005",-0.42
"Jun 4, 2005",-0.391
"Jun 5, 2005",-0.411
"Jun 6, 2005",-0.368
"Jun 7, 2005",-0.34
"Jun 8, 2005",-0.39
"Jun 9, 2005",-0.246
"Jun 10, 2005",-0.394
"Jun 11, 2005",-0.242
"Jun 12, 2005",-0.226
"Jun 13, 2005",-0.369
"Jun 14, 2005",-0.359
"Jun 15, 2005",-0.388
"Jun 16, 2005",-0.41
"Jun 17, 2005",-0.407
"Jun 18, 2005",-0.059
"Jun 19, 2005",-0.406
"Jun 20, 2005",-0.354
"Jun 21, 2005",-0.4
"Jun 22, 2005",-0.377
"Jun 23, 2005",-0.412
"Jun 24, 2005",-0.362
"Jun 25, 2005",-0.295
"Jun 26, 2005",-0.333
"Jun 27, 2005",-0.085
"Jun 28, 2005",-0.233
"Jun 29, 2005",-0.08
"Jun 30, 2005",-0.219
"Jul 1, 2005",-0.093
"Jul 2, 2005",-0.004
"Jul 3, 2005",-0.257
"Jul 4, 2005",-0.408
"Jul 5, 2005",-0.324
"Jul 6, 2005",-0.166
"Jul 7, 2005",-0.41
"Jul 8, 2005",0.344
"Jul 9, 2005",-0.417
"Jul 10, 2005",-0.147
"Jul 11, 2005",0.497
"Jul 12, 2005",0.343
"Jul 13, 2005",0.172
"Jul 14, 2005",-0.273
"Jul 15, 2005",0.131
"Jul 16, 2005",0.098
"Jul 17, 2005",-0.235
"Jul 18, 2005",-0.2
"Jul 19, 2005",-0.187
"Jul 20, 2005",-0.067
"Jul 21, 2005",-0.158
"Jul 22, 2005",-0.073
"Jul 23, 2005",0.149
"Jul 24, 2005",-0.306
"Jul 25, 2005",-0.371
"Jul 26, 2005",-0.146
"Jul 27, 2005",0.349
"Jul 28, 2005",-0.33
"Jul 29, 2005",-0.17
"Jul 30, 2005",-0.252
"Jul 31, 2005",-0.17
"Aug 1, 2005",-0.289
"Aug 2, 2005",-0.351
"Aug 3, 2005",0.115
"Aug 4, 2005",-0.353
"Aug 5, 2005",0.045
"Aug 6, 2005",-0.217
"Aug 7, 2005",-0.13
"Aug 8, 2005",-0.112
"Aug 9, 2005",-0.398
"Aug 10, 2005",-0.405
"Aug 11, 2005",-0.326
"Aug 12, 2005",-0.363
"Aug 13, 2005",-0.41
"Aug 14, 2005",-0.244
"Aug 15, 2005",-0.227
"Aug 16, 2005",-0.284
"Aug 17, 2005",-0.347
"Aug 18, 2005",-0.363
"Aug 19, 2005",-0.371
"Aug 20, 2005",-0.159
"Aug 21, 2005",-0.358
"Aug 22, 2005",0.05
"Aug 23, 2005",-0.243
"Aug 24, 2005",-0.308
"Aug 25, 2005",-0.36
"Aug 26, 2005",-0.35
"Aug 27, 2005",-0.248
"Aug 28, 2005",-0.267
"Aug 29, 2005",-0.383
"Aug 30, 2005",-0.328
"Aug 31, 2005",-0.403
"Sep 1, 2005",-0.337
"Sep 2, 2005",-0.376
"Sep 3, 2005",-0.364
"Sep 4, 2005",-0.316
"Sep 5, 2005",-0.383
"Sep 6, 2005",-0.005
"Sep 7, 2005",0.454
"Sep 8, 2005",0.044
"Sep 9, 2005",-0.441
"Sep 10, 2005",-0.415
"Sep 11, 2005",0.592
"Sep 12, 2005",-0.42
"Sep 13, 2005",-0.403
"Sep 14, 2005",-0.437
"Sep 15, 2005",-0.178
"Sep 16, 2005",-0.443
"Sep 17, 2005",-0.254
"Sep 18, 2005",-0.402
"Sep 19, 2005",-0.406
"Sep 20, 2005",-0.431
"Sep 21, 2005",-0.436
"Sep 22, 2005",
"Sep 23, 2005",-0.424
"Sep 24, 2005",-0.377
"Sep 25, 2005",-0.431
"Sep 26, 2005",-0.238
"Sep 27, 2005",-0.401
"Sep 28, 2005",-0.41
"Sep 29, 2005",-0.433
"Sep 30, 2005",-0.432
"Oct 1, 2005",-0.415
"Oct 2, 2005",-0.435
"Oct 3, 2005",-0.359
"Oct 4, 2005",-0.382
"Oct 5, 2005",-0.385
"Oct 6, 2005",-0.431
"Oct 7, 2005",-0.415
"Oct 8, 2005",-0.397
"Oct 9, 2005",-0.429
"Oct 10, 2005",-0.358
"Oct 11, 2005",-0.384
"Oct 12, 2005",-0.337
"Oct 13, 2005",-0.424
"Oct 14, 2005",-0.385
"Oct 15, 2005",-0.366
"Oct 16, 2005",0.537
"Oct 17, 2005",-0.36
"Oct 18, 2005",-0.422
"Oct 19, 2005",-0.386
"Oct 20, 2005",-0.435
"Oct 21, 2005",-0.425
"Oct 22, 2005",-0.441
"Oct 23, 2005",-0.431
"Oct 24, 2005",-0.407
"Oct 25, 2005",-0.329
"Oct 26, 2005",-0.271
"Oct 27, 2005",-0.437
"Oct 28, 2005",-0.376
"Oct 29, 2005",-0.442
"Oct 30, 2005",-0.429
"Oct 31, 2005",-0.397
"Nov 1, 2005",-0.376
"Nov 2, 2005",-0.38
"Nov 3, 2005",-0.411
"Nov 4, 2005",-0.355
"Nov 5, 2005",-0.436
"Nov 6, 2005",-0.408
"Nov 7, 2005",-0.404
"Nov 8, 2005",-0.405
"Nov 9, 2005",-0.419
"Nov 10, 2005",0.052
"Nov 11, 2005",-0.029
"Nov 12, 2005",-0.212
"Nov 13, 2005",-0.404
"Nov 14, 2005",-0.278
"Nov 15, 2005",-0.43
"Nov 16, 2005",-0.434
"Nov 17, 2005",-0.43
"Nov 18, 2005",-0.43
"Nov 19, 2005",-0.425
"Nov 20, 2005",-0.376
"Nov 21, 2005",-0.308
"Nov 22, 2005",-0.388
"Nov 23, 2005",-0.429
"Nov 24, 2005",-0.419
"Nov 25, 2005",-0.419
"Nov 26, 2005",-0.196
"Nov 27, 2005",0.31
"Nov 28, 2005",-0.42
"Nov 29, 2005",-0.286
"Nov 30, 2005",-0.424
"Dec 1, 2005",-0.259
"Dec 2, 2005",-0.432
"Dec 3, 2005",-0.043
"Dec 4, 2005",-0.287
"Dec 5, 2005",-0.353
"Dec 6, 2005",-0.376
"Dec 7, 2005",-0.433
"Dec 8, 2005",-0.391
"Dec 9, 2005",-0.393
"Dec 10, 2005",-0.412
"Dec 11, 2005",-0.43
"Dec 12, 2005",-0.422
"Dec 13, 2005",-0.383
"Dec 14, 2005",-0.43
"Dec 15, 2005",-0.359
"Dec 16, 2005",-0.076
"Dec 17, 2005",-0.407
"Dec 18, 2005",-0.418
"Dec 19, 2005",-0.391
"Dec 20, 2005",0.052
"Dec 21, 2005",-0.401
"Dec 22, 2005",0.078
"Dec 23, 2005",-0.425
"Dec 24, 2005",-0.336
"Dec 25, 2005",-0.42
"Dec 26, 2005",-0.085
"Dec 27, 2005",0.083
"Dec 28, 2005",-0.378
"Dec 29, 2005",-0.19
"Dec 30, 2005",-0.409
"Dec 31, 2005",-0.076
"Jan 1, 2006",0.38
"Jan 2, 2006",0.364
"Jan 3, 2006",-0.192
"Jan 4, 2006",-0.079
"Jan 5, 2006",-0.408
"Jan 6, 2006",-0.419
"Jan 7, 2006",-0.374
"Jan 8, 2006",-0.431
"Jan 9, 2006",0.322
"Jan 10, 2006",-0.124
"Jan 11, 2006",-0.421
"Jan 12, 2006",-0.424
"Jan 13, 2006",0.475
"Jan 14, 2006",-0.059
"Jan 15, 2006",0.516
"Jan 16, 2006",-0.047
"Jan 17, 2006",0.141
"Jan 18, 2006",-0.381
"Jan 19, 2006",-0.417
"Jan 20, 2006",-0.418
"Jan 21, 2006",-0.419
"Jan 22, 2006",0.102
"Jan 23, 2006",-0.362
"Jan 24, 2006",-0.397
"Jan 25, 2006",-0.397
"Jan 26, 2006",-0.423
"Jan 27, 2006",0.119
"Jan 28, 2006",0.343
"Jan 29, 2006",0.17
"Jan 30, 2006",-0.279
"Jan 31, 2006",0.043
"Feb 1, 2006",-0.272
"Feb 2, 2006",-0.372
"Feb 3, 2006",-0.418
"Feb 4, 2006",-0.425
"Feb 5, 2006",-0.262
"Feb 6, 2006",0.288
"Feb 7, 2006",-0.425
"Feb 8, 2006",-0.319
"Feb 9, 2006",-0.427
"Feb 10, 2006",-0.38
"Feb 11, 2006",-0.411
"Feb 12, 2006",-0.064
"Feb 13, 2006",-0.099
"Feb 14, 2006",0.192
"Feb 15, 2006",-0.382
"Feb 16, 2006",-0.206
"Feb 17, 2006",0.011
"Feb 18, 2006",0.148
"Feb 19, 2006",0.098
"Feb 20, 2006",-0.433
"Feb 21, 2006",0.287
"Feb 22, 2006",0.19
"Feb 23, 2006",-0.402
"Feb 24, 2006",0.238
"Feb 25, 2006",0.519
"Feb 26, 2006",0.395
"Feb 27, 2006",-0.426
"Feb 28, 2006",-0.428
"Mar 1, 2006",-0.293
"Mar 2, 2006",-0.428
"Mar 3, 2006",-0.159
"Mar 4, 2006",0.281
"Mar 5, 2006",0.016
"Mar 6, 2006",0.182
"Mar 7, 2006",0.04
"Mar 8, 2006",-0.212
"Mar 9, 2006",-0.169
"Mar 10, 2006",-0.417
"Mar 11, 2006",-0.257
"Mar 12, 2006",0.038
"Mar 13, 2006",0.562
"Mar 14, 2006",0.429
"Mar 15, 2006",-0.024
"Mar 16, 2006",-0.361
"Mar 17, 2006",-0.407
"Mar 18, 2006",-0.37
"Mar 19, 2006",0.099
"Mar 20, 2006",0.561
"Mar 21, 2006",-0.385
"Mar 22, 2006",-0.411
"Mar 23, 2006",-0.41
"Mar 24, 2006",0.526
"Mar 25, 2006",-0.235
"Mar 26, 2006",0.091
"Mar 27, 2006",-0.128
"Mar 28, 2006",-0.368
"Mar 29, 2006",-0.417
"Mar 30, 2006",-0.238
"Mar 31, 2006",-0.255
"Apr 1, 2006",-0.022
"Apr 2, 2006",-0.411
"Apr 3, 2006",0.259
"Apr 4, 2006",-0.348
"Apr 5, 2006",-0.419
"Apr 6, 2006",-0.403
"Apr 7, 2006",-0.19
"Apr 8, 2006",0.243
"Apr 9, 2006",0.54
"Apr 10, 2006",-0.418
"Apr 11, 2006",-0.393
"Apr 12, 2006",-0.417
"Apr 13, 2006",-0.387
"Apr 14, 2006",0.31
"Apr 15, 2006",-0.109
"Apr 16, 2006",-0.207
"Apr 17, 2006",-0.415
"Apr 18, 2006",-0.405
"Apr 19, 2006",-0.414
"Apr 20, 2006",-0.278
"Apr 21, 2006",-0.411
"Apr 22, 2006",-0.389
"Apr 23, 2006",-0.408
"Apr 24, 2006",-0.403
"Apr 25, 2006",-0.406
"Apr 26, 2006",-0.409
"Apr 27, 2006",-0.39
"Apr 28, 2006",-0.407
"Apr 29, 2006",-0.347
"Apr 30, 2006",0.109
"May 1, 2006",-0.344
"May 2, 2006",0.191
"May 3, 2006",-0.412
"May 4, 2006",-0.396
"May 5, 2006",-0.404
"May 6, 2006",-0.34
"May 7, 2006",-0.393
"May 8, 2006",-0.32
"May 9, 2006",0.521
"May 10, 2006",-0.397
"May 11, 2006",-0.405
"May 12, 2006",-0.393
"May 13, 2006",-0.404
"May 14, 2006",-0.389
"May 15, 2006",-0.319
"May 16, 2006",-0.388
"May 17, 2006",-0.371
"May 18, 2006",-0.391
"May 19, 2006",-0.36
"May 20, 2006",-0.308
"May 21, 2006",-0.38
"May 22, 2006",-0.183
"May 23, 2006",-0.319
"May 24, 2006",-0.306
"May 25, 2006",-0.395
"May 26, 2006",-0.368
"May 27, 2006",-0.375
"May 28, 2006",-0.383
"May 29, 2006",-0.043
"May 30, 2006",-0.401
"May 31, 2006",-0.326
"Jun 1, 2006",-0.201
"Jun 2, 2006",-0.356
"Jun 3, 2006",-0.226
"Jun 4, 2006",-0.359
"Jun 5, 2006",-0.372
"Jun 6, 2006",-0.401
"Jun 7, 2006",-0.31
"Jun 8, 2006",-0.389
"Jun 9, 2006",-0.345
"Jun 10, 2006",-0.382
"Jun 11, 2006",-0.35
"Jun 12, 2006",0.465
"Jun 13, 2006",-0.391
"Jun 14, 2006",-0.198
"Jun 15, 2006",-0.236
"Jun 16, 2006",-0.32
"Jun 17, 2006",-0.314
"Jun 18, 2006",-0.277
"Jun 19, 2006",-0.398
"Jun 20, 2006",-0.386
"Jun 21, 2006",
"Jun 22, 2006",-0.364
"Jun 23, 2006",-0.313
"Jun 24, 2006",-0.394
"Jun 25, 2006",-0.306
"Jun 26, 2006",-0.182
"Jun 27, 2006",-0.372
"Jun 28, 2006",-0.354
"Jun 29, 2006",-0.385
"Jun 30, 2006",0.076
"Jul 1, 2006",-0.398
"Jul 2, 2006",-0.32
"Jul 3, 2006",-0.29
"Jul 4, 2006",-0.353
"Jul 5, 2006",-0.345
"Jul 6, 2006",-0.212
"Jul 7, 2006",-0.286
"Jul 8, 2006",-0.348
"Jul 9, 2006",-0.101
"Jul 10, 2006",-0.008
"Jul 11, 2006",0.113
"Jul 12, 2006",0.321
"Jul 13, 2006",-0.244
"Jul 14, 2006",0.086
"Jul 15, 2006",-0.393
"Jul 16, 2006",-0.371
"Jul 17, 2006",-0.368
"Jul 18, 2006",-0.23
"Jul 19, 2006",-0.31
"Jul 20, 2006",-0.221
"Jul 21, 2006",0.016
"Jul 22, 2006",0.031
"Jul 23, 2006",0.23
"Jul 24, 2006",0.593
"Jul 25, 2006",0.169
"Jul 26, 2006",-0.013
"Jul 27, 2006",0.39
"Jul 28, 2006",0.497
"Jul 29, 2006",0.03
"Jul 30, 2006",-0.413
"Jul 31, 2006",-0.388
"Aug 1, 2006",-0.262
"Aug 2, 2006",0.538
"Aug 3, 2006",0.363
"Aug 4, 2006",0.595
"Aug 5, 2006",0.58
"Aug 6, 2006",0.121
"Aug 7, 2006",0.256
"Aug 8, 2006",0.417
"Aug 9, 2006",-0.378
"Aug 10, 2006",-0.303
"Aug 11, 2006",-0.05
"Aug 12, 2006",-0.389
"Aug 13, 2006",-0.392
"Aug 14, 2006",0.354
"Aug 15, 2006",-0.173
"Aug 16, 2006",-0.39
"Aug 17, 2006",-0.327
"Aug 18, 2006",-0.3
"Aug 19, 2006",-0.112
"Aug 20, 2006",0.077
"Aug 21, 2006",0.278
"Aug 22, 2006",-0.277
"Aug 23, 2006",
"Aug 24, 2006",-0.362
"Aug 25, 2006",-0.301
"Aug 26, 2006",-0.272
"Aug 27, 2006",-0.179
"Aug 28, 2006",-0.186
"Aug 29, 2006",-0.401
"Aug 30, 2006",-0.417
"Aug 31, 2006",-0.368
"Sep 1, 2006",-0.302
"Sep 2, 2006",0.237
"Sep 3, 2006",-0.337
"Sep 4, 2006",-0.352
"Sep 5, 2006",-0.423
"Sep 6, 2006",-0.421
"Sep 7, 2006",-0.372
"Sep 8, 2006",-0.36
"Sep 9, 2006",-0.259
"Sep 10, 2006",-0.324
"Sep 11, 2006",-0.193
"Sep 12, 2006",-0.408
"Sep 13, 2006",-0.176
"Sep 14, 2006",0.61
"Sep 15, 2006",-0.26
"Sep 16, 2006",-0.366
"Sep 17, 2006",-0.414
"Sep 18, 2006",-0.359
"Sep 19, 2006",-0.403
"Sep 20, 2006",-0.36
"Sep 21, 2006",-0.398
"Sep 22, 2006",0.421
"Sep 23, 2006",-0.423
"Sep 24, 2006",-0.419
"Sep 25, 2006",-0.41
"Sep 26, 2006",-0.401
"Sep 27, 2006",-0.398
"Sep 28, 2006",-0.434
"Sep 29, 2006",-0.416
"Sep 30, 2006",-0.431
"Oct 1, 2006",-0.425
"Oct 2, 2006",-0.426
"Oct 3, 2006",-0.429
"Oct 4, 2006",-0.403
"Oct 5, 2006",-0.436
"Oct 6, 2006",-0.366
"Oct 7, 2006",-0.429
"Oct 8, 2006",-0.379
"Oct 9, 2006",-0.403
"Oct 10, 2006",-0.399
"Oct 11, 2006",-0.396
"Oct 12, 2006",-0.4
"Oct 13, 2006",0.173
"Oct 14, 2006",-0.413
"Oct 15, 2006",-0.346
"Oct 16, 2006",-0.428
"Oct 17, 2006",-0.419
"Oct 18, 2006",-0.407
"Oct 19, 2006",-0.394
"Oct 20, 2006",0.393
"Oct 21, 2006",-0.427
"Oct 22, 2006",-0.376
"Oct 23, 2006",-0.194
"Oct 24, 2006",-0.109
"Oct 25, 2006",-0.421
"Oct 26, 2006",-0.276
"Oct 27, 2006",-0.308
"Oct 28, 2006",-0.435
"Oct 29, 2006",-0.386
"Oct 30, 2006",-0.259
"Oct 31, 2006",-0.372
"Nov 1, 2006",-0.421
"Nov 2, 2006",-0.393
"Nov 3, 2006",-0.247
"Nov 4, 2006",-0.407
"Nov 5, 2006",-0.395
"Nov 6, 2006",-0.409
"Nov 7, 2006",-0.207
"Nov 8, 2006",-0.432
"Nov 9, 2006",0.17
"Nov 10, 2006",0.278
"Nov 11, 2006",0.116
"Nov 12, 2006",0.081
"Nov 13, 2006",-0.423
"Nov 14, 2006",-0.294
"Nov 15, 2006",0.373
"Nov 16, 2006",0.09
"Nov 17, 2006",0.488
"Nov 18, 2006",-0.079
"Nov 19, 2006",-0.354
"Nov 20, 2006",-0.426
"Nov 21, 2006",0.08
"Nov 22, 2006",-0.407
"Nov 23, 2006",-0.393
"Nov 24, 2006",-0.438
"Nov 25, 2006",-0.414
"Nov 26, 2006",-0.438
"Nov 27, 2006",0.264
"Nov 28, 2006",-0.205
"Nov 29, 2006",-0.197
"Nov 30, 2006",-0.383
"Dec 1, 2006",-0.441
"Dec 2, 2006",0.064
"Dec 3, 2006",0.531
"Dec 4, 2006",0.353
"Dec 5, 2006",0.205
"Dec 6, 2006",-0.139
"Dec 7, 2006",0.018
"Dec 8, 2006",-0.407
"Dec 9, 2006",-0.264
"Dec 10, 2006",0.325
"Dec 11, 2006",-0.214
"Dec 12, 2006",-0.318
"Dec 13, 2006",-0.416
"Dec 14, 2006",-0.423
"Dec 15, 2006",-0.205
"Dec 16, 2006",-0.371
"Dec 17, 2006",-0.436
"Dec 18, 2006",-0.376
"Dec 19, 2006",-0.426
"Dec 20, 2006",-0.348
"Dec 21, 2006",0.366
"Dec 22, 2006",-0.425
"Dec 23, 2006",-0.426
"Dec 24, 2006",-0.431
"Dec 25, 2006",0.185
"Dec 26, 2006",0.159
"Dec 27, 2006",-0.413
"Dec 28, 2006",0.092
"Dec 29, 2006",-0.413
"Dec 30, 2006",-0.405
"Dec 31, 2006",0.138
"Jan 1, 2007",-0.23
"Jan 2, 2007",-0.419
"Jan 3, 2007",-0.369
"Jan 4, 2007",-0.423
"Jan 5, 2007",-0.408
"Jan 6, 2007",-0.431
"Jan 7, 2007",-0.424
"Jan 8, 2007",-0.418
"Jan 9, 2007",-0.411
"Jan 10, 2007",-0.301
"Jan 11, 2007",-0.438
"Jan 12, 2007",-0.384
"Jan 13, 2007",-0.431
"Jan 14, 2007",-0.302
"Jan 15, 2007",-0.385
"Jan 16, 2007",-0.424
"Jan 17, 2007",0.02
"Jan 18, 2007",0.238
"Jan 19, 2007",-0.294
"Jan 20, 2007",-0.417
"Jan 21, 2007",-0.419
"Jan 22, 2007",-0.432
"Jan 23, 2007",-0.369
"Jan 24, 2007",-0.031
"Jan 25, 2007",-0.422
"Jan 26, 2007",0.282
"Jan 27, 2007",-0.258
"Jan 28, 2007",-0.332
"Jan 29, 2007",-0.43
"Jan 30, 2007",-0.41
"Jan 31, 2007",-0.427
"Feb 1, 2007",-0.413
"Feb 2, 2007",0.171
"Feb 3, 2007",-0.255
"Feb 4, 2007",-0.338
"Feb 5, 2007",0.056
"Feb 6, 2007",0.164
"Feb 7, 2007",-0.431
"Feb 8, 2007",-0.394
"Feb 9, 2007",0.383
"Feb 10, 2007",0.524
"Feb 11, 2007",0.389
"Feb 12, 2007",0.197
"Feb 13, 2007",0.257
"Feb 14, 2007",0.065
"Feb 15, 2007",0.276
"Feb 16, 2007",-0.409
"Feb 17, 2007",-0.394
"Feb 18, 2007",0.348
"Feb 19, 2007",-0.413
"Feb 20, 2007",-0.086
"Feb 21, 2007",0.493
"Feb 22, 2007",-0.32
"Feb 23, 2007",-0.421
"Feb 24, 2007",-0.305
"Feb 25, 2007",-0.335
"Feb 26, 2007",-0.014
"Feb 27, 2007",0.413
"Feb 28, 2007",-0.283
"Mar 1, 2007",-0.358
"Mar 2, 2007",-0.414
"Mar 3, 2007",0.544
"Mar 4, 2007",0.08
"Mar 5, 2007",-0.408
"Mar 6, 2007",-0.394
"Mar 7, 2007",-0.422
"Mar 8, 2007",-0.414
"Mar 9, 2007",0.53
"Mar 10, 2007",0.279
"Mar 11, 2007",0.484
"Mar 12, 2007",0.272
"Mar 13, 2007",-0.307
"Mar 14, 2007",-0.407
"Mar 15, 2007",-0.368
"Mar 16, 2007",0.05
"Mar 17, 2007",-0.295
"Mar 18, 2007",0.359
"Mar 19, 2007",-0.163
"Mar 20, 2007",0.382
"Mar 21, 2007",0.601
"Mar 22, 2007",-0.365
"Mar 23, 2007",-0.407
"Mar 24, 2007",0.105
"Mar 25, 2007",-0.387
"Mar 26, 2007",-0.3
"Mar 27, 2007",-0.104
"Mar 28, 2007",-0.326
"Mar 29, 2007",-0.334
"Mar 30, 2007",-0.346
"Mar 31, 2007",-0.299
"Apr 1, 2007",0.053
"Apr 2, 2007",-0.392
"Apr 3, 2007",-0.343
"Apr 4, 2007",-0.107
"Apr 5, 2007",-0.368
"Apr 6, 2007",-0.33
"Apr 7, 2007",-0.361
"Apr 8, 2007",-0.264
"Apr 9, 2007",-0.376
"Apr 10, 2007",-0.389
"Apr 11, 2007",-0.396
"Apr 12, 2007",-0.389
"Apr 13, 2007",-0.405
"Apr 14, 2007",-0.375
"Apr 15, 2007",-0.408
"Apr 16, 2007",-0.352
"Apr 17, 2007",-0.4
"Apr 18, 2007",-0.116
"Apr 19, 2007",-0.282
"Apr 20, 2007",-0.408
"Apr 21, 2007",-0.398
"Apr 22, 2007",-0.405
"Apr 23, 2007",-0.354
"Apr 24, 2007",-0.385
"Apr 25, 2007",-0.394
"Apr 26, 2007",-0.39
"Apr 27, 2007",-0.293
"Apr 28, 2007",-0.404
"Apr 29, 2007",-0.402
"Apr 30, 2007",-0.36
"May 1, 2007",-0.406
"May 2, 2007",-0.345
"May 3, 2007",-0.398
"May 4, 2007",-0.314
"May 5, 2007",-0.414
"May 6, 2007",-0.415
"May 7, 2007",-0.399
"May 8, 2007",-0.23
"May 9, 2007",-0.387
"May 10, 2007",-0.362
"May 11, 2007",-0.39
"May 12, 2007",-0.402
"May 13, 2007",-0.389
"May 14, 2007",-0.392
"May 15, 2007",-0.401
"May 16, 2007",-0.266
"May 17, 2007",-0.407
"May 18, 2007",-0.212
"May 19, 2007",-0.395
"May 20, 2007",-0.366
"May 21, 2007",-0.372
"May 22, 2007",-0.369
"May 23, 2007",0.183
"May 24, 2007",-0.325
"May 25, 2007",-0.015
"May 26, 2007",0.183
"May 27, 2007",0.009
"May 28, 2007",-0.377
"May 29, 2007",-0.367
"May 30, 2007",-0.404
"May 31, 2007",-0.409
"Jun 1, 2007",-0.396
"Jun 2, 2007",-0.212
"Jun 3, 2007",-0.217
"Jun 4, 2007",-0.12
"Jun 5, 2007",-0.246
"Jun 6, 2007",-0.397
"Jun 7, 2007",-0.226
"Jun 8, 2007",-0.401
"Jun 9, 2007",-0.407
"Jun 10, 2007",-0.385
"Jun 11, 2007",-0.406
"Jun 12, 2007",-0.307
"Jun 13, 2007",-0.336
"Jun 14, 2007",-0.313
"Jun 15, 2007",-0.198
"Jun 16, 2007",-0.384
"Jun 17, 2007",-0.296
"Jun 18, 2007",-0.388
"Jun 19, 2007",-0.334
"Jun 20, 2007",-0.406
"Jun 21, 2007",-0.325
"Jun 22, 2007",-0.28
"Jun 23, 2007",-0.194
"Jun 24, 2007",-0.333
"Jun 25, 2007",0.037
"Jun 26, 2007",-0.126
"Jun 27, 2007",-0.165
"Jun 28, 2007",0.47
"Jun 29, 2007",0.307
"Jun 30, 2007",0.201
"Jul 1, 2007",-0.413
"Jul 2, 2007",0.044
"Jul 3, 2007",-0.129
"Jul 4, 2007",-0.205
"Jul 5, 2007",-0.185
"Jul 6, 2007",-0.279
"Jul 7, 2007",-0.349
"Jul 8, 2007",-0.215
"Jul 9, 2007",-0.404
"Jul 10, 2007",-0.411
"Jul 11, 2007",-0.364
"Jul 12, 2007",-0.228
"Jul 13, 2007",-0.371
"Jul 14, 2007",-0.36
"Jul 15, 2007",-0.362
"Jul 16, 2007",-0.397
"Jul 17, 2007",0.11
"Jul 18, 2007",-0.373
"Jul 19, 2007",-0.047
"Jul 20, 2007",-0.022
"Jul 21, 2007",0.077
"Jul 22, 2007",0.116
"Jul 23, 2007",0.13
"Jul 24, 2007",-0.314
"Jul 25, 2007",-0.389
"Jul 26, 2007",-0.304
"Jul 27, 2007",0.122
"Jul 28, 2007",-0.35
"Jul 29, 2007",-0.365
"Jul 30, 2007",-0.293
"Jul 31, 2007",-0.358
"Aug 1, 2007",-0.311
"Aug 2, 2007",0.588
"Aug 3, 2007",0.039
"Aug 4, 2007",-0.264
"Aug 5, 2007",-0.214
"Aug 6, 2007",-0.062
"Aug 7, 2007",0.069
"Aug 8, 2007",-0.42
"Aug 9, 2007",0.146
"Aug 10, 2007",-0.372
"Aug 11, 2007",-0.383
"Aug 12, 2007",-0.343
"Aug 13, 2007",-0.239
"Aug 14, 2007",-0.215
"Aug 15, 2007",-0.336
"Aug 16, 2007",-0.363
"Aug 17, 2007",-0.354
"Aug 18, 2007",-0.191
"Aug 19, 2007",-0.332
