system:time_start,NDSI
"Feb 16, 2005",-0.283
"Feb 17, 2005",-0.226
"Feb 18, 2005",-0.265
"Feb 19, 2005",-0.276
"Feb 20, 2005",-0.294
"Feb 21, 2005",-0.301
"Feb 22, 2005",-0.236
"Feb 23, 2005",0.035
"Feb 24, 2005",-0.136
"Feb 25, 2005",-0.101
"Feb 26, 2005",0.086
"Feb 27, 2005",-0.018
"Feb 28, 2005",0.185
"Mar 1, 2005",0.094
"Mar 2, 2005",0.212
"Mar 3, 2005",-0.076
"Mar 4, 2005",-0.118
"Mar 5, 2005",-0.264
"Mar 6, 2005",0.167
"Mar 7, 2005",-0.164
"Mar 8, 2005",0.282
"Mar 9, 2005",-0.196
"Mar 10, 2005",-0.304
"Mar 11, 2005",-0.263
"Mar 12, 2005",-0.296
"Mar 13, 2005",-0.308
"Mar 14, 2005",-0.056
"Mar 15, 2005",-0.243
"Mar 16, 2005",-0.211
"Mar 17, 2005",-0.125
"Mar 18, 2005",-0.266
"Mar 19, 2005",-0.213
"Mar 20, 2005",-0.146
"Mar 21, 2005",-0.275
"Mar 22, 2005",-0.31
"Mar 23, 2005",-0.316
"Mar 24, 2005",-0.294
"Mar 25, 2005",-0.251
"Mar 26, 2005",-0.285
"Mar 27, 2005",-0.293
"Mar 28, 2005",-0.289
"Mar 29, 2005",-0.31
"Mar 30, 2005",-0.32
"Mar 31, 2005",-0.312
"Apr 1, 2005",-0.323
"Apr 2, 2005",-0.309
"Apr 3, 2005",-0.322
"Apr 4, 2005",-0.313
"Apr 5, 2005",-0.305
"Apr 6, 2005",-0.18
"Apr 7, 2005",-0.248
"Apr 8, 2005",-0.282
"Apr 9, 2005",-0.29
"Apr 10, 2005",-0.307
"Apr 11, 2005",-0.296
"Apr 12, 2005",-0.29
"Apr 13, 2005",-0.185
"Apr 14, 2005",-0.304
"Apr 15, 2005",-0.31
"Apr 16, 2005",-0.304
"Apr 17, 2005",-0.319
"Apr 18, 2005",-0.308
"Apr 19, 2005",-0.198
"Apr 20, 2005",-0.093
"Apr 21, 2005",0.01
"Apr 22, 2005",-0.273
"Apr 23, 2005",-0.285
"Apr 24, 2005",-0.246
"Apr 25, 2005",-0.247
"Apr 26, 2005",-0.287
"Apr 27, 2005",-0.301
"Apr 28, 2005",-0.13
"Apr 29, 2005",-0.267
"Apr 30, 2005",-0.193
"May 1, 2005",-0.153
"May 2, 2005",-0.219
"May 3, 2005",-0.217
"May 4, 2005",-0.272
"May 5, 2005",-0.299
"May 6, 2005",-0.193
"May 7, 2005",-0.291
"May 8, 2005",-0.225
"May 9, 2005",-0.307
"May 10, 2005",-0.326
"May 11, 2005",-0.311
"May 12, 2005",-0.318
"May 13, 2005",-0.297
"May 14, 2005",-0.22
"May 15, 2005",-0.123
"May 16, 2005",-0.305
"May 17, 2005",-0.282
"May 18, 2005",-0.301
"May 19, 2005",-0.297
"May 20, 2005",-0.218
"May 21, 2005",-0.06
"May 22, 2005",-0.005
"May 23, 2005",-0.303
"May 24, 2005",-0.261
"May 25, 2005",-0.281
"May 26, 2005",-0.316
"May 27, 2005",-0.238
"May 28, 2005",-0.08
"May 29, 2005",-0.3
"May 30, 2005",-0.308
"May 31, 2005",-0.299
"Jun 1, 2005",-0.252
"Jun 2, 2005",-0.278
"Jun 3, 2005",-0.308
"Jun 4, 2005",-0.321
"Jun 5, 2005",-0.305
"Jun 6, 2005",-0.306
"Jun 7, 2005",-0.295
"Jun 8, 2005",-0.314
"Jun 9, 2005",-0.259
"Jun 10, 2005",-0.253
"Jun 11, 2005",0.039
"Jun 12, 2005",-0.139
"Jun 13, 2005",-0.232
"Jun 14, 2005",-0.302
"Jun 15, 2005",-0.31
"Jun 16, 2005",-0.308
"Jun 17, 2005",-0.308
"Jun 18, 2005",-0.304
"Jun 19, 2005",-0.304
"Jun 20, 2005",-0.296
"Jun 21, 2005",-0.259
"Jun 22, 2005",-0.295
"Jun 23, 2005",-0.311
"Jun 24, 2005",-0.304
"Jun 25, 2005",-0.24
"Jun 26, 2005",-0.233
"Jun 27, 2005",-0.23
"Jun 28, 2005",-0.235
"Jun 29, 2005",-0.206
"Jun 30, 2005",-0.152
"Jul 1, 2005",-0.28
"Jul 2, 2005",-0.175
"Jul 3, 2005",-0.222
"Jul 4, 2005",-0.264
"Jul 5, 2005",-0.245
"Jul 6, 2005",-0.148
"Jul 7, 2005",-0.266
"Jul 8, 2005",-0.226
"Jul 9, 2005",-0.204
"Jul 10, 2005",-0.287
"Jul 11, 2005",-0.213
"Jul 12, 2005",-0.232
"Jul 13, 2005",-0.234
"Jul 14, 2005",-0.225
"Jul 15, 2005",-0.256
"Jul 16, 2005",-0.187
"Jul 17, 2005",-0.231
"Jul 18, 2005",-0.22
"Jul 19, 2005",-0.278
"Jul 20, 2005",-0.286
"Jul 21, 2005",-0.251
"Jul 22, 2005",-0.287
"Jul 23, 2005",-0.272
"Jul 24, 2005",-0.289
"Jul 25, 2005",-0.289
"Jul 26, 2005",-0.298
"Jul 27, 2005",-0.255
"Jul 28, 2005",-0.278
"Jul 29, 2005",-0.221
"Jul 30, 2005",-0.186
"Jul 31, 2005",-0.294
"Aug 1, 2005",-0.268
"Aug 2, 2005",-0.252
"Aug 3, 2005",-0.23
"Aug 4, 2005",-0.291
"Aug 5, 2005",-0.282
"Aug 6, 2005",-0.287
"Aug 7, 2005",-0.276
"Aug 8, 2005",-0.156
"Aug 9, 2005",-0.237
"Aug 10, 2005",-0.229
"Aug 11, 2005",-0.281
"Aug 12, 2005",-0.263
"Aug 13, 2005",-0.287
"Aug 14, 2005",-0.289
"Aug 15, 2005",-0.291
"Aug 16, 2005",-0.277
"Aug 17, 2005",-0.236
"Aug 18, 2005",-0.295
"Aug 19, 2005",-0.291
"Aug 20, 2005",-0.307
"Aug 21, 2005",-0.3
"Aug 22, 2005",-0.292
"Aug 23, 2005",-0.3
"Aug 24, 2005",-0.277
"Aug 25, 2005",-0.3
"Aug 26, 2005",-0.264
"Aug 27, 2005",-0.295
"Aug 28, 2005",-0.265
"Aug 29, 2005",-0.275
"Aug 30, 2005",-0.293
"Aug 31, 2005",-0.264
"Sep 1, 2005",-0.306
"Sep 2, 2005",-0.299
"Sep 3, 2005",-0.312
"Sep 4, 2005",-0.302
"Sep 5, 2005",-0.299
"Sep 6, 2005",-0.3
"Sep 7, 2005",-0.299
"Sep 8, 2005",-0.24
"Sep 9, 2005",-0.219
"Sep 10, 2005",-0.248
"Sep 11, 2005",-0.228
"Sep 12, 2005",-0.281
"Sep 13, 2005",-0.268
"Sep 14, 2005",-0.285
"Sep 15, 2005",-0.249
"Sep 16, 2005",-0.292
"Sep 17, 2005",-0.318
"Sep 18, 2005",-0.299
"Sep 19, 2005",-0.305
"Sep 20, 2005",-0.304
"Sep 21, 2005",-0.316
"Sep 22, 2005",-0.301
"Sep 23, 2005",-0.312
"Sep 24, 2005",-0.316
"Sep 25, 2005",-0.314
"Sep 26, 2005",-0.321
"Sep 27, 2005",-0.309
"Sep 28, 2005",-0.315
"Sep 29, 2005",-0.313
"Sep 30, 2005",-0.315
"Oct 1, 2005",-0.314
"Oct 2, 2005",-0.31
"Oct 3, 2005",-0.318
"Oct 4, 2005",-0.309
"Oct 5, 2005",-0.317
"Oct 6, 2005",-0.315
"Oct 7, 2005",-0.315
"Oct 8, 2005",-0.306
"Oct 9, 2005",-0.315
"Oct 10, 2005",-0.316
"Oct 11, 2005",-0.309
"Oct 12, 2005",-0.302
"Oct 13, 2005",-0.288
"Oct 14, 2005",-0.313
"Oct 15, 2005",-0.304
"Oct 16, 2005",-0.318
"Oct 17, 2005",-0.317
"Oct 18, 2005",-0.319
"Oct 19, 2005",-0.322
"Oct 20, 2005",-0.322
"Oct 21, 2005",-0.317
"Oct 22, 2005",-0.321
"Oct 23, 2005",-0.322
"Oct 24, 2005",-0.303
"Oct 25, 2005",-0.305
"Oct 26, 2005",-0.314
"Oct 27, 2005",-0.318
"Oct 28, 2005",-0.324
"Oct 29, 2005",-0.323
"Oct 30, 2005",-0.321
"Oct 31, 2005",-0.303
"Nov 1, 2005",-0.317
"Nov 2, 2005",-0.295
"Nov 3, 2005",-0.317
"Nov 4, 2005",-0.307
"Nov 5, 2005",-0.324
"Nov 6, 2005",-0.315
"Nov 7, 2005",-0.318
"Nov 8, 2005",-0.315
"Nov 9, 2005",-0.297
"Nov 10, 2005",-0.239
"Nov 11, 2005",-0.242
"Nov 12, 2005",-0.298
"Nov 13, 2005",-0.306
"Nov 14, 2005",-0.301
"Nov 15, 2005",-0.3
"Nov 16, 2005",-0.287
"Nov 17, 2005",-0.136
"Nov 18, 2005",-0.255
"Nov 19, 2005",-0.215
"Nov 20, 2005",-0.247
"Nov 21, 2005",-0.317
"Nov 22, 2005",-0.321
"Nov 23, 2005",-0.326
"Nov 24, 2005",-0.326
"Nov 25, 2005",-0.32
"Nov 26, 2005",-0.27
"Nov 27, 2005",
"Nov 28, 2005",-0.321
"Nov 29, 2005",-0.329
"Nov 30, 2005",-0.331
"Dec 1, 2005",-0.327
"Dec 2, 2005",-0.324
"Dec 3, 2005",-0.323
"Dec 4, 2005",-0.332
"Dec 5, 2005",-0.322
"Dec 6, 2005",-0.331
"Dec 7, 2005",-0.331
"Dec 8, 2005",-0.328
"Dec 9, 2005",-0.328
"Dec 10, 2005",-0.323
"Dec 11, 2005",-0.302
"Dec 12, 2005",-0.327
"Dec 13, 2005",-0.334
"Dec 14, 2005",-0.331
"Dec 15, 2005",-0.329
"Dec 16, 2005",-0.332
"Dec 17, 2005",-0.319
"Dec 18, 2005",-0.325
"Dec 19, 2005",-0.273
"Dec 20, 2005",-0.314
"Dec 21, 2005",-0.326
"Dec 22, 2005",-0.327
"Dec 23, 2005",-0.335
"Dec 24, 2005",-0.33
"Dec 25, 2005",-0.202
"Dec 26, 2005",-0.04
"Dec 27, 2005",-0.265
"Dec 28, 2005",-0.299
"Dec 29, 2005",-0.307
"Dec 30, 2005",-0.3
"Dec 31, 2005",0.283
"Jan 1, 2006",-0.115
"Jan 2, 2006",-0.282
"Jan 3, 2006",-0.302
"Jan 4, 2006",-0.318
"Jan 5, 2006",-0.341
"Jan 6, 2006",-0.33
"Jan 7, 2006",-0.34
"Jan 8, 2006",-0.275
"Jan 9, 2006",0.014
"Jan 10, 2006",-0.301
"Jan 11, 2006",-0.33
"Jan 12, 2006",-0.29
"Jan 13, 2006",-0.311
"Jan 14, 2006",-0.043
"Jan 15, 2006",-0.041
"Jan 16, 2006",-0.133
"Jan 17, 2006",-0.156
"Jan 18, 2006",-0.136
"Jan 19, 2006",-0.154
"Jan 20, 2006",-0.252
"Jan 21, 2006",-0.23
"Jan 22, 2006",-0.284
"Jan 23, 2006",-0.322
"Jan 24, 2006",-0.232
"Jan 25, 2006",-0.328
"Jan 26, 2006",-0.316
"Jan 27, 2006",-0.206
"Jan 28, 2006",-0.044
"Jan 29, 2006",0.129
"Jan 30, 2006",-0.181
"Jan 31, 2006",-0.218
"Feb 1, 2006",-0.17
"Feb 2, 2006",-0.321
"Feb 3, 2006",-0.331
"Feb 4, 2006",-0.213
"Feb 5, 2006",-0.078
"Feb 6, 2006",-0.11
"Feb 7, 2006",-0.323
"Feb 8, 2006",-0.329
"Feb 9, 2006",-0.312
"Feb 10, 2006",-0.27
"Feb 11, 2006",-0.286
"Feb 12, 2006",-0.197
"Feb 13, 2006",0.148
"Feb 14, 2006",-0.188
"Feb 15, 2006",-0.3
"Feb 16, 2006",-0.128
"Feb 17, 2006",-0.077
"Feb 18, 2006",-0.08
"Feb 19, 2006",-0.132
"Feb 20, 2006",-0.314
"Feb 21, 2006",-0.2
"Feb 22, 2006",-0.132
"Feb 23, 2006",-0.128
"Feb 24, 2006",-0.016
"Feb 25, 2006",0.254
"Feb 26, 2006",-0.331
"Feb 27, 2006",-0.337
"Feb 28, 2006",-0.328
"Mar 1, 2006",-0.337
"Mar 2, 2006",-0.32
"Mar 3, 2006",-0.29
"Mar 4, 2006",-0.317
"Mar 5, 2006",-0.233
"Mar 6, 2006",-0.303
"Mar 7, 2006",-0.17
"Mar 8, 2006",0.04
"Mar 9, 2006",-0.228
"Mar 10, 2006",-0.309
"Mar 11, 2006",-0.314
"Mar 12, 2006",0.149
"Mar 13, 2006",-0.221
"Mar 14, 2006",-0.315
"Mar 15, 2006",-0.329
"Mar 16, 2006",-0.318
"Mar 17, 2006",-0.181
"Mar 18, 2006",-0.076
"Mar 19, 2006",-0.002
"Mar 20, 2006",-0.293
"Mar 21, 2006",-0.321
"Mar 22, 2006",-0.304
"Mar 23, 2006",0.121
"Mar 24, 2006",-0.268
"Mar 25, 2006",-0.011
"Mar 26, 2006",-0.295
"Mar 27, 2006",-0.315
"Mar 28, 2006",-0.329
"Mar 29, 2006",-0.318
"Mar 30, 2006",-0.203
"Mar 31, 2006",-0.256
"Apr 1, 2006",-0.316
"Apr 2, 2006",-0.251
"Apr 3, 2006",-0.226
"Apr 4, 2006",-0.208
"Apr 5, 2006",-0.309
"Apr 6, 2006",-0.248
"Apr 7, 2006",-0.187
"Apr 8, 2006",-0.039
"Apr 9, 2006",-0.225
"Apr 10, 2006",-0.269
"Apr 11, 2006",-0.315
"Apr 12, 2006",-0.302
"Apr 13, 2006",-0.164
"Apr 14, 2006",-0.034
"Apr 15, 2006",-0.294
"Apr 16, 2006",-0.311
"Apr 17, 2006",-0.308
"Apr 18, 2006",-0.295
"Apr 19, 2006",-0.291
"Apr 20, 2006",-0.116
"Apr 21, 2006",-0.296
"Apr 22, 2006",-0.316
"Apr 23, 2006",-0.299
"Apr 24, 2006",-0.308
"Apr 25, 2006",-0.277
"Apr 26, 2006",-0.297
"Apr 27, 2006",-0.282
"Apr 28, 2006",-0.24
"Apr 29, 2006",-0.025
"Apr 30, 2006",-0.248
"May 1, 2006",-0.288
"May 2, 2006",-0.3
"May 3, 2006",-0.308
"May 4, 2006",-0.307
"May 5, 2006",-0.302
"May 6, 2006",-0.307
"May 7, 2006",-0.29
"May 8, 2006",-0.263
"May 9, 2006",-0.236
"May 10, 2006",-0.254
"May 11, 2006",-0.289
"May 12, 2006",-0.291
"May 13, 2006",-0.259
"May 14, 2006",-0.279
"May 15, 2006",-0.284
"May 16, 2006",-0.259
"May 17, 2006",-0.247
"May 18, 2006",-0.214
"May 19, 2006",-0.298
"May 20, 2006",-0.267
"May 21, 2006",-0.282
"May 22, 2006",-0.28
"May 23, 2006",-0.285
"May 24, 2006",-0.298
"May 25, 2006",-0.275
"May 26, 2006",-0.294
"May 27, 2006",-0.289
"May 28, 2006",-0.299
"May 29, 2006",-0.301
"May 30, 2006",-0.302
"May 31, 2006",-0.297
"Jun 1, 2006",-0.258
"Jun 2, 2006",-0.292
"Jun 3, 2006",-0.229
"Jun 4, 2006",-0.242
"Jun 5, 2006",-0.235
"Jun 6, 2006",-0.289
"Jun 7, 2006",-0.26
"Jun 8, 2006",-0.292
"Jun 9, 2006",-0.311
"Jun 10, 2006",-0.307
"Jun 11, 2006",-0.305
"Jun 12, 2006",-0.291
"Jun 13, 2006",-0.294
"Jun 14, 2006",-0.286
"Jun 15, 2006",-0.29
"Jun 16, 2006",-0.298
"Jun 17, 2006",-0.253
"Jun 18, 2006",-0.289
"Jun 19, 2006",-0.262
"Jun 20, 2006",-0.296
"Jun 21, 2006",
"Jun 22, 2006",-0.294
"Jun 23, 2006",-0.294
"Jun 24, 2006",-0.295
"Jun 25, 2006",-0.288
"Jun 26, 2006",-0.244
"Jun 27, 2006",-0.283
"Jun 28, 2006",-0.23
"Jun 29, 2006",-0.285
"Jun 30, 2006",-0.262
"Jul 1, 2006",-0.263
"Jul 2, 2006",-0.292
"Jul 3, 2006",-0.249
"Jul 4, 2006",-0.265
"Jul 5, 2006",-0.217
"Jul 6, 2006",-0.128
"Jul 7, 2006",-0.194
"Jul 8, 2006",-0.263
"Jul 9, 2006",-0.266
"Jul 10, 2006",-0.209
"Jul 11, 2006",-0.241
"Jul 12, 2006",-0.174
"Jul 13, 2006",-0.24
"Jul 14, 2006",-0.199
"Jul 15, 2006",-0.285
"Jul 16, 2006",-0.283
"Jul 17, 2006",-0.289
"Jul 18, 2006",-0.293
"Jul 19, 2006",-0.262
"Jul 20, 2006",-0.289
"Jul 21, 2006",-0.253
"Jul 22, 2006",-0.265
"Jul 23, 2006",-0.202
"Jul 24, 2006",-0.248
"Jul 25, 2006",-0.22
"Jul 26, 2006",-0.173
"Jul 27, 2006",-0.213
"Jul 28, 2006",-0.174
"Jul 29, 2006",-0.261
"Jul 30, 2006",-0.113
"Jul 31, 2006",-0.078
"Aug 1, 2006",-0.103
"Aug 2, 2006",-0.136
"Aug 3, 2006",-0.187
"Aug 4, 2006",-0.194
"Aug 5, 2006",-0.064
"Aug 6, 2006",0.077
"Aug 7, 2006",-0.104
"Aug 8, 2006",-0.187
"Aug 9, 2006",-0.2
"Aug 10, 2006",-0.253
"Aug 11, 2006",-0.238
"Aug 12, 2006",-0.267
"Aug 13, 2006",-0.252
"Aug 14, 2006",-0.103
"Aug 15, 2006",-0.126
"Aug 16, 2006",-0.193
"Aug 17, 2006",-0.06
"Aug 18, 2006",-0.09
"Aug 19, 2006",-0.219
"Aug 20, 2006",-0.241
"Aug 21, 2006",-0.23
"Aug 22, 2006",-0.184
"Aug 23, 2006",
"Aug 24, 2006",-0.248
"Aug 25, 2006",-0.271
"Aug 26, 2006",-0.294
"Aug 27, 2006",-0.283
"Aug 28, 2006",-0.276
"Aug 29, 2006",-0.225
"Aug 30, 2006",-0.277
"Aug 31, 2006",-0.258
"Sep 1, 2006",-0.282
"Sep 2, 2006",-0.26
"Sep 3, 2006",-0.239
"Sep 4, 2006",-0.301
"Sep 5, 2006",-0.288
"Sep 6, 2006",-0.313
"Sep 7, 2006",-0.281
"Sep 8, 2006",-0.242
"Sep 9, 2006",-0.216
"Sep 10, 2006",-0.29
"Sep 11, 2006",-0.3
"Sep 12, 2006",-0.284
"Sep 13, 2006",-0.303
"Sep 14, 2006",-0.288
"Sep 15, 2006",-0.298
"Sep 16, 2006",-0.283
"Sep 17, 2006",-0.307
"Sep 18, 2006",-0.308
"Sep 19, 2006",-0.265
"Sep 20, 2006",-0.26
"Sep 21, 2006",-0.272
"Sep 22, 2006",-0.317
"Sep 23, 2006",-0.309
"Sep 24, 2006",-0.316
"Sep 25, 2006",-0.314
"Sep 26, 2006",-0.313
"Sep 27, 2006",-0.316
"Sep 28, 2006",-0.286
"Sep 29, 2006",-0.305
"Sep 30, 2006",-0.28
"Oct 1, 2006",-0.309
"Oct 2, 2006",-0.308
"Oct 3, 2006",-0.318
"Oct 4, 2006",-0.323
"Oct 5, 2006",-0.318
"Oct 6, 2006",-0.326
"Oct 7, 2006",-0.311
"Oct 8, 2006",-0.316
"Oct 9, 2006",-0.305
"Oct 10, 2006",-0.314
"Oct 11, 2006",-0.312
"Oct 12, 2006",-0.317
"Oct 13, 2006",-0.305
"Oct 14, 2006",-0.296
"Oct 15, 2006",-0.308
"Oct 16, 2006",-0.304
"Oct 17, 2006",-0.3
"Oct 18, 2006",-0.268
"Oct 19, 2006",-0.311
"Oct 20, 2006",-0.271
"Oct 21, 2006",-0.282
"Oct 22, 2006",-0.302
"Oct 23, 2006",-0.23
"Oct 24, 2006",-0.268
"Oct 25, 2006",-0.296
"Oct 26, 2006",-0.316
"Oct 27, 2006",-0.242
"Oct 28, 2006",-0.311
"Oct 29, 2006",-0.287
"Oct 30, 2006",-0.322
"Oct 31, 2006",-0.324
"Nov 1, 2006",-0.324
"Nov 2, 2006",-0.303
"Nov 3, 2006",-0.311
"Nov 4, 2006",-0.322
"Nov 5, 2006",-0.3
"Nov 6, 2006",-0.319
"Nov 7, 2006",-0.32
"Nov 8, 2006",-0.31
"Nov 9, 2006",-0.193
"Nov 10, 2006",-0.031
"Nov 11, 2006",-0.035
"Nov 12, 2006",-0.21
"Nov 13, 2006",-0.293
"Nov 14, 2006",-0.234
"Nov 15, 2006",0.019
"Nov 16, 2006",-0.134
"Nov 17, 2006",-0.059
"Nov 18, 2006",-0.222
"Nov 19, 2006",-0.129
"Nov 20, 2006",-0.309
"Nov 21, 2006",-0.213
"Nov 22, 2006",-0.312
"Nov 23, 2006",-0.336
"Nov 24, 2006",-0.335
"Nov 25, 2006",-0.334
"Nov 26, 2006",-0.335
"Nov 27, 2006",-0.283
"Nov 28, 2006",-0.325
"Nov 29, 2006",-0.323
"Nov 30, 2006",-0.273
"Dec 1, 2006",-0.325
"Dec 2, 2006",0.37
"Dec 3, 2006",0.369
"Dec 4, 2006",0.232
"Dec 5, 2006",-0.283
"Dec 6, 2006",-0.3
"Dec 7, 2006",-0.177
"Dec 8, 2006",-0.274
"Dec 9, 2006",-0.239
"Dec 10, 2006",-0.28
"Dec 11, 2006",-0.318
"Dec 12, 2006",-0.284
"Dec 13, 2006",-0.279
"Dec 14, 2006",-0.279
"Dec 15, 2006",-0.225
"Dec 16, 2006",-0.314
"Dec 17, 2006",-0.311
"Dec 18, 2006",-0.334
"Dec 19, 2006",-0.313
"Dec 20, 2006",-0.24
"Dec 21, 2006",-0.302
"Dec 22, 2006",-0.297
"Dec 23, 2006",-0.18
"Dec 24, 2006",-0.179
"Dec 25, 2006",0.122
"Dec 26, 2006",-0.27
"Dec 27, 2006",-0.309
"Dec 28, 2006",-0.253
"Dec 29, 2006",-0.308
"Dec 30, 2006",-0.274
"Dec 31, 2006",-0.279
"Jan 1, 2007",-0.315
"Jan 2, 2007",-0.301
"Jan 3, 2007",-0.298
"Jan 4, 2007",-0.324
"Jan 5, 2007",-0.327
"Jan 6, 2007",-0.219
"Jan 7, 2007",-0.201
"Jan 8, 2007",-0.143
"Jan 9, 2007",-0.295
"Jan 10, 2007",-0.31
"Jan 11, 2007",-0.267
"Jan 12, 2007",-0.315
"Jan 13, 2007",-0.312
"Jan 14, 2007",-0.297
"Jan 15, 2007",-0.26
"Jan 16, 2007",-0.322
"Jan 17, 2007",-0.103
"Jan 18, 2007",-0.023
"Jan 19, 2007",-0.203
"Jan 20, 2007",-0.253
"Jan 21, 2007",-0.309
"Jan 22, 2007",-0.292
"Jan 23, 2007",-0.198
"Jan 24, 2007",0.124
"Jan 25, 2007",-0.191
"Jan 26, 2007",-0.291
"Jan 27, 2007",-0.327
"Jan 28, 2007",-0.33
"Jan 29, 2007",-0.3
"Jan 30, 2007",-0.327
"Jan 31, 2007",-0.318
"Feb 1, 2007",-0.329
"Feb 2, 2007",-0.302
"Feb 3, 2007",-0.144
"Feb 4, 2007",-0.303
"Feb 5, 2007",-0.103
"Feb 6, 2007",-0.303
"Feb 7, 2007",-0.322
"Feb 8, 2007",0.294
"Feb 9, 2007",0.179
"Feb 10, 2007",-0.052
"Feb 11, 2007",-0.248
"Feb 12, 2007",-0.247
"Feb 13, 2007",-0.286
"Feb 14, 2007",-0.238
"Feb 15, 2007",-0.172
"Feb 16, 2007",-0.291
"Feb 17, 2007",-0.26
"Feb 18, 2007",-0.232
"Feb 19, 2007",-0.218
"Feb 20, 2007",-0.12
"Feb 21, 2007",-0.087
"Feb 22, 2007",-0.203
"Feb 23, 2007",-0.275
"Feb 24, 2007",-0.016
"Feb 25, 2007",-0.273
"Feb 26, 2007",-0.194
"Feb 27, 2007",-0.144
"Feb 28, 2007",-0.159
"Mar 1, 2007",-0.321
"Mar 2, 2007",-0.262
"Mar 3, 2007",-0.291
"Mar 4, 2007",-0.286
"Mar 5, 2007",-0.308
"Mar 6, 2007",-0.319
"Mar 7, 2007",-0.295
"Mar 8, 2007",-0.178
"Mar 9, 2007",-0.232
"Mar 10, 2007",-0.1
"Mar 11, 2007",0.135
"Mar 12, 2007",-0.159
"Mar 13, 2007",-0.316
"Mar 14, 2007",-0.305
"Mar 15, 2007",-0.267
"Mar 16, 2007",-0.253
"Mar 17, 2007",-0.24
"Mar 18, 2007",0.21
"Mar 19, 2007",0.055
"Mar 20, 2007",-0.295
"Mar 21, 2007",-0.303
"Mar 22, 2007",-0.283
"Mar 23, 2007",-0.277
"Mar 24, 2007",-0.224
"Mar 25, 2007",-0.298
"Mar 26, 2007",-0.288
"Mar 27, 2007",-0.276
"Mar 28, 2007",-0.271
"Mar 29, 2007",-0.235
"Mar 30, 2007",-0.255
"Mar 31, 2007",-0.102
"Apr 1, 2007",-0.317
"Apr 2, 2007",-0.324
"Apr 3, 2007",-0.029
"Apr 4, 2007",-0.054
"Apr 5, 2007",-0.227
"Apr 6, 2007",-0.07
"Apr 7, 2007",-0.303
"Apr 8, 2007",-0.304
"Apr 9, 2007",-0.228
"Apr 10, 2007",-0.302
"Apr 11, 2007",-0.319
"Apr 12, 2007",-0.308
"Apr 13, 2007",-0.309
"Apr 14, 2007",-0.302
"Apr 15, 2007",-0.3
"Apr 16, 2007",-0.162
"Apr 17, 2007",-0.293
"Apr 18, 2007",-0.285
"Apr 19, 2007",-0.275
"Apr 20, 2007",-0.311
"Apr 21, 2007",-0.299
"Apr 22, 2007",-0.3
"Apr 23, 2007",-0.301
"Apr 24, 2007",-0.305
"Apr 25, 2007",-0.325
"Apr 26, 2007",-0.311
"Apr 27, 2007",-0.314
"Apr 28, 2007",-0.287
"Apr 29, 2007",-0.298
"Apr 30, 2007",-0.277
"May 1, 2007",-0.298
"May 2, 2007",-0.314
"May 3, 2007",-0.287
"May 4, 2007",-0.269
"May 5, 2007",-0.304
"May 6, 2007",-0.313
"May 7, 2007",-0.3
"May 8, 2007",-0.267
"May 9, 2007",-0.272
"May 10, 2007",-0.271
"May 11, 2007",-0.288
"May 12, 2007",-0.197
"May 13, 2007",-0.295
"May 14, 2007",-0.287
"May 15, 2007",-0.291
"May 16, 2007",-0.258
"May 17, 2007",-0.291
"May 18, 2007",-0.294
"May 19, 2007",-0.202
"May 20, 2007",-0.312
"May 21, 2007",-0.306
"May 22, 2007",-0.307
"May 23, 2007",-0.31
"May 24, 2007",-0.306
"May 25, 2007",-0.273
"May 26, 2007",-0.307
"May 27, 2007",-0.301
"May 28, 2007",-0.28
"May 29, 2007",-0.288
"May 30, 2007",-0.211
"May 31, 2007",-0.302
"Jun 1, 2007",-0.225
"Jun 2, 2007",-0.262
"Jun 3, 2007",-0.284
"Jun 4, 2007",-0.288
"Jun 5, 2007",-0.132
"Jun 6, 2007",0.174
"Jun 7, 2007",-0.227
"Jun 8, 2007",-0.285
"Jun 9, 2007",-0.3
"Jun 10, 2007",-0.321
"Jun 11, 2007",-0.304
"Jun 12, 2007",-0.305
"Jun 13, 2007",-0.264
"Jun 14, 2007",-0.292
"Jun 15, 2007",-0.24
"Jun 16, 2007",-0.271
"Jun 17, 2007",-0.275
"Jun 18, 2007",-0.263
"Jun 19, 2007",-0.283
"Jun 20, 2007",-0.27
"Jun 21, 2007",-0.24
"Jun 22, 2007",-0.267
"Jun 23, 2007",-0.302
"Jun 24, 2007",-0.143
"Jun 25, 2007",0.068
"Jun 26, 2007",0.327
"Jun 27, 2007",0.337
"Jun 28, 2007",0.12
"Jun 29, 2007",0.178
"Jun 30, 2007",0.056
"Jul 1, 2007",-0.188
"Jul 2, 2007",-0.228
"Jul 3, 2007",-0.164
"Jul 4, 2007",-0.223
"Jul 5, 2007",-0.28
"Jul 6, 2007",-0.226
"Jul 7, 2007",-0.263
"Jul 8, 2007",-0.186
"Jul 9, 2007",-0.241
"Jul 10, 2007",-0.262
"Jul 11, 2007",-0.256
"Jul 12, 2007",-0.261
"Jul 13, 2007",-0.262
"Jul 14, 2007",-0.276
"Jul 15, 2007",-0.159
"Jul 16, 2007",-0.237
"Jul 17, 2007",-0.208
"Jul 18, 2007",-0.256
"Jul 19, 2007",-0.234
"Jul 20, 2007",-0.216
"Jul 21, 2007",-0.151
"Jul 22, 2007",-0.089
"Jul 23, 2007",-0.168
