system:time_start,precipitation
"May 31, 2005",0.008
"Jun 1, 2005",0.003
"Jun 2, 2005",0.008
"Jun 3, 2005",0
"Jun 4, 2005",0
"Jun 5, 2005",0
"Jun 6, 2005",0
"Jun 7, 2005",0
"Jun 8, 2005",0
"Jun 9, 2005",0.024
"Jun 10, 2005",0.117
"Jun 11, 2005",0.408
"Jun 12, 2005",0.276
"Jun 13, 2005",0.165
"Jun 14, 2005",0.004
"Jun 15, 2005",0.002
"Jun 16, 2005",0
"Jun 17, 2005",0
"Jun 18, 2005",0.012
"Jun 19, 2005",0.132
"Jun 20, 2005",0.03
"Jun 21, 2005",0.168
"Jun 22, 2005",0.378
"Jun 23, 2005",0
"Jun 24, 2005",0.019
"Jun 25, 2005",0.012
"Jun 26, 2005",0.218
"Jun 27, 2005",0.449
"Jun 28, 2005",2.662
"Jun 29, 2005",0.664
"Jun 30, 2005",0.26
"Jul 1, 2005",2.162
"Jul 2, 2005",0.764
"Jul 3, 2005",0.894
"Jul 4, 2005",0.537
"Jul 5, 2005",0.679
"Jul 6, 2005",0.342
"Jul 7, 2005",0.213
"Jul 8, 2005",0.629
"Jul 9, 2005",0.094
"Jul 10, 2005",0.191
"Jul 11, 2005",1.248
"Jul 12, 2005",0.827
"Jul 13, 2005",1.07
"Jul 14, 2005",1.37
"Jul 15, 2005",0.804
"Jul 16, 2005",0.972
"Jul 17, 2005",0.33
"Jul 18, 2005",0.769
"Jul 19, 2005",0.006
"Jul 20, 2005",0.577
"Jul 21, 2005",0.011
"Jul 22, 2005",0.053
"Jul 23, 2005",0.848
"Jul 24, 2005",0.316
"Jul 25, 2005",0.027
"Jul 26, 2005",0.21
"Jul 27, 2005",0.837
"Jul 28, 2005",0.811
"Jul 29, 2005",1.457
"Jul 30, 2005",1.675
"Jul 31, 2005",0.152
"Aug 1, 2005",0.611
"Aug 2, 2005",2.044
"Aug 3, 2005",0.242
"Aug 4, 2005",0.038
"Aug 5, 2005",0.118
"Aug 6, 2005",0.003
"Aug 7, 2005",0.214
"Aug 8, 2005",0.473
"Aug 9, 2005",0.139
"Aug 10, 2005",0.166
"Aug 11, 2005",0.005
"Aug 12, 2005",0
"Aug 13, 2005",0.156
"Aug 14, 2005",0.013
"Aug 15, 2005",0
"Aug 16, 2005",0.334
"Aug 17, 2005",0.279
"Aug 18, 2005",0.035
"Aug 19, 2005",0.015
"Aug 20, 2005",0.077
"Aug 21, 2005",0.012
"Aug 22, 2005",0
"Aug 23, 2005",0
"Aug 24, 2005",0.004
"Aug 25, 2005",0.02
"Aug 26, 2005",0.009
"Aug 27, 2005",0.223
"Aug 28, 2005",0.273
"Aug 29, 2005",0.009
"Aug 30, 2005",0.001
"Aug 31, 2005",0.014
"Sep 1, 2005",0.003
"Sep 2, 2005",0.001
"Sep 3, 2005",0
"Sep 4, 2005",0.012
"Sep 5, 2005",0
"Sep 6, 2005",0
"Sep 7, 2005",1.362
"Sep 8, 2005",0.779
"Sep 9, 2005",1.04
"Sep 10, 2005",1.987
"Sep 11, 2005",0.625
"Sep 12, 2005",0.156
"Sep 13, 2005",0.202
"Sep 14, 2005",0.002
"Sep 15, 2005",0
"Sep 16, 2005",0
"Sep 17, 2005",0.016
"Sep 18, 2005",0.029
"Sep 19, 2005",0.277
"Sep 20, 2005",0.003
"Sep 21, 2005",0
"Sep 22, 2005",0.003
"Sep 23, 2005",0.011
"Sep 24, 2005",0.004
"Sep 25, 2005",0.011
"Sep 26, 2005",0
"Sep 27, 2005",0
"Sep 28, 2005",0
"Sep 29, 2005",0.023
"Sep 30, 2005",0.024
"Oct 1, 2005",0
"Oct 2, 2005",0
"Oct 3, 2005",0
"Oct 4, 2005",0.001
"Oct 5, 2005",0.004
"Oct 6, 2005",0
"Oct 7, 2005",0
"Oct 8, 2005",0
"Oct 9, 2005",0.027
"Oct 10, 2005",0.005
"Oct 11, 2005",0.003
"Oct 12, 2005",0
"Oct 13, 2005",0
"Oct 14, 2005",0
"Oct 15, 2005",0
"Oct 16, 2005",0
"Oct 17, 2005",0
"Oct 18, 2005",0
"Oct 19, 2005",0
"Oct 20, 2005",0
"Oct 21, 2005",0
"Oct 22, 2005",0
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",0
"Oct 28, 2005",0
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",0
"Nov 2, 2005",0
"Nov 3, 2005",0
"Nov 4, 2005",0
"Nov 5, 2005",0
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0.008
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0.002
"Nov 16, 2005",0.348
"Nov 17, 2005",0.025
"Nov 18, 2005",0.006
"Nov 19, 2005",0.023
"Nov 20, 2005",0.133
"Nov 21, 2005",0.003
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0
"Nov 25, 2005",0.005
"Nov 26, 2005",0.009
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0.001
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0.009
"Dec 4, 2005",0
"Dec 5, 2005",0.001
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0.002
"Dec 10, 2005",0.003
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0.001
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0.001
"Dec 24, 2005",0.112
"Dec 25, 2005",0.132
"Dec 26, 2005",4.658
"Dec 27, 2005",0.207
"Dec 28, 2005",0
"Dec 29, 2005",0.287
"Dec 30, 2005",0.185
"Dec 31, 2005",8.778
"Jan 1, 2006",0.048
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0
"Jan 5, 2006",0
"Jan 6, 2006",0
"Jan 7, 2006",0.001
"Jan 8, 2006",0.679
"Jan 9, 2006",2.421
"Jan 10, 2006",0.158
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0.009
"Jan 14, 2006",2.759
"Jan 15, 2006",3.27
"Jan 16, 2006",0.209
"Jan 17, 2006",0.38
"Jan 18, 2006",0.605
"Jan 19, 2006",0.003
"Jan 20, 2006",0.003
"Jan 21, 2006",0.653
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0.01
"Jan 25, 2006",0
"Jan 26, 2006",0.079
"Jan 27, 2006",2.297
"Jan 28, 2006",2.85
"Jan 29, 2006",3.098
"Jan 30, 2006",0.662
"Jan 31, 2006",1.009
"Feb 1, 2006",0.861
"Feb 2, 2006",0
"Feb 3, 2006",0.045
"Feb 4, 2006",0.746
"Feb 5, 2006",1.089
"Feb 6, 2006",0.227
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",0.026
"Feb 10, 2006",0.114
"Feb 11, 2006",0.003
"Feb 12, 2006",0.136
"Feb 13, 2006",1.964
"Feb 14, 2006",0.055
"Feb 15, 2006",0.264
"Feb 16, 2006",1.215
"Feb 17, 2006",3.209
"Feb 18, 2006",0.958
"Feb 19, 2006",0.121
"Feb 20, 2006",0.046
"Feb 21, 2006",0.334
"Feb 22, 2006",0.472
"Feb 23, 2006",0.5
"Feb 24, 2006",0.521
"Feb 25, 2006",0.41
"Feb 26, 2006",0
"Feb 27, 2006",0.002
"Feb 28, 2006",0.003
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0.087
"Mar 4, 2006",0.084
"Mar 5, 2006",0.142
"Mar 6, 2006",0.533
"Mar 7, 2006",7.262
"Mar 8, 2006",2.322
"Mar 9, 2006",0.027
"Mar 10, 2006",0
"Mar 11, 2006",0.047
"Mar 12, 2006",1.416
"Mar 13, 2006",0.043
"Mar 14, 2006",0.002
"Mar 15, 2006",0.002
"Mar 16, 2006",0
"Mar 17, 2006",0.783
"Mar 18, 2006",0.058
"Mar 19, 2006",0.575
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0.002
"Mar 23, 2006",0.738
"Mar 24, 2006",0.71
"Mar 25, 2006",1.959
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0.008
"Mar 30, 2006",0.037
"Mar 31, 2006",0.001
"Apr 1, 2006",0.003
"Apr 2, 2006",0.067
"Apr 3, 2006",0.62
"Apr 4, 2006",0.041
"Apr 5, 2006",0.013
"Apr 6, 2006",0.1
"Apr 7, 2006",0.472
"Apr 8, 2006",2.49
"Apr 9, 2006",0.017
"Apr 10, 2006",0.039
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",0.129
"Apr 14, 2006",0.794
"Apr 15, 2006",0.326
"Apr 16, 2006",0.176
"Apr 17, 2006",0
"Apr 18, 2006",0.033
"Apr 19, 2006",0.053
"Apr 20, 2006",2.227
"Apr 21, 2006",1.369
"Apr 22, 2006",0.186
"Apr 23, 2006",0.001
"Apr 24, 2006",0.03
"Apr 25, 2006",0.15
"Apr 26, 2006",0.264
"Apr 27, 2006",0.095
"Apr 28, 2006",0.429
"Apr 29, 2006",1.717
"Apr 30, 2006",0.842
"May 1, 2006",0.46
"May 2, 2006",0.004
"May 3, 2006",0
"May 4, 2006",0.035
"May 5, 2006",0.042
"May 6, 2006",0
"May 7, 2006",0.14
"May 8, 2006",0.487
"May 9, 2006",0.613
"May 10, 2006",0.143
"May 11, 2006",0.033
"May 12, 2006",0.013
"May 13, 2006",0.089
"May 14, 2006",0.159
"May 15, 2006",0.176
"May 16, 2006",0.077
"May 17, 2006",0.43
"May 18, 2006",0.036
"May 19, 2006",0.08
"May 20, 2006",0.414
"May 21, 2006",0.053
"May 22, 2006",0.032
"May 23, 2006",0.024
"May 24, 2006",0.145
"May 25, 2006",0.018
"May 26, 2006",0
"May 27, 2006",0
"May 28, 2006",0
"May 29, 2006",0
"May 30, 2006",0.012
"May 31, 2006",0.013
"Jun 1, 2006",0
"Jun 2, 2006",0
"Jun 3, 2006",0.002
"Jun 4, 2006",0.01
"Jun 5, 2006",0.005
"Jun 6, 2006",0
"Jun 7, 2006",0
"Jun 8, 2006",0.005
"Jun 9, 2006",0.006
"Jun 10, 2006",0.006
"Jun 11, 2006",0
"Jun 12, 2006",0
"Jun 13, 2006",0.001
"Jun 14, 2006",0.018
"Jun 15, 2006",0.102
"Jun 16, 2006",0.017
"Jun 17, 2006",0.116
"Jun 18, 2006",0.055
"Jun 19, 2006",0.07
"Jun 20, 2006",0.02
"Jun 21, 2006",0.313
"Jun 22, 2006",0.006
"Jun 23, 2006",0
"Jun 24, 2006",0.001
"Jun 25, 2006",0.119
"Jun 26, 2006",1.02
"Jun 27, 2006",0.566
"Jun 28, 2006",0.408
"Jun 29, 2006",0.725
"Jun 30, 2006",1.029
"Jul 1, 2006",0.661
"Jul 2, 2006",1.745
"Jul 3, 2006",2.087
"Jul 4, 2006",1.855
"Jul 5, 2006",1.993
"Jul 6, 2006",1.641
"Jul 7, 2006",0.038
"Jul 8, 2006",0.091
"Jul 9, 2006",0.097
"Jul 10, 2006",0.63
"Jul 11, 2006",0.564
"Jul 12, 2006",0.038
"Jul 13, 2006",0
"Jul 14, 2006",0.001
"Jul 15, 2006",0.001
"Jul 16, 2006",0
"Jul 17, 2006",0
"Jul 18, 2006",0
"Jul 19, 2006",0
"Jul 20, 2006",0.001
"Jul 21, 2006",0.156
"Jul 22, 2006",0.976
"Jul 23, 2006",1.107
"Jul 24, 2006",2.529
"Jul 25, 2006",0.306
"Jul 26, 2006",0.07
"Jul 27, 2006",0.511
"Jul 28, 2006",0.71
"Jul 29, 2006",3.071
"Jul 30, 2006",3.303
"Jul 31, 2006",2.325
"Aug 1, 2006",1.044
"Aug 2, 2006",0.925
"Aug 3, 2006",0.295
"Aug 4, 2006",1.518
"Aug 5, 2006",3.044
"Aug 6, 2006",5.357
"Aug 7, 2006",0.97
"Aug 8, 2006",1.019
"Aug 9, 2006",0.06
"Aug 10, 2006",0.228
"Aug 11, 2006",2.411
"Aug 12, 2006",0.504
"Aug 13, 2006",2.24
"Aug 14, 2006",0.31
"Aug 15, 2006",1.403
"Aug 16, 2006",1.574
"Aug 17, 2006",3.167
"Aug 18, 2006",1.137
"Aug 19, 2006",0.286
"Aug 20, 2006",1.583
"Aug 21, 2006",0.825
"Aug 22, 2006",0.865
"Aug 23, 2006",1.132
"Aug 24, 2006",0.184
"Aug 25, 2006",1.09
"Aug 26, 2006",0
"Aug 27, 2006",0.045
"Aug 28, 2006",0
"Aug 29, 2006",0
"Aug 30, 2006",0.048
"Aug 31, 2006",0.074
"Sep 1, 2006",0.564
"Sep 2, 2006",0.047
"Sep 3, 2006",0.255
"Sep 4, 2006",0.098
"Sep 5, 2006",0.103
"Sep 6, 2006",0
"Sep 7, 2006",0.648
"Sep 8, 2006",1.547
"Sep 9, 2006",0.105
"Sep 10, 2006",0.083
"Sep 11, 2006",0.001
"Sep 12, 2006",0.007
"Sep 13, 2006",0.104
"Sep 14, 2006",0.073
"Sep 15, 2006",0.048
"Sep 16, 2006",0.001
"Sep 17, 2006",0
"Sep 18, 2006",0
"Sep 19, 2006",0.003
"Sep 20, 2006",0.003
"Sep 21, 2006",0
"Sep 22, 2006",0
"Sep 23, 2006",0.006
"Sep 24, 2006",0.035
"Sep 25, 2006",0.036
"Sep 26, 2006",0
"Sep 27, 2006",0
"Sep 28, 2006",0.074
"Sep 29, 2006",0.591
"Sep 30, 2006",0.33
"Oct 1, 2006",0
"Oct 2, 2006",0
"Oct 3, 2006",0
"Oct 4, 2006",0
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0
"Oct 11, 2006",0.002
"Oct 12, 2006",0
"Oct 13, 2006",0.142
"Oct 14, 2006",0.015
"Oct 15, 2006",0.051
"Oct 16, 2006",0.005
"Oct 17, 2006",0.059
"Oct 18, 2006",0
"Oct 19, 2006",0.006
"Oct 20, 2006",0.021
"Oct 21, 2006",0
"Oct 22, 2006",0.002
"Oct 23, 2006",0.715
"Oct 24, 2006",0.158
"Oct 25, 2006",0.121
"Oct 26, 2006",0.01
"Oct 27, 2006",0.209
"Oct 28, 2006",0.013
"Oct 29, 2006",0.005
"Oct 30, 2006",0.007
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0.003
"Nov 6, 2006",0.033
"Nov 7, 2006",0.005
"Nov 8, 2006",0
"Nov 9, 2006",0.092
"Nov 10, 2006",0.328
"Nov 11, 2006",0.874
"Nov 12, 2006",0.079
"Nov 13, 2006",0
"Nov 14, 2006",0.957
"Nov 15, 2006",0.681
"Nov 16, 2006",0.034
"Nov 17, 2006",0.024
"Nov 18, 2006",0.002
"Nov 19, 2006",0.001
"Nov 20, 2006",0
"Nov 21, 2006",0.001
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0.006
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0.483
"Dec 2, 2006",9.874
"Dec 3, 2006",9.567
"Dec 4, 2006",0.212
"Dec 5, 2006",0
"Dec 6, 2006",0.058
"Dec 7, 2006",0.062
"Dec 8, 2006",0.037
"Dec 9, 2006",0.034
"Dec 10, 2006",0
"Dec 11, 2006",0
"Dec 12, 2006",0.005
"Dec 13, 2006",0.005
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0.001
"Dec 25, 2006",0.06
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0.286
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0.093
"Jan 4, 2007",0.038
"Jan 5, 2007",0.048
"Jan 6, 2007",1.165
"Jan 7, 2007",1.909
"Jan 8, 2007",0.971
"Jan 9, 2007",0.751
"Jan 10, 2007",0.262
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0.081
"Jan 14, 2007",0.157
"Jan 15, 2007",0.011
"Jan 16, 2007",0.046
"Jan 17, 2007",3.452
"Jan 18, 2007",2.212
"Jan 19, 2007",1.732
"Jan 20, 2007",0.26
"Jan 21, 2007",0
"Jan 22, 2007",0.017
"Jan 23, 2007",0.489
"Jan 24, 2007",2.367
"Jan 25, 2007",0.546
"Jan 26, 2007",0.143
"Jan 27, 2007",0.16
"Jan 28, 2007",0.001
"Jan 29, 2007",0.171
"Jan 30, 2007",0.001
"Jan 31, 2007",0.004
"Feb 1, 2007",0
"Feb 2, 2007",0.06
"Feb 3, 2007",0.016
"Feb 4, 2007",0.128
"Feb 5, 2007",0.374
"Feb 6, 2007",0
"Feb 7, 2007",1.506
"Feb 8, 2007",15.459
"Feb 9, 2007",5.723
"Feb 10, 2007",1.522
"Feb 11, 2007",0
"Feb 12, 2007",0.017
"Feb 13, 2007",0
"Feb 14, 2007",0.015
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0.054
"Feb 18, 2007",0.014
"Feb 19, 2007",0.005
"Feb 20, 2007",0.94
"Feb 21, 2007",0.737
"Feb 22, 2007",0.219
"Feb 23, 2007",0.944
"Feb 24, 2007",4.107
"Feb 25, 2007",0
"Feb 26, 2007",0.009
"Feb 27, 2007",0.002
"Feb 28, 2007",0.003
"Mar 1, 2007",0
"Mar 2, 2007",0.017
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0.559
"Mar 9, 2007",0.016
"Mar 10, 2007",2.825
"Mar 11, 2007",7.958
"Mar 12, 2007",0.006
"Mar 13, 2007",0.232
"Mar 14, 2007",0.002
"Mar 15, 2007",1.095
"Mar 16, 2007",0.191
"Mar 17, 2007",4.068
"Mar 18, 2007",15.484
"Mar 19, 2007",1.218
"Mar 20, 2007",0.004
"Mar 21, 2007",0
"Mar 22, 2007",0.002
"Mar 23, 2007",1.697
"Mar 24, 2007",0.075
"Mar 25, 2007",0.009
"Mar 26, 2007",0.056
"Mar 27, 2007",0.303
"Mar 28, 2007",0.511
"Mar 29, 2007",0.691
"Mar 30, 2007",0.609
"Mar 31, 2007",1.069
"Apr 1, 2007",0.003
"Apr 2, 2007",0.319
"Apr 3, 2007",1.924
"Apr 4, 2007",1.585
"Apr 5, 2007",0.428
"Apr 6, 2007",1.214
"Apr 7, 2007",0.804
"Apr 8, 2007",0.017
"Apr 9, 2007",0.016
"Apr 10, 2007",0.01
"Apr 11, 2007",0
"Apr 12, 2007",0
"Apr 13, 2007",0.018
"Apr 14, 2007",0.001
"Apr 15, 2007",0.085
"Apr 16, 2007",1.232
"Apr 17, 2007",0.358
"Apr 18, 2007",0.036
"Apr 19, 2007",0.163
"Apr 20, 2007",0.014
"Apr 21, 2007",0
"Apr 22, 2007",0
"Apr 23, 2007",0
"Apr 24, 2007",0
"Apr 25, 2007",0
"Apr 26, 2007",0
"Apr 27, 2007",0
"Apr 28, 2007",0.004
"Apr 29, 2007",0.429
"Apr 30, 2007",0.624
"May 1, 2007",0.086
"May 2, 2007",0.101
"May 3, 2007",0.149
"May 4, 2007",0.345
"May 5, 2007",0.011
"May 6, 2007",0
"May 7, 2007",0
"May 8, 2007",0
"May 9, 2007",0
"May 10, 2007",0
"May 11, 2007",0.006
"May 12, 2007",0.005
"May 13, 2007",0.006
"May 14, 2007",0.544
"May 15, 2007",0.172
"May 16, 2007",0.013
"May 17, 2007",0.028
"May 18, 2007",0.071
"May 19, 2007",0.03
"May 20, 2007",0
"May 21, 2007",0
"May 22, 2007",0
"May 23, 2007",0
"May 24, 2007",0
"May 25, 2007",0.012
"May 26, 2007",0.022
"May 27, 2007",0.226
"May 28, 2007",1.223
"May 29, 2007",0.786
"May 30, 2007",2.239
"May 31, 2007",0.085
"Jun 1, 2007",0.07
"Jun 2, 2007",0.031
"Jun 3, 2007",0.122
"Jun 4, 2007",0.007
"Jun 5, 2007",0.207
"Jun 6, 2007",0.119
"Jun 7, 2007",0.011
"Jun 8, 2007",0
"Jun 9, 2007",0
"Jun 10, 2007",0
"Jun 11, 2007",0
"Jun 12, 2007",0.569
"Jun 13, 2007",0.155
"Jun 14, 2007",0.045
"Jun 15, 2007",0.289
"Jun 16, 2007",0.305
"Jun 17, 2007",0.014
"Jun 18, 2007",0.249
"Jun 19, 2007",0.198
"Jun 20, 2007",1.07
"Jun 21, 2007",1.595
"Jun 22, 2007",0.098
"Jun 23, 2007",0.312
"Jun 24, 2007",1.174
"Jun 25, 2007",2.892
"Jun 26, 2007",4.727
"Jun 27, 2007",2.051
"Jun 28, 2007",1.859
"Jun 29, 2007",2.702
"Jun 30, 2007",2.369
"Jul 1, 2007",4.573
"Jul 2, 2007",3.142
"Jul 3, 2007",1.599
"Jul 4, 2007",0.168
"Jul 5, 2007",0.064
"Jul 6, 2007",0.725
"Jul 7, 2007",0.184
"Jul 8, 2007",2.379
"Jul 9, 2007",0.664
"Jul 10, 2007",0.028
"Jul 11, 2007",0.947
"Jul 12, 2007",0.136
"Jul 13, 2007",1.039
"Jul 14, 2007",0.084
"Jul 15, 2007",0.72
"Jul 16, 2007",0.23
"Jul 17, 2007",0.15
"Jul 18, 2007",0.055
"Jul 19, 2007",0.252
"Jul 20, 2007",0.152
"Jul 21, 2007",2.015
"Jul 22, 2007",0.372
"Jul 23, 2007",0.309
"Jul 24, 2007",0.812
"Jul 25, 2007",0.299
"Jul 26, 2007",0
"Jul 27, 2007",0.885
"Jul 28, 2007",0.826
"Jul 29, 2007",0.564
"Jul 30, 2007",0.744
"Jul 31, 2007",0.424
"Aug 1, 2007",0.003
"Aug 2, 2007",0.026
"Aug 3, 2007",0.976
"Aug 4, 2007",0.291
"Aug 5, 2007",0.048
"Aug 6, 2007",0.781
"Aug 7, 2007",0.309
"Aug 8, 2007",0.429
"Aug 9, 2007",2.98
"Aug 10, 2007",1.823
"Aug 11, 2007",0.058
"Aug 12, 2007",0
"Aug 13, 2007",0.013
"Aug 14, 2007",0
"Aug 15, 2007",0.001
"Aug 16, 2007",0
"Aug 17, 2007",0
"Aug 18, 2007",0
"Aug 19, 2007",0.008
"Aug 20, 2007",0.368
"Aug 21, 2007",2.102
"Aug 22, 2007",2.812
"Aug 23, 2007",2.79
"Aug 24, 2007",1.249
"Aug 25, 2007",0.133
"Aug 26, 2007",0.05
"Aug 27, 2007",0.064
"Aug 28, 2007",0.274
"Aug 29, 2007",0.437
"Aug 30, 2007",0.116
"Aug 31, 2007",1.249
"Sep 1, 2007",0.178
"Sep 2, 2007",0.529
"Sep 3, 2007",0.643
"Sep 4, 2007",0.127
"Sep 5, 2007",0.185
"Sep 6, 2007",0.034
"Sep 7, 2007",0.023
"Sep 8, 2007",0.151
"Sep 9, 2007",0.013
"Sep 10, 2007",0.013
"Sep 11, 2007",0
"Sep 12, 2007",0.001
"Sep 13, 2007",0
"Sep 14, 2007",0.017
"Sep 15, 2007",0.007
"Sep 16, 2007",0.064
"Sep 17, 2007",0.075
"Sep 18, 2007",0.003
"Sep 19, 2007",0.031
"Sep 20, 2007",0.035
"Sep 21, 2007",0
"Sep 22, 2007",0.116
"Sep 23, 2007",0.653
"Sep 24, 2007",0.194
"Sep 25, 2007",0.145
"Sep 26, 2007",0
"Sep 27, 2007",0
"Sep 28, 2007",0
"Sep 29, 2007",0.007
"Sep 30, 2007",0.038
"Oct 1, 2007",0
"Oct 2, 2007",0
"Oct 3, 2007",0
"Oct 4, 2007",0.01
"Oct 5, 2007",0.013
"Oct 6, 2007",0
"Oct 7, 2007",0
"Oct 8, 2007",0
"Oct 9, 2007",0
"Oct 10, 2007",0
"Oct 11, 2007",0
"Oct 12, 2007",0
"Oct 13, 2007",0
"Oct 14, 2007",0
"Oct 15, 2007",0
"Oct 16, 2007",0
"Oct 17, 2007",0
"Oct 18, 2007",0
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0.011
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0
"Oct 30, 2007",0
"Oct 31, 2007",0
"Nov 1, 2007",0
"Nov 2, 2007",0
"Nov 3, 2007",0
"Nov 4, 2007",0
"Nov 5, 2007",0
"Nov 6, 2007",0
"Nov 7, 2007",0
"Nov 8, 2007",0
"Nov 9, 2007",0
"Nov 10, 2007",0
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",0
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0.015
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0.001
"Nov 25, 2007",0.002
"Nov 26, 2007",0
"Nov 27, 2007",0.002
"Nov 28, 2007",0.014
"Nov 29, 2007",0.026
"Nov 30, 2007",0.13
"Dec 1, 2007",0.376
"Dec 2, 2007",0
"Dec 3, 2007",4.406
"Dec 4, 2007",0.083
"Dec 5, 2007",0.182
"Dec 6, 2007",0.613
"Dec 7, 2007",0.061
"Dec 8, 2007",1.105
"Dec 9, 2007",0.075
"Dec 10, 2007",0.915
"Dec 11, 2007",0
"Dec 12, 2007",0.069
"Dec 13, 2007",0
"Dec 14, 2007",0.013
"Dec 15, 2007",0
"Dec 16, 2007",0.008
"Dec 17, 2007",0.074
"Dec 18, 2007",0.013
"Dec 19, 2007",0.03
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0.017
"Dec 28, 2007",0.108
"Dec 29, 2007",0.257
"Dec 30, 2007",0.59
"Dec 31, 2007",1.47
"Jan 1, 2008",0
"Jan 2, 2008",0.007
"Jan 3, 2008",0.017
"Jan 4, 2008",1.497
"Jan 5, 2008",1.307
"Jan 6, 2008",3.762
"Jan 7, 2008",12.48
"Jan 8, 2008",0.279
"Jan 9, 2008",0.012
"Jan 10, 2008",0
"Jan 11, 2008",0.002
"Jan 12, 2008",0.217
"Jan 13, 2008",0.019
"Jan 14, 2008",1.313
"Jan 15, 2008",12.802
"Jan 16, 2008",13.928
"Jan 17, 2008",1.334
"Jan 18, 2008",0
"Jan 19, 2008",0.081
"Jan 20, 2008",0
"Jan 21, 2008",0
"Jan 22, 2008",0.085
"Jan 23, 2008",0.036
"Jan 24, 2008",0
"Jan 25, 2008",0
"Jan 26, 2008",0
"Jan 27, 2008",0
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",0
"Jan 31, 2008",0
"Feb 1, 2008",5.563
"Feb 2, 2008",2.652
"Feb 3, 2008",0
"Feb 4, 2008",0.019
"Feb 5, 2008",0.92
"Feb 6, 2008",0.455
"Feb 7, 2008",0
