system:time_start,LST_Day_1km
"Jun 19, 2005",45.84
"Jun 20, 2005",42.4
"Jun 21, 2005",44.15
"Jun 22, 2005",42.114
"Jun 23, 2005",42.454
"Jun 24, 2005",45.16
"Jun 25, 2005",39.453
"Jun 26, 2005",42.629
"Jun 27, 2005",38.089
"Jun 28, 2005",43.006
"Jun 29, 2005",41.298
"Jun 30, 2005",45.195
"Jul 1, 2005",39.028
"Jul 2, 2005",40.509
"Jul 3, 2005",40.311
"Jul 4, 2005",36.131
"Jul 5, 2005",39.17
"Jul 6, 2005",30.494
"Jul 7, 2005",36.67
"Jul 8, 2005",35.85
"Jul 9, 2005",36.913
"Jul 10, 2005",37.771
"Jul 11, 2005",35.609
"Jul 12, 2005",40.48
"Jul 13, 2005",32.64
"Jul 14, 2005",38.673
"Jul 15, 2005",36.602
"Jul 16, 2005",37.519
"Jul 17, 2005",39.666
"Jul 18, 2005",39.369
"Jul 19, 2005",38.817
"Jul 20, 2005",36.921
"Jul 21, 2005",40.636
"Jul 22, 2005",37.944
"Jul 23, 2005",39.277
"Jul 24, 2005",34.429
"Jul 25, 2005",35.45
"Jul 26, 2005",40.188
"Jul 27, 2005",38.244
"Jul 28, 2005",41.166
"Jul 29, 2005",33.891
"Jul 30, 2005",40.692
"Jul 31, 2005",35.716
"Aug 1, 2005",36.05
"Aug 2, 2005",40.814
"Aug 3, 2005",34.991
"Aug 4, 2005",41.978
"Aug 5, 2005",39.059
"Aug 6, 2005",40.06
"Aug 7, 2005",34.629
"Aug 8, 2005",31.859
"Aug 9, 2005",35.897
"Aug 10, 2005",35.188
"Aug 11, 2005",37.828
"Aug 12, 2005",34.417
"Aug 13, 2005",37.473
"Aug 14, 2005",33.135
"Aug 15, 2005",38.767
"Aug 16, 2005",34.913
"Aug 17, 2005",38.107
"Aug 18, 2005",37.134
"Aug 19, 2005",34.212
"Aug 20, 2005",41.048
"Aug 21, 2005",33.703
"Aug 22, 2005",40.5
"Aug 23, 2005",34.747
"Aug 24, 2005",38.828
"Aug 25, 2005",37.566
"Aug 26, 2005",34.705
"Aug 27, 2005",38.292
"Aug 28, 2005",35.569
"Aug 29, 2005",41.328
"Aug 30, 2005",32.939
"Aug 31, 2005",41.289
"Sep 1, 2005",39.484
"Sep 2, 2005",42.252
"Sep 3, 2005",41.644
"Sep 4, 2005",38.884
"Sep 5, 2005",44.386
"Sep 6, 2005",39.681
"Sep 7, 2005",42.361
"Sep 8, 2005",28.932
"Sep 9, 2005",41.151
"Sep 10, 2005",39.504
"Sep 11, 2005",39.726
"Sep 12, 2005",36.886
"Sep 13, 2005",31.686
"Sep 14, 2005",36.557
"Sep 15, 2005",23.95
"Sep 16, 2005",37.125
"Sep 17, 2005",35.977
"Sep 18, 2005",35.56
"Sep 19, 2005",36.23
"Sep 20, 2005",35.871
"Sep 21, 2005",43.623
"Sep 22, 2005",34.555
"Sep 23, 2005",41.493
"Sep 24, 2005",36.419
"Sep 25, 2005",38.646
"Sep 26, 2005",38.047
"Sep 27, 2005",36.592
"Sep 28, 2005",40.299
"Sep 29, 2005",36.051
"Sep 30, 2005",41.861
"Oct 1, 2005",38.008
"Oct 2, 2005",41.803
"Oct 3, 2005",39.748
"Oct 4, 2005",39.144
"Oct 5, 2005",40.946
"Oct 6, 2005",39.32
"Oct 7, 2005",42.365
"Oct 8, 2005",37.098
"Oct 9, 2005",41.102
"Oct 10, 2005",37.878
"Oct 11, 2005",41.335
"Oct 12, 2005",40.521
"Oct 13, 2005",39.987
"Oct 14, 2005",42.245
"Oct 15, 2005",38.079
"Oct 16, 2005",42.962
"Oct 17, 2005",34.691
"Oct 18, 2005",40.416
"Oct 19, 2005",37.703
"Oct 20, 2005",37.99
"Oct 21, 2005",40.129
"Oct 22, 2005",37.376
"Oct 23, 2005",41.233
"Oct 24, 2005",37.765
"Oct 25, 2005",40.966
"Oct 26, 2005",39.016
"Oct 27, 2005",39.108
"Oct 28, 2005",39.532
"Oct 29, 2005",38.574
"Oct 30, 2005",40.934
"Oct 31, 2005",34.596
"Nov 1, 2005",38.749
"Nov 2, 2005",33.993
"Nov 3, 2005",36.993
"Nov 4, 2005",34.885
"Nov 5, 2005",34.616
"Nov 6, 2005",36.219
"Nov 7, 2005",34
"Nov 8, 2005",37.747
"Nov 9, 2005",33.816
"Nov 10, 2005",37.248
"Nov 11, 2005",35.315
"Nov 12, 2005",36.375
"Nov 13, 2005",36.663
"Nov 14, 2005",35.692
"Nov 15, 2005",37.888
"Nov 16, 2005",33.822
"Nov 17, 2005",37.23
"Nov 18, 2005",34.916
"Nov 19, 2005",35.904
"Nov 20, 2005",34.622
"Nov 21, 2005",34.813
"Nov 22, 2005",36.349
"Nov 23, 2005",33.443
"Nov 24, 2005",35.027
"Nov 25, 2005",32.098
"Nov 26, 2005",34.515
"Nov 27, 2005",
"Nov 28, 2005",28.902
"Nov 29, 2005",28.555
"Nov 30, 2005",28.748
"Dec 1, 2005",29.396
"Dec 2, 2005",27.261
"Dec 3, 2005",29.6
"Dec 4, 2005",28.976
"Dec 5, 2005",30.441
"Dec 6, 2005",32.277
"Dec 7, 2005",31.03
"Dec 8, 2005",32.927
"Dec 9, 2005",31.076
"Dec 10, 2005",29.798
"Dec 11, 2005",27.246
"Dec 12, 2005",28.642
"Dec 13, 2005",28.516
"Dec 14, 2005",28.225
"Dec 15, 2005",28.99
"Dec 16, 2005",26.868
"Dec 17, 2005",27.349
"Dec 18, 2005",26.343
"Dec 19, 2005",28.294
"Dec 20, 2005",26.471
"Dec 21, 2005",26.435
"Dec 22, 2005",27.106
"Dec 23, 2005",25.405
"Dec 24, 2005",27.087
"Dec 25, 2005",24.963
"Dec 26, 2005",27.469
"Dec 27, 2005",27.882
"Dec 28, 2005",25.421
"Dec 29, 2005",28.575
"Dec 30, 2005",26.202
"Dec 31, 2005",28.53
"Jan 1, 2006",25.358
"Jan 2, 2006",24.149
"Jan 3, 2006",21.898
"Jan 4, 2006",22.32
"Jan 5, 2006",22.56
"Jan 6, 2006",23.287
"Jan 7, 2006",23.59
"Jan 8, 2006",23.662
"Jan 9, 2006",23.332
"Jan 10, 2006",25.717
"Jan 11, 2006",26.939
"Jan 12, 2006",25.852
"Jan 13, 2006",28.857
"Jan 14, 2006",29.836
"Jan 15, 2006",29.764
"Jan 16, 2006",29.445
"Jan 17, 2006",28.181
"Jan 18, 2006",28.798
"Jan 19, 2006",28.116
"Jan 20, 2006",25.896
"Jan 21, 2006",24.512
"Jan 22, 2006",27.919
"Jan 23, 2006",27.522
"Jan 24, 2006",27.237
"Jan 25, 2006",29.714
"Jan 26, 2006",28.8
"Jan 27, 2006",30.607
"Jan 28, 2006",29.091
"Jan 29, 2006",27.876
"Jan 30, 2006",27.994
"Jan 31, 2006",29.139
"Feb 1, 2006",28.234
"Feb 2, 2006",28.363
"Feb 3, 2006",32.494
"Feb 4, 2006",31.063
"Feb 5, 2006",31.293
"Feb 6, 2006",27.024
"Feb 7, 2006",30.713
"Feb 8, 2006",32.058
"Feb 9, 2006",31.636
"Feb 10, 2006",35.527
"Feb 11, 2006",33.788
"Feb 12, 2006",32.651
"Feb 13, 2006",33.994
"Feb 14, 2006",32.966
"Feb 15, 2006",32.918
"Feb 16, 2006",32.722
"Feb 17, 2006",34.923
"Feb 18, 2006",32.793
"Feb 19, 2006",33.94
"Feb 20, 2006",32.415
"Feb 21, 2006",36.413
"Feb 22, 2006",37.169
"Feb 23, 2006",33.978
"Feb 24, 2006",36.594
"Feb 25, 2006",38.442
"Feb 26, 2006",36.234
"Feb 27, 2006",34.289
"Feb 28, 2006",38.723
"Mar 1, 2006",36.378
"Mar 2, 2006",40.033
"Mar 3, 2006",39.015
"Mar 4, 2006",38.613
"Mar 5, 2006",34.931
"Mar 6, 2006",34.299
"Mar 7, 2006",38.547
"Mar 8, 2006",36.723
"Mar 9, 2006",31.87
"Mar 10, 2006",29.884
"Mar 11, 2006",37.01
"Mar 12, 2006",35.109
"Mar 13, 2006",35.156
"Mar 14, 2006",31.915
"Mar 15, 2006",34.169
"Mar 16, 2006",39.189
"Mar 17, 2006",35.192
"Mar 18, 2006",39.762
"Mar 19, 2006",39.762
"Mar 20, 2006",36.655
"Mar 21, 2006",39.833
"Mar 22, 2006",37.776
"Mar 23, 2006",41.174
"Mar 24, 2006",34.644
"Mar 25, 2006",39.073
"Mar 26, 2006",35.333
"Mar 27, 2006",42.973
"Mar 28, 2006",41.704
"Mar 29, 2006",42.266
"Mar 30, 2006",45.476
"Mar 31, 2006",39.892
"Apr 1, 2006",42.795
"Apr 2, 2006",39.161
"Apr 3, 2006",44.622
"Apr 4, 2006",42.186
"Apr 5, 2006",45.395
"Apr 6, 2006",47.207
"Apr 7, 2006",44.253
"Apr 8, 2006",42.359
"Apr 9, 2006",36.48
"Apr 10, 2006",43.116
"Apr 11, 2006",34.839
"Apr 12, 2006",41.871
"Apr 13, 2006",37.218
"Apr 14, 2006",43.683
"Apr 15, 2006",42.45
"Apr 16, 2006",38.581
"Apr 17, 2006",41.762
"Apr 18, 2006",39.577
"Apr 19, 2006",42.675
"Apr 20, 2006",40.511
"Apr 21, 2006",42.26
"Apr 22, 2006",43.763
"Apr 23, 2006",44.312
"Apr 24, 2006",46.943
"Apr 25, 2006",43.047
"Apr 26, 2006",47.658
"Apr 27, 2006",42.227
"Apr 28, 2006",47.669
"Apr 29, 2006",45.854
"Apr 30, 2006",40.885
"May 1, 2006",46.741
"May 2, 2006",41.063
"May 3, 2006",49.567
"May 4, 2006",44.513
"May 5, 2006",51.31
"May 6, 2006",44.117
"May 7, 2006",45.545
"May 8, 2006",43.941
"May 9, 2006",43.574
"May 10, 2006",45.613
"May 11, 2006",40.922
"May 12, 2006",48.116
"May 13, 2006",41.461
"May 14, 2006",46.773
"May 15, 2006",41.705
"May 16, 2006",42.979
"May 17, 2006",44.499
"May 18, 2006",42.14
"May 19, 2006",41.396
"May 20, 2006",39.439
"May 21, 2006",42.536
"May 22, 2006",39.931
"May 23, 2006",42.019
"May 24, 2006",40.819
"May 25, 2006",40.222
"May 26, 2006",44.943
"May 27, 2006",41.801
"May 28, 2006",51.718
"May 29, 2006",43.762
"May 30, 2006",48.662
"May 31, 2006",44.96
"Jun 1, 2006",39.463
"Jun 2, 2006",39.525
"Jun 3, 2006",32.793
"Jun 4, 2006",41.634
"Jun 5, 2006",29.507
"Jun 6, 2006",42.962
"Jun 7, 2006",34.853
"Jun 8, 2006",41.686
"Jun 9, 2006",42.949
"Jun 10, 2006",44.2
"Jun 11, 2006",43.946
"Jun 12, 2006",38.726
"Jun 13, 2006",41.182
"Jun 14, 2006",36.044
"Jun 15, 2006",40.847
"Jun 16, 2006",36.566
"Jun 17, 2006",35.928
"Jun 18, 2006",36.911
"Jun 19, 2006",35.648
"Jun 20, 2006",45.042
"Jun 21, 2006",
"Jun 22, 2006",49.922
"Jun 23, 2006",42.938
"Jun 24, 2006",46.752
"Jun 25, 2006",40.866
"Jun 26, 2006",41.029
"Jun 27, 2006",42.374
"Jun 28, 2006",
"Jun 29, 2006",41.709
"Jun 30, 2006",37.125
"Jul 1, 2006",42.199
"Jul 2, 2006",40.213
"Jul 3, 2006",39.341
"Jul 4, 2006",39.011
"Jul 5, 2006",39.064
"Jul 6, 2006",39.15
"Jul 7, 2006",28.118
"Jul 8, 2006",34.651
"Jul 9, 2006",32.152
"Jul 10, 2006",32.227
"Jul 11, 2006",35.319
"Jul 12, 2006",29.488
"Jul 13, 2006",35.988
"Jul 14, 2006",31.337
"Jul 15, 2006",34.958
"Jul 16, 2006",33.057
"Jul 17, 2006",39.642
"Jul 18, 2006",39.565
"Jul 19, 2006",39.116
"Jul 20, 2006",38.916
"Jul 21, 2006",35.67
"Jul 22, 2006",43.583
"Jul 23, 2006",31.307
"Jul 24, 2006",42.956
"Jul 25, 2006",26.867
"Jul 26, 2006",34.284
"Jul 27, 2006",35.585
"Jul 28, 2006",36.886
"Jul 29, 2006",41.367
"Jul 30, 2006",
"Jul 31, 2006",38.113
"Aug 1, 2006",31.453
"Aug 2, 2006",36.507
"Aug 3, 2006",19.172
"Aug 4, 2006",39.198
"Aug 5, 2006",39.206
"Aug 6, 2006",10.827
"Aug 7, 2006",38.728
"Aug 8, 2006",
"Aug 9, 2006",38.222
"Aug 10, 2006",33.377
"Aug 11, 2006",40.803
"Aug 12, 2006",38.261
"Aug 13, 2006",40.07
"Aug 14, 2006",41.921
"Aug 15, 2006",31.476
"Aug 16, 2006",46.404
"Aug 17, 2006",11.27
"Aug 18, 2006",37.281
"Aug 19, 2006",32.575
"Aug 20, 2006",39.686
"Aug 21, 2006",30.331
"Aug 22, 2006",27.403
"Aug 23, 2006",
"Aug 24, 2006",26.296
"Aug 25, 2006",36.937
"Aug 26, 2006",32.07
"Aug 27, 2006",33.569
"Aug 28, 2006",31.53
"Aug 29, 2006",32.505
"Aug 30, 2006",34.176
"Aug 31, 2006",33.879
"Sep 1, 2006",36.351
"Sep 2, 2006",28.229
"Sep 3, 2006",34.772
"Sep 4, 2006",34.362
"Sep 5, 2006",36.591
"Sep 6, 2006",39.345
"Sep 7, 2006",34.74
"Sep 8, 2006",39.127
"Sep 9, 2006",24.62
"Sep 10, 2006",35.532
"Sep 11, 2006",30.445
"Sep 12, 2006",34.08
"Sep 13, 2006",32.191
"Sep 14, 2006",32.971
"Sep 15, 2006",36.838
"Sep 16, 2006",34.999
"Sep 17, 2006",41.395
"Sep 18, 2006",36.983
"Sep 19, 2006",41.71
"Sep 20, 2006",38.104
"Sep 21, 2006",37.688
"Sep 22, 2006",38.946
"Sep 23, 2006",36.552
"Sep 24, 2006",40.721
"Sep 25, 2006",37.12
"Sep 26, 2006",39.695
"Sep 27, 2006",35.731
"Sep 28, 2006",39.007
"Sep 29, 2006",39.627
"Sep 30, 2006",39.283
"Oct 1, 2006",40.81
"Oct 2, 2006",36.866
"Oct 3, 2006",41.826
"Oct 4, 2006",37.58
"Oct 5, 2006",40.801
"Oct 6, 2006",38.536
"Oct 7, 2006",37.797
"Oct 8, 2006",38.049
"Oct 9, 2006",35.593
"Oct 10, 2006",38.992
"Oct 11, 2006",35.559
"Oct 12, 2006",39.115
"Oct 13, 2006",33.949
"Oct 14, 2006",36.78
"Oct 15, 2006",39.051
"Oct 16, 2006",38.442
"Oct 17, 2006",40.764
"Oct 18, 2006",35.876
"Oct 19, 2006",38.696
"Oct 20, 2006",33.749
"Oct 21, 2006",36.774
"Oct 22, 2006",34.989
"Oct 23, 2006",37.194
"Oct 24, 2006",38.205
"Oct 25, 2006",36.825
"Oct 26, 2006",39.869
"Oct 27, 2006",35.969
"Oct 28, 2006",37.333
"Oct 29, 2006",35.952
"Oct 30, 2006",37.562
"Oct 31, 2006",38.51
"Nov 1, 2006",36.731
"Nov 2, 2006",37.339
"Nov 3, 2006",33.539
"Nov 4, 2006",36.559
"Nov 5, 2006",35.357
"Nov 6, 2006",36.43
"Nov 7, 2006",35.631
"Nov 8, 2006",36.089
"Nov 9, 2006",38.346
"Nov 10, 2006",35.39
"Nov 11, 2006",34.276
"Nov 12, 2006",33.846
"Nov 13, 2006",33.705
"Nov 14, 2006",34.498
"Nov 15, 2006",32.64
"Nov 16, 2006",34.001
"Nov 17, 2006",33.637
"Nov 18, 2006",33.556
"Nov 19, 2006",33.486
"Nov 20, 2006",34.21
"Nov 21, 2006",33.591
"Nov 22, 2006",31.749
"Nov 23, 2006",32.054
"Nov 24, 2006",31.226
"Nov 25, 2006",32.06
"Nov 26, 2006",30.482
"Nov 27, 2006",31.875
"Nov 28, 2006",29.634
"Nov 29, 2006",29.324
"Nov 30, 2006",30.001
"Dec 1, 2006",29.434
"Dec 2, 2006",31.15
"Dec 3, 2006",31.277
"Dec 4, 2006",19.102
"Dec 5, 2006",19.703
"Dec 6, 2006",22.432
"Dec 7, 2006",20.627
"Dec 8, 2006",20.996
"Dec 9, 2006",24.927
"Dec 10, 2006",26.379
"Dec 11, 2006",26.543
"Dec 12, 2006",25.413
"Dec 13, 2006",26.426
"Dec 14, 2006",26.068
"Dec 15, 2006",25.994
"Dec 16, 2006",26.744
"Dec 17, 2006",27.924
"Dec 18, 2006",30.013
"Dec 19, 2006",29.906
"Dec 20, 2006",28.468
"Dec 21, 2006",27.224
"Dec 22, 2006",24.688
"Dec 23, 2006",25.099
"Dec 24, 2006",26.365
"Dec 25, 2006",27.497
"Dec 26, 2006",24.124
"Dec 27, 2006",26.05
"Dec 28, 2006",26.087
"Dec 29, 2006",27.445
"Dec 30, 2006",25.605
"Dec 31, 2006",26.959
"Jan 1, 2007",25.728
"Jan 2, 2007",25.928
"Jan 3, 2007",26.726
"Jan 4, 2007",25.413
"Jan 5, 2007",24.724
"Jan 6, 2007",23.016
"Jan 7, 2007",22.062
"Jan 8, 2007",20.597
"Jan 9, 2007",22.96
"Jan 10, 2007",25.116
"Jan 11, 2007",25.047
"Jan 12, 2007",25.459
"Jan 13, 2007",26.123
"Jan 14, 2007",26.933
"Jan 15, 2007",19.169
"Jan 16, 2007",25.782
"Jan 17, 2007",28.055
"Jan 18, 2007",28.317
"Jan 19, 2007",25.492
"Jan 20, 2007",20.216
"Jan 21, 2007",25.522
"Jan 22, 2007",23.847
"Jan 23, 2007",27.828
"Jan 24, 2007",26.908
"Jan 25, 2007",27.535
"Jan 26, 2007",28.074
"Jan 27, 2007",28.82
"Jan 28, 2007",30.692
"Jan 29, 2007",29.189
"Jan 30, 2007",30.532
"Jan 31, 2007",30.431
"Feb 1, 2007",32.355
"Feb 2, 2007",31.986
"Feb 3, 2007",31.29
"Feb 4, 2007",31.058
"Feb 5, 2007",31.613
"Feb 6, 2007",30.385
"Feb 7, 2007",30.235
"Feb 8, 2007",30.364
"Feb 9, 2007",22.614
"Feb 10, 2007",24.738
"Feb 11, 2007",26.535
"Feb 12, 2007",27.077
"Feb 13, 2007",29.761
"Feb 14, 2007",29.143
"Feb 15, 2007",29.771
"Feb 16, 2007",28.665
"Feb 17, 2007",31.25
"Feb 18, 2007",29.888
"Feb 19, 2007",29.162
"Feb 20, 2007",30.851
"Feb 21, 2007",32.393
"Feb 22, 2007",31.791
"Feb 23, 2007",30.885
"Feb 24, 2007",33.457
"Feb 25, 2007",30.213
"Feb 26, 2007",34.659
"Feb 27, 2007",31.841
"Feb 28, 2007",30.231
"Mar 1, 2007",31.538
"Mar 2, 2007",31.622
"Mar 3, 2007",32.999
"Mar 4, 2007",30.987
"Mar 5, 2007",33.689
"Mar 6, 2007",34.49
"Mar 7, 2007",36.767
"Mar 8, 2007",33.849
"Mar 9, 2007",30.005
"Mar 10, 2007",33.075
"Mar 11, 2007",34.169
"Mar 12, 2007",28.047
"Mar 13, 2007",29.055
"Mar 14, 2007",33.142
"Mar 15, 2007",33.288
"Mar 16, 2007",34.682
"Mar 17, 2007",37.88
"Mar 18, 2007",34.382
"Mar 19, 2007",23.101
"Mar 20, 2007",32.635
"Mar 21, 2007",36.312
"Mar 22, 2007",33.549
"Mar 23, 2007",37.46
"Mar 24, 2007",36.762
"Mar 25, 2007",38.316
"Mar 26, 2007",43.032
"Mar 27, 2007",39.006
"Mar 28, 2007",44.848
"Mar 29, 2007",41.2
"Mar 30, 2007",41.846
"Mar 31, 2007",40.315
"Apr 1, 2007",40.205
"Apr 2, 2007",44.218
"Apr 3, 2007",43.799
"Apr 4, 2007",45.108
"Apr 5, 2007",39.234
"Apr 6, 2007",44.302
"Apr 7, 2007",41.607
"Apr 8, 2007",42.836
"Apr 9, 2007",44.439
"Apr 10, 2007",45.165
"Apr 11, 2007",46.383
"Apr 12, 2007",40.757
"Apr 13, 2007",47.279
"Apr 14, 2007",43.974
"Apr 15, 2007",50.529
"Apr 16, 2007",47.482
"Apr 17, 2007",46.965
"Apr 18, 2007",46.07
"Apr 19, 2007",42.226
"Apr 20, 2007",44.923
"Apr 21, 2007",41.404
"Apr 22, 2007",46.821
"Apr 23, 2007",40.401
"Apr 24, 2007",45.077
"Apr 25, 2007",48.05
"Apr 26, 2007",46.776
"Apr 27, 2007",49.148
"Apr 28, 2007",42.435
"Apr 29, 2007",48.718
"Apr 30, 2007",44.694
"May 1, 2007",49.723
"May 2, 2007",47.424
"May 3, 2007",46.722
"May 4, 2007",46.172
"May 5, 2007",45.266
"May 6, 2007",53.257
"May 7, 2007",45.293
"May 8, 2007",45.945
"May 9, 2007",38.247
"May 10, 2007",48.071
"May 11, 2007",45.459
"May 12, 2007",44.973
"May 13, 2007",46.403
"May 14, 2007",39.906
"May 15, 2007",44.718
"May 16, 2007",39.23
"May 17, 2007",45.499
"May 18, 2007",39.905
"May 19, 2007",39.652
"May 20, 2007",40.62
"May 21, 2007",42.574
"May 22, 2007",47.02
"May 23, 2007",39.899
"May 24, 2007",48.992
"May 25, 2007",40.207
"May 26, 2007",45.352
"May 27, 2007",43.349
"May 28, 2007",41.47
"May 29, 2007",41.636
"May 30, 2007",39.028
"May 31, 2007",50.123
"Jun 1, 2007",44.817
"Jun 2, 2007",49.21
"Jun 3, 2007",40.214
"Jun 4, 2007",39.986
"Jun 5, 2007",43.508
"Jun 6, 2007",41.881
"Jun 7, 2007",45.084
"Jun 8, 2007",42.924
"Jun 9, 2007",48.435
"Jun 10, 2007",41.47
"Jun 11, 2007",44.901
"Jun 12, 2007",42.733
"Jun 13, 2007",38.519
"Jun 14, 2007",43.094
"Jun 15, 2007",35.941
"Jun 16, 2007",43.108
"Jun 17, 2007",37.294
"Jun 18, 2007",43.056
"Jun 19, 2007",40.263
"Jun 20, 2007",41.06
"Jun 21, 2007",40.004
"Jun 22, 2007",39.368
"Jun 23, 2007",43.502
"Jun 24, 2007",29.427
"Jun 25, 2007",38.827
"Jun 26, 2007",24.86
"Jun 27, 2007",36.685
"Jun 28, 2007",33.433
"Jun 29, 2007",44.738
"Jun 30, 2007",38.643
"Jul 1, 2007",26.842
"Jul 2, 2007",43.835
"Jul 3, 2007",
"Jul 4, 2007",35.368
"Jul 5, 2007",34.386
"Jul 6, 2007",38.654
"Jul 7, 2007",36.914
"Jul 8, 2007",33.766
"Jul 9, 2007",39.277
"Jul 10, 2007",26.16
"Jul 11, 2007",42.684
"Jul 12, 2007",34.431
"Jul 13, 2007",35.37
"Jul 14, 2007",35.409
"Jul 15, 2007",31.544
"Jul 16, 2007",35.593
"Jul 17, 2007",39.722
"Jul 18, 2007",37.04
"Jul 19, 2007",31.431
"Jul 20, 2007",36.332
"Jul 21, 2007",30.28
"Jul 22, 2007",32.997
"Jul 23, 2007",34.546
"Jul 24, 2007",38.629
"Jul 25, 2007",40.25
"Jul 26, 2007",32.293
"Jul 27, 2007",37.598
"Jul 28, 2007",33.721
"Jul 29, 2007",36.378
"Jul 30, 2007",36.227
"Jul 31, 2007",37.549
"Aug 1, 2007",38.65
"Aug 2, 2007",32.699
"Aug 3, 2007",39.353
"Aug 4, 2007",30.499
"Aug 5, 2007",39.198
"Aug 6, 2007",36.269
"Aug 7, 2007",48.292
"Aug 8, 2007",40.417
"Aug 9, 2007",40.352
"Aug 10, 2007",34.927
"Aug 11, 2007",24.955
"Aug 12, 2007",38.236
"Aug 13, 2007",23.823
"Aug 14, 2007",33.742
"Aug 15, 2007",32.726
"Aug 16, 2007",33.937
"Aug 17, 2007",39.029
"Aug 18, 2007",34.126
"Aug 19, 2007",38.734
"Aug 20, 2007",33.53
"Aug 21, 2007",39.168
"Aug 22, 2007",29.565
"Aug 23, 2007",36.112
"Aug 24, 2007",32.759
"Aug 25, 2007",35.882
"Aug 26, 2007",38.121
"Aug 27, 2007",28.059
"Aug 28, 2007",38.675
"Aug 29, 2007",32.188
"Aug 30, 2007",38.517
"Aug 31, 2007",36.522
"Sep 1, 2007",35.379
"Sep 2, 2007",39.03
"Sep 3, 2007",32.238
"Sep 4, 2007",39.731
"Sep 5, 2007",31.154
"Sep 6, 2007",35.835
"Sep 7, 2007",34.407
"Sep 8, 2007",33.467
"Sep 9, 2007",34.822
"Sep 10, 2007",34.334
"Sep 11, 2007",38.587
"Sep 12, 2007",32.13
"Sep 13, 2007",39.942
"Sep 14, 2007",33.281
"Sep 15, 2007",37.665
"Sep 16, 2007",34.848
"Sep 17, 2007",37.258
"Sep 18, 2007",38.986
"Sep 19, 2007",33.704
"Sep 20, 2007",41.696
"Sep 21, 2007",32.39
"Sep 22, 2007",40.99
"Sep 23, 2007",33.292
"Sep 24, 2007",36.252
"Sep 25, 2007",39.759
"Sep 26, 2007",37.959
"Sep 27, 2007",42.672
"Sep 28, 2007",35.993
"Sep 29, 2007",41.534
"Sep 30, 2007",38.335
"Oct 1, 2007",41.596
"Oct 2, 2007",40.484
"Oct 3, 2007",35.684
"Oct 4, 2007",38.578
"Oct 5, 2007",34.968
"Oct 6, 2007",40.915
"Oct 7, 2007",36.424
"Oct 8, 2007",40.778
"Oct 9, 2007",38.808
"Oct 10, 2007",39.109
"Oct 11, 2007",40.394
"Oct 12, 2007",38.883
"Oct 13, 2007",42.667
"Oct 14, 2007",38.517
"Oct 15, 2007",42.067
"Oct 16, 2007",39.773
"Oct 17, 2007",40.615
"Oct 18, 2007",40.818
"Oct 19, 2007",39.904
"Oct 20, 2007",40.748
"Oct 21, 2007",35.449
"Oct 22, 2007",38.318
"Oct 23, 2007",36.54
"Oct 24, 2007",41.172
"Oct 25, 2007",39.73
"Oct 26, 2007",39.848
"Oct 27, 2007",40.071
"Oct 28, 2007",38.108
"Oct 29, 2007",40.423
"Oct 30, 2007",35.993
"Oct 31, 2007",38.02
"Nov 1, 2007",37.205
"Nov 2, 2007",38.001
"Nov 3, 2007",38.681
"Nov 4, 2007",36.126
"Nov 5, 2007",38.971
"Nov 6, 2007",35.662
"Nov 7, 2007",38.059
"Nov 8, 2007",33.806
"Nov 9, 2007",36.619
"Nov 10, 2007",36.674
"Nov 11, 2007",35.551
"Nov 12, 2007",36.166
"Nov 13, 2007",34.72
"Nov 14, 2007",36.82
"Nov 15, 2007",33.456
"Nov 16, 2007",35.999
"Nov 17, 2007",34.768
"Nov 18, 2007",34.152
"Nov 19, 2007",34.549
"Nov 20, 2007",32.907
"Nov 21, 2007",35.587
"Nov 22, 2007",33.732
"Nov 23, 2007",36.265
"Nov 24, 2007",34.188
"Nov 25, 2007",35.053
"Nov 26, 2007",34.763
"Nov 27, 2007",33.103
"Nov 28, 2007",32.267
"Nov 29, 2007",31.721
"Nov 30, 2007",32.085
"Dec 1, 2007",30.514
"Dec 2, 2007",28.53
"Dec 3, 2007",28.15
"Dec 4, 2007",28.807
"Dec 5, 2007",28.618
"Dec 6, 2007",27.723
"Dec 7, 2007",29.465
"Dec 8, 2007",28.83
"Dec 9, 2007",28.642
"Dec 10, 2007",29.172
"Dec 11, 2007",22.192
"Dec 12, 2007",25.525
"Dec 13, 2007",25.788
"Dec 14, 2007",27.261
"Dec 15, 2007",26.188
"Dec 16, 2007",27.375
"Dec 17, 2007",25.826
"Dec 18, 2007",27.273
"Dec 19, 2007",27.328
"Dec 20, 2007",27.56
"Dec 21, 2007",29.609
"Dec 22, 2007",27.28
"Dec 23, 2007",24.868
"Dec 24, 2007",24.105
"Dec 25, 2007",27.184
"Dec 26, 2007",26.547
"Dec 27, 2007",25.812
"Dec 28, 2007",26.712
"Dec 29, 2007",24.951
"Dec 30, 2007",25.241
"Dec 31, 2007",23.751
"Jan 1, 2008",25.711
"Jan 2, 2008",24.509
"Jan 3, 2008",24.178
"Jan 4, 2008",24.795
"Jan 5, 2008",23.988
"Jan 6, 2008",23.115
"Jan 7, 2008",29.608
"Jan 8, 2008",27.462
"Jan 9, 2008",30.568
"Jan 10, 2008",24.739
"Jan 11, 2008",21.092
"Jan 12, 2008",21.211
"Jan 13, 2008",24.597
"Jan 14, 2008",21.455
"Jan 15, 2008",20.051
"Jan 16, 2008",29.783
