system:time_start,NDSI
"Feb 18, 2005",-0.278
"Feb 19, 2005",-0.26
"Feb 20, 2005",-0.294
"Feb 21, 2005",-0.297
"Feb 22, 2005",-0.302
"Feb 23, 2005",-0.244
"Feb 24, 2005",-0.289
"Feb 25, 2005",-0.172
"Feb 26, 2005",0.022
"Feb 27, 2005",-0.239
"Feb 28, 2005",0.098
"Mar 1, 2005",-0.244
"Mar 2, 2005",0.195
"Mar 3, 2005",-0.308
"Mar 4, 2005",-0.237
"Mar 5, 2005",-0.321
"Mar 6, 2005",0.104
"Mar 7, 2005",-0.149
"Mar 8, 2005",-0.062
"Mar 9, 2005",-0.267
"Mar 10, 2005",-0.301
"Mar 11, 2005",-0.282
"Mar 12, 2005",-0.301
"Mar 13, 2005",-0.311
"Mar 14, 2005",-0.211
"Mar 15, 2005",-0.294
"Mar 16, 2005",-0.221
"Mar 17, 2005",-0.206
"Mar 18, 2005",-0.297
"Mar 19, 2005",-0.288
"Mar 20, 2005",-0.308
"Mar 21, 2005",-0.281
"Mar 22, 2005",-0.312
"Mar 23, 2005",-0.294
"Mar 24, 2005",-0.302
"Mar 25, 2005",-0.233
"Mar 26, 2005",-0.299
"Mar 27, 2005",-0.299
"Mar 28, 2005",-0.278
"Mar 29, 2005",-0.308
"Mar 30, 2005",-0.297
"Mar 31, 2005",-0.31
"Apr 1, 2005",-0.305
"Apr 2, 2005",-0.308
"Apr 3, 2005",-0.317
"Apr 4, 2005",-0.311
"Apr 5, 2005",-0.32
"Apr 6, 2005",-0.255
"Apr 7, 2005",-0.204
"Apr 8, 2005",-0.193
"Apr 9, 2005",-0.275
"Apr 10, 2005",-0.266
"Apr 11, 2005",-0.293
"Apr 12, 2005",-0.294
"Apr 13, 2005",-0.284
"Apr 14, 2005",-0.301
"Apr 15, 2005",-0.285
"Apr 16, 2005",-0.303
"Apr 17, 2005",-0.273
"Apr 18, 2005",-0.301
"Apr 19, 2005",-0.289
"Apr 20, 2005",-0.271
"Apr 21, 2005",-0.031
"Apr 22, 2005",0.014
"Apr 23, 2005",-0.286
"Apr 24, 2005",-0.232
"Apr 25, 2005",-0.271
"Apr 26, 2005",-0.255
"Apr 27, 2005",-0.283
"Apr 28, 2005",-0.05
"Apr 29, 2005",-0.238
"Apr 30, 2005",-0.269
"May 1, 2005",-0.227
"May 2, 2005",-0.253
"May 3, 2005",-0.245
"May 4, 2005",-0.265
"May 5, 2005",-0.286
"May 6, 2005",-0.253
"May 7, 2005",-0.28
"May 8, 2005",-0.231
"May 9, 2005",-0.275
"May 10, 2005",-0.271
"May 11, 2005",-0.28
"May 12, 2005",-0.276
"May 13, 2005",-0.283
"May 14, 2005",-0.277
"May 15, 2005",-0.244
"May 16, 2005",-0.291
"May 17, 2005",-0.246
"May 18, 2005",-0.282
"May 19, 2005",-0.23
"May 20, 2005",-0.25
"May 21, 2005",-0.243
"May 22, 2005",-0.205
"May 23, 2005",-0.253
"May 24, 2005",-0.258
"May 25, 2005",-0.267
"May 26, 2005",-0.244
"May 27, 2005",-0.281
"May 28, 2005",-0.17
"May 29, 2005",-0.279
"May 30, 2005",-0.281
"May 31, 2005",-0.277
"Jun 1, 2005",-0.285
"Jun 2, 2005",-0.261
"Jun 3, 2005",-0.271
"Jun 4, 2005",-0.257
"Jun 5, 2005",-0.274
"Jun 6, 2005",-0.218
"Jun 7, 2005",-0.227
"Jun 8, 2005",-0.271
"Jun 9, 2005",-0.256
"Jun 10, 2005",-0.239
"Jun 11, 2005",-0.138
"Jun 12, 2005",-0.212
"Jun 13, 2005",-0.246
"Jun 14, 2005",-0.273
"Jun 15, 2005",-0.283
"Jun 16, 2005",-0.265
"Jun 17, 2005",-0.269
"Jun 18, 2005",-0.233
"Jun 19, 2005",-0.264
"Jun 20, 2005",-0.242
"Jun 21, 2005",-0.16
"Jun 22, 2005",-0.246
"Jun 23, 2005",-0.233
"Jun 24, 2005",-0.231
"Jun 25, 2005",-0.197
"Jun 26, 2005",-0.146
"Jun 27, 2005",-0.023
"Jun 28, 2005",-0.094
"Jun 29, 2005",-0.094
"Jun 30, 2005",-0.097
"Jul 1, 2005",-0.181
"Jul 2, 2005",-0.026
"Jul 3, 2005",-0.1
"Jul 4, 2005",-0.06
"Jul 5, 2005",-0.099
"Jul 6, 2005",-0.03
"Jul 7, 2005",-0.197
"Jul 8, 2005",-0.181
"Jul 9, 2005",-0.178
"Jul 10, 2005",-0.207
"Jul 11, 2005",-0.063
"Jul 12, 2005",-0.15
"Jul 13, 2005",-0.102
"Jul 14, 2005",-0.189
"Jul 15, 2005",-0.101
"Jul 16, 2005",-0.145
"Jul 17, 2005",-0.147
"Jul 18, 2005",-0.121
"Jul 19, 2005",-0.19
"Jul 20, 2005",-0.122
"Jul 21, 2005",-0.15
"Jul 22, 2005",-0.162
"Jul 23, 2005",-0.197
"Jul 24, 2005",-0.173
"Jul 25, 2005",-0.181
"Jul 26, 2005",-0.197
"Jul 27, 2005",-0.118
"Jul 28, 2005",-0.01
"Jul 29, 2005",0.107
"Jul 30, 2005",-0.016
"Jul 31, 2005",-0.178
"Aug 1, 2005",0.098
"Aug 2, 2005",0.157
"Aug 3, 2005",-0.135
"Aug 4, 2005",-0.195
"Aug 5, 2005",-0.149
"Aug 6, 2005",-0.116
"Aug 7, 2005",-0.105
"Aug 8, 2005",-0.066
"Aug 9, 2005",-0.079
"Aug 10, 2005",-0.133
"Aug 11, 2005",-0.141
"Aug 12, 2005",-0.077
"Aug 13, 2005",-0.137
"Aug 14, 2005",-0.134
"Aug 15, 2005",-0.143
"Aug 16, 2005",-0.113
"Aug 17, 2005",-0.146
"Aug 18, 2005",-0.16
"Aug 19, 2005",-0.149
"Aug 20, 2005",-0.176
"Aug 21, 2005",-0.194
"Aug 22, 2005",-0.23
"Aug 23, 2005",-0.205
"Aug 24, 2005",-0.214
"Aug 25, 2005",-0.178
"Aug 26, 2005",-0.154
"Aug 27, 2005",-0.17
"Aug 28, 2005",-0.169
"Aug 29, 2005",-0.252
"Aug 30, 2005",-0.231
"Aug 31, 2005",-0.248
"Sep 1, 2005",-0.276
"Sep 2, 2005",-0.275
"Sep 3, 2005",-0.282
"Sep 4, 2005",-0.258
"Sep 5, 2005",-0.284
"Sep 6, 2005",-0.269
"Sep 7, 2005",-0.234
"Sep 8, 2005",0.092
"Sep 9, 2005",-0.156
"Sep 10, 2005",0.072
"Sep 11, 2005",-0.23
"Sep 12, 2005",-0.203
"Sep 13, 2005",-0.131
"Sep 14, 2005",-0.172
"Sep 15, 2005",-0.043
"Sep 16, 2005",-0.108
"Sep 17, 2005",-0.168
"Sep 18, 2005",-0.222
"Sep 19, 2005",-0.248
"Sep 20, 2005",-0.268
"Sep 21, 2005",-0.289
"Sep 22, 2005",-0.267
"Sep 23, 2005",-0.228
"Sep 24, 2005",-0.23
"Sep 25, 2005",-0.249
"Sep 26, 2005",-0.263
"Sep 27, 2005",-0.254
"Sep 28, 2005",-0.281
"Sep 29, 2005",-0.279
"Sep 30, 2005",-0.294
"Oct 1, 2005",-0.295
"Oct 2, 2005",-0.289
"Oct 3, 2005",-0.29
"Oct 4, 2005",-0.292
"Oct 5, 2005",-0.291
"Oct 6, 2005",-0.3
"Oct 7, 2005",-0.297
"Oct 8, 2005",-0.296
"Oct 9, 2005",-0.292
"Oct 10, 2005",-0.278
"Oct 11, 2005",-0.299
"Oct 12, 2005",-0.297
"Oct 13, 2005",-0.299
"Oct 14, 2005",-0.291
"Oct 15, 2005",-0.27
"Oct 16, 2005",-0.278
"Oct 17, 2005",-0.224
"Oct 18, 2005",-0.279
"Oct 19, 2005",-0.256
"Oct 20, 2005",-0.3
"Oct 21, 2005",-0.283
"Oct 22, 2005",-0.307
"Oct 23, 2005",-0.303
"Oct 24, 2005",-0.31
"Oct 25, 2005",-0.307
"Oct 26, 2005",-0.28
"Oct 27, 2005",-0.311
"Oct 28, 2005",-0.289
"Oct 29, 2005",-0.314
"Oct 30, 2005",-0.303
"Oct 31, 2005",-0.285
"Nov 1, 2005",-0.296
"Nov 2, 2005",-0.237
"Nov 3, 2005",-0.291
"Nov 4, 2005",-0.229
"Nov 5, 2005",-0.297
"Nov 6, 2005",-0.273
"Nov 7, 2005",-0.309
"Nov 8, 2005",-0.302
"Nov 9, 2005",-0.3
"Nov 10, 2005",-0.314
"Nov 11, 2005",-0.272
"Nov 12, 2005",-0.304
"Nov 13, 2005",-0.288
"Nov 14, 2005",-0.31
"Nov 15, 2005",-0.299
"Nov 16, 2005",-0.3
"Nov 17, 2005",-0.246
"Nov 18, 2005",-0.241
"Nov 19, 2005",-0.285
"Nov 20, 2005",-0.287
"Nov 21, 2005",-0.316
"Nov 22, 2005",-0.303
"Nov 23, 2005",-0.318
"Nov 24, 2005",-0.31
"Nov 25, 2005",-0.316
"Nov 26, 2005",-0.31
"Nov 27, 2005",
"Nov 28, 2005",-0.305
"Nov 29, 2005",-0.286
"Nov 30, 2005",-0.308
"Dec 1, 2005",-0.294
"Dec 2, 2005",-0.307
"Dec 3, 2005",-0.299
"Dec 4, 2005",-0.288
"Dec 5, 2005",-0.295
"Dec 6, 2005",-0.293
"Dec 7, 2005",-0.308
"Dec 8, 2005",-0.301
"Dec 9, 2005",-0.305
"Dec 10, 2005",-0.299
"Dec 11, 2005",-0.302
"Dec 12, 2005",-0.302
"Dec 13, 2005",-0.277
"Dec 14, 2005",-0.305
"Dec 15, 2005",-0.29
"Dec 16, 2005",-0.308
"Dec 17, 2005",-0.3
"Dec 18, 2005",-0.311
"Dec 19, 2005",-0.295
"Dec 20, 2005",-0.253
"Dec 21, 2005",-0.304
"Dec 22, 2005",-0.242
"Dec 23, 2005",-0.314
"Dec 24, 2005",-0.289
"Dec 25, 2005",-0.278
"Dec 26, 2005",-0.23
"Dec 27, 2005",-0.24
"Dec 28, 2005",-0.249
"Dec 29, 2005",-0.239
"Dec 30, 2005",-0.284
"Dec 31, 2005",-0.051
"Jan 1, 2006",-0.185
"Jan 2, 2006",-0.284
"Jan 3, 2006",-0.298
"Jan 4, 2006",-0.273
"Jan 5, 2006",-0.29
"Jan 6, 2006",-0.295
"Jan 7, 2006",-0.299
"Jan 8, 2006",-0.31
"Jan 9, 2006",0.079
"Jan 10, 2006",-0.212
"Jan 11, 2006",-0.3
"Jan 12, 2006",-0.31
"Jan 13, 2006",-0.303
"Jan 14, 2006",-0.129
"Jan 15, 2006",-0.223
"Jan 16, 2006",-0.159
"Jan 17, 2006",-0.235
"Jan 18, 2006",-0.248
"Jan 19, 2006",-0.1
"Jan 20, 2006",-0.291
"Jan 21, 2006",-0.19
"Jan 22, 2006",-0.296
"Jan 23, 2006",-0.288
"Jan 24, 2006",-0.313
"Jan 25, 2006",-0.314
"Jan 26, 2006",-0.319
"Jan 27, 2006",-0.294
"Jan 28, 2006",-0.154
"Jan 29, 2006",-0.105
"Jan 30, 2006",-0.131
"Jan 31, 2006",-0.308
"Feb 1, 2006",0.192
"Feb 2, 2006",-0.329
"Feb 3, 2006",-0.309
"Feb 4, 2006",-0.324
"Feb 5, 2006",-0.168
"Feb 6, 2006",-0.061
"Feb 7, 2006",-0.312
"Feb 8, 2006",-0.29
"Feb 9, 2006",-0.33
"Feb 10, 2006",-0.308
"Feb 11, 2006",-0.311
"Feb 12, 2006",-0.24
"Feb 13, 2006",-0.161
"Feb 14, 2006",-0.074
"Feb 15, 2006",-0.254
"Feb 16, 2006",-0.208
"Feb 17, 2006",-0.258
"Feb 18, 2006",-0.147
"Feb 19, 2006",-0.162
"Feb 20, 2006",-0.233
"Feb 21, 2006",-0.292
"Feb 22, 2006",-0.064
"Feb 23, 2006",-0.275
"Feb 24, 2006",-0.299
"Feb 25, 2006",-0.024
"Feb 26, 2006",-0.307
"Feb 27, 2006",-0.306
"Feb 28, 2006",-0.304
"Mar 1, 2006",-0.307
"Mar 2, 2006",-0.302
"Mar 3, 2006",-0.296
"Mar 4, 2006",-0.302
"Mar 5, 2006",-0.138
"Mar 6, 2006",-0.303
"Mar 7, 2006",-0.28
"Mar 8, 2006",-0.017
"Mar 9, 2006",0.167
"Mar 10, 2006",-0.229
"Mar 11, 2006",-0.304
"Mar 12, 2006",-0.207
"Mar 13, 2006",-0.139
"Mar 14, 2006",-0.262
"Mar 15, 2006",-0.289
"Mar 16, 2006",-0.297
"Mar 17, 2006",-0.288
"Mar 18, 2006",-0.295
"Mar 19, 2006",-0.281
"Mar 20, 2006",-0.29
"Mar 21, 2006",-0.295
"Mar 22, 2006",-0.283
"Mar 23, 2006",-0.23
"Mar 24, 2006",-0.283
"Mar 25, 2006",-0.295
"Mar 26, 2006",-0.263
"Mar 27, 2006",-0.295
"Mar 28, 2006",-0.289
"Mar 29, 2006",-0.293
"Mar 30, 2006",-0.298
"Mar 31, 2006",-0.244
"Apr 1, 2006",-0.298
"Apr 2, 2006",-0.268
"Apr 3, 2006",-0.281
"Apr 4, 2006",-0.221
"Apr 5, 2006",-0.292
"Apr 6, 2006",-0.274
"Apr 7, 2006",-0.249
"Apr 8, 2006",-0.229
"Apr 9, 2006",-0.114
"Apr 10, 2006",-0.276
"Apr 11, 2006",-0.199
"Apr 12, 2006",-0.238
"Apr 13, 2006",-0.11
"Apr 14, 2006",-0.287
"Apr 15, 2006",-0.249
"Apr 16, 2006",-0.277
"Apr 17, 2006",-0.288
"Apr 18, 2006",-0.278
"Apr 19, 2006",-0.275
"Apr 20, 2006",-0.181
"Apr 21, 2006",-0.274
"Apr 22, 2006",-0.286
"Apr 23, 2006",-0.286
"Apr 24, 2006",-0.298
"Apr 25, 2006",-0.281
"Apr 26, 2006",-0.284
"Apr 27, 2006",-0.257
"Apr 28, 2006",-0.279
"Apr 29, 2006",-0.26
"Apr 30, 2006",-0.192
"May 1, 2006",-0.273
"May 2, 2006",-0.26
"May 3, 2006",-0.29
"May 4, 2006",-0.268
"May 5, 2006",-0.286
"May 6, 2006",-0.25
"May 7, 2006",-0.276
"May 8, 2006",-0.261
"May 9, 2006",-0.254
"May 10, 2006",-0.273
"May 11, 2006",-0.247
"May 12, 2006",-0.271
"May 13, 2006",-0.225
"May 14, 2006",-0.262
"May 15, 2006",-0.221
"May 16, 2006",-0.264
"May 17, 2006",-0.251
"May 18, 2006",-0.225
"May 19, 2006",-0.248
"May 20, 2006",-0.191
"May 21, 2006",-0.227
"May 22, 2006",-0.217
"May 23, 2006",-0.234
"May 24, 2006",-0.249
"May 25, 2006",-0.237
"May 26, 2006",-0.26
"May 27, 2006",-0.238
"May 28, 2006",-0.272
"May 29, 2006",-0.239
"May 30, 2006",-0.268
"May 31, 2006",-0.251
"Jun 1, 2006",-0.192
"Jun 2, 2006",-0.224
"Jun 3, 2006",-0.181
"Jun 4, 2006",-0.244
"Jun 5, 2006",-0.147
"Jun 6, 2006",-0.248
"Jun 7, 2006",-0.191
"Jun 8, 2006",-0.247
"Jun 9, 2006",-0.245
"Jun 10, 2006",-0.262
"Jun 11, 2006",-0.253
"Jun 12, 2006",-0.2
"Jun 13, 2006",-0.236
"Jun 14, 2006",-0.182
"Jun 15, 2006",-0.239
"Jun 16, 2006",-0.221
"Jun 17, 2006",-0.195
"Jun 18, 2006",-0.23
"Jun 19, 2006",-0.21
"Jun 20, 2006",-0.256
"Jun 21, 2006",
"Jun 22, 2006",-0.259
"Jun 23, 2006",-0.239
"Jun 24, 2006",-0.234
"Jun 25, 2006",-0.155
"Jun 26, 2006",-0.146
"Jun 27, 2006",-0.217
"Jun 28, 2006",-0.139
"Jun 29, 2006",-0.235
"Jun 30, 2006",-0.167
"Jul 1, 2006",-0.241
"Jul 2, 2006",-0.237
"Jul 3, 2006",-0.205
"Jul 4, 2006",-0.198
"Jul 5, 2006",-0.066
"Jul 6, 2006",-0.028
"Jul 7, 2006",-0.085
"Jul 8, 2006",-0.129
"Jul 9, 2006",-0.027
"Jul 10, 2006",-0.098
"Jul 11, 2006",-0.064
"Jul 12, 2006",-0.104
"Jul 13, 2006",-0.127
"Jul 14, 2006",-0.093
"Jul 15, 2006",-0.176
"Jul 16, 2006",-0.114
"Jul 17, 2006",-0.218
"Jul 18, 2006",-0.189
"Jul 19, 2006",-0.21
"Jul 20, 2006",-0.212
"Jul 21, 2006",-0.167
"Jul 22, 2006",-0.068
"Jul 23, 2006",-0.176
"Jul 24, 2006",-0.179
"Jul 25, 2006",-0.072
"Jul 26, 2006",-0.053
"Jul 27, 2006",-0.038
"Jul 28, 2006",-0.078
"Jul 29, 2006",-0.01
"Jul 30, 2006",0.151
"Jul 31, 2006",-0.001
"Aug 1, 2006",0.132
"Aug 2, 2006",-0.01
"Aug 3, 2006",0.064
"Aug 4, 2006",-0.032
"Aug 5, 2006",-0.106
"Aug 6, 2006",0.226
"Aug 7, 2006",-0.06
"Aug 8, 2006",-0.071
"Aug 9, 2006",-0.17
"Aug 10, 2006",-0.125
"Aug 11, 2006",-0.036
"Aug 12, 2006",-0.083
"Aug 13, 2006",0.004
"Aug 14, 2006",-0.089
"Aug 15, 2006",-0.152
"Aug 16, 2006",0.287
"Aug 17, 2006",0.068
"Aug 18, 2006",-0.163
"Aug 19, 2006",0.039
"Aug 20, 2006",-0.049
"Aug 21, 2006",0.221
"Aug 22, 2006",0.35
"Aug 23, 2006",
"Aug 24, 2006",-0.093
"Aug 25, 2006",-0.142
"Aug 26, 2006",-0.103
"Aug 27, 2006",-0.17
"Aug 28, 2006",-0.131
"Aug 29, 2006",-0.137
"Aug 30, 2006",-0.161
"Aug 31, 2006",-0.189
"Sep 1, 2006",-0.235
"Sep 2, 2006",-0.174
"Sep 3, 2006",-0.22
"Sep 4, 2006",-0.188
"Sep 5, 2006",-0.252
"Sep 6, 2006",-0.179
"Sep 7, 2006",-0.156
"Sep 8, 2006",0.214
"Sep 9, 2006",0.002
"Sep 10, 2006",-0.169
"Sep 11, 2006",-0.163
"Sep 12, 2006",-0.182
"Sep 13, 2006",-0.162
"Sep 14, 2006",-0.163
"Sep 15, 2006",-0.244
"Sep 16, 2006",-0.278
"Sep 17, 2006",-0.269
"Sep 18, 2006",-0.259
"Sep 19, 2006",-0.272
"Sep 20, 2006",-0.246
"Sep 21, 2006",-0.253
"Sep 22, 2006",-0.24
"Sep 23, 2006",-0.202
"Sep 24, 2006",-0.257
"Sep 25, 2006",-0.216
"Sep 26, 2006",-0.26
"Sep 27, 2006",-0.226
"Sep 28, 2006",-0.282
"Sep 29, 2006",-0.295
"Sep 30, 2006",-0.298
"Oct 1, 2006",-0.265
"Oct 2, 2006",-0.272
"Oct 3, 2006",-0.289
"Oct 4, 2006",-0.267
"Oct 5, 2006",-0.281
"Oct 6, 2006",-0.26
"Oct 7, 2006",-0.266
"Oct 8, 2006",-0.257
"Oct 9, 2006",-0.238
"Oct 10, 2006",-0.265
"Oct 11, 2006",-0.277
"Oct 12, 2006",-0.273
"Oct 13, 2006",-0.188
"Oct 14, 2006",-0.252
"Oct 15, 2006",-0.292
"Oct 16, 2006",-0.304
"Oct 17, 2006",-0.3
"Oct 18, 2006",-0.292
"Oct 19, 2006",-0.28
"Oct 20, 2006",-0.149
"Oct 21, 2006",-0.288
"Oct 22, 2006",-0.262
"Oct 23, 2006",-0.284
"Oct 24, 2006",-0.292
"Oct 25, 2006",-0.295
"Oct 26, 2006",-0.299
"Oct 27, 2006",-0.289
"Oct 28, 2006",-0.303
"Oct 29, 2006",-0.222
"Oct 30, 2006",-0.314
"Oct 31, 2006",-0.293
"Nov 1, 2006",-0.315
"Nov 2, 2006",-0.295
"Nov 3, 2006",-0.297
"Nov 4, 2006",-0.283
"Nov 5, 2006",-0.232
"Nov 6, 2006",-0.271
"Nov 7, 2006",-0.251
"Nov 8, 2006",-0.304
"Nov 9, 2006",-0.259
"Nov 10, 2006",-0.213
"Nov 11, 2006",-0.15
"Nov 12, 2006",-0.296
"Nov 13, 2006",-0.291
"Nov 14, 2006",-0.236
"Nov 15, 2006",-0.204
"Nov 16, 2006",-0.244
"Nov 17, 2006",-0.3
"Nov 18, 2006",-0.298
"Nov 19, 2006",-0.299
"Nov 20, 2006",-0.303
"Nov 21, 2006",-0.254
"Nov 22, 2006",-0.299
"Nov 23, 2006",-0.3
"Nov 24, 2006",-0.314
"Nov 25, 2006",-0.312
"Nov 26, 2006",-0.319
"Nov 27, 2006",-0.309
"Nov 28, 2006",-0.31
"Nov 29, 2006",-0.295
"Nov 30, 2006",-0.235
"Dec 1, 2006",-0.316
"Dec 2, 2006",-0.136
"Dec 3, 2006",0.149
"Dec 4, 2006",0.425
"Dec 5, 2006",-0.184
"Dec 6, 2006",-0.28
"Dec 7, 2006",-0.001
"Dec 8, 2006",-0.045
"Dec 9, 2006",-0.29
"Dec 10, 2006",-0.313
"Dec 11, 2006",-0.31
"Dec 12, 2006",-0.316
"Dec 13, 2006",-0.296
"Dec 14, 2006",-0.297
"Dec 15, 2006",-0.251
"Dec 16, 2006",-0.221
"Dec 17, 2006",-0.301
"Dec 18, 2006",-0.304
"Dec 19, 2006",-0.237
"Dec 20, 2006",-0.297
"Dec 21, 2006",-0.285
"Dec 22, 2006",-0.294
"Dec 23, 2006",-0.213
"Dec 24, 2006",-0.303
"Dec 25, 2006",-0.047
"Dec 26, 2006",-0.309
"Dec 27, 2006",-0.291
"Dec 28, 2006",-0.318
"Dec 29, 2006",-0.301
"Dec 30, 2006",-0.288
"Dec 31, 2006",-0.272
"Jan 1, 2007",-0.233
"Jan 2, 2007",-0.299
"Jan 3, 2007",-0.165
"Jan 4, 2007",-0.251
"Jan 5, 2007",-0.31
"Jan 6, 2007",-0.313
"Jan 7, 2007",-0.191
"Jan 8, 2007",-0.053
"Jan 9, 2007",-0.272
"Jan 10, 2007",-0.273
"Jan 11, 2007",-0.267
"Jan 12, 2007",-0.268
"Jan 13, 2007",-0.32
"Jan 14, 2007",-0.31
"Jan 15, 2007",-0.236
"Jan 16, 2007",-0.294
"Jan 17, 2007",-0.249
"Jan 18, 2007",-0.246
"Jan 19, 2007",-0.167
"Jan 20, 2007",-0.006
"Jan 21, 2007",-0.279
"Jan 22, 2007",-0.267
"Jan 23, 2007",-0.279
"Jan 24, 2007",0.037
"Jan 25, 2007",-0.295
"Jan 26, 2007",-0.309
"Jan 27, 2007",-0.322
"Jan 28, 2007",-0.324
"Jan 29, 2007",-0.012
"Jan 30, 2007",-0.314
"Jan 31, 2007",-0.331
"Feb 1, 2007",-0.312
"Feb 2, 2007",-0.297
"Feb 3, 2007",-0.256
"Feb 4, 2007",-0.293
"Feb 5, 2007",-0.315
"Feb 6, 2007",-0.262
"Feb 7, 2007",-0.306
"Feb 8, 2007",-0.065
"Feb 9, 2007",0.092
"Feb 10, 2007",-0.116
"Feb 11, 2007",-0.303
"Feb 12, 2007",-0.304
"Feb 13, 2007",-0.312
"Feb 14, 2007",-0.321
"Feb 15, 2007",-0.293
"Feb 16, 2007",-0.301
"Feb 17, 2007",-0.27
"Feb 18, 2007",-0.267
"Feb 19, 2007",-0.274
"Feb 20, 2007",-0.289
"Feb 21, 2007",-0.3
"Feb 22, 2007",-0.293
"Feb 23, 2007",-0.308
"Feb 24, 2007",-0.296
"Feb 25, 2007",-0.281
"Feb 26, 2007",-0.313
"Feb 27, 2007",-0.249
"Feb 28, 2007",-0.059
"Mar 1, 2007",-0.304
"Mar 2, 2007",-0.306
"Mar 3, 2007",-0.29
"Mar 4, 2007",-0.273
"Mar 5, 2007",-0.295
"Mar 6, 2007",-0.279
"Mar 7, 2007",-0.299
"Mar 8, 2007",-0.234
"Mar 9, 2007",-0.192
"Mar 10, 2007",-0.276
"Mar 11, 2007",0.265
"Mar 12, 2007",-0.179
"Mar 13, 2007",-0.276
"Mar 14, 2007",-0.3
"Mar 15, 2007",-0.266
"Mar 16, 2007",-0.299
"Mar 17, 2007",-0.297
"Mar 18, 2007",-0.181
"Mar 19, 2007",0.442
"Mar 20, 2007",-0.261
"Mar 21, 2007",-0.294
"Mar 22, 2007",-0.212
"Mar 23, 2007",-0.295
"Mar 24, 2007",-0.112
"Mar 25, 2007",-0.292
"Mar 26, 2007",-0.306
"Mar 27, 2007",-0.301
"Mar 28, 2007",-0.307
"Mar 29, 2007",-0.305
"Mar 30, 2007",-0.283
"Mar 31, 2007",-0.245
"Apr 1, 2007",-0.302
"Apr 2, 2007",-0.313
"Apr 3, 2007",-0.147
"Apr 4, 2007",-0.274
"Apr 5, 2007",-0.254
"Apr 6, 2007",-0.257
"Apr 7, 2007",-0.281
"Apr 8, 2007",-0.303
"Apr 9, 2007",-0.246
"Apr 10, 2007",-0.309
"Apr 11, 2007",-0.321
"Apr 12, 2007",-0.303
"Apr 13, 2007",-0.312
"Apr 14, 2007",-0.298
"Apr 15, 2007",-0.299
"Apr 16, 2007",-0.275
"Apr 17, 2007",-0.294
"Apr 18, 2007",-0.29
"Apr 19, 2007",-0.288
"Apr 20, 2007",-0.302
"Apr 21, 2007",-0.285
"Apr 22, 2007",-0.293
"Apr 23, 2007",-0.258
"Apr 24, 2007",-0.29
"Apr 25, 2007",-0.299
"Apr 26, 2007",-0.298
"Apr 27, 2007",-0.309
"Apr 28, 2007",-0.285
"Apr 29, 2007",-0.298
"Apr 30, 2007",-0.281
"May 1, 2007",-0.288
"May 2, 2007",-0.292
"May 3, 2007",-0.291
"May 4, 2007",-0.292
"May 5, 2007",-0.288
"May 6, 2007",-0.307
"May 7, 2007",-0.283
"May 8, 2007",-0.279
"May 9, 2007",-0.164
"May 10, 2007",-0.281
"May 11, 2007",-0.271
"May 12, 2007",-0.25
"May 13, 2007",-0.285
"May 14, 2007",-0.255
"May 15, 2007",-0.271
"May 16, 2007",-0.229
"May 17, 2007",-0.268
"May 18, 2007",-0.259
"May 19, 2007",-0.229
"May 20, 2007",-0.268
"May 21, 2007",-0.273
"May 22, 2007",-0.28
"May 23, 2007",-0.235
"May 24, 2007",-0.281
"May 25, 2007",-0.214
"May 26, 2007",-0.276
"May 27, 2007",-0.265
"May 28, 2007",-0.263
"May 29, 2007",-0.262
"May 30, 2007",-0.244
"May 31, 2007",-0.278
"Jun 1, 2007",-0.258
"Jun 2, 2007",-0.274
"Jun 3, 2007",-0.239
"Jun 4, 2007",-0.118
"Jun 5, 2007",-0.066
"Jun 6, 2007",-0.177
"Jun 7, 2007",-0.267
"Jun 8, 2007",-0.257
"Jun 9, 2007",-0.267
"Jun 10, 2007",-0.254
"Jun 11, 2007",-0.259
"Jun 12, 2007",-0.19
"Jun 13, 2007",-0.194
"Jun 14, 2007",-0.247
"Jun 15, 2007",-0.16
"Jun 16, 2007",-0.199
"Jun 17, 2007",-0.185
"Jun 18, 2007",-0.162
"Jun 19, 2007",-0.204
"Jun 20, 2007",-0.223
"Jun 21, 2007",-0.204
"Jun 22, 2007",-0.237
"Jun 23, 2007",-0.25
"Jun 24, 2007",-0.134
"Jun 25, 2007",0.096
"Jun 26, 2007",0.282
"Jun 27, 2007",0.001
"Jun 28, 2007",-0.059
"Jun 29, 2007",-0.012
"Jun 30, 2007",0.046
"Jul 1, 2007",-0.17
"Jul 2, 2007",-0.141
"Jul 3, 2007",0.093
"Jul 4, 2007",-0.06
"Jul 5, 2007",-0.086
"Jul 6, 2007",-0.145
"Jul 7, 2007",-0.147
"Jul 8, 2007",-0.062
"Jul 9, 2007",-0.105
"Jul 10, 2007",-0.075
"Jul 11, 2007",-0.126
"Jul 12, 2007",-0.149
"Jul 13, 2007",-0.112
"Jul 14, 2007",-0.079
"Jul 15, 2007",-0.069
"Jul 16, 2007",-0.093
"Jul 17, 2007",-0.098
"Jul 18, 2007",-0.184
"Jul 19, 2007",-0.123
"Jul 20, 2007",-0.181
"Jul 21, 2007",-0.049
"Jul 22, 2007",-0.095
"Jul 23, 2007",-0.146
"Jul 24, 2007",-0.176
"Jul 25, 2007",-0.184
