system:time_start,precipitation
"Aug 5, 2005",0.001
"Aug 6, 2005",0
"Aug 7, 2005",0
"Aug 8, 2005",0.006
"Aug 9, 2005",0.008
"Aug 10, 2005",0
"Aug 11, 2005",0
"Aug 12, 2005",0
"Aug 13, 2005",0.001
"Aug 14, 2005",0
"Aug 15, 2005",0
"Aug 16, 2005",0.023
"Aug 17, 2005",0
"Aug 18, 2005",0
"Aug 19, 2005",0
"Aug 20, 2005",0.008
"Aug 21, 2005",0
"Aug 22, 2005",0
"Aug 23, 2005",0
"Aug 24, 2005",0.011
"Aug 25, 2005",0.057
"Aug 26, 2005",0
"Aug 27, 2005",0
"Aug 28, 2005",0
"Aug 29, 2005",0
"Aug 30, 2005",0
"Aug 31, 2005",0
"Sep 1, 2005",0
"Sep 2, 2005",0
"Sep 3, 2005",0
"Sep 4, 2005",0
"Sep 5, 2005",0.047
"Sep 6, 2005",0
"Sep 7, 2005",1.375
"Sep 8, 2005",0.833
"Sep 9, 2005",2.091
"Sep 10, 2005",2.82
"Sep 11, 2005",3.062
"Sep 12, 2005",1.704
"Sep 13, 2005",3.053
"Sep 14, 2005",2.149
"Sep 15, 2005",2.113
"Sep 16, 2005",0.419
"Sep 17, 2005",1.724
"Sep 18, 2005",0.379
"Sep 19, 2005",1.213
"Sep 20, 2005",0
"Sep 21, 2005",0
"Sep 22, 2005",0.432
"Sep 23, 2005",2.9
"Sep 24, 2005",0.007
"Sep 25, 2005",0.007
"Sep 26, 2005",0
"Sep 27, 2005",0
"Sep 28, 2005",0.006
"Sep 29, 2005",0
"Sep 30, 2005",0
"Oct 1, 2005",0
"Oct 2, 2005",0
"Oct 3, 2005",0
"Oct 4, 2005",0
"Oct 5, 2005",0
"Oct 6, 2005",0
"Oct 7, 2005",0
"Oct 8, 2005",0
"Oct 9, 2005",0
"Oct 10, 2005",0
"Oct 11, 2005",0
"Oct 12, 2005",0
"Oct 13, 2005",0
"Oct 14, 2005",0
"Oct 15, 2005",0
"Oct 16, 2005",0
"Oct 17, 2005",0
"Oct 18, 2005",0
"Oct 19, 2005",0
"Oct 20, 2005",0
"Oct 21, 2005",0
"Oct 22, 2005",0
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",0
"Oct 28, 2005",0
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",0
"Nov 2, 2005",0
"Nov 3, 2005",0
"Nov 4, 2005",0
"Nov 5, 2005",0
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0.008
"Nov 15, 2005",0.008
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0.003
"Nov 20, 2005",0.003
"Nov 21, 2005",0
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0
"Nov 25, 2005",0
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0.012
"Nov 30, 2005",0.012
"Dec 1, 2005",0.002
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0.001
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0.003
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0.002
"Dec 24, 2005",0.005
"Dec 25, 2005",0.127
"Dec 26, 2005",0.128
"Dec 27, 2005",0
"Dec 28, 2005",0.001
"Dec 29, 2005",0.031
"Dec 30, 2005",0.081
"Dec 31, 2005",0.595
"Jan 1, 2006",0.082
"Jan 2, 2006",0.005
"Jan 3, 2006",0.021
"Jan 4, 2006",0.035
"Jan 5, 2006",0.036
"Jan 6, 2006",0
"Jan 7, 2006",0.001
"Jan 8, 2006",0.018
"Jan 9, 2006",0.405
"Jan 10, 2006",0.078
"Jan 11, 2006",0.014
"Jan 12, 2006",0.003
"Jan 13, 2006",0.009
"Jan 14, 2006",0.426
"Jan 15, 2006",0.213
"Jan 16, 2006",0.084
"Jan 17, 2006",0
"Jan 18, 2006",0.001
"Jan 19, 2006",0.013
"Jan 20, 2006",0.011
"Jan 21, 2006",0.035
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0.215
"Jan 28, 2006",0.222
"Jan 29, 2006",0.182
"Jan 30, 2006",0.001
"Jan 31, 2006",0.006
"Feb 1, 2006",1.301
"Feb 2, 2006",0
"Feb 3, 2006",0.023
"Feb 4, 2006",0.206
"Feb 5, 2006",0.359
"Feb 6, 2006",0.01
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",0.002
"Feb 10, 2006",0.002
"Feb 11, 2006",0.007
"Feb 12, 2006",0
"Feb 13, 2006",0.114
"Feb 14, 2006",0.015
"Feb 15, 2006",0.048
"Feb 16, 2006",0.613
"Feb 17, 2006",0.001
"Feb 18, 2006",0.008
"Feb 19, 2006",0.028
"Feb 20, 2006",0.017
"Feb 21, 2006",0.002
"Feb 22, 2006",0.002
"Feb 23, 2006",0
"Feb 24, 2006",0.004
"Feb 25, 2006",0.145
"Feb 26, 2006",0
"Feb 27, 2006",0
"Feb 28, 2006",0
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0
"Mar 5, 2006",0
"Mar 6, 2006",0.365
"Mar 7, 2006",0.192
"Mar 8, 2006",0.946
"Mar 9, 2006",0.246
"Mar 10, 2006",0.01
"Mar 11, 2006",0
"Mar 12, 2006",0.018
"Mar 13, 2006",0.476
"Mar 14, 2006",0
"Mar 15, 2006",0
"Mar 16, 2006",0
"Mar 17, 2006",0.007
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0.289
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0
"Mar 31, 2006",0
"Apr 1, 2006",0.004
"Apr 2, 2006",0.019
"Apr 3, 2006",0
"Apr 4, 2006",0
"Apr 5, 2006",0.013
"Apr 6, 2006",0.046
"Apr 7, 2006",0.062
"Apr 8, 2006",0.094
"Apr 9, 2006",0.086
"Apr 10, 2006",0
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",0.018
"Apr 14, 2006",0.001
"Apr 15, 2006",0.084
"Apr 16, 2006",0.542
"Apr 17, 2006",0.057
"Apr 18, 2006",0
"Apr 19, 2006",0.021
"Apr 20, 2006",0.557
"Apr 21, 2006",0.679
"Apr 22, 2006",0
"Apr 23, 2006",0
"Apr 24, 2006",0.118
"Apr 25, 2006",0
"Apr 26, 2006",0.038
"Apr 27, 2006",0.031
"Apr 28, 2006",0.248
"Apr 29, 2006",0.146
"Apr 30, 2006",0.108
"May 1, 2006",0.01
"May 2, 2006",0.011
"May 3, 2006",0
"May 4, 2006",0
"May 5, 2006",0
"May 6, 2006",0
"May 7, 2006",0
"May 8, 2006",0.011
"May 9, 2006",0
"May 10, 2006",0
"May 11, 2006",0
"May 12, 2006",0
"May 13, 2006",0.083
"May 14, 2006",0.001
"May 15, 2006",0.041
"May 16, 2006",0.023
"May 17, 2006",0
"May 18, 2006",0
"May 19, 2006",0
"May 20, 2006",0.018
"May 21, 2006",0
"May 22, 2006",0
"May 23, 2006",0
"May 24, 2006",0.069
"May 25, 2006",0
"May 26, 2006",0
"May 27, 2006",0
"May 28, 2006",0
"May 29, 2006",0
"May 30, 2006",0.001
"May 31, 2006",0.208
"Jun 1, 2006",0.011
"Jun 2, 2006",0.028
"Jun 3, 2006",0
"Jun 4, 2006",0
"Jun 5, 2006",0
"Jun 6, 2006",0
"Jun 7, 2006",0
"Jun 8, 2006",0
"Jun 9, 2006",0
"Jun 10, 2006",0
"Jun 11, 2006",0
"Jun 12, 2006",0
"Jun 13, 2006",0
"Jun 14, 2006",0
"Jun 15, 2006",0
"Jun 16, 2006",0
"Jun 17, 2006",0.005
"Jun 18, 2006",0.114
"Jun 19, 2006",0
"Jun 20, 2006",0
"Jun 21, 2006",0.001
"Jun 22, 2006",0
"Jun 23, 2006",0
"Jun 24, 2006",0.074
"Jun 25, 2006",4.313
"Jun 26, 2006",1.492
"Jun 27, 2006",0.647
"Jun 28, 2006",1.263
"Jun 29, 2006",0.116
"Jun 30, 2006",0.021
"Jul 1, 2006",0.05
"Jul 2, 2006",0.024
"Jul 3, 2006",2.534
"Jul 4, 2006",1.159
"Jul 5, 2006",12.619
"Jul 6, 2006",12.655
"Jul 7, 2006",0.007
"Jul 8, 2006",0
"Jul 9, 2006",0.104
"Jul 10, 2006",0
"Jul 11, 2006",0
"Jul 12, 2006",0
"Jul 13, 2006",0
"Jul 14, 2006",0
"Jul 15, 2006",0
"Jul 16, 2006",0.005
"Jul 17, 2006",0.002
"Jul 18, 2006",0.002
"Jul 19, 2006",0
"Jul 20, 2006",0
"Jul 21, 2006",0.114
"Jul 22, 2006",0.985
"Jul 23, 2006",3.784
"Jul 24, 2006",0.085
"Jul 25, 2006",0.579
"Jul 26, 2006",0.023
"Jul 27, 2006",0.062
"Jul 28, 2006",0.005
"Jul 29, 2006",11.742
"Jul 30, 2006",16.797
"Jul 31, 2006",4.343
"Aug 1, 2006",10.329
"Aug 2, 2006",1.358
"Aug 3, 2006",0.085
"Aug 4, 2006",0.757
"Aug 5, 2006",12.408
"Aug 6, 2006",10.572
"Aug 7, 2006",10.39
"Aug 8, 2006",4.527
"Aug 9, 2006",3.294
"Aug 10, 2006",5.874
"Aug 11, 2006",12.002
"Aug 12, 2006",12.273
"Aug 13, 2006",11.85
"Aug 14, 2006",1.456
"Aug 15, 2006",10.131
"Aug 16, 2006",16.814
"Aug 17, 2006",7.348
"Aug 18, 2006",8.797
"Aug 19, 2006",12.018
"Aug 20, 2006",12.632
"Aug 21, 2006",5.326
"Aug 22, 2006",6.679
"Aug 23, 2006",2.093
"Aug 24, 2006",0.366
"Aug 25, 2006",0.007
"Aug 26, 2006",0
"Aug 27, 2006",0
"Aug 28, 2006",0
"Aug 29, 2006",0
"Aug 30, 2006",0.002
"Aug 31, 2006",0.115
"Sep 1, 2006",0.151
"Sep 2, 2006",0
"Sep 3, 2006",0.016
"Sep 4, 2006",0.011
"Sep 5, 2006",0.017
"Sep 6, 2006",1.218
"Sep 7, 2006",11.545
"Sep 8, 2006",2.971
"Sep 9, 2006",0.345
"Sep 10, 2006",0.05
"Sep 11, 2006",0
"Sep 12, 2006",0
"Sep 13, 2006",0.004
"Sep 14, 2006",0
"Sep 15, 2006",0
"Sep 16, 2006",0.089
"Sep 17, 2006",0.064
"Sep 18, 2006",0.462
"Sep 19, 2006",0.3
"Sep 20, 2006",0.018
"Sep 21, 2006",0.131
"Sep 22, 2006",0.021
"Sep 23, 2006",0.013
"Sep 24, 2006",0.094
"Sep 25, 2006",0.132
"Sep 26, 2006",0
"Sep 27, 2006",0
"Sep 28, 2006",0
"Sep 29, 2006",0.07
"Sep 30, 2006",0.05
"Oct 1, 2006",0.016
"Oct 2, 2006",0
"Oct 3, 2006",0
"Oct 4, 2006",0.017
"Oct 5, 2006",0.017
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0
"Oct 11, 2006",0.006
"Oct 12, 2006",0
"Oct 13, 2006",0
"Oct 14, 2006",0.015
"Oct 15, 2006",0.004
"Oct 16, 2006",0.001
"Oct 17, 2006",0
"Oct 18, 2006",0.001
"Oct 19, 2006",0
"Oct 20, 2006",0
"Oct 21, 2006",0.012
"Oct 22, 2006",0.001
"Oct 23, 2006",0.599
"Oct 24, 2006",0.005
"Oct 25, 2006",0.016
"Oct 26, 2006",0
"Oct 27, 2006",0.005
"Oct 28, 2006",0.001
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0.006
"Nov 7, 2006",0.164
"Nov 8, 2006",0
"Nov 9, 2006",0.007
"Nov 10, 2006",0.007
"Nov 11, 2006",0.002
"Nov 12, 2006",0
"Nov 13, 2006",0
"Nov 14, 2006",0.061
"Nov 15, 2006",0.04
"Nov 16, 2006",0.003
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0.011
"Nov 30, 2006",0.011
"Dec 1, 2006",0
"Dec 2, 2006",0.132
"Dec 3, 2006",4.431
"Dec 4, 2006",0.846
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",0.008
"Dec 8, 2006",0.017
"Dec 9, 2006",0
"Dec 10, 2006",0
"Dec 11, 2006",0
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0.001
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0.008
"Jan 3, 2007",0.076
"Jan 4, 2007",0.05
"Jan 5, 2007",0.05
"Jan 6, 2007",0.002
"Jan 7, 2007",0.026
"Jan 8, 2007",0.016
"Jan 9, 2007",0.141
"Jan 10, 2007",0.149
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0.007
"Jan 14, 2007",0.118
"Jan 15, 2007",0.119
"Jan 16, 2007",0.002
"Jan 17, 2007",0.014
"Jan 18, 2007",0.035
"Jan 19, 2007",0.435
"Jan 20, 2007",0.268
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0.004
"Jan 30, 2007",0
"Jan 31, 2007",0.001
"Feb 1, 2007",0
"Feb 2, 2007",0
"Feb 3, 2007",0
"Feb 4, 2007",0.009
"Feb 5, 2007",0
"Feb 6, 2007",0
"Feb 7, 2007",0
"Feb 8, 2007",4.073
"Feb 9, 2007",5.258
"Feb 10, 2007",0.008
"Feb 11, 2007",0
"Feb 12, 2007",0
"Feb 13, 2007",0
"Feb 14, 2007",0
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0
"Feb 18, 2007",0
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0.241
"Feb 23, 2007",0.001
"Feb 24, 2007",0
"Feb 25, 2007",0
"Feb 26, 2007",0
"Feb 27, 2007",0.008
"Feb 28, 2007",0
"Mar 1, 2007",0
"Mar 2, 2007",0
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0.23
"Mar 9, 2007",0
"Mar 10, 2007",0.505
"Mar 11, 2007",3.389
"Mar 12, 2007",0.015
"Mar 13, 2007",0
"Mar 14, 2007",0
"Mar 15, 2007",0
"Mar 16, 2007",0.002
"Mar 17, 2007",0.679
"Mar 18, 2007",3.094
"Mar 19, 2007",1.092
"Mar 20, 2007",0
"Mar 21, 2007",0
"Mar 22, 2007",0
"Mar 23, 2007",0.408
"Mar 24, 2007",0.172
"Mar 25, 2007",0
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0.063
"Apr 1, 2007",0
"Apr 2, 2007",0.019
"Apr 3, 2007",0.124
"Apr 4, 2007",0.093
"Apr 5, 2007",0.034
"Apr 6, 2007",0.278
"Apr 7, 2007",0.725
"Apr 8, 2007",0.134
"Apr 9, 2007",0
"Apr 10, 2007",0
"Apr 11, 2007",0
"Apr 12, 2007",0
"Apr 13, 2007",0
"Apr 14, 2007",0
"Apr 15, 2007",0
"Apr 16, 2007",0.006
"Apr 17, 2007",0.04
"Apr 18, 2007",0
"Apr 19, 2007",0.064
"Apr 20, 2007",0.001
"Apr 21, 2007",0
"Apr 22, 2007",0
"Apr 23, 2007",0
"Apr 24, 2007",0.01
"Apr 25, 2007",0.008
"Apr 26, 2007",0
"Apr 27, 2007",0.004
"Apr 28, 2007",0.06
"Apr 29, 2007",0.462
"Apr 30, 2007",0
"May 1, 2007",0
"May 2, 2007",0
"May 3, 2007",0.002
"May 4, 2007",0.067
"May 5, 2007",0.002
"May 6, 2007",0
"May 7, 2007",0
"May 8, 2007",0
"May 9, 2007",0
"May 10, 2007",0
"May 11, 2007",0
"May 12, 2007",0
"May 13, 2007",0.003
"May 14, 2007",0.65
"May 15, 2007",0
"May 16, 2007",0
"May 17, 2007",0
"May 18, 2007",0.001
"May 19, 2007",0
"May 20, 2007",0.04
"May 21, 2007",0
"May 22, 2007",0
"May 23, 2007",0
"May 24, 2007",0
"May 25, 2007",0
"May 26, 2007",0
"May 27, 2007",0.001
"May 28, 2007",0.309
"May 29, 2007",0.158
"May 30, 2007",0.089
"May 31, 2007",0.001
"Jun 1, 2007",0
"Jun 2, 2007",0
"Jun 3, 2007",0.047
"Jun 4, 2007",0.048
"Jun 5, 2007",0.042
"Jun 6, 2007",0.002
"Jun 7, 2007",0
"Jun 8, 2007",0
"Jun 9, 2007",0
"Jun 10, 2007",0
"Jun 11, 2007",0
"Jun 12, 2007",0
"Jun 13, 2007",0
"Jun 14, 2007",0
"Jun 15, 2007",0
"Jun 16, 2007",0.001
"Jun 17, 2007",0.001
"Jun 18, 2007",0.034
"Jun 19, 2007",0.006
"Jun 20, 2007",0.42
"Jun 21, 2007",2.779
"Jun 22, 2007",0.05
"Jun 23, 2007",4.754
"Jun 24, 2007",2.957
"Jun 25, 2007",2.528
"Jun 26, 2007",7.072
"Jun 27, 2007",0.088
"Jun 28, 2007",0.208
"Jun 29, 2007",3.351
"Jun 30, 2007",8.401
"Jul 1, 2007",1.735
"Jul 2, 2007",11.499
"Jul 3, 2007",13.285
"Jul 4, 2007",3.755
"Jul 5, 2007",3.596
"Jul 6, 2007",0.125
"Jul 7, 2007",0.008
"Jul 8, 2007",0.432
"Jul 9, 2007",3.049
"Jul 10, 2007",1.945
"Jul 11, 2007",2.564
"Jul 12, 2007",0
"Jul 13, 2007",0
"Jul 14, 2007",0.003
"Jul 15, 2007",1.329
"Jul 16, 2007",0.028
"Jul 17, 2007",0.001
"Jul 18, 2007",0
"Jul 19, 2007",0
"Jul 20, 2007",0
"Jul 21, 2007",0.028
"Jul 22, 2007",0.217
"Jul 23, 2007",0.121
"Jul 24, 2007",0.005
"Jul 25, 2007",0.007
"Jul 26, 2007",0.022
"Jul 27, 2007",0.317
"Jul 28, 2007",3.986
"Jul 29, 2007",0.808
"Jul 30, 2007",3.658
"Jul 31, 2007",0.33
"Aug 1, 2007",0.012
"Aug 2, 2007",0.089
"Aug 3, 2007",0.241
"Aug 4, 2007",1.871
"Aug 5, 2007",3.395
"Aug 6, 2007",9.171
"Aug 7, 2007",4.686
"Aug 8, 2007",19.138
"Aug 9, 2007",9.346
"Aug 10, 2007",1.022
"Aug 11, 2007",0.008
"Aug 12, 2007",0
"Aug 13, 2007",0.002
"Aug 14, 2007",0
"Aug 15, 2007",0
"Aug 16, 2007",0
"Aug 17, 2007",0
"Aug 18, 2007",0.02
"Aug 19, 2007",0.023
"Aug 20, 2007",0.019
"Aug 21, 2007",10.522
"Aug 22, 2007",6.76
"Aug 23, 2007",7.303
"Aug 24, 2007",0.256
"Aug 25, 2007",0.012
"Aug 26, 2007",0.168
"Aug 27, 2007",0.423
"Aug 28, 2007",0.477
"Aug 29, 2007",0.258
"Aug 30, 2007",2.839
"Aug 31, 2007",3.666
"Sep 1, 2007",1.141
"Sep 2, 2007",2.449
"Sep 3, 2007",2.556
"Sep 4, 2007",0.488
"Sep 5, 2007",0.056
"Sep 6, 2007",0
"Sep 7, 2007",0.092
"Sep 8, 2007",0.005
"Sep 9, 2007",0
"Sep 10, 2007",0
"Sep 11, 2007",0
"Sep 12, 2007",0
"Sep 13, 2007",0
"Sep 14, 2007",0
"Sep 15, 2007",0
"Sep 16, 2007",0
"Sep 17, 2007",0.005
"Sep 18, 2007",0.139
"Sep 19, 2007",0.008
"Sep 20, 2007",0.179
"Sep 21, 2007",0.639
"Sep 22, 2007",2.794
"Sep 23, 2007",1.934
"Sep 24, 2007",0.004
"Sep 25, 2007",0
"Sep 26, 2007",0
"Sep 27, 2007",0
"Sep 28, 2007",0
"Sep 29, 2007",0
"Sep 30, 2007",0
"Oct 1, 2007",0
"Oct 2, 2007",0
"Oct 3, 2007",0
"Oct 4, 2007",0
"Oct 5, 2007",0
"Oct 6, 2007",0
"Oct 7, 2007",0
"Oct 8, 2007",0
"Oct 9, 2007",0
"Oct 10, 2007",0
"Oct 11, 2007",0
"Oct 12, 2007",0
"Oct 13, 2007",0
"Oct 14, 2007",0
"Oct 15, 2007",0
"Oct 16, 2007",0
"Oct 17, 2007",0
"Oct 18, 2007",0
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0
"Oct 30, 2007",0
"Oct 31, 2007",0
"Nov 1, 2007",0
"Nov 2, 2007",0
"Nov 3, 2007",0
"Nov 4, 2007",0
"Nov 5, 2007",0
"Nov 6, 2007",0
"Nov 7, 2007",0
"Nov 8, 2007",0
"Nov 9, 2007",0
"Nov 10, 2007",0
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",0
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0.006
"Nov 29, 2007",0.02
"Nov 30, 2007",0.02
"Dec 1, 2007",0
"Dec 2, 2007",0
"Dec 3, 2007",0
"Dec 4, 2007",0
"Dec 5, 2007",0
"Dec 6, 2007",0.02
"Dec 7, 2007",0
"Dec 8, 2007",0.003
"Dec 9, 2007",0.009
"Dec 10, 2007",0.396
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",0
"Dec 18, 2007",0
"Dec 19, 2007",0
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0.021
"Dec 24, 2007",0.001
"Dec 25, 2007",0.01
"Dec 26, 2007",0
"Dec 27, 2007",0.001
"Dec 28, 2007",0.007
"Dec 29, 2007",0.031
"Dec 30, 2007",0.073
"Dec 31, 2007",0.597
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0
"Jan 4, 2008",0
"Jan 5, 2008",0.044
"Jan 6, 2008",0.018
"Jan 7, 2008",2.197
"Jan 8, 2008",0.667
"Jan 9, 2008",0
"Jan 10, 2008",0
"Jan 11, 2008",0
"Jan 12, 2008",0.034
"Jan 13, 2008",0.033
"Jan 14, 2008",0.024
"Jan 15, 2008",0.252
"Jan 16, 2008",1.053
"Jan 17, 2008",0.176
"Jan 18, 2008",0
"Jan 19, 2008",0.01
"Jan 20, 2008",0
"Jan 21, 2008",0.001
"Jan 22, 2008",0.035
"Jan 23, 2008",0
"Jan 24, 2008",0
"Jan 25, 2008",0
"Jan 26, 2008",0
"Jan 27, 2008",0
"Jan 28, 2008",0.003
"Jan 29, 2008",0.03
"Jan 30, 2008",0
"Jan 31, 2008",0
"Feb 1, 2008",0.009
"Feb 2, 2008",1.145
"Feb 3, 2008",0
"Feb 4, 2008",0
"Feb 5, 2008",0
"Feb 6, 2008",0.013
"Feb 7, 2008",0
"Feb 8, 2008",0
"Feb 9, 2008",0
"Feb 10, 2008",0.009
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0
"Feb 15, 2008",0
"Feb 16, 2008",0
"Feb 17, 2008",0
"Feb 18, 2008",0
"Feb 19, 2008",0
"Feb 20, 2008",0.002
"Feb 21, 2008",0
"Feb 22, 2008",0
"Feb 23, 2008",0
"Feb 24, 2008",0
"Feb 25, 2008",0.027
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0
"Mar 4, 2008",0.002
"Mar 5, 2008",0.002
"Mar 6, 2008",0
"Mar 7, 2008",0
"Mar 8, 2008",0
"Mar 9, 2008",0.003
"Mar 10, 2008",0.377
"Mar 11, 2008",0.423
"Mar 12, 2008",0
"Mar 13, 2008",0
"Mar 14, 2008",0.013
"Mar 15, 2008",0.014
"Mar 16, 2008",0
"Mar 17, 2008",0
"Mar 18, 2008",0
"Mar 19, 2008",0
"Mar 20, 2008",0
"Mar 21, 2008",0
"Mar 22, 2008",0
"Mar 23, 2008",0
"Mar 24, 2008",0
"Mar 25, 2008",0
"Mar 26, 2008",0
"Mar 27, 2008",0
"Mar 28, 2008",0
"Mar 29, 2008",0
"Mar 30, 2008",0.001
"Mar 31, 2008",0.003
"Apr 1, 2008",0.556
"Apr 2, 2008",0.032
"Apr 3, 2008",1.931
"Apr 4, 2008",0.162
"Apr 5, 2008",0.141
"Apr 6, 2008",0.101
"Apr 7, 2008",0.026
"Apr 8, 2008",0.04
"Apr 9, 2008",0.002
"Apr 10, 2008",0
"Apr 11, 2008",0.003
"Apr 12, 2008",0
"Apr 13, 2008",0
"Apr 14, 2008",0.006
"Apr 15, 2008",0.031
"Apr 16, 2008",0.001
"Apr 17, 2008",0
"Apr 18, 2008",0
"Apr 19, 2008",0
"Apr 20, 2008",0
"Apr 21, 2008",0
"Apr 22, 2008",0
"Apr 23, 2008",0.001
"Apr 24, 2008",0
"Apr 25, 2008",0
"Apr 26, 2008",0
"Apr 27, 2008",0
"Apr 28, 2008",0.01
"Apr 29, 2008",0.004
"Apr 30, 2008",0.233
"May 1, 2008",0
"May 2, 2008",0
"May 3, 2008",0
"May 4, 2008",0
"May 5, 2008",0
"May 6, 2008",0
"May 7, 2008",0.432
"May 8, 2008",0.002
"May 9, 2008",0.017
"May 10, 2008",0
"May 11, 2008",0.048
"May 12, 2008",0.025
"May 13, 2008",0.172
"May 14, 2008",0.292
"May 15, 2008",0.066
"May 16, 2008",0.008
