system:time_start,LST_Day_1km
"Jun 17, 2005",46.236
"Jun 18, 2005",43.038
"Jun 19, 2005",44.199
"Jun 20, 2005",43.247
"Jun 21, 2005",48.89
"Jun 22, 2005",44.488
"Jun 23, 2005",48.605
"Jun 24, 2005",45.961
"Jun 25, 2005",42.887
"Jun 26, 2005",44.531
"Jun 27, 2005",33.163
"Jun 28, 2005",43.494
"Jun 29, 2005",35.623
"Jun 30, 2005",38.796
"Jul 1, 2005",36.425
"Jul 2, 2005",39.744
"Jul 3, 2005",34.066
"Jul 4, 2005",32.777
"Jul 5, 2005",36.135
"Jul 6, 2005",30.086
"Jul 7, 2005",38.237
"Jul 8, 2005",33.52
"Jul 9, 2005",38.921
"Jul 10, 2005",39.049
"Jul 11, 2005",36.323
"Jul 12, 2005",39.066
"Jul 13, 2005",23.645
"Jul 14, 2005",38.159
"Jul 15, 2005",33.553
"Jul 16, 2005",39.257
"Jul 17, 2005",34.604
"Jul 18, 2005",36.212
"Jul 19, 2005",34.522
"Jul 20, 2005",31.637
"Jul 21, 2005",37.401
"Jul 22, 2005",31.301
"Jul 23, 2005",36.221
"Jul 24, 2005",33.456
"Jul 25, 2005",34.827
"Jul 26, 2005",35.33
"Jul 27, 2005",34.362
"Jul 28, 2005",36.504
"Jul 29, 2005",26.954
"Jul 30, 2005",37.784
"Jul 31, 2005",31.728
"Aug 1, 2005",36.765
"Aug 2, 2005",34.272
"Aug 3, 2005",35.087
"Aug 4, 2005",37.395
"Aug 5, 2005",33.277
"Aug 6, 2005",35.997
"Aug 7, 2005",32.549
"Aug 8, 2005",36.383
"Aug 9, 2005",31.77
"Aug 10, 2005",34.921
"Aug 11, 2005",34.69
"Aug 12, 2005",33.719
"Aug 13, 2005",36.243
"Aug 14, 2005",29.884
"Aug 15, 2005",37.314
"Aug 16, 2005",32.718
"Aug 17, 2005",36.702
"Aug 18, 2005",34.46
"Aug 19, 2005",33.77
"Aug 20, 2005",37.344
"Aug 21, 2005",32.932
"Aug 22, 2005",38.575
"Aug 23, 2005",31.85
"Aug 24, 2005",38.393
"Aug 25, 2005",34.15
"Aug 26, 2005",34.795
"Aug 27, 2005",35.262
"Aug 28, 2005",33.677
"Aug 29, 2005",36.846
"Aug 30, 2005",32.81
"Aug 31, 2005",39.474
"Sep 1, 2005",35.824
"Sep 2, 2005",39.084
"Sep 3, 2005",37.455
"Sep 4, 2005",37.332
"Sep 5, 2005",40.03
"Sep 6, 2005",36.739
"Sep 7, 2005",37.417
"Sep 8, 2005",34.126
"Sep 9, 2005",34.045
"Sep 10, 2005",31.388
"Sep 11, 2005",35.062
"Sep 12, 2005",33.121
"Sep 13, 2005",31.498
"Sep 14, 2005",35.105
"Sep 15, 2005",25.559
"Sep 16, 2005",37.199
"Sep 17, 2005",30.861
"Sep 18, 2005",32.779
"Sep 19, 2005",31.964
"Sep 20, 2005",35.547
"Sep 21, 2005",38.089
"Sep 22, 2005",
"Sep 23, 2005",36.229
"Sep 24, 2005",30.14
"Sep 25, 2005",36.739
"Sep 26, 2005",33.697
"Sep 27, 2005",35.49
"Sep 28, 2005",36.235
"Sep 29, 2005",35.625
"Sep 30, 2005",38.979
"Oct 1, 2005",35.086
"Oct 2, 2005",38.956
"Oct 3, 2005",35.336
"Oct 4, 2005",35.522
"Oct 5, 2005",36.437
"Oct 6, 2005",37.122
"Oct 7, 2005",38.843
"Oct 8, 2005",34.57
"Oct 9, 2005",37.85
"Oct 10, 2005",34.344
"Oct 11, 2005",36.676
"Oct 12, 2005",32.804
"Oct 13, 2005",33.478
"Oct 14, 2005",34.315
"Oct 15, 2005",33.011
"Oct 16, 2005",34.198
"Oct 17, 2005",29.964
"Oct 18, 2005",34.285
"Oct 19, 2005",33.347
"Oct 20, 2005",34.85
"Oct 21, 2005",35.384
"Oct 22, 2005",33.495
"Oct 23, 2005",35.313
"Oct 24, 2005",31.438
"Oct 25, 2005",33.76
"Oct 26, 2005",30.504
"Oct 27, 2005",33.424
"Oct 28, 2005",33.338
"Oct 29, 2005",33.314
"Oct 30, 2005",34.273
"Oct 31, 2005",30.196
"Nov 1, 2005",30.877
"Nov 2, 2005",28.954
"Nov 3, 2005",29.235
"Nov 4, 2005",29.617
"Nov 5, 2005",29.165
"Nov 6, 2005",30.116
"Nov 7, 2005",29.04
"Nov 8, 2005",30.782
"Nov 9, 2005",29.252
"Nov 10, 2005",30.396
"Nov 11, 2005",32.332
"Nov 12, 2005",29.059
"Nov 13, 2005",30.529
"Nov 14, 2005",30.131
"Nov 15, 2005",31.187
"Nov 16, 2005",29.296
"Nov 17, 2005",29.91
"Nov 18, 2005",28.974
"Nov 19, 2005",28.369
"Nov 20, 2005",29.246
"Nov 21, 2005",28.694
"Nov 22, 2005",29.698
"Nov 23, 2005",28.252
"Nov 24, 2005",29.421
"Nov 25, 2005",27.799
"Nov 26, 2005",27.734
"Nov 27, 2005",27.647
"Nov 28, 2005",21.75
"Nov 29, 2005",24.697
"Nov 30, 2005",24.57
"Dec 1, 2005",24.771
"Dec 2, 2005",23.956
"Dec 3, 2005",24.64
"Dec 4, 2005",23.462
"Dec 5, 2005",25.487
"Dec 6, 2005",26.562
"Dec 7, 2005",25.432
"Dec 8, 2005",26.037
"Dec 9, 2005",23.959
"Dec 10, 2005",24.064
"Dec 11, 2005",22.799
"Dec 12, 2005",23.88
"Dec 13, 2005",23.009
"Dec 14, 2005",22.136
"Dec 15, 2005",22.933
"Dec 16, 2005",20.033
"Dec 17, 2005",22.912
"Dec 18, 2005",20.777
"Dec 19, 2005",22.044
"Dec 20, 2005",19.098
"Dec 21, 2005",19.782
"Dec 22, 2005",21.759
"Dec 23, 2005",19.321
"Dec 24, 2005",22.387
"Dec 25, 2005",18.061
"Dec 26, 2005",19.362
"Dec 27, 2005",12.447
"Dec 28, 2005",21.099
"Dec 29, 2005",21.831
"Dec 30, 2005",18.379
"Dec 31, 2005",16.484
"Jan 1, 2006",11.669
"Jan 2, 2006",19.273
"Jan 3, 2006",16.039
"Jan 4, 2006",18.21
"Jan 5, 2006",16.797
"Jan 6, 2006",17.965
"Jan 7, 2006",19.354
"Jan 8, 2006",18.574
"Jan 9, 2006",18.828
"Jan 10, 2006",18.407
"Jan 11, 2006",21.748
"Jan 12, 2006",20.065
"Jan 13, 2006",22.75
"Jan 14, 2006",25.012
"Jan 15, 2006",17.149
"Jan 16, 2006",16.647
"Jan 17, 2006",20.338
"Jan 18, 2006",17.202
"Jan 19, 2006",14.967
"Jan 20, 2006",19.814
"Jan 21, 2006",18.963
"Jan 22, 2006",21.219
"Jan 23, 2006",20.057
"Jan 24, 2006",19.865
"Jan 25, 2006",22.127
"Jan 26, 2006",21.693
"Jan 27, 2006",20.987
"Jan 28, 2006",13.577
"Jan 29, 2006",23.017
"Jan 30, 2006",20.71
"Jan 31, 2006",24.446
"Feb 1, 2006",18.869
"Feb 2, 2006",23.796
"Feb 3, 2006",26.902
"Feb 4, 2006",26.657
"Feb 5, 2006",22.538
"Feb 6, 2006",26.386
"Feb 7, 2006",23.917
"Feb 8, 2006",25.961
"Feb 9, 2006",26.702
"Feb 10, 2006",25.907
"Feb 11, 2006",26.884
"Feb 12, 2006",27.432
"Feb 13, 2006",27.191
"Feb 14, 2006",27.419
"Feb 15, 2006",27.041
"Feb 16, 2006",25.396
"Feb 17, 2006",26.899
"Feb 18, 2006",21.873
"Feb 19, 2006",22.933
"Feb 20, 2006",27.095
"Feb 21, 2006",27.736
"Feb 22, 2006",21.967
"Feb 23, 2006",27.371
"Feb 24, 2006",28.772
"Feb 25, 2006",29.829
"Feb 26, 2006",27.746
"Feb 27, 2006",26.753
"Feb 28, 2006",29.998
"Mar 1, 2006",28.461
"Mar 2, 2006",30.37
"Mar 3, 2006",30.069
"Mar 4, 2006",29.259
"Mar 5, 2006",26.66
"Mar 6, 2006",29.585
"Mar 7, 2006",26.435
"Mar 8, 2006",25.27
"Mar 9, 2006",25.319
"Mar 10, 2006",28.699
"Mar 11, 2006",29.948
"Mar 12, 2006",25.522
"Mar 13, 2006",33.217
"Mar 14, 2006",26.454
"Mar 15, 2006",28.799
"Mar 16, 2006",28.366
"Mar 17, 2006",27.634
"Mar 18, 2006",29.286
"Mar 19, 2006",33.232
"Mar 20, 2006",28.518
"Mar 21, 2006",29.871
"Mar 22, 2006",30.338
"Mar 23, 2006",30.572
"Mar 24, 2006",28.839
"Mar 25, 2006",29.965
"Mar 26, 2006",26.993
"Mar 27, 2006",29.871
"Mar 28, 2006",30.784
"Mar 29, 2006",34.402
"Mar 30, 2006",35.846
"Mar 31, 2006",33.651
"Apr 1, 2006",34.981
"Apr 2, 2006",34.141
"Apr 3, 2006",39.194
"Apr 4, 2006",35.613
"Apr 5, 2006",40.064
"Apr 6, 2006",38.819
"Apr 7, 2006",40.254
"Apr 8, 2006",36.845
"Apr 9, 2006",31.031
"Apr 10, 2006",38.044
"Apr 11, 2006",30.602
"Apr 12, 2006",39.518
"Apr 13, 2006",34.842
"Apr 14, 2006",34.185
"Apr 15, 2006",32.686
"Apr 16, 2006",35.156
"Apr 17, 2006",38.873
"Apr 18, 2006",35.623
"Apr 19, 2006",39.274
"Apr 20, 2006",33.169
"Apr 21, 2006",41.195
"Apr 22, 2006",39.903
"Apr 23, 2006",41.477
"Apr 24, 2006",44.85
"Apr 25, 2006",42.628
"Apr 26, 2006",46.291
"Apr 27, 2006",40.482
"Apr 28, 2006",47.376
"Apr 29, 2006",40.914
"Apr 30, 2006",41.569
"May 1, 2006",38.863
"May 2, 2006",39.562
"May 3, 2006",43.857
"May 4, 2006",41.864
"May 5, 2006",49.567
"May 6, 2006",43.852
"May 7, 2006",47.414
"May 8, 2006",42.288
"May 9, 2006",41.673
"May 10, 2006",43.851
"May 11, 2006",43.942
"May 12, 2006",48.016
"May 13, 2006",42.345
"May 14, 2006",44.779
"May 15, 2006",37.399
"May 16, 2006",40.811
"May 17, 2006",36.923
"May 18, 2006",34.048
"May 19, 2006",37.372
"May 20, 2006",34.494
"May 21, 2006",36.891
"May 22, 2006",32.89
"May 23, 2006",34.451
"May 24, 2006",33.616
"May 25, 2006",39.829
"May 26, 2006",42.38
"May 27, 2006",41.167
"May 28, 2006",45.568
"May 29, 2006",41.142
"May 30, 2006",45.609
"May 31, 2006",38.156
"Jun 1, 2006",39.908
"Jun 2, 2006",39.506
"Jun 3, 2006",38.065
"Jun 4, 2006",37.727
"Jun 5, 2006",34.081
"Jun 6, 2006",42.007
"Jun 7, 2006",34.605
"Jun 8, 2006",43.377
"Jun 9, 2006",41.573
"Jun 10, 2006",47.028
"Jun 11, 2006",44.117
"Jun 12, 2006",35.598
"Jun 13, 2006",39.818
"Jun 14, 2006",33.497
"Jun 15, 2006",40.196
"Jun 16, 2006",36.38
"Jun 17, 2006",35.267
"Jun 18, 2006",34.118
"Jun 19, 2006",34.092
"Jun 20, 2006",39.879
"Jun 21, 2006",
"Jun 22, 2006",46.335
"Jun 23, 2006",40.413
"Jun 24, 2006",46.024
"Jun 25, 2006",39.146
"Jun 26, 2006",34.711
"Jun 27, 2006",36.772
"Jun 28, 2006",28.99
"Jun 29, 2006",38.659
"Jun 30, 2006",28.771
"Jul 1, 2006",40.476
"Jul 2, 2006",38.919
"Jul 3, 2006",35.841
"Jul 4, 2006",35.048
"Jul 5, 2006",35.057
"Jul 6, 2006",38.735
"Jul 7, 2006",35.886
"Jul 8, 2006",36.447
"Jul 9, 2006",30.822
"Jul 10, 2006",35.019
"Jul 11, 2006",29.121
"Jul 12, 2006",32.388
"Jul 13, 2006",32.234
"Jul 14, 2006",26.238
"Jul 15, 2006",34.857
"Jul 16, 2006",30.172
"Jul 17, 2006",40.472
"Jul 18, 2006",37.03
"Jul 19, 2006",38.058
"Jul 20, 2006",35.527
"Jul 21, 2006",33.932
"Jul 22, 2006",38.818
"Jul 23, 2006",35.873
"Jul 24, 2006",41.122
"Jul 25, 2006",12.442
"Jul 26, 2006",34.712
"Jul 27, 2006",32.431
"Jul 28, 2006",35.28
"Jul 29, 2006",39.524
"Jul 30, 2006",34.774
"Jul 31, 2006",39.161
"Aug 1, 2006",33.084
"Aug 2, 2006",40.072
"Aug 3, 2006",33.94
"Aug 4, 2006",41.757
"Aug 5, 2006",34.297
"Aug 6, 2006",39.779
"Aug 7, 2006",40.279
"Aug 8, 2006",27.014
"Aug 9, 2006",35.661
"Aug 10, 2006",26.707
"Aug 11, 2006",38.047
"Aug 12, 2006",35.222
"Aug 13, 2006",37.702
"Aug 14, 2006",38.588
"Aug 15, 2006",31.825
"Aug 16, 2006",36.308
"Aug 17, 2006",26.597
"Aug 18, 2006",37.161
"Aug 19, 2006",34.479
"Aug 20, 2006",35.891
"Aug 21, 2006",34.626
"Aug 22, 2006",36.656
"Aug 23, 2006",
"Aug 24, 2006",35.038
"Aug 25, 2006",38.736
"Aug 26, 2006",29.666
"Aug 27, 2006",34.634
"Aug 28, 2006",34.754
"Aug 29, 2006",31.93
"Aug 30, 2006",33.177
"Aug 31, 2006",32.148
"Sep 1, 2006",35.912
"Sep 2, 2006",25.381
"Sep 3, 2006",32.256
"Sep 4, 2006",27.71
"Sep 5, 2006",37.157
"Sep 6, 2006",36.291
"Sep 7, 2006",36.618
"Sep 8, 2006",36.721
"Sep 9, 2006",31.61
"Sep 10, 2006",35.382
"Sep 11, 2006",30.769
"Sep 12, 2006",35.874
"Sep 13, 2006",32.985
"Sep 14, 2006",35.145
"Sep 15, 2006",35.803
"Sep 16, 2006",34.265
"Sep 17, 2006",39.282
"Sep 18, 2006",34.722
"Sep 19, 2006",39.413
"Sep 20, 2006",33.618
"Sep 21, 2006",35.511
"Sep 22, 2006",36.244
"Sep 23, 2006",34.096
"Sep 24, 2006",37.642
"Sep 25, 2006",33.825
"Sep 26, 2006",38.637
"Sep 27, 2006",33.459
"Sep 28, 2006",38.864
"Sep 29, 2006",37.123
"Sep 30, 2006",38.13
"Oct 1, 2006",36.861
"Oct 2, 2006",35.612
"Oct 3, 2006",39.163
"Oct 4, 2006",35.025
"Oct 5, 2006",40.363
"Oct 6, 2006",36.16
"Oct 7, 2006",38.291
"Oct 8, 2006",37.063
"Oct 9, 2006",35.691
"Oct 10, 2006",36.977
"Oct 11, 2006",33.204
"Oct 12, 2006",37.024
"Oct 13, 2006",34.439
"Oct 14, 2006",32.244
"Oct 15, 2006",33.193
"Oct 16, 2006",33.943
"Oct 17, 2006",35.27
"Oct 18, 2006",32.763
"Oct 19, 2006",33.893
"Oct 20, 2006",29.816
"Oct 21, 2006",31.041
"Oct 22, 2006",31.253
"Oct 23, 2006",32.329
"Oct 24, 2006",36.182
"Oct 25, 2006",31.267
"Oct 26, 2006",33.588
"Oct 27, 2006",31.448
"Oct 28, 2006",33.06
"Oct 29, 2006",32.463
"Oct 30, 2006",32.32
"Oct 31, 2006",33.299
"Nov 1, 2006",31.152
"Nov 2, 2006",31.946
"Nov 3, 2006",30.391
"Nov 4, 2006",31.839
"Nov 5, 2006",30.627
"Nov 6, 2006",31.488
"Nov 7, 2006",32.095
"Nov 8, 2006",30.552
"Nov 9, 2006",34.098
"Nov 10, 2006",34.509
"Nov 11, 2006",35.708
"Nov 12, 2006",32.95
"Nov 13, 2006",28.266
"Nov 14, 2006",27.326
"Nov 15, 2006",29.588
"Nov 16, 2006",25.658
"Nov 17, 2006",27.644
"Nov 18, 2006",23.689
"Nov 19, 2006",22.967
"Nov 20, 2006",27.488
"Nov 21, 2006",28.547
"Nov 22, 2006",25.118
"Nov 23, 2006",25.746
"Nov 24, 2006",25.442
"Nov 25, 2006",25.63
"Nov 26, 2006",24.255
"Nov 27, 2006",25.004
"Nov 28, 2006",25.154
"Nov 29, 2006",23.348
"Nov 30, 2006",22.398
"Dec 1, 2006",23.87
"Dec 2, 2006",23.316
"Dec 3, 2006",24.668
"Dec 4, 2006",14.443
"Dec 5, 2006",18.661
"Dec 6, 2006",18.798
"Dec 7, 2006",16.537
"Dec 8, 2006",18.69
"Dec 9, 2006",20.749
"Dec 10, 2006",20.34
"Dec 11, 2006",21.801
"Dec 12, 2006",17.71
"Dec 13, 2006",21.465
"Dec 14, 2006",17.95
"Dec 15, 2006",22.308
"Dec 16, 2006",21.432
"Dec 17, 2006",22.113
"Dec 18, 2006",23.9
"Dec 19, 2006",21.635
"Dec 20, 2006",23.794
"Dec 21, 2006",19.606
"Dec 22, 2006",20.124
"Dec 23, 2006",19.102
"Dec 24, 2006",19.917
"Dec 25, 2006",12.356
"Dec 26, 2006",17.505
"Dec 27, 2006",19.689
"Dec 28, 2006",17.427
"Dec 29, 2006",20.577
"Dec 30, 2006",17.987
"Dec 31, 2006",20.456
"Jan 1, 2007",17.992
"Jan 2, 2007",18.126
"Jan 3, 2007",19.354
"Jan 4, 2007",16.045
"Jan 5, 2007",18.928
"Jan 6, 2007",15.422
"Jan 7, 2007",17.021
"Jan 8, 2007",16.486
"Jan 9, 2007",17.974
"Jan 10, 2007",19.759
"Jan 11, 2007",17.863
"Jan 12, 2007",19.796
"Jan 13, 2007",16.973
"Jan 14, 2007",20.886
"Jan 15, 2007",15.126
"Jan 16, 2007",19.671
"Jan 17, 2007",19.762
"Jan 18, 2007",24.477
"Jan 19, 2007",17.009
"Jan 20, 2007",17.175
"Jan 21, 2007",21.364
"Jan 22, 2007",19.29
"Jan 23, 2007",20.694
"Jan 24, 2007",16.463
"Jan 25, 2007",22.406
"Jan 26, 2007",23.852
"Jan 27, 2007",24.406
"Jan 28, 2007",26.161
"Jan 29, 2007",21.768
"Jan 30, 2007",25.551
"Jan 31, 2007",24.669
"Feb 1, 2007",25.954
"Feb 2, 2007",27.271
"Feb 3, 2007",25.797
"Feb 4, 2007",23.711
"Feb 5, 2007",24.137
"Feb 6, 2007",24.428
"Feb 7, 2007",25.253
"Feb 8, 2007",22.266
"Feb 9, 2007",25.71
"Feb 10, 2007",19.169
"Feb 11, 2007",21.284
"Feb 12, 2007",20.377
"Feb 13, 2007",21.112
"Feb 14, 2007",20.988
"Feb 15, 2007",17.875
"Feb 16, 2007",18.068
"Feb 17, 2007",21.433
"Feb 18, 2007",25.268
"Feb 19, 2007",19.915
"Feb 20, 2007",22.667
"Feb 21, 2007",24.433
"Feb 22, 2007",22.105
"Feb 23, 2007",22.517
"Feb 24, 2007",23.638
"Feb 25, 2007",21.934
"Feb 26, 2007",24.567
"Feb 27, 2007",29.282
"Feb 28, 2007",19.397
"Mar 1, 2007",22.751
"Mar 2, 2007",23.729
"Mar 3, 2007",25.142
"Mar 4, 2007",23.738
"Mar 5, 2007",25.064
"Mar 6, 2007",26.072
"Mar 7, 2007",28.258
"Mar 8, 2007",28.173
"Mar 9, 2007",23.008
"Mar 10, 2007",25.406
"Mar 11, 2007",
"Mar 12, 2007",22.945
"Mar 13, 2007",19.796
"Mar 14, 2007",24.008
"Mar 15, 2007",23.608
"Mar 16, 2007",26.03
"Mar 17, 2007",26.47
"Mar 18, 2007",26.885
"Mar 19, 2007",26.702
"Mar 20, 2007",27.496
"Mar 21, 2007",28.264
"Mar 22, 2007",25.184
"Mar 23, 2007",30.512
"Mar 24, 2007",24.514
"Mar 25, 2007",30.816
"Mar 26, 2007",31.888
"Mar 27, 2007",31.619
"Mar 28, 2007",33.755
"Mar 29, 2007",32.945
"Mar 30, 2007",32.425
"Mar 31, 2007",36.277
"Apr 1, 2007",32.703
"Apr 2, 2007",34.476
"Apr 3, 2007",33.574
"Apr 4, 2007",38.451
"Apr 5, 2007",34.318
"Apr 6, 2007",36.591
"Apr 7, 2007",34.941
"Apr 8, 2007",36.454
"Apr 9, 2007",36.928
"Apr 10, 2007",39.564
"Apr 11, 2007",41.501
"Apr 12, 2007",39.563
"Apr 13, 2007",43.082
"Apr 14, 2007",38.749
"Apr 15, 2007",44.268
"Apr 16, 2007",40.618
"Apr 17, 2007",43.074
"Apr 18, 2007",40.307
"Apr 19, 2007",35.674
"Apr 20, 2007",38.876
"Apr 21, 2007",39.209
"Apr 22, 2007",43.683
"Apr 23, 2007",35.319
"Apr 24, 2007",45.124
"Apr 25, 2007",43.802
"Apr 26, 2007",46.285
"Apr 27, 2007",46.53
"Apr 28, 2007",44.098
"Apr 29, 2007",47.621
"Apr 30, 2007",40.325
"May 1, 2007",46.78
"May 2, 2007",43.358
"May 3, 2007",42.338
"May 4, 2007",39.15
"May 5, 2007",42.804
"May 6, 2007",47.541
"May 7, 2007",42.473
"May 8, 2007",40.182
"May 9, 2007",34.713
"May 10, 2007",44.678
"May 11, 2007",41.212
"May 12, 2007",44.01
"May 13, 2007",44.405
"May 14, 2007",40.999
"May 15, 2007",43.633
"May 16, 2007",35.455
"May 17, 2007",46.023
"May 18, 2007",39.127
"May 19, 2007",38.459
"May 20, 2007",40.81
"May 21, 2007",40.9
"May 22, 2007",44.653
"May 23, 2007",40.2
"May 24, 2007",44.98
"May 25, 2007",34.243
"May 26, 2007",44.514
"May 27, 2007",39.774
"May 28, 2007",42.224
"May 29, 2007",41.232
"May 30, 2007",41.565
"May 31, 2007",46.068
"Jun 1, 2007",41.131
"Jun 2, 2007",47.686
"Jun 3, 2007",40.47
"Jun 4, 2007",41.339
"Jun 5, 2007",41.9
"Jun 6, 2007",41.969
"Jun 7, 2007",45.111
"Jun 8, 2007",44.069
"Jun 9, 2007",50.973
"Jun 10, 2007",45.754
"Jun 11, 2007",45.881
"Jun 12, 2007",39.748
"Jun 13, 2007",39.286
"Jun 14, 2007",41.306
"Jun 15, 2007",37.377
"Jun 16, 2007",43.509
"Jun 17, 2007",35.946
"Jun 18, 2007",37.797
"Jun 19, 2007",33.916
"Jun 20, 2007",36.628
"Jun 21, 2007",36.057
"Jun 22, 2007",37.441
"Jun 23, 2007",39.063
"Jun 24, 2007",35.011
"Jun 25, 2007",41.586
"Jun 26, 2007",30.416
"Jun 27, 2007",38.479
"Jun 28, 2007",38.502
"Jun 29, 2007",46.25
"Jun 30, 2007",33.703
"Jul 1, 2007",33.009
"Jul 2, 2007",41.446
"Jul 3, 2007",25.979
"Jul 4, 2007",38.897
"Jul 5, 2007",33.202
"Jul 6, 2007",37.893
"Jul 7, 2007",34.281
"Jul 8, 2007",31.588
"Jul 9, 2007",35.768
"Jul 10, 2007",33.785
"Jul 11, 2007",40.957
"Jul 12, 2007",33.188
"Jul 13, 2007",37.471
"Jul 14, 2007",33.265
"Jul 15, 2007",33.15
"Jul 16, 2007",34.367
"Jul 17, 2007",33.426
"Jul 18, 2007",36.06
"Jul 19, 2007",29.566
"Jul 20, 2007",36.411
"Jul 21, 2007",22.74
"Jul 22, 2007",36.609
"Jul 23, 2007",36.987
"Jul 24, 2007",34.379
"Jul 25, 2007",34.783
"Jul 26, 2007",31.573
"Jul 27, 2007",36.12
"Jul 28, 2007",26.856
"Jul 29, 2007",37.01
"Jul 30, 2007",32.658
"Jul 31, 2007",35.625
"Aug 1, 2007",35.445
"Aug 2, 2007",34.059
"Aug 3, 2007",36.223
"Aug 4, 2007",28.17
"Aug 5, 2007",38.275
"Aug 6, 2007",32.491
"Aug 7, 2007",38.888
"Aug 8, 2007",37.828
"Aug 9, 2007",38.95
"Aug 10, 2007",38.693
"Aug 11, 2007",34.413
"Aug 12, 2007",38.996
"Aug 13, 2007",27.743
"Aug 14, 2007",34.04
"Aug 15, 2007",28.96
"Aug 16, 2007",31.662
"Aug 17, 2007",33.872
"Aug 18, 2007",32.531
"Aug 19, 2007",38.463
"Aug 20, 2007",31.646
"Aug 21, 2007",37.677
"Aug 22, 2007",32.876
"Aug 23, 2007",35.457
"Aug 24, 2007",35.558
"Aug 25, 2007",36.104
"Aug 26, 2007",36.048
"Aug 27, 2007",31.567
"Aug 28, 2007",37.404
"Aug 29, 2007",28.922
"Aug 30, 2007",35.73
"Aug 31, 2007",34.95
"Sep 1, 2007",35.562
"Sep 2, 2007",35.558
"Sep 3, 2007",32.673
"Sep 4, 2007",36.472
"Sep 5, 2007",33.768
"Sep 6, 2007",37.279
"Sep 7, 2007",28.52
"Sep 8, 2007",33.669
"Sep 9, 2007",32.279
"Sep 10, 2007",32.371
"Sep 11, 2007",33.075
"Sep 12, 2007",31.549
"Sep 13, 2007",36.442
"Sep 14, 2007",30.6
"Sep 15, 2007",36.906
"Sep 16, 2007",34.803
"Sep 17, 2007",36.575
"Sep 18, 2007",35.818
"Sep 19, 2007",33.252
"Sep 20, 2007",37.862
"Sep 21, 2007",29.493
"Sep 22, 2007",40.414
"Sep 23, 2007",25.198
"Sep 24, 2007",33.757
"Sep 25, 2007",35.367
"Sep 26, 2007",34.861
"Sep 27, 2007",36.765
"Sep 28, 2007",32.001
"Sep 29, 2007",36.274
"Sep 30, 2007",32.416
"Oct 1, 2007",37.831
"Oct 2, 2007",34.624
"Oct 3, 2007",34.896
"Oct 4, 2007",34.965
"Oct 5, 2007",33.199
"Oct 6, 2007",36.351
"Oct 7, 2007",31.875
"Oct 8, 2007",37.356
"Oct 9, 2007",34.684
"Oct 10, 2007",36.305
"Oct 11, 2007",36.031
"Oct 12, 2007",35.55
"Oct 13, 2007",37.554
"Oct 14, 2007",33.837
"Oct 15, 2007",36.946
"Oct 16, 2007",33.169
"Oct 17, 2007",34.747
"Oct 18, 2007",33.629
"Oct 19, 2007",34.3
"Oct 20, 2007",34.765
"Oct 21, 2007",30.43
"Oct 22, 2007",33.119
"Oct 23, 2007",30.703
"Oct 24, 2007",34.583
"Oct 25, 2007",34.063
"Oct 26, 2007",34.823
"Oct 27, 2007",34.546
"Oct 28, 2007",34.732
"Oct 29, 2007",35.691
"Oct 30, 2007",32.169
"Oct 31, 2007",34.958
"Nov 1, 2007",32.394
"Nov 2, 2007",33.14
"Nov 3, 2007",33.17
"Nov 4, 2007",32.292
"Nov 5, 2007",32.713
"Nov 6, 2007",30.837
"Nov 7, 2007",31.383
"Nov 8, 2007",28.898
"Nov 9, 2007",29.923
"Nov 10, 2007",30.881
"Nov 11, 2007",28.369
"Nov 12, 2007",30.117
"Nov 13, 2007",29.925
"Nov 14, 2007",30.548
"Nov 15, 2007",30.17
"Nov 16, 2007",28.217
"Nov 17, 2007",28.838
"Nov 18, 2007",27.831
"Nov 19, 2007",29.291
"Nov 20, 2007",26.633
"Nov 21, 2007",28.664
"Nov 22, 2007",27.845
"Nov 23, 2007",27.598
"Nov 24, 2007",28.996
"Nov 25, 2007",26.134
"Nov 26, 2007",29.308
"Nov 27, 2007",26.454
"Nov 28, 2007",28.837
"Nov 29, 2007",26.402
"Nov 30, 2007",24.467
"Dec 1, 2007",16.721
"Dec 2, 2007",23.758
"Dec 3, 2007",23
"Dec 4, 2007",24.77
"Dec 5, 2007",24.919
"Dec 6, 2007",23.379
"Dec 7, 2007",24.183
"Dec 8, 2007",21.543
"Dec 9, 2007",27.679
"Dec 10, 2007",14.481
"Dec 11, 2007",17.934
"Dec 12, 2007",19.961
"Dec 13, 2007",19.006
"Dec 14, 2007",20.776
"Dec 15, 2007",19.413
"Dec 16, 2007",21.485
"Dec 17, 2007",19.416
"Dec 18, 2007",22.929
"Dec 19, 2007",22.221
"Dec 20, 2007",20.503
"Dec 21, 2007",22.752
"Dec 22, 2007",22.031
"Dec 23, 2007",22.361
"Dec 24, 2007",21.295
"Dec 25, 2007",22.968
"Dec 26, 2007",21.167
"Dec 27, 2007",21.313
"Dec 28, 2007",21.068
"Dec 29, 2007",19.279
"Dec 30, 2007",20.796
"Dec 31, 2007",17.079
"Jan 1, 2008",20.232
"Jan 2, 2008",16.942
"Jan 3, 2008",19.142
"Jan 4, 2008",20.236
"Jan 5, 2008",26.552
"Jan 6, 2008",20.475
"Jan 7, 2008",15.24
"Jan 8, 2008",9.311
"Jan 9, 2008",15.073
"Jan 10, 2008",17.659
"Jan 11, 2008",14.513
"Jan 12, 2008",16.35
"Jan 13, 2008",19.89
