system:time_start,NDSI
"Feb 22, 2005",-0.354
"Feb 23, 2005",0.144
"Feb 24, 2005",-0.198
"Feb 25, 2005",-0.319
"Feb 26, 2005",-0.233
"Feb 27, 2005",0.115
"Feb 28, 2005",0.168
"Mar 1, 2005",0.146
"Mar 2, 2005",0.3
"Mar 3, 2005",-0.164
"Mar 4, 2005",-0.204
"Mar 5, 2005",-0.242
"Mar 6, 2005",-0.114
"Mar 7, 2005",-0.162
"Mar 8, 2005",-0.245
"Mar 9, 2005",0.203
"Mar 10, 2005",-0.224
"Mar 11, 2005",-0.367
"Mar 12, 2005",-0.369
"Mar 13, 2005",-0.305
"Mar 14, 2005",-0.277
"Mar 15, 2005",-0.157
"Mar 16, 2005",-0.05
"Mar 17, 2005",0.28
"Mar 18, 2005",0.058
"Mar 19, 2005",-0.067
"Mar 20, 2005",-0.023
"Mar 21, 2005",0.038
"Mar 22, 2005",-0.215
"Mar 23, 2005",-0.316
"Mar 24, 2005",-0.345
"Mar 25, 2005",-0.006
"Mar 26, 2005",-0.314
"Mar 27, 2005",-0.281
"Mar 28, 2005",-0.322
"Mar 29, 2005",-0.347
"Mar 30, 2005",-0.331
"Mar 31, 2005",-0.36
"Apr 1, 2005",-0.28
"Apr 2, 2005",-0.353
"Apr 3, 2005",-0.347
"Apr 4, 2005",-0.353
"Apr 5, 2005",-0.343
"Apr 6, 2005",-0.16
"Apr 7, 2005",-0.218
"Apr 8, 2005",-0.196
"Apr 9, 2005",-0.286
"Apr 10, 2005",-0.201
"Apr 11, 2005",-0.332
"Apr 12, 2005",-0.241
"Apr 13, 2005",-0.313
"Apr 14, 2005",-0.296
"Apr 15, 2005",-0.342
"Apr 16, 2005",-0.373
"Apr 17, 2005",-0.345
"Apr 18, 2005",-0.372
"Apr 19, 2005",-0.232
"Apr 20, 2005",-0.054
"Apr 21, 2005",-0.174
"Apr 22, 2005",-0.077
"Apr 23, 2005",-0.295
"Apr 24, 2005",-0.019
"Apr 25, 2005",0.039
"Apr 26, 2005",-0.285
"Apr 27, 2005",-0.165
"Apr 28, 2005",-0.292
"Apr 29, 2005",-0.223
"Apr 30, 2005",-0.356
"May 1, 2005",0.144
"May 2, 2005",0.074
"May 3, 2005",0.076
"May 4, 2005",-0.119
"May 5, 2005",-0.314
"May 6, 2005",-0.318
"May 7, 2005",-0.158
"May 8, 2005",-0.286
"May 9, 2005",-0.341
"May 10, 2005",-0.343
"May 11, 2005",-0.348
"May 12, 2005",-0.337
"May 13, 2005",-0.31
"May 14, 2005",-0.331
"May 15, 2005",-0.269
"May 16, 2005",-0.253
"May 17, 2005",-0.315
"May 18, 2005",-0.329
"May 19, 2005",-0.159
"May 20, 2005",-0.327
"May 21, 2005",0.144
"May 22, 2005",-0.095
"May 23, 2005",-0.329
"May 24, 2005",-0.33
"May 25, 2005",-0.175
"May 26, 2005",-0.195
"May 27, 2005",-0.331
"May 28, 2005",0.065
"May 29, 2005",0.112
"May 30, 2005",-0.216
"May 31, 2005",-0.326
"Jun 1, 2005",-0.314
"Jun 2, 2005",-0.293
"Jun 3, 2005",-0.326
"Jun 4, 2005",-0.315
"Jun 5, 2005",-0.324
"Jun 6, 2005",-0.095
"Jun 7, 2005",-0.246
"Jun 8, 2005",-0.262
"Jun 9, 2005",-0.204
"Jun 10, 2005",-0.266
"Jun 11, 2005",-0.172
"Jun 12, 2005",-0.171
"Jun 13, 2005",0.076
"Jun 14, 2005",-0.298
"Jun 15, 2005",-0.305
"Jun 16, 2005",-0.31
"Jun 17, 2005",-0.31
"Jun 18, 2005",-0.241
"Jun 19, 2005",-0.299
"Jun 20, 2005",-0.239
"Jun 21, 2005",-0.182
"Jun 22, 2005",-0.245
"Jun 23, 2005",-0.31
"Jun 24, 2005",-0.295
"Jun 25, 2005",-0.291
"Jun 26, 2005",-0.219
"Jun 27, 2005",-0.139
"Jun 28, 2005",-0.248
"Jun 29, 2005",-0.022
"Jun 30, 2005",-0.221
"Jul 1, 2005",0.147
"Jul 2, 2005",-0.008
"Jul 3, 2005",-0.164
"Jul 4, 2005",-0.164
"Jul 5, 2005",-0.171
"Jul 6, 2005",-0.043
"Jul 7, 2005",-0.169
"Jul 8, 2005",0.037
"Jul 9, 2005",-0.232
"Jul 10, 2005",-0.209
"Jul 11, 2005",-0.136
"Jul 12, 2005",0.016
"Jul 13, 2005",-0.046
"Jul 14, 2005",-0.164
"Jul 15, 2005",-0.102
"Jul 16, 2005",-0.095
"Jul 17, 2005",-0.016
"Jul 18, 2005",0.04
"Jul 19, 2005",-0.236
"Jul 20, 2005",-0.181
"Jul 21, 2005",-0.215
"Jul 22, 2005",-0.123
"Jul 23, 2005",-0.22
"Jul 24, 2005",-0.196
"Jul 25, 2005",-0.236
"Jul 26, 2005",-0.184
"Jul 27, 2005",-0.008
"Jul 28, 2005",-0.167
"Jul 29, 2005",-0.101
"Jul 30, 2005",-0.244
"Jul 31, 2005",-0.073
"Aug 1, 2005",-0.236
"Aug 2, 2005",-0.125
"Aug 3, 2005",-0.245
"Aug 4, 2005",-0.236
"Aug 5, 2005",-0.208
"Aug 6, 2005",-0.196
"Aug 7, 2005",-0.014
"Aug 8, 2005",-0.107
"Aug 9, 2005",-0.163
"Aug 10, 2005",-0.257
"Aug 11, 2005",-0.215
"Aug 12, 2005",-0.223
"Aug 13, 2005",-0.264
"Aug 14, 2005",-0.217
"Aug 15, 2005",-0.251
"Aug 16, 2005",-0.159
"Aug 17, 2005",-0.255
"Aug 18, 2005",-0.191
"Aug 19, 2005",-0.28
"Aug 20, 2005",-0.2
"Aug 21, 2005",-0.197
"Aug 22, 2005",-0.245
"Aug 23, 2005",-0.234
"Aug 24, 2005",-0.307
"Aug 25, 2005",-0.246
"Aug 26, 2005",-0.292
"Aug 27, 2005",-0.196
"Aug 28, 2005",-0.128
"Aug 29, 2005",-0.317
"Aug 30, 2005",-0.25
"Aug 31, 2005",-0.323
"Sep 1, 2005",-0.297
"Sep 2, 2005",-0.328
"Sep 3, 2005",-0.32
"Sep 4, 2005",-0.33
"Sep 5, 2005",-0.324
"Sep 6, 2005",-0.249
"Sep 7, 2005",-0.21
"Sep 8, 2005",-0.088
"Sep 9, 2005",-0.117
"Sep 10, 2005",-0.172
"Sep 11, 2005",-0.101
"Sep 12, 2005",-0.249
"Sep 13, 2005",-0.239
"Sep 14, 2005",-0.061
"Sep 15, 2005",0.087
"Sep 16, 2005",-0.33
"Sep 17, 2005",-0.286
"Sep 18, 2005",-0.046
"Sep 19, 2005",-0.311
"Sep 20, 2005",-0.349
"Sep 21, 2005",-0.351
"Sep 22, 2005",
"Sep 23, 2005",-0.326
"Sep 24, 2005",-0.266
"Sep 25, 2005",-0.339
"Sep 26, 2005",-0.284
"Sep 27, 2005",-0.34
"Sep 28, 2005",-0.338
"Sep 29, 2005",-0.348
"Sep 30, 2005",-0.358
"Oct 1, 2005",-0.341
"Oct 2, 2005",-0.356
"Oct 3, 2005",-0.322
"Oct 4, 2005",-0.344
"Oct 5, 2005",-0.334
"Oct 6, 2005",-0.354
"Oct 7, 2005",-0.356
"Oct 8, 2005",-0.346
"Oct 9, 2005",-0.353
"Oct 10, 2005",-0.309
"Oct 11, 2005",-0.346
"Oct 12, 2005",-0.279
"Oct 13, 2005",-0.309
"Oct 14, 2005",-0.304
"Oct 15, 2005",-0.307
"Oct 16, 2005",-0.262
"Oct 17, 2005",-0.28
"Oct 18, 2005",-0.336
"Oct 19, 2005",-0.277
"Oct 20, 2005",-0.362
"Oct 21, 2005",-0.341
"Oct 22, 2005",-0.36
"Oct 23, 2005",-0.348
"Oct 24, 2005",-0.342
"Oct 25, 2005",-0.331
"Oct 26, 2005",-0.209
"Oct 27, 2005",-0.355
"Oct 28, 2005",-0.288
"Oct 29, 2005",-0.362
"Oct 30, 2005",-0.344
"Oct 31, 2005",-0.334
"Nov 1, 2005",-0.283
"Nov 2, 2005",-0.162
"Nov 3, 2005",-0.239
"Nov 4, 2005",-0.21
"Nov 5, 2005",-0.348
"Nov 6, 2005",-0.256
"Nov 7, 2005",-0.346
"Nov 8, 2005",-0.309
"Nov 9, 2005",-0.333
"Nov 10, 2005",-0.273
"Nov 11, 2005",-0.166
"Nov 12, 2005",-0.323
"Nov 13, 2005",-0.302
"Nov 14, 2005",-0.354
"Nov 15, 2005",-0.343
"Nov 16, 2005",-0.348
"Nov 17, 2005",-0.357
"Nov 18, 2005",-0.333
"Nov 19, 2005",-0.297
"Nov 20, 2005",-0.306
"Nov 21, 2005",-0.347
"Nov 22, 2005",-0.315
"Nov 23, 2005",-0.361
"Nov 24, 2005",-0.342
"Nov 25, 2005",-0.355
"Nov 26, 2005",-0.332
"Nov 27, 2005",0.054
"Nov 28, 2005",-0.285
"Nov 29, 2005",-0.314
"Nov 30, 2005",-0.357
"Dec 1, 2005",-0.33
"Dec 2, 2005",-0.358
"Dec 3, 2005",-0.329
"Dec 4, 2005",-0.335
"Dec 5, 2005",-0.344
"Dec 6, 2005",-0.307
"Dec 7, 2005",-0.351
"Dec 8, 2005",-0.306
"Dec 9, 2005",-0.341
"Dec 10, 2005",-0.331
"Dec 11, 2005",-0.354
"Dec 12, 2005",-0.343
"Dec 13, 2005",-0.319
"Dec 14, 2005",-0.347
"Dec 15, 2005",-0.267
"Dec 16, 2005",-0.3
"Dec 17, 2005",-0.312
"Dec 18, 2005",-0.347
"Dec 19, 2005",-0.327
"Dec 20, 2005",-0.164
"Dec 21, 2005",-0.28
"Dec 22, 2005",-0.102
"Dec 23, 2005",-0.322
"Dec 24, 2005",-0.266
"Dec 25, 2005",-0.299
"Dec 26, 2005",-0.105
"Dec 27, 2005",0.078
"Dec 28, 2005",-0.304
"Dec 29, 2005",-0.151
"Dec 30, 2005",-0.265
"Dec 31, 2005",0.175
"Jan 1, 2006",0.278
"Jan 2, 2006",-0.056
"Jan 3, 2006",-0.216
"Jan 4, 2006",-0.319
"Jan 5, 2006",-0.34
"Jan 6, 2006",-0.338
"Jan 7, 2006",-0.324
"Jan 8, 2006",-0.345
"Jan 9, 2006",0.127
"Jan 10, 2006",-0.288
"Jan 11, 2006",-0.335
"Jan 12, 2006",-0.339
"Jan 13, 2006",-0.228
"Jan 14, 2006",-0.065
"Jan 15, 2006",0.284
"Jan 16, 2006",0.101
"Jan 17, 2006",0.153
"Jan 18, 2006",0.028
"Jan 19, 2006",-0.205
"Jan 20, 2006",-0.307
"Jan 21, 2006",-0.35
"Jan 22, 2006",-0.215
"Jan 23, 2006",-0.292
"Jan 24, 2006",-0.305
"Jan 25, 2006",-0.326
"Jan 26, 2006",-0.292
"Jan 27, 2006",-0.088
"Jan 28, 2006",0.044
"Jan 29, 2006",0.111
"Jan 30, 2006",-0.07
"Jan 31, 2006",-0.218
"Feb 1, 2006",0.111
"Feb 2, 2006",-0.353
"Feb 3, 2006",-0.345
"Feb 4, 2006",-0.367
"Feb 5, 2006",-0.078
"Feb 6, 2006",0.201
"Feb 7, 2006",-0.101
"Feb 8, 2006",-0.283
"Feb 9, 2006",-0.366
"Feb 10, 2006",-0.286
"Feb 11, 2006",-0.353
"Feb 12, 2006",-0.242
"Feb 13, 2006",0.142
"Feb 14, 2006",0.017
"Feb 15, 2006",-0.192
"Feb 16, 2006",-0.229
"Feb 17, 2006",0.062
"Feb 18, 2006",0.083
"Feb 19, 2006",-0.055
"Feb 20, 2006",-0.26
"Feb 21, 2006",-0.189
"Feb 22, 2006",0.075
"Feb 23, 2006",-0.307
"Feb 24, 2006",-0.162
"Feb 25, 2006",0.216
"Feb 26, 2006",-0.206
"Feb 27, 2006",-0.371
"Feb 28, 2006",-0.376
"Mar 1, 2006",-0.362
"Mar 2, 2006",-0.353
"Mar 3, 2006",-0.323
"Mar 4, 2006",-0.235
"Mar 5, 2006",-0.152
"Mar 6, 2006",-0.192
"Mar 7, 2006",-0.173
"Mar 8, 2006",-0.201
"Mar 9, 2006",-0.053
"Mar 10, 2006",-0.084
"Mar 11, 2006",-0.325
"Mar 12, 2006",0.05
"Mar 13, 2006",0.038
"Mar 14, 2006",0.11
"Mar 15, 2006",-0.156
"Mar 16, 2006",-0.293
"Mar 17, 2006",-0.356
"Mar 18, 2006",-0.289
"Mar 19, 2006",-0.138
"Mar 20, 2006",0.005
"Mar 21, 2006",-0.325
"Mar 22, 2006",-0.334
"Mar 23, 2006",-0.254
"Mar 24, 2006",0.06
"Mar 25, 2006",-0.248
"Mar 26, 2006",-0.2
"Mar 27, 2006",-0.253
"Mar 28, 2006",-0.327
"Mar 29, 2006",-0.351
"Mar 30, 2006",-0.32
"Mar 31, 2006",-0.268
"Apr 1, 2006",-0.321
"Apr 2, 2006",-0.34
"Apr 3, 2006",-0.172
"Apr 4, 2006",-0.249
"Apr 5, 2006",-0.359
"Apr 6, 2006",-0.303
"Apr 7, 2006",-0.243
"Apr 8, 2006",0.103
"Apr 9, 2006",-0.034
"Apr 10, 2006",-0.372
"Apr 11, 2006",-0.339
"Apr 12, 2006",-0.367
"Apr 13, 2006",-0.257
"Apr 14, 2006",-0.172
"Apr 15, 2006",-0.26
"Apr 16, 2006",-0.221
"Apr 17, 2006",-0.3
"Apr 18, 2006",-0.34
"Apr 19, 2006",-0.305
"Apr 20, 2006",-0.106
"Apr 21, 2006",-0.28
"Apr 22, 2006",-0.33
"Apr 23, 2006",-0.325
"Apr 24, 2006",-0.355
"Apr 25, 2006",-0.349
"Apr 26, 2006",-0.351
"Apr 27, 2006",-0.323
"Apr 28, 2006",-0.346
"Apr 29, 2006",-0.144
"Apr 30, 2006",-0.127
"May 1, 2006",-0.235
"May 2, 2006",-0.099
"May 3, 2006",-0.335
"May 4, 2006",-0.321
"May 5, 2006",-0.338
"May 6, 2006",-0.306
"May 7, 2006",-0.331
"May 8, 2006",-0.274
"May 9, 2006",-0.116
"May 10, 2006",-0.302
"May 11, 2006",-0.306
"May 12, 2006",-0.325
"May 13, 2006",-0.298
"May 14, 2006",-0.277
"May 15, 2006",-0.231
"May 16, 2006",-0.298
"May 17, 2006",-0.198
"May 18, 2006",-0.219
"May 19, 2006",-0.227
"May 20, 2006",-0.212
"May 21, 2006",-0.268
"May 22, 2006",-0.152
"May 23, 2006",-0.255
"May 24, 2006",-0.194
"May 25, 2006",-0.268
"May 26, 2006",-0.26
"May 27, 2006",-0.26
"May 28, 2006",-0.294
"May 29, 2006",-0.126
"May 30, 2006",-0.308
"May 31, 2006",-0.227
"Jun 1, 2006",-0.267
"Jun 2, 2006",-0.23
"Jun 3, 2006",-0.024
"Jun 4, 2006",-0.262
"Jun 5, 2006",-0.212
"Jun 6, 2006",-0.291
"Jun 7, 2006",-0.199
"Jun 8, 2006",-0.282
"Jun 9, 2006",-0.246
"Jun 10, 2006",-0.299
"Jun 11, 2006",-0.284
"Jun 12, 2006",-0.173
"Jun 13, 2006",-0.242
"Jun 14, 2006",-0.177
"Jun 15, 2006",-0.22
"Jun 16, 2006",-0.135
"Jun 17, 2006",-0.249
"Jun 18, 2006",-0.21
"Jun 19, 2006",-0.243
"Jun 20, 2006",-0.3
"Jun 21, 2006",
"Jun 22, 2006",-0.309
"Jun 23, 2006",-0.27
"Jun 24, 2006",-0.318
"Jun 25, 2006",-0.149
"Jun 26, 2006",-0.239
"Jun 27, 2006",-0.12
"Jun 28, 2006",-0.172
"Jun 29, 2006",-0.204
"Jun 30, 2006",-0.165
"Jul 1, 2006",-0.281
"Jul 2, 2006",-0.225
"Jul 3, 2006",-0.169
"Jul 4, 2006",-0.191
"Jul 5, 2006",-0.164
"Jul 6, 2006",-0.223
"Jul 7, 2006",-0.234
"Jul 8, 2006",-0.236
"Jul 9, 2006",-0.1
"Jul 10, 2006",-0.026
"Jul 11, 2006",-0.048
"Jul 12, 2006",-0.033
"Jul 13, 2006",-0.019
"Jul 14, 2006",-0.074
"Jul 15, 2006",-0.22
"Jul 16, 2006",-0.192
"Jul 17, 2006",-0.261
"Jul 18, 2006",-0.177
"Jul 19, 2006",-0.247
"Jul 20, 2006",-0.186
"Jul 21, 2006",-0.149
"Jul 22, 2006",-0.146
"Jul 23, 2006",-0.194
"Jul 24, 2006",0.068
"Jul 25, 2006",0.044
"Jul 26, 2006",-0.012
"Jul 27, 2006",0.069
"Jul 28, 2006",-0.028
"Jul 29, 2006",0.022
"Jul 30, 2006",-0.092
"Jul 31, 2006",-0.145
"Aug 1, 2006",-0.168
"Aug 2, 2006",-0.013
"Aug 3, 2006",-0.037
"Aug 4, 2006",0.076
"Aug 5, 2006",0.238
"Aug 6, 2006",0.075
"Aug 7, 2006",0.074
"Aug 8, 2006",-0.062
"Aug 9, 2006",-0.164
"Aug 10, 2006",-0.133
"Aug 11, 2006",-0.169
"Aug 12, 2006",-0.158
"Aug 13, 2006",-0.236
"Aug 14, 2006",-0.163
"Aug 15, 2006",-0.073
"Aug 16, 2006",-0.069
"Aug 17, 2006",-0.159
"Aug 18, 2006",-0.22
"Aug 19, 2006",-0.072
"Aug 20, 2006",-0.064
"Aug 21, 2006",-0.016
"Aug 22, 2006",-0.21
"Aug 23, 2006",
"Aug 24, 2006",-0.286
"Aug 25, 2006",-0.281
"Aug 26, 2006",-0.235
"Aug 27, 2006",-0.255
"Aug 28, 2006",-0.005
"Aug 29, 2006",-0.242
"Aug 30, 2006",-0.216
"Aug 31, 2006",-0.239
"Sep 1, 2006",-0.067
"Sep 2, 2006",0.018
"Sep 3, 2006",-0.226
"Sep 4, 2006",-0.25
"Sep 5, 2006",-0.319
"Sep 6, 2006",-0.274
"Sep 7, 2006",-0.264
"Sep 8, 2006",-0.272
"Sep 9, 2006",-0.291
"Sep 10, 2006",-0.258
"Sep 11, 2006",-0.219
"Sep 12, 2006",-0.295
"Sep 13, 2006",-0.142
"Sep 14, 2006",-0.209
"Sep 15, 2006",-0.256
"Sep 16, 2006",-0.309
"Sep 17, 2006",-0.338
"Sep 18, 2006",-0.304
"Sep 19, 2006",-0.326
"Sep 20, 2006",-0.122
"Sep 21, 2006",-0.311
"Sep 22, 2006",-0.061
"Sep 23, 2006",-0.326
"Sep 24, 2006",-0.334
"Sep 25, 2006",-0.318
"Sep 26, 2006",-0.344
"Sep 27, 2006",-0.305
"Sep 28, 2006",-0.35
"Sep 29, 2006",-0.332
"Sep 30, 2006",-0.349
"Oct 1, 2006",-0.334
"Oct 2, 2006",-0.335
"Oct 3, 2006",-0.344
"Oct 4, 2006",-0.315
"Oct 5, 2006",-0.352
"Oct 6, 2006",-0.311
"Oct 7, 2006",-0.35
"Oct 8, 2006",-0.331
"Oct 9, 2006",-0.336
"Oct 10, 2006",-0.338
"Oct 11, 2006",-0.321
"Oct 12, 2006",-0.338
"Oct 13, 2006",-0.034
"Oct 14, 2006",-0.325
"Oct 15, 2006",-0.27
"Oct 16, 2006",-0.337
"Oct 17, 2006",-0.314
"Oct 18, 2006",-0.314
"Oct 19, 2006",-0.25
"Oct 20, 2006",-0.097
"Oct 21, 2006",-0.3
"Oct 22, 2006",-0.278
"Oct 23, 2006",-0.306
"Oct 24, 2006",-0.169
"Oct 25, 2006",-0.321
"Oct 26, 2006",-0.236
"Oct 27, 2006",-0.296
"Oct 28, 2006",-0.343
"Oct 29, 2006",-0.235
"Oct 30, 2006",-0.33
"Oct 31, 2006",-0.241
"Nov 1, 2006",-0.342
"Nov 2, 2006",-0.242
"Nov 3, 2006",-0.32
"Nov 4, 2006",-0.319
"Nov 5, 2006",-0.311
"Nov 6, 2006",-0.338
"Nov 7, 2006",-0.204
"Nov 8, 2006",-0.347
"Nov 9, 2006",-0.072
"Nov 10, 2006",0.025
"Nov 11, 2006",0.202
"Nov 12, 2006",-0.02
"Nov 13, 2006",-0.31
"Nov 14, 2006",-0.219
"Nov 15, 2006",0.098
"Nov 16, 2006",0.008
"Nov 17, 2006",0.044
"Nov 18, 2006",-0.128
"Nov 19, 2006",-0.226
"Nov 20, 2006",-0.364
"Nov 21, 2006",-0.209
"Nov 22, 2006",-0.317
"Nov 23, 2006",-0.325
"Nov 24, 2006",-0.367
"Nov 25, 2006",-0.347
"Nov 26, 2006",-0.364
"Nov 27, 2006",-0.157
"Nov 28, 2006",-0.289
"Nov 29, 2006",-0.312
"Nov 30, 2006",-0.291
"Dec 1, 2006",-0.354
"Dec 2, 2006",-0.026
"Dec 3, 2006",0.233
"Dec 4, 2006",0.284
"Dec 5, 2006",-0.161
"Dec 6, 2006",-0.314
"Dec 7, 2006",-0.28
"Dec 8, 2006",-0.311
"Dec 9, 2006",-0.192
"Dec 10, 2006",-0.112
"Dec 11, 2006",-0.225
"Dec 12, 2006",-0.27
"Dec 13, 2006",-0.292
"Dec 14, 2006",-0.334
"Dec 15, 2006",-0.332
"Dec 16, 2006",-0.292
"Dec 17, 2006",-0.341
"Dec 18, 2006",-0.294
"Dec 19, 2006",-0.336
"Dec 20, 2006",-0.237
"Dec 21, 2006",-0.215
"Dec 22, 2006",-0.327
"Dec 23, 2006",-0.332
"Dec 24, 2006",-0.282
"Dec 25, 2006",0.204
"Dec 26, 2006",-0.172
"Dec 27, 2006",-0.337
"Dec 28, 2006",-0.241
"Dec 29, 2006",-0.311
"Dec 30, 2006",-0.295
"Dec 31, 2006",-0.146
"Jan 1, 2007",-0.134
"Jan 2, 2007",-0.329
"Jan 3, 2007",-0.265
"Jan 4, 2007",-0.316
"Jan 5, 2007",-0.31
"Jan 6, 2007",-0.341
"Jan 7, 2007",-0.295
"Jan 8, 2007",-0.219
"Jan 9, 2007",-0.324
"Jan 10, 2007",-0.245
"Jan 11, 2007",-0.339
"Jan 12, 2007",-0.306
"Jan 13, 2007",-0.339
"Jan 14, 2007",-0.139
"Jan 15, 2007",-0.316
"Jan 16, 2007",-0.322
"Jan 17, 2007",-0.079
"Jan 18, 2007",0.073
"Jan 19, 2007",-0.227
"Jan 20, 2007",-0.304
"Jan 21, 2007",-0.336
"Jan 22, 2007",-0.357
"Jan 23, 2007",-0.294
"Jan 24, 2007",-0.088
"Jan 25, 2007",-0.119
"Jan 26, 2007",-0.214
"Jan 27, 2007",-0.326
"Jan 28, 2007",-0.262
"Jan 29, 2007",-0.268
"Jan 30, 2007",-0.32
"Jan 31, 2007",-0.356
"Feb 1, 2007",-0.359
"Feb 2, 2007",-0.225
"Feb 3, 2007",-0.011
"Feb 4, 2007",-0.268
"Feb 5, 2007",-0.036
"Feb 6, 2007",-0.172
"Feb 7, 2007",-0.374
"Feb 8, 2007",-0.002
"Feb 9, 2007",0.318
"Feb 10, 2007",0.332
"Feb 11, 2007",0.053
"Feb 12, 2007",0.043
"Feb 13, 2007",0.022
"Feb 14, 2007",-0.179
"Feb 15, 2007",0.084
"Feb 16, 2007",-0.324
"Feb 17, 2007",-0.257
"Feb 18, 2007",0.137
"Feb 19, 2007",-0.321
"Feb 20, 2007",-0.093
"Feb 21, 2007",-0.013
"Feb 22, 2007",-0.34
"Feb 23, 2007",-0.356
"Feb 24, 2007",-0.328
"Feb 25, 2007",-0.296
"Feb 26, 2007",-0.107
"Feb 27, 2007",0.134
"Feb 28, 2007",-0.017
"Mar 1, 2007",-0.249
"Mar 2, 2007",-0.355
"Mar 3, 2007",-0.229
"Mar 4, 2007",-0.255
"Mar 5, 2007",-0.35
"Mar 6, 2007",-0.351
"Mar 7, 2007",-0.359
"Mar 8, 2007",-0.337
"Mar 9, 2007",0.023
"Mar 10, 2007",-0.251
"Mar 11, 2007",0.423
"Mar 12, 2007",0.243
"Mar 13, 2007",-0.133
"Mar 14, 2007",-0.333
"Mar 15, 2007",-0.265
"Mar 16, 2007",-0.223
"Mar 17, 2007",-0.286
"Mar 18, 2007",-0.001
"Mar 19, 2007",0.186
"Mar 20, 2007",-0.133
"Mar 21, 2007",-0.118
"Mar 22, 2007",-0.304
"Mar 23, 2007",-0.347
"Mar 24, 2007",0.013
"Mar 25, 2007",-0.306
"Mar 26, 2007",-0.25
"Mar 27, 2007",-0.306
"Mar 28, 2007",-0.251
"Mar 29, 2007",-0.265
"Mar 30, 2007",-0.262
"Mar 31, 2007",-0.169
"Apr 1, 2007",-0.283
"Apr 2, 2007",-0.353
"Apr 3, 2007",-0.192
"Apr 4, 2007",-0.051
"Apr 5, 2007",-0.278
"Apr 6, 2007",-0.23
"Apr 7, 2007",-0.325
"Apr 8, 2007",-0.06
"Apr 9, 2007",-0.328
"Apr 10, 2007",-0.342
"Apr 11, 2007",-0.353
"Apr 12, 2007",-0.35
"Apr 13, 2007",-0.368
"Apr 14, 2007",-0.341
"Apr 15, 2007",-0.369
"Apr 16, 2007",-0.334
"Apr 17, 2007",-0.358
"Apr 18, 2007",-0.309
"Apr 19, 2007",-0.307
"Apr 20, 2007",-0.307
"Apr 21, 2007",-0.352
"Apr 22, 2007",-0.357
"Apr 23, 2007",-0.268
"Apr 24, 2007",-0.358
"Apr 25, 2007",-0.356
"Apr 26, 2007",-0.365
"Apr 27, 2007",-0.357
"Apr 28, 2007",-0.357
"Apr 29, 2007",-0.359
"Apr 30, 2007",-0.238
"May 1, 2007",-0.346
"May 2, 2007",-0.325
"May 3, 2007",-0.325
"May 4, 2007",-0.256
"May 5, 2007",-0.36
"May 6, 2007",-0.359
"May 7, 2007",-0.349
"May 8, 2007",-0.326
"May 9, 2007",-0.251
"May 10, 2007",-0.333
"May 11, 2007",-0.275
"May 12, 2007",-0.338
"May 13, 2007",-0.333
"May 14, 2007",-0.329
"May 15, 2007",-0.324
"May 16, 2007",-0.199
"May 17, 2007",-0.331
"May 18, 2007",-0.258
"May 19, 2007",-0.23
"May 20, 2007",-0.155
"May 21, 2007",-0.241
"May 22, 2007",-0.324
"May 23, 2007",-0.23
"May 24, 2007",-0.318
"May 25, 2007",-0.056
"May 26, 2007",-0.157
"May 27, 2007",-0.19
"May 28, 2007",-0.164
"May 29, 2007",-0.179
"May 30, 2007",-0.311
"May 31, 2007",-0.316
"Jun 1, 2007",-0.296
"Jun 2, 2007",-0.246
"Jun 3, 2007",-0.234
"Jun 4, 2007",-0.207
"Jun 5, 2007",-0.296
"Jun 6, 2007",-0.253
"Jun 7, 2007",-0.289
"Jun 8, 2007",-0.313
"Jun 9, 2007",-0.312
"Jun 10, 2007",-0.286
"Jun 11, 2007",-0.266
"Jun 12, 2007",-0.217
"Jun 13, 2007",-0.266
"Jun 14, 2007",-0.257
"Jun 15, 2007",0.085
"Jun 16, 2007",-0.167
"Jun 17, 2007",-0.007
"Jun 18, 2007",-0.239
"Jun 19, 2007",-0.143
"Jun 20, 2007",-0.187
"Jun 21, 2007",-0.251
"Jun 22, 2007",-0.287
"Jun 23, 2007",-0.066
"Jun 24, 2007",-0.253
"Jun 25, 2007",-0.213
"Jun 26, 2007",0.079
"Jun 27, 2007",-0.181
"Jun 28, 2007",-0.144
"Jun 29, 2007",0.231
"Jun 30, 2007",0.01
"Jul 1, 2007",-0.205
"Jul 2, 2007",0.108
"Jul 3, 2007",-0.092
"Jul 4, 2007",-0.23
"Jul 5, 2007",-0.156
"Jul 6, 2007",-0.235
"Jul 7, 2007",-0.111
"Jul 8, 2007",-0.117
"Jul 9, 2007",-0.241
"Jul 10, 2007",-0.226
"Jul 11, 2007",-0.271
"Jul 12, 2007",-0.215
"Jul 13, 2007",-0.148
"Jul 14, 2007",-0.176
"Jul 15, 2007",-0.054
"Jul 16, 2007",-0.235
"Jul 17, 2007",-0.177
"Jul 18, 2007",-0.252
"Jul 19, 2007",-0.167
"Jul 20, 2007",-0.235
"Jul 21, 2007",-0.051
"Jul 22, 2007",-0.113
"Jul 23, 2007",-0.064
"Jul 24, 2007",-0.131
"Jul 25, 2007",-0.238
"Jul 26, 2007",-0.18
"Jul 27, 2007",-0.168
"Jul 28, 2007",-0.141
"Jul 29, 2007",-0.27
"Jul 30, 2007",-0.104
"Jul 31, 2007",-0.221
"Aug 1, 2007",-0.21
