system:time_start,precipitation
"May 24, 2005",0.024
"May 25, 2005",0.671
"May 26, 2005",0.217
"May 27, 2005",0.07
"May 28, 2005",1.297
"May 29, 2005",0.682
"May 30, 2005",0.515
"May 31, 2005",0.002
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",0
"Jun 4, 2005",0
"Jun 5, 2005",0
"Jun 6, 2005",0
"Jun 7, 2005",0.015
"Jun 8, 2005",0.118
"Jun 9, 2005",5.64
"Jun 10, 2005",0.03
"Jun 11, 2005",1.994
"Jun 12, 2005",0.465
"Jun 13, 2005",0.464
"Jun 14, 2005",0
"Jun 15, 2005",0
"Jun 16, 2005",0
"Jun 17, 2005",0
"Jun 18, 2005",0.004
"Jun 19, 2005",0
"Jun 20, 2005",0
"Jun 21, 2005",0.004
"Jun 22, 2005",0.065
"Jun 23, 2005",0
"Jun 24, 2005",0
"Jun 25, 2005",0.119
"Jun 26, 2005",1.005
"Jun 27, 2005",0.404
"Jun 28, 2005",5.863
"Jun 29, 2005",3.622
"Jun 30, 2005",0.316
"Jul 1, 2005",15.692
"Jul 2, 2005",3.469
"Jul 3, 2005",2.38
"Jul 4, 2005",3.094
"Jul 5, 2005",0.146
"Jul 6, 2005",0.013
"Jul 7, 2005",0
"Jul 8, 2005",0.052
"Jul 9, 2005",0.002
"Jul 10, 2005",0.026
"Jul 11, 2005",21.415
"Jul 12, 2005",1.007
"Jul 13, 2005",0.599
"Jul 14, 2005",5.073
"Jul 15, 2005",3.079
"Jul 16, 2005",5.156
"Jul 17, 2005",6.928
"Jul 18, 2005",3.811
"Jul 19, 2005",0.076
"Jul 20, 2005",4.727
"Jul 21, 2005",0.631
"Jul 22, 2005",0.444
"Jul 23, 2005",6.888
"Jul 24, 2005",0.025
"Jul 25, 2005",0.007
"Jul 26, 2005",1.156
"Jul 27, 2005",4.517
"Jul 28, 2005",0.855
"Jul 29, 2005",3.479
"Jul 30, 2005",4.437
"Jul 31, 2005",0.163
"Aug 1, 2005",5.222
"Aug 2, 2005",1.116
"Aug 3, 2005",0.621
"Aug 4, 2005",1.017
"Aug 5, 2005",14.221
"Aug 6, 2005",5.339
"Aug 7, 2005",3.794
"Aug 8, 2005",0.302
"Aug 9, 2005",0.035
"Aug 10, 2005",0.037
"Aug 11, 2005",0.185
"Aug 12, 2005",0.114
"Aug 13, 2005",0.141
"Aug 14, 2005",0.013
"Aug 15, 2005",1.242
"Aug 16, 2005",5.432
"Aug 17, 2005",0.694
"Aug 18, 2005",1.967
"Aug 19, 2005",0.446
"Aug 20, 2005",2.452
"Aug 21, 2005",0.052
"Aug 22, 2005",0.806
"Aug 23, 2005",0.162
"Aug 24, 2005",0.618
"Aug 25, 2005",0.085
"Aug 26, 2005",2.293
"Aug 27, 2005",1.006
"Aug 28, 2005",2.63
"Aug 29, 2005",0.004
"Aug 30, 2005",0.005
"Aug 31, 2005",0.003
"Sep 1, 2005",0
"Sep 2, 2005",0
"Sep 3, 2005",0.007
"Sep 4, 2005",0.002
"Sep 5, 2005",0.18
"Sep 6, 2005",1.642
"Sep 7, 2005",7.567
"Sep 8, 2005",10.76
"Sep 9, 2005",16.189
"Sep 10, 2005",0.298
"Sep 11, 2005",2.01
"Sep 12, 2005",0.707
"Sep 13, 2005",0.045
"Sep 14, 2005",0.004
"Sep 15, 2005",0.043
"Sep 16, 2005",0.026
"Sep 17, 2005",7.149
"Sep 18, 2005",7.129
"Sep 19, 2005",0.054
"Sep 20, 2005",0.01
"Sep 21, 2005",0.002
"Sep 22, 2005",0.481
"Sep 23, 2005",0.113
"Sep 24, 2005",0
"Sep 25, 2005",0
"Sep 26, 2005",0.002
"Sep 27, 2005",0.046
"Sep 28, 2005",0.002
"Sep 29, 2005",0
"Sep 30, 2005",0.002
"Oct 1, 2005",0
"Oct 2, 2005",0
"Oct 3, 2005",0
"Oct 4, 2005",0
"Oct 5, 2005",0
"Oct 6, 2005",0
"Oct 7, 2005",0
"Oct 8, 2005",0.289
"Oct 9, 2005",0.043
"Oct 10, 2005",0.01
"Oct 11, 2005",1.084
"Oct 12, 2005",0.003
"Oct 13, 2005",0.052
"Oct 14, 2005",0.337
"Oct 15, 2005",0.466
"Oct 16, 2005",0.292
"Oct 17, 2005",0
"Oct 18, 2005",0
"Oct 19, 2005",0
"Oct 20, 2005",0
"Oct 21, 2005",0
"Oct 22, 2005",0
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",0
"Oct 28, 2005",0
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",0
"Nov 2, 2005",0.052
"Nov 3, 2005",0.092
"Nov 4, 2005",0
"Nov 5, 2005",0
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0.011
"Nov 11, 2005",0.003
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0.059
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0.019
"Nov 20, 2005",0.006
"Nov 21, 2005",0
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0
"Nov 25, 2005",0
"Nov 26, 2005",0.311
"Nov 27, 2005",0.552
"Nov 28, 2005",0.008
"Nov 29, 2005",0
"Nov 30, 2005",0.001
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0.013
"Dec 25, 2005",0
"Dec 26, 2005",2.575
"Dec 27, 2005",0.441
"Dec 28, 2005",0
"Dec 29, 2005",0.001
"Dec 30, 2005",0.023
"Dec 31, 2005",5.405
"Jan 1, 2006",6.248
"Jan 2, 2006",0.03
"Jan 3, 2006",0
"Jan 4, 2006",0
"Jan 5, 2006",0
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0.011
"Jan 9, 2006",0.316
"Jan 10, 2006",0
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0.043
"Jan 14, 2006",1.89
"Jan 15, 2006",4.439
"Jan 16, 2006",0.339
"Jan 17, 2006",1.541
"Jan 18, 2006",0.328
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0.51
"Jan 22, 2006",0.001
"Jan 23, 2006",0
"Jan 24, 2006",0.02
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0.567
"Jan 28, 2006",0.707
"Jan 29, 2006",0.503
"Jan 30, 2006",0.175
"Jan 31, 2006",0.677
"Feb 1, 2006",0.507
"Feb 2, 2006",0.01
"Feb 3, 2006",0.001
"Feb 4, 2006",0.019
"Feb 5, 2006",0.483
"Feb 6, 2006",0.775
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",0
"Feb 10, 2006",0.003
"Feb 11, 2006",0
"Feb 12, 2006",0.119
"Feb 13, 2006",0.708
"Feb 14, 2006",2.587
"Feb 15, 2006",0.005
"Feb 16, 2006",0.002
"Feb 17, 2006",2.63
"Feb 18, 2006",1.634
"Feb 19, 2006",0.174
"Feb 20, 2006",0.001
"Feb 21, 2006",0.038
"Feb 22, 2006",1.511
"Feb 23, 2006",0.021
"Feb 24, 2006",0.125
"Feb 25, 2006",2.175
"Feb 26, 2006",0.003
"Feb 27, 2006",0
"Feb 28, 2006",0.019
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0.005
"Mar 4, 2006",0.059
"Mar 5, 2006",0.076
"Mar 6, 2006",0.469
"Mar 7, 2006",1.077
"Mar 8, 2006",0.98
"Mar 9, 2006",1.226
"Mar 10, 2006",0.32
"Mar 11, 2006",0
"Mar 12, 2006",0.293
"Mar 13, 2006",3.221
"Mar 14, 2006",4.739
"Mar 15, 2006",0.016
"Mar 16, 2006",0.048
"Mar 17, 2006",0.15
"Mar 18, 2006",0.117
"Mar 19, 2006",1.438
"Mar 20, 2006",0.525
"Mar 21, 2006",0
"Mar 22, 2006",0.129
"Mar 23, 2006",0.76
"Mar 24, 2006",0.089
"Mar 25, 2006",1.453
"Mar 26, 2006",0.213
"Mar 27, 2006",0.525
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0.257
"Mar 31, 2006",0.209
"Apr 1, 2006",0.036
"Apr 2, 2006",0.153
"Apr 3, 2006",0.964
"Apr 4, 2006",0.073
"Apr 5, 2006",0.244
"Apr 6, 2006",0.016
"Apr 7, 2006",0.245
"Apr 8, 2006",2.743
"Apr 9, 2006",1.209
"Apr 10, 2006",0.016
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",0.016
"Apr 14, 2006",0.39
"Apr 15, 2006",0.068
"Apr 16, 2006",1.095
"Apr 17, 2006",0.056
"Apr 18, 2006",0.066
"Apr 19, 2006",0
"Apr 20, 2006",1.844
"Apr 21, 2006",0.341
"Apr 22, 2006",1.028
"Apr 23, 2006",0.803
"Apr 24, 2006",0.001
"Apr 25, 2006",0.21
"Apr 26, 2006",0.055
"Apr 27, 2006",0.271
"Apr 28, 2006",0.967
"Apr 29, 2006",5.42
"Apr 30, 2006",1.922
"May 1, 2006",2.418
"May 2, 2006",0.884
"May 3, 2006",0
"May 4, 2006",0.066
"May 5, 2006",0.064
"May 6, 2006",0
"May 7, 2006",0
"May 8, 2006",2.217
"May 9, 2006",0.271
"May 10, 2006",0.035
"May 11, 2006",0
"May 12, 2006",0
"May 13, 2006",0.442
"May 14, 2006",0.533
"May 15, 2006",0.278
"May 16, 2006",3.855
"May 17, 2006",0.008
"May 18, 2006",0.049
"May 19, 2006",0.043
"May 20, 2006",0.067
"May 21, 2006",0.059
"May 22, 2006",1.194
"May 23, 2006",0.003
"May 24, 2006",2.329
"May 25, 2006",0.305
"May 26, 2006",0
"May 27, 2006",0
"May 28, 2006",0.01
"May 29, 2006",0.04
"May 30, 2006",0.056
"May 31, 2006",0.045
"Jun 1, 2006",0
"Jun 2, 2006",0.004
"Jun 3, 2006",0.015
"Jun 4, 2006",0.33
"Jun 5, 2006",0.004
"Jun 6, 2006",0
"Jun 7, 2006",0
"Jun 8, 2006",0
"Jun 9, 2006",0
"Jun 10, 2006",0
"Jun 11, 2006",0
"Jun 12, 2006",0
"Jun 13, 2006",0.029
"Jun 14, 2006",0.05
"Jun 15, 2006",0.375
"Jun 16, 2006",1.105
"Jun 17, 2006",0.44
"Jun 18, 2006",1.93
"Jun 19, 2006",0.001
"Jun 20, 2006",0.021
"Jun 21, 2006",0
"Jun 22, 2006",0
"Jun 23, 2006",0
"Jun 24, 2006",0
"Jun 25, 2006",0.394
"Jun 26, 2006",2.391
"Jun 27, 2006",11.843
"Jun 28, 2006",0.484
"Jun 29, 2006",9.228
"Jun 30, 2006",5.231
"Jul 1, 2006",0.492
"Jul 2, 2006",3.149
"Jul 3, 2006",2.575
"Jul 4, 2006",0.269
"Jul 5, 2006",2.585
"Jul 6, 2006",0.001
"Jul 7, 2006",0.106
"Jul 8, 2006",0.217
"Jul 9, 2006",3.575
"Jul 10, 2006",2.265
"Jul 11, 2006",6.202
"Jul 12, 2006",11.451
"Jul 13, 2006",6.297
"Jul 14, 2006",0.085
"Jul 15, 2006",0
"Jul 16, 2006",0
"Jul 17, 2006",0
"Jul 18, 2006",0.079
"Jul 19, 2006",0.191
"Jul 20, 2006",0.1
"Jul 21, 2006",0.512
"Jul 22, 2006",1.803
"Jul 23, 2006",2.949
"Jul 24, 2006",10.373
"Jul 25, 2006",6.234
"Jul 26, 2006",6.773
"Jul 27, 2006",7.453
"Jul 28, 2006",2.867
"Jul 29, 2006",4.063
"Jul 30, 2006",1.101
"Jul 31, 2006",2.888
"Aug 1, 2006",0.869
"Aug 2, 2006",6.85
"Aug 3, 2006",0.889
"Aug 4, 2006",13.517
"Aug 5, 2006",10.483
"Aug 6, 2006",2.613
"Aug 7, 2006",4.393
"Aug 8, 2006",2.568
"Aug 9, 2006",0.201
"Aug 10, 2006",0.195
"Aug 11, 2006",1.549
"Aug 12, 2006",1.617
"Aug 13, 2006",1.117
"Aug 14, 2006",16.428
"Aug 15, 2006",1.276
"Aug 16, 2006",3.36
"Aug 17, 2006",3.791
"Aug 18, 2006",1.044
"Aug 19, 2006",1.243
"Aug 20, 2006",4.967
"Aug 21, 2006",1.149
"Aug 22, 2006",0.594
"Aug 23, 2006",4.49
"Aug 24, 2006",0.043
"Aug 25, 2006",0.109
"Aug 26, 2006",0.019
"Aug 27, 2006",9.877
"Aug 28, 2006",0.047
"Aug 29, 2006",0.039
"Aug 30, 2006",0.315
"Aug 31, 2006",0.856
"Sep 1, 2006",14.266
"Sep 2, 2006",5.719
"Sep 3, 2006",0.412
"Sep 4, 2006",0.009
"Sep 5, 2006",0.009
"Sep 6, 2006",0.322
"Sep 7, 2006",1.404
"Sep 8, 2006",0.23
"Sep 9, 2006",0.037
"Sep 10, 2006",0.197
"Sep 11, 2006",0.594
"Sep 12, 2006",1.831
"Sep 13, 2006",1.373
"Sep 14, 2006",2.308
"Sep 15, 2006",0.722
"Sep 16, 2006",0.372
"Sep 17, 2006",0.008
"Sep 18, 2006",0
"Sep 19, 2006",0.302
"Sep 20, 2006",0.549
"Sep 21, 2006",1.083
"Sep 22, 2006",1.745
"Sep 23, 2006",0.027
"Sep 24, 2006",0.115
"Sep 25, 2006",0.199
"Sep 26, 2006",1.154
"Sep 27, 2006",0.002
"Sep 28, 2006",0.008
"Sep 29, 2006",0.15
"Sep 30, 2006",0.357
"Oct 1, 2006",0
"Oct 2, 2006",0
"Oct 3, 2006",0
"Oct 4, 2006",0
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0
"Oct 11, 2006",0.002
"Oct 12, 2006",0.095
"Oct 13, 2006",3.237
"Oct 14, 2006",0.155
"Oct 15, 2006",0.279
"Oct 16, 2006",0
"Oct 17, 2006",0.163
"Oct 18, 2006",0.148
"Oct 19, 2006",2.801
"Oct 20, 2006",0.29
"Oct 21, 2006",0.006
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",0.387
"Oct 25, 2006",0.39
"Oct 26, 2006",0.654
"Oct 27, 2006",0.218
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0.003
"Nov 7, 2006",0.002
"Nov 8, 2006",0
"Nov 9, 2006",0.046
"Nov 10, 2006",1.589
"Nov 11, 2006",1.269
"Nov 12, 2006",0.248
"Nov 13, 2006",0
"Nov 14, 2006",0.171
"Nov 15, 2006",0.94
"Nov 16, 2006",0.287
"Nov 17, 2006",0.377
"Nov 18, 2006",0.006
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0.389
"Nov 22, 2006",0.004
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0.049
"Nov 27, 2006",0.052
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0.034
"Dec 2, 2006",1.781
"Dec 3, 2006",7.499
"Dec 4, 2006",3.391
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",0.004
"Dec 8, 2006",0.003
"Dec 9, 2006",0.799
"Dec 10, 2006",0.388
"Dec 11, 2006",0.01
"Dec 12, 2006",0
"Dec 13, 2006",0.007
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0.001
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0
"Dec 21, 2006",0.04
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0.47
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0.548
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0.001
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0.003
"Jan 5, 2007",0.004
"Jan 6, 2007",0.001
"Jan 7, 2007",0.056
"Jan 8, 2007",0.494
"Jan 9, 2007",0.195
"Jan 10, 2007",0.235
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0.001
"Jan 15, 2007",0.034
"Jan 16, 2007",0
"Jan 17, 2007",0.17
"Jan 18, 2007",1.306
"Jan 19, 2007",0.184
"Jan 20, 2007",0.221
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0.461
"Jan 25, 2007",0.382
"Jan 26, 2007",1.432
"Jan 27, 2007",0.054
"Jan 28, 2007",0
"Jan 29, 2007",0.052
"Jan 30, 2007",0.121
"Jan 31, 2007",0.129
"Feb 1, 2007",0.002
"Feb 2, 2007",0.067
"Feb 3, 2007",0.64
"Feb 4, 2007",0.001
"Feb 5, 2007",1.189
"Feb 6, 2007",0.058
"Feb 7, 2007",0
"Feb 8, 2007",6.172
"Feb 9, 2007",6.999
"Feb 10, 2007",9.916
"Feb 11, 2007",7.117
"Feb 12, 2007",7.371
"Feb 13, 2007",2.911
"Feb 14, 2007",0.015
"Feb 15, 2007",1.06
"Feb 16, 2007",0.001
"Feb 17, 2007",0.72
"Feb 18, 2007",4.387
"Feb 19, 2007",0.015
"Feb 20, 2007",1.469
"Feb 21, 2007",1.671
"Feb 22, 2007",0.039
"Feb 23, 2007",0.002
"Feb 24, 2007",0.988
"Feb 25, 2007",0.01
"Feb 26, 2007",0.835
"Feb 27, 2007",1.787
"Feb 28, 2007",0.859
"Mar 1, 2007",0
"Mar 2, 2007",0.046
"Mar 3, 2007",0.017
"Mar 4, 2007",0.002
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0.156
"Mar 9, 2007",1.909
"Mar 10, 2007",1.158
"Mar 11, 2007",20.996
"Mar 12, 2007",2.144
"Mar 13, 2007",0.111
"Mar 14, 2007",0
"Mar 15, 2007",0.475
"Mar 16, 2007",0.803
"Mar 17, 2007",1.183
"Mar 18, 2007",5.809
"Mar 19, 2007",7.472
"Mar 20, 2007",0.394
"Mar 21, 2007",1.008
"Mar 22, 2007",0
"Mar 23, 2007",0.005
"Mar 24, 2007",0.008
"Mar 25, 2007",0
"Mar 26, 2007",0.185
"Mar 27, 2007",0
"Mar 28, 2007",0.01
"Mar 29, 2007",0.071
"Mar 30, 2007",0.03
"Mar 31, 2007",2.472
"Apr 1, 2007",0.658
"Apr 2, 2007",0.004
"Apr 3, 2007",0.254
"Apr 4, 2007",1.367
"Apr 5, 2007",0.053
"Apr 6, 2007",1.091
"Apr 7, 2007",0.301
"Apr 8, 2007",1.192
"Apr 9, 2007",0.022
"Apr 10, 2007",0.015
"Apr 11, 2007",0
"Apr 12, 2007",0
"Apr 13, 2007",0
"Apr 14, 2007",0.001
"Apr 15, 2007",0.006
"Apr 16, 2007",0.585
"Apr 17, 2007",0.062
"Apr 18, 2007",0.234
"Apr 19, 2007",0.179
"Apr 20, 2007",0.057
"Apr 21, 2007",0.009
"Apr 22, 2007",0.514
"Apr 23, 2007",0.005
"Apr 24, 2007",0.028
"Apr 25, 2007",0.028
"Apr 26, 2007",0
"Apr 27, 2007",0
"Apr 28, 2007",0.013
"Apr 29, 2007",0.254
"Apr 30, 2007",0.758
"May 1, 2007",0.001
"May 2, 2007",0.088
"May 3, 2007",0.795
"May 4, 2007",0.553
"May 5, 2007",0
"May 6, 2007",0
"May 7, 2007",0.211
"May 8, 2007",0.829
"May 9, 2007",0.049
"May 10, 2007",2.39
"May 11, 2007",0.003
"May 12, 2007",0
"May 13, 2007",0
"May 14, 2007",0.008
"May 15, 2007",1.058
"May 16, 2007",1.626
"May 17, 2007",0
"May 18, 2007",0.584
"May 19, 2007",0.038
"May 20, 2007",0.065
"May 21, 2007",0
"May 22, 2007",0
"May 23, 2007",0
"May 24, 2007",0.096
"May 25, 2007",0.019
"May 26, 2007",0.264
"May 27, 2007",0.276
"May 28, 2007",1.385
"May 29, 2007",0.651
"May 30, 2007",1.793
"May 31, 2007",0.202
"Jun 1, 2007",0.267
"Jun 2, 2007",2.007
"Jun 3, 2007",0.116
"Jun 4, 2007",0
"Jun 5, 2007",0.262
"Jun 6, 2007",0
"Jun 7, 2007",0
"Jun 8, 2007",0
"Jun 9, 2007",0
"Jun 10, 2007",0
"Jun 11, 2007",0
"Jun 12, 2007",1.527
"Jun 13, 2007",0.512
"Jun 14, 2007",1.973
"Jun 15, 2007",5.634
"Jun 16, 2007",1.308
"Jun 17, 2007",4.091
"Jun 18, 2007",0.963
"Jun 19, 2007",3.213
"Jun 20, 2007",1.794
"Jun 21, 2007",0.13
"Jun 22, 2007",0
"Jun 23, 2007",1.285
"Jun 24, 2007",0.115
"Jun 25, 2007",3.217
"Jun 26, 2007",6.183
"Jun 27, 2007",4.2
"Jun 28, 2007",15.197
"Jun 29, 2007",14.768
"Jun 30, 2007",1.825
"Jul 1, 2007",1.134
"Jul 2, 2007",7.66
"Jul 3, 2007",0.57
"Jul 4, 2007",0.08
"Jul 5, 2007",1.705
"Jul 6, 2007",5.253
"Jul 7, 2007",12.357
"Jul 8, 2007",5.883
"Jul 9, 2007",0.027
"Jul 10, 2007",0
"Jul 11, 2007",0.001
"Jul 12, 2007",2.36
"Jul 13, 2007",14.502
"Jul 14, 2007",3.344
"Jul 15, 2007",1.98
"Jul 16, 2007",0.032
"Jul 17, 2007",0.128
"Jul 18, 2007",0.051
"Jul 19, 2007",0.994
"Jul 20, 2007",3.172
"Jul 21, 2007",5.86
"Jul 22, 2007",6.711
"Jul 23, 2007",0.414
"Jul 24, 2007",4.204
"Jul 25, 2007",0.021
"Jul 26, 2007",1.524
"Jul 27, 2007",5.893
"Jul 28, 2007",2.293
"Jul 29, 2007",1.821
"Jul 30, 2007",4.942
"Jul 31, 2007",2.834
"Aug 1, 2007",0.996
"Aug 2, 2007",3.046
"Aug 3, 2007",3.227
"Aug 4, 2007",1.224
"Aug 5, 2007",0.733
"Aug 6, 2007",9.126
"Aug 7, 2007",1.403
"Aug 8, 2007",0.223
"Aug 9, 2007",4.075
"Aug 10, 2007",0.022
"Aug 11, 2007",0.018
"Aug 12, 2007",5.621
"Aug 13, 2007",4.994
"Aug 14, 2007",3.842
"Aug 15, 2007",0.116
"Aug 16, 2007",0.085
"Aug 17, 2007",0.253
"Aug 18, 2007",0
"Aug 19, 2007",0.606
"Aug 20, 2007",0.544
"Aug 21, 2007",1.378
"Aug 22, 2007",5.084
"Aug 23, 2007",2.605
"Aug 24, 2007",3.206
"Aug 25, 2007",0.365
"Aug 26, 2007",1.506
"Aug 27, 2007",1.958
"Aug 28, 2007",0.252
"Aug 29, 2007",4.002
"Aug 30, 2007",0.091
"Aug 31, 2007",0.351
"Sep 1, 2007",5.351
"Sep 2, 2007",6.411
"Sep 3, 2007",0.55
"Sep 4, 2007",1.593
"Sep 5, 2007",4.073
"Sep 6, 2007",2.234
"Sep 7, 2007",0.73
"Sep 8, 2007",1.353
"Sep 9, 2007",0.233
"Sep 10, 2007",3.4
"Sep 11, 2007",0.216
"Sep 12, 2007",0.191
"Sep 13, 2007",0
"Sep 14, 2007",0.007
"Sep 15, 2007",0.184
"Sep 16, 2007",1.416
"Sep 17, 2007",4.07
"Sep 18, 2007",0.011
"Sep 19, 2007",0.033
"Sep 20, 2007",2.101
"Sep 21, 2007",0.957
"Sep 22, 2007",8.894
"Sep 23, 2007",0.765
"Sep 24, 2007",1.021
"Sep 25, 2007",0.002
"Sep 26, 2007",0
"Sep 27, 2007",0.028
"Sep 28, 2007",0.571
"Sep 29, 2007",0.008
"Sep 30, 2007",0.018
"Oct 1, 2007",0
"Oct 2, 2007",0
"Oct 3, 2007",0
"Oct 4, 2007",0.077
"Oct 5, 2007",0.078
"Oct 6, 2007",0
"Oct 7, 2007",0
"Oct 8, 2007",0
"Oct 9, 2007",0
"Oct 10, 2007",0
"Oct 11, 2007",0
"Oct 12, 2007",0
"Oct 13, 2007",0.001
"Oct 14, 2007",0.001
"Oct 15, 2007",0.001
"Oct 16, 2007",0.006
"Oct 17, 2007",0
"Oct 18, 2007",0
"Oct 19, 2007",0.009
"Oct 20, 2007",0.009
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0.01
"Oct 25, 2007",0.01
"Oct 26, 2007",0.001
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0.018
"Oct 30, 2007",0.052
"Oct 31, 2007",0.052
"Nov 1, 2007",0
"Nov 2, 2007",0
"Nov 3, 2007",0
"Nov 4, 2007",0
"Nov 5, 2007",0.001
"Nov 6, 2007",0
"Nov 7, 2007",0
"Nov 8, 2007",0
"Nov 9, 2007",0
"Nov 10, 2007",0
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",0
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",1.707
"Nov 30, 2007",0.241
"Dec 1, 2007",0.125
"Dec 2, 2007",0.003
"Dec 3, 2007",0.351
"Dec 4, 2007",0
"Dec 5, 2007",0.072
"Dec 6, 2007",0.209
"Dec 7, 2007",0
"Dec 8, 2007",1.199
"Dec 9, 2007",1.055
"Dec 10, 2007",2.156
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0.003
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0.002
"Dec 17, 2007",0.007
"Dec 18, 2007",0.567
"Dec 19, 2007",0
"Dec 20, 2007",0.049
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0.003
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0.09
"Jan 4, 2008",0.659
"Jan 5, 2008",1.111
"Jan 6, 2008",1.141
"Jan 7, 2008",8.218
"Jan 8, 2008",5.985
"Jan 9, 2008",0.746
"Jan 10, 2008",0.051
"Jan 11, 2008",0
"Jan 12, 2008",0.005
"Jan 13, 2008",0
"Jan 14, 2008",0.327
"Jan 15, 2008",2.536
"Jan 16, 2008",6.155
"Jan 17, 2008",3.278
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0
"Jan 21, 2008",0
"Jan 22, 2008",0.114
"Jan 23, 2008",0
"Jan 24, 2008",0
"Jan 25, 2008",0
"Jan 26, 2008",0
"Jan 27, 2008",0.117
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",0
