system:time_start,LST_Day_1km
"May 18, 2005",20.625
"May 19, 2005",12.056
"May 20, 2005",12.461
"May 21, 2005",8.99
"May 22, 2005",14.691
"May 23, 2005",19.603
"May 24, 2005",15.573
"May 25, 2005",19.737
"May 26, 2005",12.904
"May 27, 2005",13.391
"May 28, 2005",11.202
"May 29, 2005",6.411
"May 30, 2005",9.639
"May 31, 2005",17.871
"Jun 1, 2005",13.667
"Jun 2, 2005",15.106
"Jun 3, 2005",14.278
"Jun 4, 2005",16.787
"Jun 5, 2005",20.74
"Jun 6, 2005",15.005
"Jun 7, 2005",18.888
"Jun 8, 2005",14.635
"Jun 9, 2005",18.953
"Jun 10, 2005",20.813
"Jun 11, 2005",17.458
"Jun 12, 2005",16.815
"Jun 13, 2005",14.988
"Jun 14, 2005",21.565
"Jun 15, 2005",15.291
"Jun 16, 2005",20.802
"Jun 17, 2005",16.107
"Jun 18, 2005",15.827
"Jun 19, 2005",20.528
"Jun 20, 2005",17.997
"Jun 21, 2005",21.377
"Jun 22, 2005",16.78
"Jun 23, 2005",23.732
"Jun 24, 2005",19.373
"Jun 25, 2005",24.345
"Jun 26, 2005",19.829
"Jun 27, 2005",23.679
"Jun 28, 2005",21.99
"Jun 29, 2005",20.162
"Jun 30, 2005",23.599
"Jul 1, 2005",17.562
"Jul 2, 2005",23.144
"Jul 3, 2005",19.499
"Jul 4, 2005",23.467
"Jul 5, 2005",23.455
"Jul 6, 2005",11.194
"Jul 7, 2005",21.614
"Jul 8, 2005",18.25
"Jul 9, 2005",25.314
"Jul 10, 2005",19.233
"Jul 11, 2005",23.707
"Jul 12, 2005",17.246
"Jul 13, 2005",7.19
"Jul 14, 2005",15.876
"Jul 15, 2005",12.906
"Jul 16, 2005",21.458
"Jul 17, 2005",17.066
"Jul 18, 2005",22.411
"Jul 19, 2005",19.877
"Jul 20, 2005",24.585
"Jul 21, 2005",22.314
"Jul 22, 2005",23.921
"Jul 23, 2005",23.358
"Jul 24, 2005",18.859
"Jul 25, 2005",25.014
"Jul 26, 2005",18.882
"Jul 27, 2005",24.459
"Jul 28, 2005",20.833
"Jul 29, 2005",22.53
"Jul 30, 2005",22.188
"Jul 31, 2005",18.873
"Aug 1, 2005",26.508
"Aug 2, 2005",17.826
"Aug 3, 2005",26.103
"Aug 4, 2005",21.318
"Aug 5, 2005",23.919
"Aug 6, 2005",20.315
"Aug 7, 2005",22.488
"Aug 8, 2005",14.916
"Aug 9, 2005",18.515
"Aug 10, 2005",22.287
"Aug 11, 2005",18.944
"Aug 12, 2005",23.54
"Aug 13, 2005",20.801
"Aug 14, 2005",27.301
"Aug 15, 2005",25.401
"Aug 16, 2005",19.559
"Aug 17, 2005",23.288
"Aug 18, 2005",19.933
"Aug 19, 2005",24.396
"Aug 20, 2005",20.082
"Aug 21, 2005",24.109
"Aug 22, 2005",21.421
"Aug 23, 2005",20.954
"Aug 24, 2005",22.333
"Aug 25, 2005",17.432
"Aug 26, 2005",23.516
"Aug 27, 2005",18.868
"Aug 28, 2005",20.803
"Aug 29, 2005",19.236
"Aug 30, 2005",21.599
"Aug 31, 2005",22
"Sep 1, 2005",20.304
"Sep 2, 2005",24.619
"Sep 3, 2005",19.041
"Sep 4, 2005",27.564
"Sep 5, 2005",22.208
"Sep 6, 2005",29.618
"Sep 7, 2005",19.866
"Sep 8, 2005",22.547
"Sep 9, 2005",23.685
"Sep 10, 2005",19.634
"Sep 11, 2005",18.158
"Sep 12, 2005",21.226
"Sep 13, 2005",19.378
"Sep 14, 2005",17.703
"Sep 15, 2005",22.357
"Sep 16, 2005",21.445
"Sep 17, 2005",18.259
"Sep 18, 2005",20.374
"Sep 19, 2005",18.493
"Sep 20, 2005",22.233
"Sep 21, 2005",18.803
"Sep 22, 2005",
"Sep 23, 2005",18.67
"Sep 24, 2005",17.077
"Sep 25, 2005",18.208
"Sep 26, 2005",13.292
"Sep 27, 2005",17.634
"Sep 28, 2005",13.685
"Sep 29, 2005",18.62
"Sep 30, 2005",15.441
"Oct 1, 2005",19.734
"Oct 2, 2005",18.053
"Oct 3, 2005",17.844
"Oct 4, 2005",21.449
"Oct 5, 2005",12.287
"Oct 6, 2005",17.673
"Oct 7, 2005",14.859
"Oct 8, 2005",19.004
"Oct 9, 2005",14.185
"Oct 10, 2005",13.734
"Oct 11, 2005",12.584
"Oct 12, 2005",11.765
"Oct 13, 2005",17.351
"Oct 14, 2005",19.54
"Oct 15, 2005",24.057
"Oct 16, 2005",10.672
"Oct 17, 2005",9.431
"Oct 18, 2005",4.811
"Oct 19, 2005",3.635
"Oct 20, 2005",7.548
"Oct 21, 2005",5.456
"Oct 22, 2005",11.124
"Oct 23, 2005",7.958
"Oct 24, 2005",12.821
"Oct 25, 2005",17.078
"Oct 26, 2005",7.413
"Oct 27, 2005",5.277
"Oct 28, 2005",3.141
"Oct 29, 2005",8.105
"Oct 30, 2005",5.536
"Oct 31, 2005",8.463
"Nov 1, 2005",4.205
"Nov 2, 2005",8.381
"Nov 3, 2005",1.815
"Nov 4, 2005",2.666
"Nov 5, 2005",4.416
"Nov 6, 2005",2.996
"Nov 7, 2005",3.892
"Nov 8, 2005",3.993
"Nov 9, 2005",7.976
"Nov 10, 2005",5.227
"Nov 11, 2005",1.371
"Nov 12, 2005",4.971
"Nov 13, 2005",-0.849
"Nov 14, 2005",0.912
"Nov 15, 2005",-0.295
"Nov 16, 2005",4.666
"Nov 17, 2005",-3.329
"Nov 18, 2005",2.316
"Nov 19, 2005",-0.576
"Nov 20, 2005",1.261
"Nov 21, 2005",0.246
"Nov 22, 2005",4.216
"Nov 23, 2005",2.928
"Nov 24, 2005",-1.378
"Nov 25, 2005",7.911
"Nov 26, 2005",2.876
"Nov 27, 2005",-1.143
"Nov 28, 2005",0.846
"Nov 29, 2005",-7.231
"Nov 30, 2005",-6.25
"Dec 1, 2005",-4.556
"Dec 2, 2005",-7.083
"Dec 3, 2005",-1.504
"Dec 4, 2005",-10.029
"Dec 5, 2005",-8.459
"Dec 6, 2005",-7.107
"Dec 7, 2005",-5.113
"Dec 8, 2005",-4.878
"Dec 9, 2005",-1.158
"Dec 10, 2005",-10.315
"Dec 11, 2005",-5.807
"Dec 12, 2005",-7.688
"Dec 13, 2005",-6.678
"Dec 14, 2005",-6.796
"Dec 15, 2005",-8.211
"Dec 16, 2005",-5.399
"Dec 17, 2005",-5.895
"Dec 18, 2005",-3.69
"Dec 19, 2005",-6.882
"Dec 20, 2005",-8.462
"Dec 21, 2005",-4.267
"Dec 22, 2005",-12.081
"Dec 23, 2005",-7.564
"Dec 24, 2005",-9.252
"Dec 25, 2005",-3.663
"Dec 26, 2005",-9.169
"Dec 27, 2005",-8.567
"Dec 28, 2005",-1.141
"Dec 29, 2005",-1.577
"Dec 30, 2005",-3.163
"Dec 31, 2005",15.272
"Jan 1, 2006",
"Jan 2, 2006",-36.325
"Jan 3, 2006",-13.944
"Jan 4, 2006",-17.077
"Jan 5, 2006",-8.099
"Jan 6, 2006",-9.641
"Jan 7, 2006",-11.737
"Jan 8, 2006",-5.287
"Jan 9, 2006",-19.23
"Jan 10, 2006",-14.102
"Jan 11, 2006",-3.866
"Jan 12, 2006",-1.224
"Jan 13, 2006",-27.145
"Jan 14, 2006",-11.776
"Jan 15, 2006",-24.046
"Jan 16, 2006",-4.771
"Jan 17, 2006",-17.168
"Jan 18, 2006",-8.933
"Jan 19, 2006",-9.753
"Jan 20, 2006",-4.539
"Jan 21, 2006",-8.383
"Jan 22, 2006",-18.426
"Jan 23, 2006",0.472
"Jan 24, 2006",-13.694
"Jan 25, 2006",-9.861
"Jan 26, 2006",-8.37
"Jan 27, 2006",-10.072
"Jan 28, 2006",-22.359
"Jan 29, 2006",-13.904
"Jan 30, 2006",-2.064
"Jan 31, 2006",4.33
"Feb 1, 2006",7.764
"Feb 2, 2006",-1.736
"Feb 3, 2006",-5.842
"Feb 4, 2006",-2.541
"Feb 5, 2006",-5.715
"Feb 6, 2006",-3.272
"Feb 7, 2006",-1.639
"Feb 8, 2006",-1.706
"Feb 9, 2006",-3.863
"Feb 10, 2006",-2.372
"Feb 11, 2006",15.885
"Feb 12, 2006",0.947
"Feb 13, 2006",4.198
"Feb 14, 2006",-12.87
"Feb 15, 2006",12.683
"Feb 16, 2006",-6.539
"Feb 17, 2006",-6.06
"Feb 18, 2006",-9.359
"Feb 19, 2006",22.826
"Feb 20, 2006",4.782
"Feb 21, 2006",13.774
"Feb 22, 2006",10.203
"Feb 23, 2006",11.834
"Feb 24, 2006",-10.923
"Feb 25, 2006",
"Feb 26, 2006",-6.104
"Feb 27, 2006",-0.535
"Feb 28, 2006",-6.463
"Mar 1, 2006",4.038
"Mar 2, 2006",-2.633
"Mar 3, 2006",-2.529
"Mar 4, 2006",-2.841
"Mar 5, 2006",2.368
"Mar 6, 2006",-8.453
"Mar 7, 2006",1.87
"Mar 8, 2006",9.006
"Mar 9, 2006",1.15
"Mar 10, 2006",0.619
"Mar 11, 2006",-2.571
"Mar 12, 2006",-2.783
"Mar 13, 2006",-1.9
"Mar 14, 2006",-5.516
"Mar 15, 2006",2.45
"Mar 16, 2006",2.112
"Mar 17, 2006",2.661
"Mar 18, 2006",4.938
"Mar 19, 2006",1.297
"Mar 20, 2006",2.036
"Mar 21, 2006",4.562
"Mar 22, 2006",1.903
"Mar 23, 2006",5.136
"Mar 24, 2006",0.594
"Mar 25, 2006",0.012
"Mar 26, 2006",-4.77
"Mar 27, 2006",2.244
"Mar 28, 2006",1.026
"Mar 29, 2006",3.494
"Mar 30, 2006",22.519
"Mar 31, 2006",4.942
"Apr 1, 2006",17.186
"Apr 2, 2006",10.543
"Apr 3, 2006",2.989
"Apr 4, 2006",7.742
"Apr 5, 2006",6.432
"Apr 6, 2006",6.515
"Apr 7, 2006",6.135
"Apr 8, 2006",-0.269
"Apr 9, 2006",
"Apr 10, 2006",20.362
"Apr 11, 2006",17.847
"Apr 12, 2006",5.217
"Apr 13, 2006",2.381
"Apr 14, 2006",2.485
"Apr 15, 2006",8.694
"Apr 16, 2006",9.836
"Apr 17, 2006",16.092
"Apr 18, 2006",9.654
"Apr 19, 2006",6.236
"Apr 20, 2006",6.373
"Apr 21, 2006",8.456
"Apr 22, 2006",7.359
"Apr 23, 2006",11.877
"Apr 24, 2006",7.717
"Apr 25, 2006",13.873
"Apr 26, 2006",10.195
"Apr 27, 2006",15.137
"Apr 28, 2006",12.88
"Apr 29, 2006",16.397
"Apr 30, 2006",12.518
"May 1, 2006",18.718
"May 2, 2006",12.499
"May 3, 2006",10.891
"May 4, 2006",16.99
"May 5, 2006",16.116
"May 6, 2006",18.438
"May 7, 2006",22.147
"May 8, 2006",22.214
"May 9, 2006",15.251
"May 10, 2006",11.667
"May 11, 2006",18.686
"May 12, 2006",15.809
"May 13, 2006",21.614
"May 14, 2006",19.651
"May 15, 2006",16.875
"May 16, 2006",21.5
"May 17, 2006",27.371
"May 18, 2006",19.317
"May 19, 2006",18.058
"May 20, 2006",20.348
"May 21, 2006",17.972
"May 22, 2006",18.077
"May 23, 2006",19.463
"May 24, 2006",16.259
"May 25, 2006",24.515
"May 26, 2006",18.665
"May 27, 2006",23.644
"May 28, 2006",18.621
"May 29, 2006",16.938
"May 30, 2006",23.321
"May 31, 2006",16.874
"Jun 1, 2006",21.839
"Jun 2, 2006",18.453
"Jun 3, 2006",19.416
"Jun 4, 2006",18.352
"Jun 5, 2006",22.137
"Jun 6, 2006",22.667
"Jun 7, 2006",14.719
"Jun 8, 2006",20.398
"Jun 9, 2006",17.169
"Jun 10, 2006",21.608
"Jun 11, 2006",20.549
"Jun 12, 2006",11.457
"Jun 13, 2006",16.297
"Jun 14, 2006",19.166
"Jun 15, 2006",19.77
"Jun 16, 2006",11.554
"Jun 17, 2006",20.494
"Jun 18, 2006",15.713
"Jun 19, 2006",22.384
"Jun 20, 2006",19.878
"Jun 21, 2006",
"Jun 22, 2006",21.975
"Jun 23, 2006",21.381
"Jun 24, 2006",25.025
"Jun 25, 2006",19.371
"Jun 26, 2006",25.848
"Jun 27, 2006",18.702
"Jun 28, 2006",23.861
"Jun 29, 2006",21.519
"Jun 30, 2006",17.243
"Jul 1, 2006",21.634
"Jul 2, 2006",18.249
"Jul 3, 2006",22.858
"Jul 4, 2006",17.99
"Jul 5, 2006",25.235
"Jul 6, 2006",22.231
"Jul 7, 2006",30.174
"Jul 8, 2006",27.338
"Jul 9, 2006",29.137
"Jul 10, 2006",27.086
"Jul 11, 2006",21.998
"Jul 12, 2006",26.473
"Jul 13, 2006",19.135
"Jul 14, 2006",23.588
"Jul 15, 2006",24.599
"Jul 16, 2006",24.08
"Jul 17, 2006",22.573
"Jul 18, 2006",19.85
"Jul 19, 2006",22.773
"Jul 20, 2006",17.983
"Jul 21, 2006",24.365
"Jul 22, 2006",21.853
"Jul 23, 2006",28.886
"Jul 24, 2006",24.773
"Jul 25, 2006",27.146
"Jul 26, 2006",26.903
"Jul 27, 2006",19
"Jul 28, 2006",25.422
"Jul 29, 2006",21.189
"Jul 30, 2006",24.922
"Jul 31, 2006",22.839
"Aug 1, 2006",25.013
"Aug 2, 2006",23.524
"Aug 3, 2006",18.619
"Aug 4, 2006",18.662
"Aug 5, 2006",13.841
"Aug 6, 2006",19.096
"Aug 7, 2006",11.995
"Aug 8, 2006",19.57
"Aug 9, 2006",19.697
"Aug 10, 2006",19.91
"Aug 11, 2006",20.739
"Aug 12, 2006",19.82
"Aug 13, 2006",21.139
"Aug 14, 2006",16.057
"Aug 15, 2006",8.631
"Aug 16, 2006",17.082
"Aug 17, 2006",17.52
"Aug 18, 2006",20.916
"Aug 19, 2006",18.939
"Aug 20, 2006",21.454
"Aug 21, 2006",15.906
"Aug 22, 2006",20.174
"Aug 23, 2006",
"Aug 24, 2006",21.213
"Aug 25, 2006",19.232
"Aug 26, 2006",18.538
"Aug 27, 2006",21.76
"Aug 28, 2006",14.979
"Aug 29, 2006",18.465
"Aug 30, 2006",15.926
"Aug 31, 2006",19.607
"Sep 1, 2006",16.399
"Sep 2, 2006",8.061
"Sep 3, 2006",17.888
"Sep 4, 2006",11.702
"Sep 5, 2006",18.133
"Sep 6, 2006",16.027
"Sep 7, 2006",22.141
"Sep 8, 2006",17.262
"Sep 9, 2006",23.33
"Sep 10, 2006",20.432
"Sep 11, 2006",18.089
"Sep 12, 2006",20.257
"Sep 13, 2006",15.515
"Sep 14, 2006",20.744
"Sep 15, 2006",15.714
"Sep 16, 2006",19.789
"Sep 17, 2006",18.993
"Sep 18, 2006",24.265
"Sep 19, 2006",19.788
"Sep 20, 2006",11.679
"Sep 21, 2006",18.666
"Sep 22, 2006",11.554
"Sep 23, 2006",18.451
"Sep 24, 2006",18.236
"Sep 25, 2006",18.832
"Sep 26, 2006",14.642
"Sep 27, 2006",12.509
"Sep 28, 2006",15.91
"Sep 29, 2006",13.099
"Sep 30, 2006",19.207
"Oct 1, 2006",14.604
"Oct 2, 2006",19.873
"Oct 3, 2006",15.484
"Oct 4, 2006",19.546
"Oct 5, 2006",17.007
"Oct 6, 2006",14.137
"Oct 7, 2006",18.451
"Oct 8, 2006",14.147
"Oct 9, 2006",19.425
"Oct 10, 2006",14.409
"Oct 11, 2006",18.234
"Oct 12, 2006",15.436
"Oct 13, 2006",3.928
"Oct 14, 2006",14.228
"Oct 15, 2006",12.349
"Oct 16, 2006",11.747
"Oct 17, 2006",9.045
"Oct 18, 2006",13.877
"Oct 19, 2006",8.645
"Oct 20, 2006",4.544
"Oct 21, 2006",7.012
"Oct 22, 2006",6.131
"Oct 23, 2006",9.12
"Oct 24, 2006",7.602
"Oct 25, 2006",10.87
"Oct 26, 2006",3.04
"Oct 27, 2006",9.265
"Oct 28, 2006",4.913
"Oct 29, 2006",6.971
"Oct 30, 2006",5.102
"Oct 31, 2006",4.003
"Nov 1, 2006",9.33
"Nov 2, 2006",5.508
"Nov 3, 2006",9.2
"Nov 4, 2006",6.952
"Nov 5, 2006",11.242
"Nov 6, 2006",8.234
"Nov 7, 2006",5.66
"Nov 8, 2006",9.046
"Nov 9, 2006",1.403
"Nov 10, 2006",2.791
"Nov 11, 2006",-11.022
"Nov 12, 2006",3.076
"Nov 13, 2006",8.229
"Nov 14, 2006",1.186
"Nov 15, 2006",-5.441
"Nov 16, 2006",-6.289
"Nov 17, 2006",-4.651
"Nov 18, 2006",-3.238
"Nov 19, 2006",-2.424
"Nov 20, 2006",-3.447
"Nov 21, 2006",4.424
"Nov 22, 2006",-3.25
"Nov 23, 2006",-1.131
"Nov 24, 2006",-5.991
"Nov 25, 2006",-5.746
"Nov 26, 2006",-3.327
"Nov 27, 2006",
"Nov 28, 2006",-5.529
"Nov 29, 2006",-2.939
"Nov 30, 2006",-4.572
"Dec 1, 2006",-3.505
"Dec 2, 2006",
"Dec 3, 2006",
"Dec 4, 2006",
"Dec 5, 2006",-21.227
"Dec 6, 2006",-8.54
"Dec 7, 2006",-10.217
"Dec 8, 2006",-10.599
"Dec 9, 2006",-12.852
"Dec 10, 2006",-17.282
"Dec 11, 2006",-11.298
"Dec 12, 2006",-13.169
"Dec 13, 2006",-6.857
"Dec 14, 2006",-7.648
"Dec 15, 2006",-6.792
"Dec 16, 2006",-0.844
"Dec 17, 2006",-7.196
"Dec 18, 2006",-9.908
"Dec 19, 2006",-4.984
"Dec 20, 2006",4.586
"Dec 21, 2006",-20.541
"Dec 22, 2006",-10.75
"Dec 23, 2006",-8.006
"Dec 24, 2006",6.006
"Dec 25, 2006",-15.687
"Dec 26, 2006",-15.125
"Dec 27, 2006",-10.485
"Dec 28, 2006",-15.45
"Dec 29, 2006",-7.424
"Dec 30, 2006",-4.689
"Dec 31, 2006",-10.066
"Jan 1, 2007",-7.255
"Jan 2, 2007",-10.017
"Jan 3, 2007",-12.099
"Jan 4, 2007",-9.582
"Jan 5, 2007",-10.713
"Jan 6, 2007",-8.705
"Jan 7, 2007",-11.302
"Jan 8, 2007",-7.284
"Jan 9, 2007",-8.009
"Jan 10, 2007",-2.858
"Jan 11, 2007",-6.227
"Jan 12, 2007",-4.035
"Jan 13, 2007",-7.404
"Jan 14, 2007",-11.944
"Jan 15, 2007",-6.863
"Jan 16, 2007",-6.06
"Jan 17, 2007",-10.766
"Jan 18, 2007",-17.355
"Jan 19, 2007",-3.068
"Jan 20, 2007",-9.908
"Jan 21, 2007",-11.767
"Jan 22, 2007",-7.988
"Jan 23, 2007",-7.478
"Jan 24, 2007",-7.309
"Jan 25, 2007",-6.542
"Jan 26, 2007",-9.481
"Jan 27, 2007",-8.901
"Jan 28, 2007",-7.917
"Jan 29, 2007",-4.295
"Jan 30, 2007",-6.398
"Jan 31, 2007",-1.98
"Feb 1, 2007",-4.975
"Feb 2, 2007",-7.237
"Feb 3, 2007",-1.297
"Feb 4, 2007",6.804
"Feb 5, 2007",-11.121
"Feb 6, 2007",-8.078
"Feb 7, 2007",-4.271
"Feb 8, 2007",-5.553
"Feb 9, 2007",-4.117
"Feb 10, 2007",-1.943
"Feb 11, 2007",-9.385
"Feb 12, 2007",-6.147
"Feb 13, 2007",-1.49
"Feb 14, 2007",-6.756
"Feb 15, 2007",-7.119
"Feb 16, 2007",-3.186
"Feb 17, 2007",0.059
"Feb 18, 2007",-4.786
"Feb 19, 2007",-0.442
"Feb 20, 2007",6.8
"Feb 21, 2007",-19.921
"Feb 22, 2007",6.979
"Feb 23, 2007",-3.214
"Feb 24, 2007",-3.994
"Feb 25, 2007",11.445
"Feb 26, 2007",-0.072
"Feb 27, 2007",-13.056
"Feb 28, 2007",-0.896
"Mar 1, 2007",2.006
"Mar 2, 2007",-3.009
"Mar 3, 2007",-5.479
"Mar 4, 2007",13.485
"Mar 5, 2007",-4.681
"Mar 6, 2007",-1.01
"Mar 7, 2007",-2.753
"Mar 8, 2007",-2.558
"Mar 9, 2007",6.136
"Mar 10, 2007",3.287
"Mar 11, 2007",-3.886
"Mar 12, 2007",2.909
"Mar 13, 2007",13.269
"Mar 14, 2007",-4.286
"Mar 15, 2007",-2.911
"Mar 16, 2007",-3.42
"Mar 17, 2007",4.562
"Mar 18, 2007",-9.847
"Mar 19, 2007",-11.503
"Mar 20, 2007",-19.537
"Mar 21, 2007",-13.4
"Mar 22, 2007",1.736
"Mar 23, 2007",-0.932
"Mar 24, 2007",-3.234
"Mar 25, 2007",1.935
"Mar 26, 2007",-1.546
"Mar 27, 2007",5.592
"Mar 28, 2007",4.515
"Mar 29, 2007",13.192
"Mar 30, 2007",10.632
"Mar 31, 2007",11.539
"Apr 1, 2007",12.034
"Apr 2, 2007",7.792
"Apr 3, 2007",5.203
"Apr 4, 2007",3.042
"Apr 5, 2007",21.691
"Apr 6, 2007",9.089
"Apr 7, 2007",8.073
"Apr 8, 2007",6.367
"Apr 9, 2007",5
"Apr 10, 2007",9.809
"Apr 11, 2007",11.052
"Apr 12, 2007",13.874
"Apr 13, 2007",10.667
"Apr 14, 2007",16.398
"Apr 15, 2007",13.258
"Apr 16, 2007",13.379
"Apr 17, 2007",16.145
"Apr 18, 2007",10.095
"Apr 19, 2007",15.155
"Apr 20, 2007",12.348
"Apr 21, 2007",16.287
"Apr 22, 2007",13.372
"Apr 23, 2007",21.272
"Apr 24, 2007",15.44
"Apr 25, 2007",11.716
"Apr 26, 2007",15.313
"Apr 27, 2007",12.271
"Apr 28, 2007",20.469
"Apr 29, 2007",16.543
"Apr 30, 2007",19.261
"May 1, 2007",17.44
"May 2, 2007",15.567
"May 3, 2007",22.327
"May 4, 2007",19.222
"May 5, 2007",23.112
"May 6, 2007",15.062
"May 7, 2007",21.643
"May 8, 2007",24.223
"May 9, 2007",14.235
"May 10, 2007",18.83
"May 11, 2007",12.262
"May 12, 2007",20.642
"May 13, 2007",17.453
"May 14, 2007",23.626
"May 15, 2007",20.34
"May 16, 2007",16.002
"May 17, 2007",19.36
"May 18, 2007",19.322
"May 19, 2007",21.804
"May 20, 2007",24.684
"May 21, 2007",22.136
"May 22, 2007",17.301
"May 23, 2007",18.837
"May 24, 2007",19.189
"May 25, 2007",10.989
"May 26, 2007",11.596
"May 27, 2007",9.125
"May 28, 2007",16.735
"May 29, 2007",15.846
"May 30, 2007",18.375
"May 31, 2007",17.679
"Jun 1, 2007",18.356
"Jun 2, 2007",21.533
"Jun 3, 2007",21.727
"Jun 4, 2007",12.332
"Jun 5, 2007",13.882
"Jun 6, 2007",19.536
"Jun 7, 2007",16.956
"Jun 8, 2007",23.96
"Jun 9, 2007",22.321
"Jun 10, 2007",25.293
"Jun 11, 2007",25.494
"Jun 12, 2007",19.196
"Jun 13, 2007",26.3
"Jun 14, 2007",19.969
"Jun 15, 2007",23.985
"Jun 16, 2007",19.58
"Jun 17, 2007",20.765
"Jun 18, 2007",22.785
"Jun 19, 2007",18.832
"Jun 20, 2007",23.33
"Jun 21, 2007",19.109
"Jun 22, 2007",26.34
"Jun 23, 2007",22.329
"Jun 24, 2007",29.071
"Jun 25, 2007",20.58
"Jun 26, 2007",20.391
"Jun 27, 2007",25.932
"Jun 28, 2007",21.336
"Jun 29, 2007",19.969
"Jun 30, 2007",17.16
"Jul 1, 2007",22.263
"Jul 2, 2007",22.24
"Jul 3, 2007",21.888
"Jul 4, 2007",22.625
"Jul 5, 2007",19.358
"Jul 6, 2007",25.236
"Jul 7, 2007",18.305
"Jul 8, 2007",19.496
"Jul 9, 2007",18.718
"Jul 10, 2007",26.926
"Jul 11, 2007",24.278
"Jul 12, 2007",25.626
"Jul 13, 2007",22.122
"Jul 14, 2007",19.937
"Jul 15, 2007",23.181
"Jul 16, 2007",22.119
"Jul 17, 2007",24.101
"Jul 18, 2007",22.401
"Jul 19, 2007",26.392
"Jul 20, 2007",25.916
"Jul 21, 2007",17.877
"Jul 22, 2007",23.023
"Jul 23, 2007",10.47
"Jul 24, 2007",20.781
"Jul 25, 2007",21.943
"Jul 26, 2007",23.122
"Jul 27, 2007",19.505
"Jul 28, 2007",21.604
"Jul 29, 2007",24.787
"Jul 30, 2007",19.381
"Jul 31, 2007",26.248
"Aug 1, 2007",20.488
"Aug 2, 2007",23.786
"Aug 3, 2007",20.369
"Aug 4, 2007",23.751
"Aug 5, 2007",24.794
"Aug 6, 2007",18.083
"Aug 7, 2007",18.115
"Aug 8, 2007",18.128
"Aug 9, 2007",25.195
"Aug 10, 2007",21.596
"Aug 11, 2007",28.505
"Aug 12, 2007",23.556
"Aug 13, 2007",21.379
"Aug 14, 2007",24.252
"Aug 15, 2007",18.661
"Aug 16, 2007",23.28
"Aug 17, 2007",20.614
"Aug 18, 2007",23.272
"Aug 19, 2007",20.14
"Aug 20, 2007",21.569
"Aug 21, 2007",22.562
"Aug 22, 2007",17.315
"Aug 23, 2007",23.17
"Aug 24, 2007",16.838
"Aug 25, 2007",24.255
"Aug 26, 2007",19.862
"Aug 27, 2007",21.645
"Aug 28, 2007",20.797
"Aug 29, 2007",20.528
"Aug 30, 2007",22.35
"Aug 31, 2007",16.588
"Sep 1, 2007",22.653
"Sep 2, 2007",17.793
"Sep 3, 2007",21.155
"Sep 4, 2007",20.516
"Sep 5, 2007",20.37
"Sep 6, 2007",15.507
"Sep 7, 2007",13.801
"Sep 8, 2007",18.736
"Sep 9, 2007",17.372
"Sep 10, 2007",15.504
"Sep 11, 2007",14.746
"Sep 12, 2007",22.189
"Sep 13, 2007",19.882
"Sep 14, 2007",22.857
"Sep 15, 2007",22.742
"Sep 16, 2007",18.004
"Sep 17, 2007",23.08
"Sep 18, 2007",20.256
"Sep 19, 2007",23.129
"Sep 20, 2007",17.566
"Sep 21, 2007",18.093
"Sep 22, 2007",15.822
"Sep 23, 2007",15.818
"Sep 24, 2007",17.03
"Sep 25, 2007",12.898
"Sep 26, 2007",17.914
"Sep 27, 2007",13.246
"Sep 28, 2007",17.575
"Sep 29, 2007",13.043
"Sep 30, 2007",14.672
"Oct 1, 2007",15.519
"Oct 2, 2007",13.451
"Oct 3, 2007",13.938
"Oct 4, 2007",13.181
"Oct 5, 2007",15.071
"Oct 6, 2007",11.888
"Oct 7, 2007",15.759
"Oct 8, 2007",12.99
"Oct 9, 2007",11.473
"Oct 10, 2007",15.152
"Oct 11, 2007",11.448
"Oct 12, 2007",14.373
"Oct 13, 2007",10.878
"Oct 14, 2007",15.75
"Oct 15, 2007",12.968
"Oct 16, 2007",12.825
"Oct 17, 2007",12.268
"Oct 18, 2007",8.543
"Oct 19, 2007",13.754
"Oct 20, 2007",12.69
"Oct 21, 2007",12.625
"Oct 22, 2007",7.803
"Oct 23, 2007",12.8
"Oct 24, 2007",11.905
"Oct 25, 2007",13.301
"Oct 26, 2007",14.957
"Oct 27, 2007",8.721
"Oct 28, 2007",10.192
"Oct 29, 2007",7.514
"Oct 30, 2007",12.998
"Oct 31, 2007",8.558
"Nov 1, 2007",10.562
"Nov 2, 2007",10.486
"Nov 3, 2007",1.917
"Nov 4, 2007",8.004
"Nov 5, 2007",8.51
"Nov 6, 2007",12.102
"Nov 7, 2007",9.548
"Nov 8, 2007",10.315
"Nov 9, 2007",7.936
"Nov 10, 2007",7.028
"Nov 11, 2007",5.732
"Nov 12, 2007",3.69
"Nov 13, 2007",6.701
"Nov 14, 2007",4.986
"Nov 15, 2007",7.547
"Nov 16, 2007",3.941
"Nov 17, 2007",5.225
"Nov 18, 2007",5.525
"Nov 19, 2007",0.755
"Nov 20, 2007",5.244
"Nov 21, 2007",2.458
"Nov 22, 2007",6.858
"Nov 23, 2007",3.946
"Nov 24, 2007",6.567
"Nov 25, 2007",4.337
"Nov 26, 2007",2.316
"Nov 27, 2007",5.904
"Nov 28, 2007",3.803
"Nov 29, 2007",9.138
"Nov 30, 2007",-8.098
"Dec 1, 2007",-3.403
"Dec 2, 2007",8.573
"Dec 3, 2007",-1.931
