system:time_start,precipitation
"Apr 17, 2005",0
"Apr 18, 2005",0
"Apr 19, 2005",0.011
"Apr 20, 2005",0.003
"Apr 21, 2005",0.111
"Apr 22, 2005",0.748
"Apr 23, 2005",0.122
"Apr 24, 2005",2.051
"Apr 25, 2005",4.232
"Apr 26, 2005",1.332
"Apr 27, 2005",1.017
"Apr 28, 2005",0.399
"Apr 29, 2005",0.969
"Apr 30, 2005",0.495
"May 1, 2005",0.812
"May 2, 2005",0.756
"May 3, 2005",1.057
"May 4, 2005",0.848
"May 5, 2005",0.35
"May 6, 2005",0.124
"May 7, 2005",0.927
"May 8, 2005",5.922
"May 9, 2005",1.184
"May 10, 2005",1.007
"May 11, 2005",0.363
"May 12, 2005",2.552
"May 13, 2005",4.114
"May 14, 2005",0.146
"May 15, 2005",0.278
"May 16, 2005",1.614
"May 17, 2005",0.866
"May 18, 2005",1.929
"May 19, 2005",5.94
"May 20, 2005",1.245
"May 21, 2005",0.601
"May 22, 2005",4.59
"May 23, 2005",3.335
"May 24, 2005",1.403
"May 25, 2005",6.197
"May 26, 2005",11.58
"May 27, 2005",0.109
"May 28, 2005",0.855
"May 29, 2005",5.6
"May 30, 2005",1.43
"May 31, 2005",0.406
"Jun 1, 2005",0.721
"Jun 2, 2005",1.244
"Jun 3, 2005",0.177
"Jun 4, 2005",0.096
"Jun 5, 2005",0.335
"Jun 6, 2005",1.177
"Jun 7, 2005",0.92
"Jun 8, 2005",0.189
"Jun 9, 2005",6.933
"Jun 10, 2005",0.921
"Jun 11, 2005",5.107
"Jun 12, 2005",2.815
"Jun 13, 2005",0.995
"Jun 14, 2005",0.899
"Jun 15, 2005",0.005
"Jun 16, 2005",0
"Jun 17, 2005",0.011
"Jun 18, 2005",0.469
"Jun 19, 2005",0.166
"Jun 20, 2005",0.315
"Jun 21, 2005",0.601
"Jun 22, 2005",0.003
"Jun 23, 2005",0
"Jun 24, 2005",0
"Jun 25, 2005",0.136
"Jun 26, 2005",0.598
"Jun 27, 2005",0.017
"Jun 28, 2005",1.545
"Jun 29, 2005",1.264
"Jun 30, 2005",0.71
"Jul 1, 2005",1.945
"Jul 2, 2005",4.119
"Jul 3, 2005",3.978
"Jul 4, 2005",2.49
"Jul 5, 2005",0.974
"Jul 6, 2005",2.011
"Jul 7, 2005",0.54
"Jul 8, 2005",0.068
"Jul 9, 2005",0.082
"Jul 10, 2005",0.065
"Jul 11, 2005",9.281
"Jul 12, 2005",1.94
"Jul 13, 2005",4.159
"Jul 14, 2005",1.332
"Jul 15, 2005",0.163
"Jul 16, 2005",6.65
"Jul 17, 2005",1.189
"Jul 18, 2005",0.013
"Jul 19, 2005",0.008
"Jul 20, 2005",0.958
"Jul 21, 2005",0.704
"Jul 22, 2005",1.292
"Jul 23, 2005",2.718
"Jul 24, 2005",0.059
"Jul 25, 2005",0.018
"Jul 26, 2005",0.447
"Jul 27, 2005",2.568
"Jul 28, 2005",0.013
"Jul 29, 2005",2.373
"Jul 30, 2005",1.99
"Jul 31, 2005",1.804
"Aug 1, 2005",2.943
"Aug 2, 2005",0.331
"Aug 3, 2005",1.014
"Aug 4, 2005",3.135
"Aug 5, 2005",1.862
"Aug 6, 2005",0.329
"Aug 7, 2005",3.716
"Aug 8, 2005",0.918
"Aug 9, 2005",0.07
"Aug 10, 2005",0.036
"Aug 11, 2005",0.54
"Aug 12, 2005",1.439
"Aug 13, 2005",0.024
"Aug 14, 2005",0
"Aug 15, 2005",5.263
"Aug 16, 2005",3.955
"Aug 17, 2005",0.932
"Aug 18, 2005",0.101
"Aug 19, 2005",0
"Aug 20, 2005",0.804
"Aug 21, 2005",0.085
"Aug 22, 2005",0.097
"Aug 23, 2005",0.62
"Aug 24, 2005",4.213
"Aug 25, 2005",0.014
"Aug 26, 2005",1.436
"Aug 27, 2005",4.699
"Aug 28, 2005",0.254
"Aug 29, 2005",0.046
"Aug 30, 2005",0
"Aug 31, 2005",0
"Sep 1, 2005",0.016
"Sep 2, 2005",0.831
"Sep 3, 2005",0.007
"Sep 4, 2005",0.01
"Sep 5, 2005",0.021
"Sep 6, 2005",0
"Sep 7, 2005",1.605
"Sep 8, 2005",2.541
"Sep 9, 2005",1.822
"Sep 10, 2005",0.804
"Sep 11, 2005",4.14
"Sep 12, 2005",0.242
"Sep 13, 2005",0.011
"Sep 14, 2005",0.017
"Sep 15, 2005",0.002
"Sep 16, 2005",0
"Sep 17, 2005",10.789
"Sep 18, 2005",4.979
"Sep 19, 2005",0.064
"Sep 20, 2005",0.468
"Sep 21, 2005",0.658
"Sep 22, 2005",0.144
"Sep 23, 2005",0.442
"Sep 24, 2005",0.003
"Sep 25, 2005",1.158
"Sep 26, 2005",1.066
"Sep 27, 2005",0.662
"Sep 28, 2005",0.278
"Sep 29, 2005",0.002
"Sep 30, 2005",0.02
"Oct 1, 2005",0
"Oct 2, 2005",0
"Oct 3, 2005",0.872
"Oct 4, 2005",0.375
"Oct 5, 2005",0.005
"Oct 6, 2005",0
"Oct 7, 2005",0
"Oct 8, 2005",3.521
"Oct 9, 2005",0.265
"Oct 10, 2005",0.18
"Oct 11, 2005",1.855
"Oct 12, 2005",0.169
"Oct 13, 2005",0.759
"Oct 14, 2005",1.424
"Oct 15, 2005",2.98
"Oct 16, 2005",2.365
"Oct 17, 2005",0.013
"Oct 18, 2005",0
"Oct 19, 2005",0
"Oct 20, 2005",0
"Oct 21, 2005",0
"Oct 22, 2005",0
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0.075
"Oct 26, 2005",0
"Oct 27, 2005",0
"Oct 28, 2005",0
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0.68
"Nov 1, 2005",0.017
"Nov 2, 2005",0.252
"Nov 3, 2005",0.021
"Nov 4, 2005",0
"Nov 5, 2005",0
"Nov 6, 2005",0
"Nov 7, 2005",0.131
"Nov 8, 2005",0.064
"Nov 9, 2005",0
"Nov 10, 2005",2.256
"Nov 11, 2005",0.196
"Nov 12, 2005",0.001
"Nov 13, 2005",0
"Nov 14, 2005",0.115
"Nov 15, 2005",0.001
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0.001
"Nov 19, 2005",0.011
"Nov 20, 2005",0
"Nov 21, 2005",0
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0.01
"Nov 25, 2005",0.6
"Nov 26, 2005",1.867
"Nov 27, 2005",5.743
"Nov 28, 2005",0.25
"Nov 29, 2005",0.374
"Nov 30, 2005",0.079
"Dec 1, 2005",0.001
"Dec 2, 2005",0.001
"Dec 3, 2005",0.233
"Dec 4, 2005",0.093
"Dec 5, 2005",0.015
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0.142
"Dec 9, 2005",0.249
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0.009
"Dec 15, 2005",0.016
"Dec 16, 2005",0.013
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0.31
"Dec 21, 2005",0.332
"Dec 22, 2005",0.218
"Dec 23, 2005",0.001
"Dec 24, 2005",0.031
"Dec 25, 2005",0.111
"Dec 26, 2005",1.536
"Dec 27, 2005",0.961
"Dec 28, 2005",0.156
"Dec 29, 2005",1.382
"Dec 30, 2005",1.238
"Dec 31, 2005",5.908
"Jan 1, 2006",9.368
"Jan 2, 2006",4.407
"Jan 3, 2006",0.878
"Jan 4, 2006",1.956
"Jan 5, 2006",0.609
"Jan 6, 2006",0.136
"Jan 7, 2006",0.116
"Jan 8, 2006",0.57
"Jan 9, 2006",2.778
"Jan 10, 2006",0.587
"Jan 11, 2006",0.643
"Jan 12, 2006",0.796
"Jan 13, 2006",1.866
"Jan 14, 2006",2.436
"Jan 15, 2006",5.8
"Jan 16, 2006",4.186
"Jan 17, 2006",4.33
"Jan 18, 2006",0.481
"Jan 19, 2006",0.045
"Jan 20, 2006",4.341
"Jan 21, 2006",0.388
"Jan 22, 2006",1.379
"Jan 23, 2006",0.233
"Jan 24, 2006",0.003
"Jan 25, 2006",0
"Jan 26, 2006",0.047
"Jan 27, 2006",1.284
"Jan 28, 2006",1.01
"Jan 29, 2006",1.536
"Jan 30, 2006",2.302
"Jan 31, 2006",3.322
"Feb 1, 2006",0.816
"Feb 2, 2006",0.771
"Feb 3, 2006",0.019
"Feb 4, 2006",0
"Feb 5, 2006",0.204
"Feb 6, 2006",1.005
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",0
"Feb 10, 2006",0.482
"Feb 11, 2006",0.957
"Feb 12, 2006",0.952
"Feb 13, 2006",1.107
"Feb 14, 2006",5.853
"Feb 15, 2006",2.469
"Feb 16, 2006",0.006
"Feb 17, 2006",0.745
"Feb 18, 2006",1.254
"Feb 19, 2006",1.862
"Feb 20, 2006",0.428
"Feb 21, 2006",0.758
"Feb 22, 2006",0.578
"Feb 23, 2006",0.829
"Feb 24, 2006",1.377
"Feb 25, 2006",6.135
"Feb 26, 2006",1.08
"Feb 27, 2006",0.004
"Feb 28, 2006",0.01
"Mar 1, 2006",0.443
"Mar 2, 2006",0.447
"Mar 3, 2006",0
"Mar 4, 2006",0.44
"Mar 5, 2006",0.107
"Mar 6, 2006",3.346
"Mar 7, 2006",1.201
"Mar 8, 2006",0.478
"Mar 9, 2006",1.208
"Mar 10, 2006",0.154
"Mar 11, 2006",0
"Mar 12, 2006",0
"Mar 13, 2006",0.611
"Mar 14, 2006",3.696
"Mar 15, 2006",2.363
"Mar 16, 2006",0.378
"Mar 17, 2006",0.208
"Mar 18, 2006",1.132
"Mar 19, 2006",2.395
"Mar 20, 2006",3.563
"Mar 21, 2006",0.02
"Mar 22, 2006",0.082
"Mar 23, 2006",0.003
"Mar 24, 2006",0.97
"Mar 25, 2006",2.641
"Mar 26, 2006",0.648
"Mar 27, 2006",0.519
"Mar 28, 2006",0.003
"Mar 29, 2006",0.008
"Mar 30, 2006",1.607
"Mar 31, 2006",0.672
"Apr 1, 2006",1.586
"Apr 2, 2006",0.073
"Apr 3, 2006",0.044
"Apr 4, 2006",0
"Apr 5, 2006",0.125
"Apr 6, 2006",0
"Apr 7, 2006",0.172
"Apr 8, 2006",6.77
"Apr 9, 2006",8.844
"Apr 10, 2006",0.452
"Apr 11, 2006",0.204
"Apr 12, 2006",0.139
"Apr 13, 2006",0.006
"Apr 14, 2006",3.896
"Apr 15, 2006",0.941
"Apr 16, 2006",1.124
"Apr 17, 2006",0.456
"Apr 18, 2006",0.053
"Apr 19, 2006",0.001
"Apr 20, 2006",0.222
"Apr 21, 2006",0.542
"Apr 22, 2006",0.169
"Apr 23, 2006",0.459
"Apr 24, 2006",0
"Apr 25, 2006",0.058
"Apr 26, 2006",0
"Apr 27, 2006",0
"Apr 28, 2006",0.048
"Apr 29, 2006",0.538
"Apr 30, 2006",2.687
"May 1, 2006",2.628
"May 2, 2006",0.671
"May 3, 2006",0.006
"May 4, 2006",0.002
"May 5, 2006",0
"May 6, 2006",0.712
"May 7, 2006",1.239
"May 8, 2006",4.38
"May 9, 2006",0.854
"May 10, 2006",0
"May 11, 2006",0
"May 12, 2006",0
"May 13, 2006",0
"May 14, 2006",0.578
"May 15, 2006",0.001
"May 16, 2006",7.327
"May 17, 2006",0.364
"May 18, 2006",0.046
"May 19, 2006",0.022
"May 20, 2006",0
"May 21, 2006",0
"May 22, 2006",0.135
"May 23, 2006",0
"May 24, 2006",0.269
"May 25, 2006",0
"May 26, 2006",0
"May 27, 2006",0
"May 28, 2006",0.002
"May 29, 2006",0
"May 30, 2006",0.043
"May 31, 2006",0.096
"Jun 1, 2006",0.004
"Jun 2, 2006",0.083
"Jun 3, 2006",1.676
"Jun 4, 2006",2.916
"Jun 5, 2006",0.934
"Jun 6, 2006",2.057
"Jun 7, 2006",0.668
"Jun 8, 2006",0
"Jun 9, 2006",0.041
"Jun 10, 2006",1.077
"Jun 11, 2006",3.485
"Jun 12, 2006",2.637
"Jun 13, 2006",0.715
"Jun 14, 2006",0.017
"Jun 15, 2006",1.254
"Jun 16, 2006",2.231
"Jun 17, 2006",0.019
"Jun 18, 2006",2.966
"Jun 19, 2006",0.272
"Jun 20, 2006",0.059
"Jun 21, 2006",0
"Jun 22, 2006",0.106
"Jun 23, 2006",1.07
"Jun 24, 2006",0.037
"Jun 25, 2006",0.136
"Jun 26, 2006",0.293
"Jun 27, 2006",4.972
"Jun 28, 2006",1.265
"Jun 29, 2006",2.287
"Jun 30, 2006",0.572
"Jul 1, 2006",0.011
"Jul 2, 2006",1.026
"Jul 3, 2006",2.51
"Jul 4, 2006",0.097
"Jul 5, 2006",0.51
"Jul 6, 2006",0.248
"Jul 7, 2006",1.292
"Jul 8, 2006",0.93
"Jul 9, 2006",5.399
"Jul 10, 2006",0.158
"Jul 11, 2006",9.958
"Jul 12, 2006",11.138
"Jul 13, 2006",7.97
"Jul 14, 2006",0.693
"Jul 15, 2006",0.528
"Jul 16, 2006",0.074
"Jul 17, 2006",0.626
"Jul 18, 2006",0.17
"Jul 19, 2006",1.298
"Jul 20, 2006",0.648
"Jul 21, 2006",0.042
"Jul 22, 2006",0.408
"Jul 23, 2006",3.543
"Jul 24, 2006",4.59
"Jul 25, 2006",0.355
"Jul 26, 2006",3
"Jul 27, 2006",4.451
"Jul 28, 2006",3.077
"Jul 29, 2006",0.276
"Jul 30, 2006",1.232
"Jul 31, 2006",2.621
"Aug 1, 2006",3.108
"Aug 2, 2006",11.037
"Aug 3, 2006",3.132
"Aug 4, 2006",17.595
"Aug 5, 2006",4.075
"Aug 6, 2006",0.627
"Aug 7, 2006",0.376
"Aug 8, 2006",0.248
"Aug 9, 2006",0.044
"Aug 10, 2006",4.197
"Aug 11, 2006",2.638
"Aug 12, 2006",0.649
"Aug 13, 2006",1.386
"Aug 14, 2006",2.077
"Aug 15, 2006",0.519
"Aug 16, 2006",0
"Aug 17, 2006",0
"Aug 18, 2006",0
"Aug 19, 2006",1.046
"Aug 20, 2006",5.876
"Aug 21, 2006",0.627
"Aug 22, 2006",0.603
"Aug 23, 2006",2.506
"Aug 24, 2006",0.193
"Aug 25, 2006",0.111
"Aug 26, 2006",0.076
"Aug 27, 2006",2.637
"Aug 28, 2006",0.023
"Aug 29, 2006",0.639
"Aug 30, 2006",0.048
"Aug 31, 2006",0.015
"Sep 1, 2006",9.047
"Sep 2, 2006",6.072
"Sep 3, 2006",0.758
"Sep 4, 2006",0.031
"Sep 5, 2006",0
"Sep 6, 2006",0.054
"Sep 7, 2006",0.024
"Sep 8, 2006",0.041
"Sep 9, 2006",0.372
"Sep 10, 2006",0.571
"Sep 11, 2006",0.648
"Sep 12, 2006",1.871
"Sep 13, 2006",0.09
"Sep 14, 2006",0.533
"Sep 15, 2006",1.723
"Sep 16, 2006",0.281
"Sep 17, 2006",0.005
"Sep 18, 2006",0.017
"Sep 19, 2006",10.38
"Sep 20, 2006",2.164
"Sep 21, 2006",1.313
"Sep 22, 2006",3.596
"Sep 23, 2006",0.23
"Sep 24, 2006",3.854
"Sep 25, 2006",1.325
"Sep 26, 2006",2.15
"Sep 27, 2006",0.341
"Sep 28, 2006",0.015
"Sep 29, 2006",0.017
"Sep 30, 2006",1.132
"Oct 1, 2006",0
"Oct 2, 2006",0
"Oct 3, 2006",0
"Oct 4, 2006",0.001
"Oct 5, 2006",0
"Oct 6, 2006",0.005
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0.003
"Oct 10, 2006",0
"Oct 11, 2006",0
"Oct 12, 2006",0.933
"Oct 13, 2006",3.309
"Oct 14, 2006",1.311
"Oct 15, 2006",0.332
"Oct 16, 2006",0
"Oct 17, 2006",0.47
"Oct 18, 2006",0.272
"Oct 19, 2006",1.456
"Oct 20, 2006",1.563
"Oct 21, 2006",0.032
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",1.522
"Oct 25, 2006",1.211
"Oct 26, 2006",1.625
"Oct 27, 2006",0.001
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0.002
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0
"Nov 7, 2006",0
"Nov 8, 2006",0
"Nov 9, 2006",0.134
"Nov 10, 2006",3.165
"Nov 11, 2006",3.436
"Nov 12, 2006",1.814
"Nov 13, 2006",0.258
"Nov 14, 2006",0.61
"Nov 15, 2006",1.765
"Nov 16, 2006",1.867
"Nov 17, 2006",1.915
"Nov 18, 2006",0.145
"Nov 19, 2006",0
"Nov 20, 2006",0.001
"Nov 21, 2006",0.91
"Nov 22, 2006",0.358
"Nov 23, 2006",0.073
"Nov 24, 2006",0.005
"Nov 25, 2006",0.104
"Nov 26, 2006",0.345
"Nov 27, 2006",1.685
"Nov 28, 2006",0.615
"Nov 29, 2006",0.206
"Nov 30, 2006",0.085
"Dec 1, 2006",0.533
"Dec 2, 2006",4.203
"Dec 3, 2006",7.727
"Dec 4, 2006",5.026
"Dec 5, 2006",2.063
"Dec 6, 2006",0.649
"Dec 7, 2006",0.056
"Dec 8, 2006",0
"Dec 9, 2006",0.752
"Dec 10, 2006",3.052
"Dec 11, 2006",0.491
"Dec 12, 2006",0
"Dec 13, 2006",0.044
"Dec 14, 2006",0.01
"Dec 15, 2006",0.303
"Dec 16, 2006",0.448
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0.001
"Dec 20, 2006",0.229
"Dec 21, 2006",2.133
"Dec 22, 2006",0
"Dec 23, 2006",0.5
"Dec 24, 2006",1.479
"Dec 25, 2006",2.366
"Dec 26, 2006",0.879
"Dec 27, 2006",0
"Dec 28, 2006",1.436
"Dec 29, 2006",0.288
"Dec 30, 2006",0.014
"Dec 31, 2006",0.035
"Jan 1, 2007",0.387
"Jan 2, 2007",0.004
"Jan 3, 2007",0.004
"Jan 4, 2007",0.042
"Jan 5, 2007",0.003
"Jan 6, 2007",0.007
"Jan 7, 2007",0.005
"Jan 8, 2007",0.436
"Jan 9, 2007",1.101
"Jan 10, 2007",0.438
"Jan 11, 2007",0.98
"Jan 12, 2007",0.806
"Jan 13, 2007",0.119
"Jan 14, 2007",0.037
"Jan 15, 2007",0.086
"Jan 16, 2007",0.303
"Jan 17, 2007",0.098
"Jan 18, 2007",1.892
"Jan 19, 2007",0.255
"Jan 20, 2007",0.004
"Jan 21, 2007",0.006
"Jan 22, 2007",0.001
"Jan 23, 2007",0.515
"Jan 24, 2007",0.642
"Jan 25, 2007",0.033
"Jan 26, 2007",0.823
"Jan 27, 2007",1.041
"Jan 28, 2007",0
"Jan 29, 2007",0
"Jan 30, 2007",0
"Jan 31, 2007",0
"Feb 1, 2007",0.034
"Feb 2, 2007",1.06
"Feb 3, 2007",0.765
"Feb 4, 2007",0.331
"Feb 5, 2007",1.002
"Feb 6, 2007",0.128
"Feb 7, 2007",0.003
"Feb 8, 2007",0.89
"Feb 9, 2007",0.932
"Feb 10, 2007",2.769
"Feb 11, 2007",7.314
"Feb 12, 2007",2.495
"Feb 13, 2007",1.734
"Feb 14, 2007",0.284
"Feb 15, 2007",1.263
"Feb 16, 2007",0.069
"Feb 17, 2007",0.372
"Feb 18, 2007",2.83
"Feb 19, 2007",0.733
"Feb 20, 2007",1.362
"Feb 21, 2007",4.577
"Feb 22, 2007",0.656
"Feb 23, 2007",0
"Feb 24, 2007",2.079
"Feb 25, 2007",0.472
"Feb 26, 2007",3.268
"Feb 27, 2007",4.757
"Feb 28, 2007",0.674
"Mar 1, 2007",0.503
"Mar 2, 2007",1.657
"Mar 3, 2007",6.018
"Mar 4, 2007",3.367
"Mar 5, 2007",0.02
"Mar 6, 2007",0.087
"Mar 7, 2007",0.002
"Mar 8, 2007",0.189
"Mar 9, 2007",4.95
"Mar 10, 2007",1.415
"Mar 11, 2007",12.515
"Mar 12, 2007",11.451
"Mar 13, 2007",3.981
"Mar 14, 2007",0.048
"Mar 15, 2007",0.02
"Mar 16, 2007",0.024
"Mar 17, 2007",4.56
"Mar 18, 2007",8.124
"Mar 19, 2007",8.983
"Mar 20, 2007",4.681
"Mar 21, 2007",7.231
"Mar 22, 2007",0
"Mar 23, 2007",0
"Mar 24, 2007",0.415
"Mar 25, 2007",0.045
"Mar 26, 2007",0.821
"Mar 27, 2007",0
"Mar 28, 2007",0.111
"Mar 29, 2007",0.718
"Mar 30, 2007",2.097
"Mar 31, 2007",4.891
"Apr 1, 2007",10.94
"Apr 2, 2007",1.084
"Apr 3, 2007",3.424
"Apr 4, 2007",0.377
"Apr 5, 2007",0.59
"Apr 6, 2007",0.649
"Apr 7, 2007",0.68
"Apr 8, 2007",0.029
"Apr 9, 2007",0.003
"Apr 10, 2007",0.006
"Apr 11, 2007",0.004
"Apr 12, 2007",0
"Apr 13, 2007",0
"Apr 14, 2007",0
"Apr 15, 2007",0
"Apr 16, 2007",0.011
"Apr 17, 2007",1.852
"Apr 18, 2007",0.117
"Apr 19, 2007",0.283
"Apr 20, 2007",0
"Apr 21, 2007",0.044
"Apr 22, 2007",2.716
"Apr 23, 2007",0.222
"Apr 24, 2007",0.17
"Apr 25, 2007",0.042
"Apr 26, 2007",0
"Apr 27, 2007",0
"Apr 28, 2007",0
"Apr 29, 2007",0.549
"Apr 30, 2007",0.407
"May 1, 2007",0.553
"May 2, 2007",2.492
"May 3, 2007",4.212
"May 4, 2007",0.108
"May 5, 2007",0.008
"May 6, 2007",0
"May 7, 2007",1.623
"May 8, 2007",4.094
"May 9, 2007",0.698
"May 10, 2007",2.555
"May 11, 2007",0.083
"May 12, 2007",0
"May 13, 2007",0.002
"May 14, 2007",0.675
"May 15, 2007",6.802
"May 16, 2007",3.194
"May 17, 2007",0.009
"May 18, 2007",0.616
"May 19, 2007",0
"May 20, 2007",0
"May 21, 2007",0
"May 22, 2007",0
"May 23, 2007",0.038
"May 24, 2007",1.498
"May 25, 2007",1.161
"May 26, 2007",1.42
"May 27, 2007",4.92
"May 28, 2007",6.117
"May 29, 2007",2.257
"May 30, 2007",1.646
"May 31, 2007",0.465
"Jun 1, 2007",19.692
"Jun 2, 2007",10.237
"Jun 3, 2007",5.868
"Jun 4, 2007",0.954
"Jun 5, 2007",0.121
"Jun 6, 2007",0.072
"Jun 7, 2007",0
"Jun 8, 2007",0
"Jun 9, 2007",0.022
"Jun 10, 2007",0.035
"Jun 11, 2007",0.031
"Jun 12, 2007",0.053
"Jun 13, 2007",0.825
"Jun 14, 2007",0.952
"Jun 15, 2007",0.547
"Jun 16, 2007",0.066
"Jun 17, 2007",0.033
"Jun 18, 2007",0.027
"Jun 19, 2007",0.015
"Jun 20, 2007",0.043
"Jun 21, 2007",0
"Jun 22, 2007",0.071
"Jun 23, 2007",0.03
"Jun 24, 2007",0.036
"Jun 25, 2007",2.278
"Jun 26, 2007",1.261
"Jun 27, 2007",2.65
"Jun 28, 2007",10.228
"Jun 29, 2007",0.634
"Jun 30, 2007",0.009
"Jul 1, 2007",0.34
"Jul 2, 2007",1.791
"Jul 3, 2007",0.388
"Jul 4, 2007",0.003
"Jul 5, 2007",3.166
"Jul 6, 2007",0.257
"Jul 7, 2007",9.501
"Jul 8, 2007",7.998
"Jul 9, 2007",0.095
"Jul 10, 2007",0.041
"Jul 11, 2007",0.094
"Jul 12, 2007",3.462
"Jul 13, 2007",2.314
"Jul 14, 2007",3.429
"Jul 15, 2007",0.963
"Jul 16, 2007",0.114
"Jul 17, 2007",0.259
"Jul 18, 2007",0.064
"Jul 19, 2007",1.353
"Jul 20, 2007",3.955
"Jul 21, 2007",2.269
"Jul 22, 2007",0.627
"Jul 23, 2007",2.334
"Jul 24, 2007",0.035
"Jul 25, 2007",0.53
"Jul 26, 2007",3.004
"Jul 27, 2007",5.862
"Jul 28, 2007",0.002
"Jul 29, 2007",0.237
"Jul 30, 2007",1.149
"Jul 31, 2007",0.066
"Aug 1, 2007",2.644
"Aug 2, 2007",1.748
"Aug 3, 2007",0.083
"Aug 4, 2007",0
"Aug 5, 2007",0.007
"Aug 6, 2007",1.396
"Aug 7, 2007",0.087
"Aug 8, 2007",0.002
"Aug 9, 2007",2.671
"Aug 10, 2007",0
"Aug 11, 2007",0.437
"Aug 12, 2007",16.468
"Aug 13, 2007",10.21
"Aug 14, 2007",2.398
"Aug 15, 2007",0.249
"Aug 16, 2007",0.36
"Aug 17, 2007",0.288
"Aug 18, 2007",0
"Aug 19, 2007",0.641
"Aug 20, 2007",0.261
"Aug 21, 2007",0.294
"Aug 22, 2007",0.008
"Aug 23, 2007",2.21
"Aug 24, 2007",2.21
"Aug 25, 2007",0.087
"Aug 26, 2007",0.206
"Aug 27, 2007",0.577
"Aug 28, 2007",0.006
"Aug 29, 2007",0.282
"Aug 30, 2007",0.02
"Aug 31, 2007",0.313
"Sep 1, 2007",2.312
"Sep 2, 2007",0.782
"Sep 3, 2007",0.815
"Sep 4, 2007",1.017
"Sep 5, 2007",3.11
"Sep 6, 2007",2.181
"Sep 7, 2007",0.331
"Sep 8, 2007",0.493
"Sep 9, 2007",1.611
"Sep 10, 2007",3.183
"Sep 11, 2007",1.008
"Sep 12, 2007",0
"Sep 13, 2007",0.001
"Sep 14, 2007",0.007
"Sep 15, 2007",0.025
"Sep 16, 2007",0.245
"Sep 17, 2007",0.853
"Sep 18, 2007",0.117
"Sep 19, 2007",0.652
"Sep 20, 2007",4.881
"Sep 21, 2007",1.121
"Sep 22, 2007",4.255
"Sep 23, 2007",0.565
"Sep 24, 2007",0.362
"Sep 25, 2007",0.01
"Sep 26, 2007",0.509
"Sep 27, 2007",0.537
"Sep 28, 2007",2.195
"Sep 29, 2007",0.082
"Sep 30, 2007",0.041
"Oct 1, 2007",0
"Oct 2, 2007",0.193
"Oct 3, 2007",0.084
"Oct 4, 2007",0.227
"Oct 5, 2007",0.007
"Oct 6, 2007",0.062
"Oct 7, 2007",0
"Oct 8, 2007",0
"Oct 9, 2007",0
"Oct 10, 2007",0
"Oct 11, 2007",0
"Oct 12, 2007",0.027
"Oct 13, 2007",0.008
"Oct 14, 2007",1.685
"Oct 15, 2007",0.202
"Oct 16, 2007",0.054
"Oct 17, 2007",0.01
"Oct 18, 2007",0.004
"Oct 19, 2007",0.051
"Oct 20, 2007",2.542
"Oct 21, 2007",0.096
"Oct 22, 2007",0
"Oct 23, 2007",0.181
"Oct 24, 2007",0.005
"Oct 25, 2007",0.143
"Oct 26, 2007",0.594
"Oct 27, 2007",0.078
"Oct 28, 2007",0
"Oct 29, 2007",0.002
"Oct 30, 2007",0.009
"Oct 31, 2007",0.01
"Nov 1, 2007",0
"Nov 2, 2007",0
"Nov 3, 2007",0.015
"Nov 4, 2007",0.027
"Nov 5, 2007",0
"Nov 6, 2007",0
"Nov 7, 2007",0.082
"Nov 8, 2007",0
"Nov 9, 2007",0.001
"Nov 10, 2007",0.139
"Nov 11, 2007",0.013
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",0.002
"Nov 16, 2007",0
"Nov 17, 2007",0.006
"Nov 18, 2007",0.006
"Nov 19, 2007",0.014
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0.009
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0.003
"Nov 26, 2007",0
"Nov 27, 2007",0.006
"Nov 28, 2007",0.743
"Nov 29, 2007",3.219
"Nov 30, 2007",1.319
"Dec 1, 2007",0.688
"Dec 2, 2007",0.843
"Dec 3, 2007",0.004
"Dec 4, 2007",0
"Dec 5, 2007",0.853
"Dec 6, 2007",1.214
"Dec 7, 2007",0.964
"Dec 8, 2007",0.207
